n_ord,l_fasc,cod_ente_p2,desc_ente_p2,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1614,PUGLIA - U04,2,1353119,NICOLA,BRUNI,,,1945,TARANTO,M
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1614,PUGLIA - U04,3,1348026,ANGELO,LEO,,,1955,CEGLIE MESSAPICA,M
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1614,PUGLIA - U04,4,1349910,ROBERTO,FUSCO,,,1960,BRINDISI,M
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1614,PUGLIA - U04,5,1348211,MICHELA,DISTRATIS,,,1981,MANDURIA,F
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1614,PUGLIA - U04,6,1348281,MARIA GRAZIA,CASCARANO,,,1964,MANDURIA,F
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1614,PUGLIA - U04,7,1352908,ERASMO,GIOVE,,,1977,SANTERAMO IN COLLE,M
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1614,PUGLIA - U04,8,1349642,GABRIELE,ANNESE,,,1979,MOLA DI BARI,M
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1614,PUGLIA - U04,9,1352778,ALBERTO,LAZZARO,,,1962,TARANTO,M
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1614,PUGLIA - U04,10,1347987,ROSA,MARGIOTTA,,,1964,BRINDISI,F
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1614,PUGLIA - U04,11,1352330,ALESSANDRO,GENTILE,,,1973,TARANTO,M
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1615,PUGLIA - U05,1,1349785,ROBERTO,MARTI,,,1974,LECCE,M
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1615,PUGLIA - U05,2,1353128,ALFREDO,PAGLIARO,,,1955,LECCE,M
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1615,PUGLIA - U05,3,1348030,DUILIO COSIMO,ROMANELLO,,,1980,COPERTINO,M
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1615,PUGLIA - U05,4,1349913,ANTONIO SALVATORE,TREVISI,,,1976,COPERTINO,M
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1615,PUGLIA - U05,5,1348299,RAFFAELE,CESARIO,,,1974,BRINDISI,M
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1615,PUGLIA - U05,6,1348208,PIETRO LUIGI,LOPALCO,,,1964,MESAGNE,M
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1615,PUGLIA - U05,7,1352916,ETTORE,MARINELLI,,,1973,TARANTO,M
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1615,PUGLIA - U05,8,1349759,ADA,DONNO,,,1947,SURBO,F
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1615,PUGLIA - U05,9,1352944,GIOVANNA,SPINELLI,,,1952,LIZZANO,F
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1615,PUGLIA - U05,10,1347989,GRAZIA,MAREMONTI,,,1968,TARANTO,F
,,CI16,PUGLIA,CP161,PUGLIA - P01,CU1615,PUGLIA - U05,11,1352234,PASQUALINA,IMPERIALE,,,1966,NEVIANO,F
,,CI17,BASILICATA,CP171,BASILICATA - P01,CU1711,BASILICATA - U01,1,1353650,IGNAZIO,PETRONE,,,1965,POTENZA (PZ),M
,,CI17,BASILICATA,CP171,BASILICATA - P01,CU1711,BASILICATA - U01,2,1353612,ANTONIO,PALLOTTINO,,,1943,RIONERO IN VULTURE (PZ),M
,,CI17,BASILICATA,CP171,BASILICATA - P01,CU1711,BASILICATA - U01,3,1354742,MARIA ELISABETTA,ALBERTI CASELLATI,,,1946,ROVIGO (RO),F
,,CI17,BASILICATA,CP171,BASILICATA - P01,CU1711,BASILICATA - U01,4,1353613,GIOVANNI,COLANGELO,,,1966,POTENZA (PZ),M
,,CI17,BASILICATA,CP171,BASILICATA - P01,CU1711,BASILICATA - U01,5,1354813,MARIANGELA,GUERRA,,,1980,POLICORO (MT),F
,,CI17,BASILICATA,CP171,BASILICATA - P01,CU1711,BASILICATA - U01,6,1353610,MICHELE,SIGNA,,,1967,POTENZA (PZ),M
,,CI17,BASILICATA,CP171,BASILICATA - P01,CU1711,BASILICATA - U01,7,1353465,ANTONIO,MATERDOMINI,,,1977,MATERA (MT),M
,,CI17,BASILICATA,CP171,BASILICATA - P01,CU1711,BASILICATA - U01,8,1353469,ROBERTO,ROBILOTTA,,,1967,POTENZA (PZ),M
,,CI17,BASILICATA,CP171,BASILICATA - P01,CU1711,BASILICATA - U01,9,1354750,PIERGIUSEPPE ANTONIO,PECORARO,,,1977,STIGLIANO (MT),M
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1811,CALABRIA - U01,1,1354418,ROSSELLA,ANDOLFO,,,1980,MESSINA,F
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1811,CALABRIA - U01,2,1354110,KATARZYNA EDYTA,BELBOT,,,1972,BIALYSTOK (POLONIA),F
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1811,CALABRIA - U01,3,1354516,MORENA,DE LUCA,,,1975,COSENZA,F
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1811,CALABRIA - U01,4,1354117,PALMA,QUARTAROLO,,,1958,CASTROVILLARI,F
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1811,CALABRIA - U01,5,1354184,LUCIO,SESSA,,,1964,ROMA,M
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1811,CALABRIA - U01,6,1354138,ERNESTO,RAPANI,,,1967,ROSSANO,M
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1811,CALABRIA - U01,7,1353967,UGO,VETERE,,,1969,BELVEDERE MARITTIMO,M
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1811,CALABRIA - U01,8,1354169,ANTONIO,MANFREDI,,,1958,CROTONE,M
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1811,CALABRIA - U01,9,1354166,VITA,LENTINI,,,1957,PALERMO,F
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1811,CALABRIA - U01,10,1354519,VINCENZO,CERULLO,,,1961,STALETTI',M
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1811,CALABRIA - U01,11,1354157,FRANCESCA,DORATO,,,1974,CASTROVILLARI,F
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1811,CALABRIA - U01,12,1354513,VINCENZO,CHIARAMONTE,,,1967,SARACENA,M
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1811,CALABRIA - U01,13,1354160,MARIA,SALADINO,,,1982,CASTROVILLARI,F
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1811,CALABRIA - U01,14,1354234,DANIELA FLAVIA,VENTURA,,,1963,ISOLA DI CAPO RIZZUTO,F
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1812,CALABRIA - U02,1,1354792,ANTONINO,BARTUCCIO,,,1967,REGGIO DI CALABRIA,M
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1812,CALABRIA - U02,2,1354468,ERNESTO,LAMANNA,,,1951,CATANZARO,M
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1812,CALABRIA - U02,3,1354798,ANTONIO GENNARO,LA ROTONDA,,,1960,COSENZA,M
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1812,CALABRIA - U02,4,1354472,GIOVANNI,GIANNUZZI,,,1972,CASTROVILLARI,M
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1812,CALABRIA - U02,5,1354459,ANTONIA,CONDEMI,,,1973,REGGIO CALABRIA,F
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1812,CALABRIA - U02,6,1354557,CLOTILDE,MINASI,,,1960,REGGIO CALABRIA,F
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1812,CALABRIA - U02,7,1354454,ANGELINA ANTONIETTA,MARTINO,,,1964,GRENCHEN (SVIZZERA),F
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1812,CALABRIA - U02,8,1354789,ROSA,POLITANO',,,1958,POLISTENA,F
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1812,CALABRIA - U02,9,1354782,DOMENICO,PENDOLINO,,,1971,TORINO,M
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1812,CALABRIA - U02,10,1354806,MARISA,GRECO,,,1965,TERRANOVA DA SIBARI,F
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1812,CALABRIA - U02,11,1354578,FRANCESCO,PITARO,,,1973,CATANZARO,M
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1812,CALABRIA - U02,12,1354794,ANTONELLA,PERISSINOTTI BISONI,,,1954,REGGIO CALABRIA,F
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1812,CALABRIA - U02,13,1354780,GIUSEPPE,AUDDINO,,,1971,POLISTENA,M
,,CI18,CALABRIA,CP181,CALABRIA - P01,CU1812,CALABRIA - U02,14,1354688,AGOSTINO,SIVIGLIA,,,1972,MELITO DI PORTO SALVO,M
,,CI19,SICILIA,CP191,SICILIA - P01,CU1911,SICILIA - U01,1,1348572,MARIO,BARBUTO,,,1954,CATANIA,M
,,CI19,SICILIA,CP191,SICILIA - P01,CU1911,SICILIA - U01,2,1354251,DOLORES,BEVILACQUA,,,1974,PARTINICO,F
,,CI19,SICILIA,CP191,SICILIA - P01,CU1911,SICILIA - U01,3,1349755,ANTONINO,TERMINELLI,,,1966,PALERMO,M
,,CI19,SICILIA,CP191,SICILIA - P01,CU1911,SICILIA - U01,4,1354803,GIUSEPPA,PROVINO,,,1960,BAGHERIA,F
,,CI19,SICILIA,CP191,SICILIA - P01,CU1911,SICILIA - U01,5,1348462,ANTONELLA,PANZECA,,,1959,PALERMO,F
,,CI19,SICILIA,CP191,SICILIA - P01,CU1911,SICILIA - U01,6,1352024,GIOVANNI,MANISCALCO,,,1954,PALERMO,M
,,CI19,SICILIA,CP191,SICILIA - P01,CU1911,SICILIA - U01,7,1354672,ALESSANDRO,BUONOCUNTO,,,1976,PALERMO,M
,,CI19,SICILIA,CP191,SICILIA - P01,CU1911,SICILIA - U01,8,1348598,RICCARDO,SANTANGELO,,,1969,PALERMO,M
,,CI19,SICILIA,CP191,SICILIA - P01,CU1911,SICILIA - U01,9,1354869,ANDREA,ODDO,,,1973,PALERMO,M
,,CI19,SICILIA,CP191,SICILIA - P01,CU1912,SICILIA - U02,1,1348577,RAOUL,RUSSO,,,1971,PALERMO,M
,,CI19,SICILIA,CP191,SICILIA - P01,CU1912,SICILIA - U02,2,1354257,GIUSEPPE,CHIAZZESE,,,1982,CORLEONE,M
,,CI19,SICILIA,CP191,SICILIA - P01,CU1912,SICILIA - U02,3,1349649,STEFANIA,MARASCIA,,,1968,MAZARA DEL VALLO,F
,,CI19,SICILIA,CP191,SICILIA - P01,CU1912,SICILIA - U02,4,1354807,GIOVANNI,BAVETTA,,,1954,PARTANNA,M
,,CI19,SICILIA,CP191,SICILIA - P01,CU1912,SICILIA - U02,5,1348465,TOMMASO,GARGANO,,,1972,PALERMO,M
,,CI19,SICILIA,CP191,SICILIA - P01,CU1912,SICILIA - U02,6,1352091,SUSANNA,CARACCI,,,1975,CASTELVETRANO,F
,,CI19,SICILIA,CP191,SICILIA - P01,CU1912,SICILIA - U02,7,1354886,KAREN,TONA,,,1976,PALERMO,F
,,CI19,SICILIA,CP191,SICILIA - P01,CU1912,SICILIA - U02,8,1348526,GIULIANA MARIA,FUNDARO',,,1968,ALCAMO,F
,,CI19,SICILIA,CP191,SICILIA - P01,CU1912,SICILIA - U02,9,1354982,NUNZIATINA,DI PAOLA,,,1976,LASCARI,F
,,CI19,SICILIA,CP191,SICILIA - P01,CU1913,SICILIA - U03,1,1348782,STEFANIA GABRIELLA ANASTASIA,CRAXI,,,1960,MILANO,F
,,CI19,SICILIA,CP191,SICILIA - P01,CU1913,SICILIA - U03,2,1354264,PIETRO,LOREFICE,,,1967,GELA,M
,,CI19,SICILIA,CP191,SICILIA - P01,CU1913,SICILIA - U03,3,1349763,MARINA CALOGERA,CASTIGLIONE,,,1966,CALTANISSETTA,F
,,CI19,SICILIA,CP191,SICILIA - P01,CU1913,SICILIA - U03,4,1354810,MICHELE,TERMINI,,,1975,SAN CATALDO,M
,,CI19,SICILIA,CP191,SICILIA - P01,CU1913,SICILIA - U03,5,1348275,MARZIA,MANISCALCO,,,1976,TRIESTE,F
,,CI19,SICILIA,CP191,SICILIA - P01,CU1913,SICILIA - U03,6,1352097,NICOLA,PULEO,,,1980,SCIACCA,M
,,CI19,SICILIA,CP191,SICILIA - P01,CU1913,SICILIA - U03,7,1354676,ROBERTO,MANZONE,,,1974,PALERMO,M
,,CI19,SICILIA,CP191,SICILIA - P01,CU1913,SICILIA - U03,8,1348528,MARIA CATERINA,SCIACCA,,,1961,PALERMO,F
,,CI19,SICILIA,CP191,SICILIA - P01,CU1913,SICILIA - U03,9,1354897,MARIA FRANCESCA,MOSCA,,,1960,PALERMO,F
,,CI19,SICILIA,CP192,SICILIA - P02,CU1921,SICILIA - U04,1,1348700,SEBASTIANO,MUSUMECI,DETTO,NELLO,1955,MILITELLO VAL DI CATANIA,M
,,CI19,SICILIA,CP192,SICILIA - P02,CU1921,SICILIA - U04,2,1354270,GIUSEPPINA,RANNONE,,,1970,CATANIA,F
,,CI19,SICILIA,CP192,SICILIA - P02,CU1921,SICILIA - U04,3,1349669,ORAZIO ERMANNO,ARANCIO,,,1967,CATANIA,M
,,CI19,SICILIA,CP192,SICILIA - P02,CU1921,SICILIA - U04,4,1354814,TIZIANA,D'ANNA,,,1966,FIUMEFREDDO DI SICILIA,F
,,CI19,SICILIA,CP192,SICILIA - P02,CU1921,SICILIA - U04,5,1348277,CATENO,DE LUCA,,,1972,FIUMEDINISI,M
,,CI19,SICILIA,CP192,SICILIA - P02,CU1921,SICILIA - U04,6,1352045,GOFFREDO,D'ANTONA,,,1963,NAPOLI,M
,,CI19,SICILIA,CP192,SICILIA - P02,CU1921,SICILIA - U04,7,1352222,GIANFRANCO,DI BARTOLO,,,1970,CATANIA,M
,,CI19,SICILIA,CP192,SICILIA - P02,CU1921,SICILIA - U04,8,1354895,NICOLETTA,RE,,,1961,ROMA,F
,,CI19,SICILIA,CP192,SICILIA - P02,CU1921,SICILIA - U04,9,1348685,NUNZIA ALESSANDRA,SCHILIRO',,,1978,CATANIA,F
,,CI19,SICILIA,CP192,SICILIA - P02,CU1921,SICILIA - U04,10,1354987,MARILENA,GIORDANO,,,1953,SAN PELLEGRINO TERME,F
,,CI19,SICILIA,CP192,SICILIA - P02,CU1922,SICILIA - U05,1,1348613,SALVATORE,SALLEMI,,,1977,VITTORIA,M
,,CI19,SICILIA,CP192,SICILIA - P02,CU1922,SICILIA - U05,2,1354273,GIUSEPPE,PISANI,,,1952,SCICLI,M
,,CI19,SICILIA,CP192,SICILIA - P02,CU1922,SICILIA - U05,3,1349775,PAOLO,AMENTA,,,1961,CANICATTINI BAGNI,M
,,CI19,SICILIA,CP192,SICILIA - P02,CU1922,SICILIA - U05,4,1354752,MARIANNA,BUSCEMA,,,1978,MODICA,F
,,CI19,SICILIA,CP192,SICILIA - P02,CU1922,SICILIA - U05,5,1348488,ANTONIO,GUASTELLA,,,1971,RAGUSA,M
,,CI19,SICILIA,CP192,SICILIA - P02,CU1922,SICILIA - U05,6,1352051,GIORGIO,PICCIONE,,,1958,VITTORIA,M
,,CI19,SICILIA,CP192,SICILIA - P02,CU1922,SICILIA - U05,7,1352178,GIULIO,MORELLO,,,1964,AUGUSTA,M
,,CI19,SICILIA,CP192,SICILIA - P02,CU1922,SICILIA - U05,8,1354993,ANGELO,SCAGLIONE,,,1971,SIRACUSA,M
,,CI19,SICILIA,CP192,SICILIA - P02,CU1922,SICILIA - U05,9,1348533,EMANUELE,CAVALLO,,,1965,MODICA,M
,,CI19,SICILIA,CP192,SICILIA - P02,CU1922,SICILIA - U05,10,1354902,GIOVANNI ARMANDO,ZERO,,,1977,TERLIZZI,M
,,CI19,SICILIA,CP192,SICILIA - P02,CU1923,SICILIA - U06,1,1348615,CARMELA,BUCALO,,,1963,BARCELLONA POZZO DI GOTTO,F
,,CI19,SICILIA,CP192,SICILIA - P02,CU1923,SICILIA - U06,2,1354279,BARBARA,FLORIDIA,,,1977,MESSINA,F
,,CI19,SICILIA,CP192,SICILIA - P02,CU1923,SICILIA - U06,3,1349679,ANTONIA,RUSSO,,,1969,MESSINA,F
,,CI19,SICILIA,CP192,SICILIA - P02,CU1923,SICILIA - U06,4,1354756,EMILIANO,LAZZARA PAPINA,,,1977,MONZA,M
,,CI19,SICILIA,CP192,SICILIA - P02,CU1923,SICILIA - U06,5,1348491,DAFNE,MUSOLINO,,,1974,MESSINA,F
,,CI19,SICILIA,CP192,SICILIA - P02,CU1923,SICILIA - U06,6,1375024,DOLORES,DESSI',DETTA,DORIS,1967,CAGLIARI,F
,,CI19,SICILIA,CP192,SICILIA - P02,CU1923,SICILIA - U06,7,1352228,ENZA,LO PRESTI,,,1973,MESSINA,F
,,CI19,SICILIA,CP192,SICILIA - P02,CU1923,SICILIA - U06,8,1354997,CARLA,BONANNO,,,1966,PIAZZA ARMERINA,F
,,CI19,SICILIA,CP192,SICILIA - P02,CU1923,SICILIA - U06,9,1348537,GIUSEPPE,SOTTILE,,,1971,BARCELLONA POZZO DI GOTTO,M
,,CI19,SICILIA,CP192,SICILIA - P02,CU1923,SICILIA - U06,10,1355080,RENZO,IOPPOLO,,,1972,MESSINA,M
,,CI20,SARDEGNA,CP201,SARDEGNA - P01,CU2011,SARDEGNA - U01,1,1354115,ANTONELLA,ZEDDA,,,1976,CAGLIARI,F
,,CI20,SARDEGNA,CP201,SARDEGNA - P01,CU2011,SARDEGNA - U01,2,1354959,GIOVANNI,FANCELLO,,,1980,NUORO,M
,,CI20,SARDEGNA,CP201,SARDEGNA - P01,CU2011,SARDEGNA - U01,3,1354102,NICOLA,DI CESARE,,,1963,CAGLIARI,M
,,CI20,SARDEGNA,CP201,SARDEGNA - P01,CU2011,SARDEGNA - U01,4,1354041,ANTONELLA,ATZEI,,,1962,MARINEO,F
,,CI20,SARDEGNA,CP201,SARDEGNA - P01,CU2011,SARDEGNA - U01,5,1354289,MARIA LUISA,BUSINCO,,,1957,CAGLIARI,F
,,CI20,SARDEGNA,CP201,SARDEGNA - P01,CU2011,SARDEGNA - U01,6,1354087,SABRINA,LICHERI,,,1971,ASSEMINI,F
,,CI20,SARDEGNA,CP201,SARDEGNA - P01,CU2011,SARDEGNA - U01,7,1354212,CLAUDIA,MEDDA,,,1977,CAGLIARI,F
,,CI20,SARDEGNA,CP201,SARDEGNA - P01,CU2011,SARDEGNA - U01,8,1354034,MARIA,DEL ZOMPO,,,1951,CAGLIARI,F
,,CI20,SARDEGNA,CP201,SARDEGNA - P01,CU2012,SARDEGNA - U02,1,1354253,MARCELLO,PERA,,,1943,LUCCA,M
,,CI20,SARDEGNA,CP201,SARDEGNA - P01,CU2012,SARDEGNA - U02,2,1355039,LUCIA,BROCCA,,,1981,NUORO,F
,,CI20,SARDEGNA,CP201,SARDEGNA - P01,CU2012,SARDEGNA - U02,3,1354249,PATRIZIA,PIRAS,,,1966,CAGLIARI,F
,,CI20,SARDEGNA,CP201,SARDEGNA - P01,CU2012,SARDEGNA - U02,4,1354242,GAVINO,FONNESU,,,1965,ALGHERO,M
,,CI20,SARDEGNA,CP201,SARDEGNA - P01,CU2012,SARDEGNA - U02,5,1354268,ALESSANDRO,GOFFI,,,1952,ALGHERO,M
,,CI20,SARDEGNA,CP201,SARDEGNA - P01,CU2012,SARDEGNA - U02,6,1354308,MARCELLO,CHERCHI,,,1966,MACOMER,M
,,CI20,SARDEGNA,CP201,SARDEGNA - P01,CU2012,SARDEGNA - U02,7,1354255,ANTIOCO VALERIO,ZOCCHEDDU,,,1956,SASSARI,M
,,CI20,SARDEGNA,CP201,SARDEGNA - P01,CU2012,SARDEGNA - U02,8,1354303,GAVINO,MANCA,,,1970,SASSARI,M
,,NA1,ITALIA,CI02,VALLE D'AOSTA,CU0201,VALLE D'AOSTA - U01,1,1350701,GIOVANNI GUGLIELMO,LERAY,,,1968,BRESCIA (BS),M
,,NA1,ITALIA,CI02,VALLE D'AOSTA,CU0201,VALLE D'AOSTA - U01,2,1350707,PATRIK,VESAN,,,1976,AOSTA,M
,,NA1,ITALIA,CI02,VALLE D'AOSTA,CU0201,VALLE D'AOSTA - U01,3,1348434,DARIA,PULZ,,,1968,AOSTA,F
,,NA1,ITALIA,CI02,VALLE D'AOSTA,CU0201,VALLE D'AOSTA - U01,4,1350692,ALESSANDRO,BICHINI,,,1972,TAURIANOVA (RC),M
,,NA1,ITALIA,CI02,VALLE D'AOSTA,CU0201,VALLE D'AOSTA - U01,5,1348435,"FRANCESCO, MARIA, GIUSEPPE, CARLO",LUCAT,,,1946,SAINT-VINCENT (AO),M
,,NA1,ITALIA,CI02,VALLE D'AOSTA,CU0201,VALLE D'AOSTA - U01,6,1350704,NICOLETTA,SPELGATTI,,,1971,AOSTA,F
,,NA1,ITALIA,CI02,VALLE D'AOSTA,CU0201,VALLE D'AOSTA - U01,7,1351320,LARISA,BARGAN,,,1977,BOLDURESTI (MOLDOVA),F
,,NA1,ITALIA,CI02,VALLE D'AOSTA,CU0201,VALLE D'AOSTA - U01,8,1348433,AUGUSTO,ROLLANDIN,,,1949,BRUSSON (AO),M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2101,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,1,1351089,PAOLO,MINOTTO,,,1970,CASTELLANZA,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2101,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,2,1348271,PATRIZIA,PACE,,,1966,VITTORIA,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2101,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,3,1348410,MATTIA,MAISTRI,,,1978,TRENTO,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2101,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,4,1350933,VALERIA,ALLOCATI,,,1967,NAPOLI,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2101,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,5,1352769,PIETRO,PATTON,,,1957,TRENTO,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2101,TRENTINO-ALTO ADIGE/SÜDTIROL - U01,6,1350568,MARTINA,LOSS,,,1975,TRIESTE,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2102,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,1,1351090,GIULIO,ANGELINI,,,1976,MILANO,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2102,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,2,1353070,SUSANNA,FANTINI,,,1974,FORLIMPOPOLI,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2102,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,3,1348481,STEFANO,BRESCIANI,,,1967,ARCO,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2102,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,4,1348425,GIOVANNA,GIUGNI,,,1957,FERRARA,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2102,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,5,1350941,CLAUDIO,DELLA VOLPE,,,1950,NAPOLI,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2102,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,6,1352991,DONATELLA,CONZATTI,,,1974,ROVERETO,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2102,TRENTINO-ALTO ADIGE/SÜDTIROL - U02,7,1350578,MICHAELA,BIANCOFIORE,,,1970,BOLZANO,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2103,TRENTINO-ALTO ADIGE/SÜDTIROL - U03,1,1351010,ROSA MICHELA,RIZZI,,,1969,VIGO DI FASSA,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2103,TRENTINO-ALTO ADIGE/SÜDTIROL - U03,2,1348473,ROBERTA,BERGAMO,,,1963,TRENTO,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2103,TRENTINO-ALTO ADIGE/SÜDTIROL - U03,3,1348238,ROBERTO,CAPPELLETTI,,,1957,TRENTO,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2103,TRENTINO-ALTO ADIGE/SÜDTIROL - U03,4,1350946,GIULIANO,PANTANO,,,1960,PADOVA,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2103,TRENTINO-ALTO ADIGE/SÜDTIROL - U03,5,1354226,MICHELE,SARTORI,,,1961,LEVICO,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2103,TRENTINO-ALTO ADIGE/SÜDTIROL - U03,6,1350787,ELENA,TESTOR,,,1973,CAVALESE,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2104,TRENTINO-ALTO ADIGE/SÜDTIROL - U04,1,1351019,RENZO,RONCAT,,,1959,BOLZANO,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2104,TRENTINO-ALTO ADIGE/SÜDTIROL - U04,2,1353269,HANNES,LOACKER,,,1971,BOLZANO,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2104,TRENTINO-ALTO ADIGE/SÜDTIROL - U04,3,1351032,STEFANIA,GANDER,,,1969,CERMES,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2104,TRENTINO-ALTO ADIGE/SÜDTIROL - U04,4,1348476,MANFRED,MAYR,,,1965,BOLZANO,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2104,TRENTINO-ALTO ADIGE/SÜDTIROL - U04,5,1354278,LUIGI,SPAGNOLLI,,,1960,BOLZANO,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2104,TRENTINO-ALTO ADIGE/SÜDTIROL - U04,6,1348257,IVO,FIORENZA,,,1970,RHO,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2104,TRENTINO-ALTO ADIGE/SÜDTIROL - U04,7,1350997,MICHELANGELO,ZANGHI,,,1957,COLLEFERRO,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2104,TRENTINO-ALTO ADIGE/SÜDTIROL - U04,8,1350801,MAURIZIO,BOSATRA,,,1971,PAVIA,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2104,TRENTINO-ALTO ADIGE/SÜDTIROL - U04,9,1348568,OTTO,MAHLKNECHT,,,1971,BOLZANO,M
