n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
8,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,8,417724,MASTELLA NOI DI CENTRO EUROPEISTI,3,1350102,ROBERTA,ANDRETTI,,,1986,ATRIPALDA,F
9,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,14,418065,LEGA PER SALVINI PREMIER,2,1350360,GIANPIERO,ZINZI,,,1983,CASERTA,M
9,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,14,418065,LEGA PER SALVINI PREMIER,4,1350365,DANTE,SANTORO,,,1989,BATTIPAGLIA,M
9,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,14,418065,LEGA PER SALVINI PREMIER,1,1350389,VANNIA,GAVA,,,1974,SACILE (PN),F
9,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,14,418065,LEGA PER SALVINI PREMIER,3,1350391,MARICA,GRANDE,,,1976,ARIANO IRPINO,F
16,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,9,418216,ITALEXIT PER L'ITALIA,1,1350470,ROSARIO ROCCO,DEL PRIORE,,,1964,SANT'ANGELO DEI LOMBARDI,M
16,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,9,418216,ITALEXIT PER L'ITALIA,3,1350472,FRANCESCO,METROPOLI,,,1975,CASTEL SAN GIORGIO,M
16,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,9,418216,ITALEXIT PER L'ITALIA,4,1350474,CRISTINA,COCCIA,,,1983,AVELLINO,F
16,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,9,418216,ITALEXIT PER L'ITALIA,2,1350540,SONIA,DI CARLUCCIO,,,1974,CASERTA,F
21,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,2,421045,VITA,4,1354916,CLEMENTE,GUERRA,,,1977,AVELLINO,M
21,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,2,421045,VITA,1,1355081,STEFANIA,GIANNATTASIO,,,1972,SALERNO,F
21,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,2,421045,VITA,2,1355086,GAETANO,RUSSO,,,1955,NAPOLI,M
21,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,2,421045,VITA,3,1355091,NAOMI,BISOGNO,,,1989,BATTIPAGLIA (SA),F
43,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,17,418079,FORZA ITALIA,4,1351444,TERESA,FORMISANO,,,1985,SCAFATI (SA),F
43,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,17,418079,FORZA ITALIA,1,1351529,ANTONIO,TAJANI,,,1953,ROMA,M
43,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,17,418079,FORZA ITALIA,2,1351534,MARTA ANTONIA,FASCINA,,,1990,MELITO DI PORTO SALVO (RC),F
43,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,17,418079,FORZA ITALIA,3,1351536,TULLIO,FERRANTE,,,1989,SAN GIORGIO A CREMANO (NA),M
48,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,15,418203,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1351635,GIAMPAOLO,LUPO,,,1973,SALERNO,M
48,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,15,418203,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351723,ELENA,OLIVA,,,1990,BATTIPAGLIA (SA),F
48,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,15,418203,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1351803,MASSIMILIANO,MAROTTA,,,1978,SALERNO,M
48,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,15,418203,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1351816,TERESA,BASILE,,,1972,NAPOLI,F
54,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,6,417665,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1349786,COSIMO,ADELIZZI,,,1983,BATTIPAGLIA,M
54,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,6,417665,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1349788,MARIA,PALLINI,,,1984,AVELLINO,F
54,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,6,417665,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1349798,PASQUALE,MAGLIONE,,,1978,BENEVENTO,M
54,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,6,417665,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1349800,MARIANNA,IORIO,,,1985,MADDALONI,F
65,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,4,420556,ALLEANZA VERDI E SINISTRA,2,1353479,COSTANZA,FLORIMONTE,,,1956,SAN GIOVANNI A PIRO,F
65,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,4,420556,ALLEANZA VERDI E SINISTRA,1,1353626,FRANCESCO,MARI,DETTO,FRANCO,1962,SALERNO,M
65,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,4,420556,ALLEANZA VERDI E SINISTRA,3,1353628,LUIGI,ADAMO,,,1964,ATRIPALDA,M
65,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,4,420556,ALLEANZA VERDI E SINISTRA,4,1353636,ANNA,CIONE,,,1965,SALERNO,F
68,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,16,417979,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1350289,EDMONDO,CIRIELLI,,,1964,NOCERA INFERIORE,M
68,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,16,417979,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1350293,ELEONORA,PACE,,,1980,NARNI,F
68,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,16,417979,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1350299,NUNZIO,CARPENTIERI,,,1964,SANT'EGIDIO DEL MONTE ALBINO,M
68,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,16,417979,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1350304,LUISA,MAIURI,,,1955,SALERNO,F
74,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,10,417283,MOVIMENTO 5 STELLE,1,1349277,MICHELE,GUBITOSA,,,1979,ATRIPALDA,M
74,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,10,417283,MOVIMENTO 5 STELLE,2,1349394,VIRGINIA,VILLANI,,,1958,ANGRI,F
74,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,10,417283,MOVIMENTO 5 STELLE,3,1349398,FRANCESCO,VIRTUOSO,,,1970,SALERNO,M
74,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,10,417283,MOVIMENTO 5 STELLE,4,1349400,ALESSANDRA,PETROSINO,,,1975,FONDI,F
75,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,5,419938,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352593,PIERO,DE LUCA,,,1980,CAVA DE' TIRRENI,M
75,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,5,419938,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1352597,ROSA,D'AMELIO,DETTA,ROSETTA,1952,LIONI,F
75,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,5,419938,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352598,NUNZIO,SENATORE,,,1968,SALERNO,M
75,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,5,419938,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352604,CATERINA,LENGUA,,,1967,CERVINARA,F
83,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,3,416881,UNIONE POPOLARE CON DE MAGISTRIS,1,1348701,GIULIANO,GRANATO,,,1985,NAPOLI,M
83,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,3,416881,UNIONE POPOLARE CON DE MAGISTRIS,2,1348725,ERMINIA,MAIORINO,,,1984,NOCERA INFERIORE (SA),F
83,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,3,416881,UNIONE POPOLARE CON DE MAGISTRIS,3,1348728,FRANCESCO,NAVARRA,,,1970,NAPOLI,M
83,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,3,416881,UNIONE POPOLARE CON DE MAGISTRIS,4,1348811,ROSARIA,CICCARONE,,,1985,EBOLI (SA),F
86,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,13,421291,ITALIA SOVRANA E POPOLARE,2,1354960,LUCIA,BARONE,,,1980,POLLENA TROCCHIA,F
86,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,13,421291,ITALIA SOVRANA E POPOLARE,4,1354970,RAFFAELLA,DE FILIPPO,,,1970,POMPEI,F
86,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,13,421291,ITALIA SOVRANA E POPOLARE,1,1355134,FRANCESCO,TOSCANO,,,1979,GIOIA TAURO,M
86,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,13,421291,ITALIA SOVRANA E POPOLARE,3,1355137,ANGELO,MORRIELLO,,,1993,OLIVETO CITRA,M
90,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,11,420565,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,1,1353858,CLEMENTINA,SANSONE,,,1982,TORRE DEL GRECO,F
90,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,11,420565,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,2,1353860,GENNARO,SAMMARTINO,,,1956,SALERNO,M
90,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,11,420565,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,3,1353862,ESMERALDA,MAMELI,,,1971,NAPOLI,F
90,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,11,420565,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,4,1353868,VINCENZO,BOTTA,,,1962,SALERNO,M
92,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,7,419557,+EUROPA,1,1352140,MANUELA,ZAMBRANO,,,1977,SALERNO,F
92,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,7,419557,+EUROPA,2,1352296,ALFONSO MARIA,GALLO,,,1990,ATRIPALDA,M
92,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,7,419557,+EUROPA,3,1352297,TOMMASINA,FERRENTINO,,,1951,CASTELLAMMARE DI STABIA,F
92,0,CI20,CAMPANIA 2,CP202,CAMPANIA 2 - P02,7,419557,+EUROPA,4,1352301,RICCARDO,MAGI,,,1976,ROMA (RM),M
7,0,CI21,PUGLIA,CP211,PUGLIA - P01,13,418012,AZIONE - ITALIA VIVA - CALENDA,1,1350350,MARIA ROSARIA,CARFAGNA,,,1975,SALERNO,F
7,0,CI21,PUGLIA,CP211,PUGLIA - P01,13,418012,AZIONE - ITALIA VIVA - CALENDA,2,1350353,GIOVANNI,CASELLA,,,1966,BISCEGLIE,M
7,0,CI21,PUGLIA,CP211,PUGLIA - P01,13,418012,AZIONE - ITALIA VIVA - CALENDA,3,1350361,ROSA PIA ALBA,CICOLELLA,,,1955,CERIGNOLA,F
7,0,CI21,PUGLIA,CP211,PUGLIA - P01,13,418012,AZIONE - ITALIA VIVA - CALENDA,4,1350390,RUGGIERO,CRUDELE,,,1963,BARLETTA,M
9,0,CI21,PUGLIA,CP211,PUGLIA - P01,3,416613,LEGA PER SALVINI PREMIER,2,1348720,JOSEPH,SPLENDIDO,,,1968,DRANCY,M
9,0,CI21,PUGLIA,CP211,PUGLIA - P01,3,416613,LEGA PER SALVINI PREMIER,3,1348723,MARIANNA PIA,NATALE,,,1982,SAN GIOVANNI ROTONDO,F
9,0,CI21,PUGLIA,CP211,PUGLIA - P01,3,416613,LEGA PER SALVINI PREMIER,1,1348797,VANNIA,GAVA,,,1974,SACILE (PN),F
9,0,CI21,PUGLIA,CP211,PUGLIA - P01,3,416613,LEGA PER SALVINI PREMIER,4,1348804,GIOVANNI,DI LEO,,,1978,TRANI,M
16,0,CI21,PUGLIA,CP211,PUGLIA - P01,8,416626,ITALEXIT PER L'ITALIA,1,1348908,CARMELA MARIA ELISABETTA,LA NOTTE,,,1970,FOGGIA,F
16,0,CI21,PUGLIA,CP211,PUGLIA - P01,8,416626,ITALEXIT PER L'ITALIA,2,1348909,MARCELLO GIUSEPPE VITO ANTONIO PASQUALE,MARIELLA,,,1957,FOGGIA,M
16,0,CI21,PUGLIA,CP211,PUGLIA - P01,8,416626,ITALEXIT PER L'ITALIA,3,1348912,STEFANIA,DELL'ORO,,,1984,FOGGIA,F
16,0,CI21,PUGLIA,CP211,PUGLIA - P01,8,416626,ITALEXIT PER L'ITALIA,4,1348913,PAOLO,VIVIANO,,,1967,BARLETTA,M
43,0,CI21,PUGLIA,CP211,PUGLIA - P01,5,416734,FORZA ITALIA,2,1348616,ROSA CAROLINA,CAPOSIENA,,,1977,SAN SEVERO,F
43,0,CI21,PUGLIA,CP211,PUGLIA - P01,5,416734,FORZA ITALIA,1,1348708,MARCELLO,LANOTTE,,,1981,BARLETTA,M
43,0,CI21,PUGLIA,CP211,PUGLIA - P01,5,416734,FORZA ITALIA,3,1348714,RAFFAELE,DI MAURO,,,1982,FOGGIA,M
43,0,CI21,PUGLIA,CP211,PUGLIA - P01,5,416734,FORZA ITALIA,4,1348719,TONIA,PAGLIARO,,,1970,ANDRIA,F
48,0,CI21,PUGLIA,CP211,PUGLIA - P01,2,419020,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1351172,MARTINA,SEMENZATO,,,1973,SPINEA (VE),F
48,0,CI21,PUGLIA,CP211,PUGLIA - P01,2,419020,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351173,ANTONIO,TASSO,,,1957,MANFREDONIA,M
48,0,CI21,PUGLIA,CP211,PUGLIA - P01,2,419020,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1351176,ANTONELLA,BIANCOFIORE,,,1963,ROMA,F
48,0,CI21,PUGLIA,CP211,PUGLIA - P01,2,419020,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1351178,ANTONIO,LATTANZIO,,,1973,BARLETTA,M
54,0,CI21,PUGLIA,CP211,PUGLIA - P01,12,416749,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1348712,GIUSEPPE,L'ABBATE,,,1985,CASTELLANA GROTTE,M
54,0,CI21,PUGLIA,CP211,PUGLIA - P01,12,416749,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1348716,ANNA,MACINA,,,1973,BARI,F
54,0,CI21,PUGLIA,CP211,PUGLIA - P01,12,416749,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1348795,MARIALUISA,FARO,,,1984,CATANIA,F
54,0,CI21,PUGLIA,CP211,PUGLIA - P01,12,416749,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1348800,EMANUELE,SCAGLIUSI,,,1984,PUTIGNANO,M
65,0,CI21,PUGLIA,CP211,PUGLIA - P01,10,418023,ALLEANZA VERDI E SINISTRA,2,1350368,ROBERTO,ALLOGGIO,,,1945,NAPOLI,M
65,0,CI21,PUGLIA,CP211,PUGLIA - P01,10,418023,ALLEANZA VERDI E SINISTRA,1,1350392,STEFANIA,RUSSO,,,1977,FOGGIA,F
68,0,CI21,PUGLIA,CP211,PUGLIA - P01,4,417319,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349418,CHIARA,COLOSIMO,,,1986,ROMA,F
68,0,CI21,PUGLIA,CP211,PUGLIA - P01,4,417319,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1349424,FEDERICA,DE BENEDETTO,,,1984,LECCE,F
68,0,CI21,PUGLIA,CP211,PUGLIA - P01,4,417319,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349485,GIANDONATO,LA SALANDRA,,,1978,FOGGIA,M
68,0,CI21,PUGLIA,CP211,PUGLIA - P01,4,417319,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349487,DAVIDE,GALANTINO,,,1979,CANOSA DI PUGLIA,M
74,0,CI21,PUGLIA,CP211,PUGLIA - P01,7,417786,MOVIMENTO 5 STELLE,1,1349579,GIUSEPPE,CONTE,,,1964,VOLTURARA APPULA,M
74,0,CI21,PUGLIA,CP211,PUGLIA - P01,7,417786,MOVIMENTO 5 STELLE,4,1349844,MARIATERESA,BEVILACQUA,,,1979,SAN GIOVANNI ROTONDO,F
74,0,CI21,PUGLIA,CP211,PUGLIA - P01,7,417786,MOVIMENTO 5 STELLE,2,1349981,CARLA,GIULIANO,,,1983,SAN SEVERO,F
74,0,CI21,PUGLIA,CP211,PUGLIA - P01,7,417786,MOVIMENTO 5 STELLE,3,1349982,GIORGIO,LOVECCHIO,,,1978,FOGGIA,M
75,0,CI21,PUGLIA,CP211,PUGLIA - P01,11,417929,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1350420,RAFFAELE,PIEMONTESE,,,1981,SAN GIOVANNI ROTONDO,M
75,0,CI21,PUGLIA,CP211,PUGLIA - P01,11,417929,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1350491,DEBORA,CILIENTO,,,1976,TRANI,F
75,0,CI21,PUGLIA,CP211,PUGLIA - P01,11,417929,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1350496,SHADY,MOHAMMAD ALIZADEH,,,1989,TERLIZZI,F
75,0,CI21,PUGLIA,CP211,PUGLIA - P01,11,417929,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1350581,GIOVANNI,VURCHIO,,,1971,ANDRIA,M
83,0,CI21,PUGLIA,CP211,PUGLIA - P01,1,415877,UNIONE POPOLARE CON DE MAGISTRIS,2,1347667,IVANA,PALIERI,,,1975,CANOSA DI PUGLIA,F
83,0,CI21,PUGLIA,CP211,PUGLIA - P01,1,415877,UNIONE POPOLARE CON DE MAGISTRIS,4,1347670,ANNA MARIA,STERNATIVO,,,1964,FRANCAVILLA FONTANA,F
83,0,CI21,PUGLIA,CP211,PUGLIA - P01,1,415877,UNIONE POPOLARE CON DE MAGISTRIS,1,1347688,MICHELE,DEL SORDO,,,1981,SAN GIOVANNI ROTONDO,M
83,0,CI21,PUGLIA,CP211,PUGLIA - P01,1,415877,UNIONE POPOLARE CON DE MAGISTRIS,3,1347689,LUCIANO,D'AIELLO,,,1983,FOGGIA,M
86,0,CI21,PUGLIA,CP211,PUGLIA - P01,6,415873,ITALIA SOVRANA E POPOLARE,1,1347578,MARIO,GALLO,,,1980,NAPOLI,M
86,0,CI21,PUGLIA,CP211,PUGLIA - P01,6,415873,ITALIA SOVRANA E POPOLARE,2,1347680,MARIANELLA,FIORAVANTI,,,1983,CIVITANOVA MARCHE,F
86,0,CI21,PUGLIA,CP211,PUGLIA - P01,6,415873,ITALIA SOVRANA E POPOLARE,3,1347682,ROBERTO,CARDILLI,,,1977,GIOIA DEL COLLE,M
86,0,CI21,PUGLIA,CP211,PUGLIA - P01,6,415873,ITALIA SOVRANA E POPOLARE,4,1347683,ANNA CHIARA,FRACCACRETA,,,1979,SAN SEVERO,F
92,0,CI21,PUGLIA,CP211,PUGLIA - P01,9,417430,+EUROPA,2,1349352,FRANCESCA,DI CHIO,,,1983,ANDRIA,F
92,0,CI21,PUGLIA,CP211,PUGLIA - P01,9,417430,+EUROPA,3,1349355,LUCA,LACERENZA,,,1986,CANOSA DI PUGLIA,M
92,0,CI21,PUGLIA,CP211,PUGLIA - P01,9,417430,+EUROPA,4,1349360,MARIA CELESTE,CARUSO,,,1970,BARI,F
92,0,CI21,PUGLIA,CP211,PUGLIA - P01,9,417430,+EUROPA,1,1349414,MARCO,SILVESTRI,,,1990,CANOSA DI PUGLIA,M
7,0,CI21,PUGLIA,CP212,PUGLIA - P02,13,418016,AZIONE - ITALIA VIVA - CALENDA,1,1350399,MARIA ROSARIA,CARFAGNA,,,1975,SALERNO,F
7,0,CI21,PUGLIA,CP212,PUGLIA - P02,13,418016,AZIONE - ITALIA VIVA - CALENDA,2,1350403,MASSIMO,CASSANO,,,1965,BARI,M
7,0,CI21,PUGLIA,CP212,PUGLIA - P02,13,418016,AZIONE - ITALIA VIVA - CALENDA,3,1350407,PATRIZIA,DELL'ACQUA,,,1960,BARI,F
7,0,CI21,PUGLIA,CP212,PUGLIA - P02,13,418016,AZIONE - ITALIA VIVA - CALENDA,4,1350413,PASQUALE,DEL VECCHIO,,,1979,SAN GIOVANNI ROTONDO,M
9,0,CI21,PUGLIA,CP212,PUGLIA - P02,3,416617,LEGA PER SALVINI PREMIER,2,1348861,ROBERTO,MESSINA,,,1963,ROMA,M
9,0,CI21,PUGLIA,CP212,PUGLIA - P02,3,416617,LEGA PER SALVINI PREMIER,3,1348862,ILARIA,ANTELMI,,,1977,BRINDISI,F
9,0,CI21,PUGLIA,CP212,PUGLIA - P02,3,416617,LEGA PER SALVINI PREMIER,1,1348882,REBECCA,FRASSINI,,,1988,CALCINATE,F
9,0,CI21,PUGLIA,CP212,PUGLIA - P02,3,416617,LEGA PER SALVINI PREMIER,4,1348888,DAVIDE,VOX,,,1977,BARI,M
16,0,CI21,PUGLIA,CP212,PUGLIA - P02,8,416630,ITALEXIT PER L'ITALIA,1,1349226,MARIA,DE GENNARO,,,1984,BITONTO,F
16,0,CI21,PUGLIA,CP212,PUGLIA - P02,8,416630,ITALEXIT PER L'ITALIA,2,1349300,GIUSEPPE,MASCIALE,,,1982,BITONTO,M
16,0,CI21,PUGLIA,CP212,PUGLIA - P02,8,416630,ITALEXIT PER L'ITALIA,3,1349302,ANGELA,ROSSANO,,,1986,ALTAMURA,F
16,0,CI21,PUGLIA,CP212,PUGLIA - P02,8,416630,ITALEXIT PER L'ITALIA,4,1349303,DOMENICO ALESSANDRO,MASCIALINO,,,1982,PUTIGNANO,M
43,0,CI21,PUGLIA,CP212,PUGLIA - P02,5,416738,FORZA ITALIA,2,1348660,MICHELE,BOCCARDI,,,1968,BARI,M
43,0,CI21,PUGLIA,CP212,PUGLIA - P02,5,416738,FORZA ITALIA,3,1348662,MARIATIZIANA,RUTIGLIANI,,,1978,TERLIZZI,F
43,0,CI21,PUGLIA,CP212,PUGLIA - P02,5,416738,FORZA ITALIA,1,1348768,RITA,DALLA CHIESA,,,1947,CASORIA (NA),F
43,0,CI21,PUGLIA,CP212,PUGLIA - P02,5,416738,FORZA ITALIA,4,1348772,DOMENICO,DAMASCELLI,,,1973,BARI,M
48,0,CI21,PUGLIA,CP212,PUGLIA - P02,2,419024,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351619,SOCCORSA,CHIARAPPA,,,1967,SAN SEVERO,F
48,0,CI21,PUGLIA,CP212,PUGLIA - P02,2,419024,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1351621,SIMONA,DADO,,,1971,SAN GIOVANNI ROTONDO,F
48,0,CI21,PUGLIA,CP212,PUGLIA - P02,2,419024,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1351700,MARCO,RIZZONE,,,1983,GENOVA,M
48,0,CI21,PUGLIA,CP212,PUGLIA - P02,2,419024,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1351703,FRANCO LEONARDO,DI COSOLA,,,1966,VALENCIA (VENEZUELA),M
54,0,CI21,PUGLIA,CP212,PUGLIA - P02,12,416753,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1348735,GIUSEPPE,L'ABBATE,,,1985,CASTELLANA GROTTE,M
54,0,CI21,PUGLIA,CP212,PUGLIA - P02,12,416753,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1348749,MARIA LUISA,FARO,,,1984,CATANIA,F
54,0,CI21,PUGLIA,CP212,PUGLIA - P02,12,416753,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1348752,EMANUELE,SCAGLIUSI,,,1984,PUTIGNANO,M
54,0,CI21,PUGLIA,CP212,PUGLIA - P02,12,416753,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1348756,DALILA,NESCI,,,1986,TROPEA,F
65,0,CI21,PUGLIA,CP212,PUGLIA - P02,10,418027,ALLEANZA VERDI E SINISTRA,2,1350373,ELISABETTA,PICCOLOTTI,,,1982,CAMERINO,F
65,0,CI21,PUGLIA,CP212,PUGLIA - P02,10,418027,ALLEANZA VERDI E SINISTRA,4,1350376,BARBARA,RICCI,,,1988,TRANI,F
65,0,CI21,PUGLIA,CP212,PUGLIA - P02,10,418027,ALLEANZA VERDI E SINISTRA,1,1350406,ABOUBAKAR,SOUMAHORO,,,1980,BETROULILIE LAKOTA (COSTA D'AVORIO),M
65,0,CI21,PUGLIA,CP212,PUGLIA - P02,10,418027,ALLEANZA VERDI E SINISTRA,3,1350409,ANTONIO,BRAMANTE,,,1964,SAN GIOVANNI ROTONDO,M
68,0,CI21,PUGLIA,CP212,PUGLIA - P02,4,417323,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349438,GIORGIA,MELONI,,,1977,ROMA,F
68,0,CI21,PUGLIA,CP212,PUGLIA - P02,4,417323,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349444,LAURA,DE MARZO,,,1983,BARI,F
68,0,CI21,PUGLIA,CP212,PUGLIA - P02,4,417323,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349490,MARCELLO,GEMMATO,,,1972,BARI,M
68,0,CI21,PUGLIA,CP212,PUGLIA - P02,4,417323,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1349495,MATTEO,COLAMUSSI,,,1972,BARI,M
74,0,CI21,PUGLIA,CP212,PUGLIA - P02,7,417790,MOVIMENTO 5 STELLE,2,1349873,FRANCESCA ANNA,RUGGIERO,,,1984,BITONTO,F
74,0,CI21,PUGLIA,CP212,PUGLIA - P02,7,417790,MOVIMENTO 5 STELLE,1,1349927,GIANMAURO,DELL'OLIO,,,1968,BARI,M
74,0,CI21,PUGLIA,CP212,PUGLIA - P02,7,417790,MOVIMENTO 5 STELLE,3,1349932,DARIO,LA FORGIA,,,1987,MOLFETTA,M
74,0,CI21,PUGLIA,CP212,PUGLIA - P02,7,417790,MOVIMENTO 5 STELLE,4,1349938,ANGELA ANNA BRUNA,PIARULLI,,,1968,MATERA,F
75,0,CI21,PUGLIA,CP212,PUGLIA - P02,11,417933,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1350448,ANNA,MAURODINOIA,DETTA,ANITA,1975,HAMILTON (CANADA),F
75,0,CI21,PUGLIA,CP212,PUGLIA - P02,11,417933,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1350452,PAOLO,LATTANZIO,,,1979,BARI,M
