n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc
16,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,8,417516,ITALEXIT PER L'ITALIA,2,1349799,CRISTINA,BERTONI,,,1971,PADOVA
16,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,8,417516,ITALEXIT PER L'ITALIA,3,1349804,ROBERTO,JORY,,,1954,TRIESTE
48,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,9,419291,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1351666,ENZO,BORTOLOTTI,,,1957,MODENA
48,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,9,419291,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1351668,LAURA,BASEGGIO,,,1957,MARACAY (VENEZUELA)
48,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,9,419291,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1351670,MIRKO,BORTOLIN,,,1972,PORDENONE
9,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,10,419377,LEGA PER SALVINI PREMIER,1,1352306,MARCO,DREOSTO,,,1969,SPILIMBERGO
9,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,10,419377,LEGA PER SALVINI PREMIER,2,1352151,RAFFAELLA FIORMARIA,MARIN,,,1960,GRADO
9,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,10,419377,LEGA PER SALVINI PREMIER,3,1352155,DANIELE,MOSCHIONI,,,1967,UDINE
43,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,11,419278,FORZA ITALIA,1,1351656,FRANCO,DAL MAS,,,1964,PORDENONE
43,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,11,419278,FORZA ITALIA,2,1351660,ELEONORA,VISCARDIS,,,1967,BERTIOLO
43,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,11,419278,FORZA ITALIA,3,1351664,DARIO,OBIZZI,,,1972,GORIZIA
68,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,12,419306,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1351677,LUCA,CIRIANI,,,1967,PORDENONE
68,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,12,419306,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1351880,FRANCESCA,TUBETTI,,,1982,MONFALCONE
68,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,12,419306,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1351889,GIAMBATTISTA,TURRIDANO,,,1963,SPILIMBERGO
74,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,13,417506,MOVIMENTO 5 STELLE,1,1349760,STEFANO,PATUANELLI,,,1974,TRIESTE
74,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,13,417506,MOVIMENTO 5 STELLE,2,1349765,ELENA,DANIELIS,,,1969,TRIESTE
74,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,13,417506,MOVIMENTO 5 STELLE,3,1349766,BRUNO,LORENZINI,,,1959,SPILIMBERGO
8,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,14,419237,MASTELLA NOI DI CENTRO EUROPEISTI,1,1351890,ENRICO,MASIERO,,,1969,ESTE
8,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,14,419237,MASTELLA NOI DI CENTRO EUROPEISTI,2,1351892,IRENE,GIUROVICH,,,1979,UDINE
7,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,15,419253,AZIONE - ITALIA VIVA - CALENDA,1,1351984,NICOLA,TURELLO,,,1968,UDINE
7,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,15,419253,AZIONE - ITALIA VIVA - CALENDA,2,1351987,ANTONELLA,GRIM,,,1973,TRIESTE
7,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,15,419253,AZIONE - ITALIA VIVA - CALENDA,3,1351895,FRANCESCO,BROLLO,,,1972,UDINE
86,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,16,417514,ITALIA SOVRANA E POPOLARE,1,1349781,ANDREA,ZHOK,,,1967,TRIESTE
86,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,16,417514,ITALIA SOVRANA E POPOLARE,2,1349787,LAURA,DI BELLA,,,1970,UDINE
86,0 ,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,16,417514,ITALIA SOVRANA E POPOLARE,3,1349790,LIVIO,PADOVAN,,,1958,FIUMICELLO
74,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,1,415655,MOVIMENTO 5 STELLE,1,1347450,LUCA,PIRONDINI,,,1981,GENOVA
74,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,1,415655,MOVIMENTO 5 STELLE,2,1347544,BARBARA,TRONCHI,,,1973,GENOVA
74,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,1,415655,MOVIMENTO 5 STELLE,3,1347452,ANTONINO,BARBERA,,,1968,IMPERIA
83,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,2,415473,UNIONE POPOLARE CON DE MAGISTRIS,1,1347508,ANTONELLA,MARRAS,,,1967,GENOVA
83,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,2,415473,UNIONE POPOLARE CON DE MAGISTRIS,2,1347278,DANIELE,CINTI,,,1976,GENOVA
83,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,2,415473,UNIONE POPOLARE CON DE MAGISTRIS,3,1347509,VERUSCHKA,FEDI,,,1970,LERICI (SP)
68,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,3,420297,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1352559,ROBERTO,MENIA,,,1961,PIEVE DI CADORE (BL)
68,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,3,420297,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1352652,SIMONA,FERRO,,,1969,GENOVA
68,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,3,420297,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1352565,ALBERTO,CAMPANELLA,,,1976,GENOVA
43,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,4,417427,FORZA ITALIA,1,1349402,CLAUDIO,MUZIO,,,1954,CASARZA LIGURE (GE)
43,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,4,417427,FORZA ITALIA,2,1349407,DINA,NOBILI,,,1970,LA SPEZIA
43,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,4,417427,FORZA ITALIA,3,1349413,GIORGIO,COZZANI,,,1965,FOLLO (SP)
48,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,5,417366,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1349217,MARCO,SCAJOLA,,,1970,IMPERIA
48,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,5,417366,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1349220,MANUELA,GAGLIARDI,,,1973,LA SPEZIA
48,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,5,417366,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1349223,UMBERTO,CALCAGNO,,,1947,GENOVA
9,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,6,420105,LEGA PER SALVINI PREMIER,1,1352476,ALESSANDRO,PIANA,,,1972,IMPERIA
9,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,6,420105,LEGA PER SALVINI PREMIER,2,1352547,STEFANIA,PUCCIARELLI,,,1967,SARZANA (SP)
9,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,6,420105,LEGA PER SALVINI PREMIER,3,1352694,PAOLO,RIPAMONTI,,,1969,LOANO (SV)
21,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,7,415645,VITA,1,1347533,RICCARDO,FORTIN,,,1970,FINALE LIGURE (SV)
21,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,7,415645,VITA,2,1347537,ELISA,TOGNOCCHI,,,1982,PIETRASANTA (LU)
32,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,8,420370,PARTITO COMUNISTA DEI LAVORATORI,1,1353017,MARCO GIUSEPPE,FERRANDO,,,1954,GENOVA
32,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,8,420370,PARTITO COMUNISTA DEI LAVORATORI,2,1353112,CINZIA,RONZITTI,,,1962,GENOVA
7,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,9,420115,AZIONE - ITALIA VIVA - CALENDA,1,1352797,RAFFAELLA,PAITA,,,1974,LA SPEZIA
7,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,9,420115,AZIONE - ITALIA VIVA - CALENDA,2,1352799,GABRIELE,PISANI,,,1976,SESTRI LEVANTE (GE)
7,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,9,420115,AZIONE - ITALIA VIVA - CALENDA,3,1352804,MANUELA,ARATA,,,1956,ASMARA (ETIOPIA)
16,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,10,415537,ITALEXIT PER L'ITALIA,1,1347908,MARCO,MORI,,,1978,RAPALLO (GE)
16,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,10,415537,ITALEXIT PER L'ITALIA,2,1347910,FRANCESCA,BARBATO,,,1981,GENOVA
16,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,10,415537,ITALEXIT PER L'ITALIA,3,1347724,ILARIO,CHIERA,,,1968,VERCELLI
92,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,11,417458,+EUROPA,1,1349493,FRANCO,VAIRA,,,1957,LA SPEZIA
92,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,11,417458,+EUROPA,2,1349452,GIOVANNA,BASILE,,,1975,GENOVA
92,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,11,417458,+EUROPA,3,1349458,GIUSEPPE MAURO,FERRARI,,,1953,GENOVA
75,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,12,417389,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1349257,LORENZO,BASSO,,,1976,GENOVA
75,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,12,417389,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1349261,CRISTINA,LODI,,,1970,GENOVA
75,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,12,417389,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1349268,DOMENICO,FURFARO,DETTO,GIAN,1964,GENOVA
54,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,13,420261,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1352460,CARLO,FRUMENTO,,,1949,SAVONA
54,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,13,420261,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1352465,STEFANIA,RECAGNO,,,1968,AURONZO DI CADORE (BL)
54,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,13,420261,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1352467,FABRIZIO,BIALE,,,1971,GENOVA
65,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,14,417455,ALLEANZA VERDI E SINISTRA,1,1349423,SIMONA,COSSO,,,1971,GENOVA
65,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,14,417455,ALLEANZA VERDI E SINISTRA,2,1349357,ROBERTO,AMORETTI,,,1960,IMPERIA
65,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,14,417455,ALLEANZA VERDI E SINISTRA,3,1349431,ERSILIA,FERRANTE,,,1959,PALMA CAMPANIA (NA)
8,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,15,415904,MASTELLA NOI DI CENTRO EUROPEISTI,1,1347914,SABRINA,MORANTE,,,1971,BENEVENTO
8,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,15,415904,MASTELLA NOI DI CENTRO EUROPEISTI,2,1347728,RAFFAELE,DE ANGELIS,,,1963,BADEN  SVIZZERA
86,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,16,415624,ITALIA SOVRANA E POPOLARE,1,1347516,FULVIO,GRIMALDI,,,1934,FIRENZE
86,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,16,415624,ITALIA SOVRANA E POPOLARE,2,1347518,VALENTINA,PANNO,,,1974,GENOVA
86,0 ,CI07,LIGURIA,CP071,LIGURIA - P01,16,415624,ITALIA SOVRANA E POPOLARE,3,1347519,GIANVITTORIO,DOMINI,,,1975,GENOVA
44,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,1,420163,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1352619,FLAVIO,MORANI,,,1979,NAPOLI (NA)
44,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,1,420163,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1352517,IRENE,BARTOLOMASI,,,1956,NONANTOLA (MO)
44,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,1,420163,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1352519,MARCELLO,BALDINI,,,1970,RAVENNA (RA)
44,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,1,420163,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1352623,MONICA,CHENAL,,,1974,TORINO (TO)
90,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,2,416376,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,1,1348285,ALESSANDRO,CAPUCCI,,,1948,FAENZA (RA)
90,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,2,416376,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,2,1348172,ANNA,CASABURI,,,1972,CAVA DE' TIRRENI (SA)
90,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,2,416376,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,3,1348177,CARMINE,MUNNO,,,1974,SANTA MARIA CAPUA VETERE (CE)
75,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,3,416919,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1348852,GRAZIANO,DELRIO,,,1960,REGGIO NELL'EMILIA (RE)
75,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,3,416919,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1348776,BARBARA,LORI,,,1968,PARMA (PR)
75,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,3,416919,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1348881,NICCOLO',RINALDI,,,1962,FIRENZE (FI)
75,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,3,416919,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1348859,DARIA,DE LUCA,,,1980,SAVONA (SV)
92,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,4,417125,+EUROPA,1,1349315,ANNA MARIA,CORAZZA,,,1963,ROMA (RM)
92,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,4,417125,+EUROPA,2,1349274,SANTIAGO,ARGUELLO,,,1970,BOLOGNA (BO)
92,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,4,417125,+EUROPA,3,1349383,BEATRICE,DE VIRGILIIS,,,1968,BOLOGNA (BO)
92,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,4,417125,+EUROPA,4,1349330,EUGENIO,ORSI,,,1979,BOLOGNA (BO)
65,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,5,416979,ALLEANZA VERDI E SINISTRA,1,1348624,BEATRICE,BRIGNONE,,,1978,SENIGALLIA (AN)
65,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,5,416979,ALLEANZA VERDI E SINISTRA,2,1348627,GIUSEPPE,CIVATI,DETTO,PIPPO,1975,MONZA (MB)
65,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,5,416979,ALLEANZA VERDI E SINISTRA,3,1348629,LICIA,VERONESI,,,1966,ROMA (RM)
65,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,5,416979,ALLEANZA VERDI E SINISTRA,4,1348631,ANTONIO,LO FIEGO,,,1957,EPISCOPIA (PZ)
54,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,6,416111,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1347770,DANIELE,DEL GROSSO,,,1981,CHIETI (CH)
54,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,6,416111,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1347778,MARIA GRAZIA,BARTOLOMEI,,,1959,CESENA (FC)
54,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,6,416111,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1348082,GREGORIO,DONNARUMMA,,,1965,NAPOLI (NA)
54,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,6,416111,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1348084,LUCIANA,NERVEGNA,,,1955,ORTONA (CH)
76,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,7,419741,DESTRE UNITE,1,1352516,DIVO,PIRINI,,,1940,CESENATICO (FC)
76,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,7,419741,DESTRE UNITE,2,1352472,YOLANDA ANNA CHRISTINA,BRIGHI,,,1964,VEYRIER (SVIZZERA)
76,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,7,419741,DESTRE UNITE,3,1352529,BRUNO,SAVINI,,,1953,GATTEO (FC)
76,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,7,419741,DESTRE UNITE,4,1352687,ROMINA,SANZANI,,,1982,CESENA (FC)
68,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,8,416906,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1348839,ELENA,LEONARDI,,,1975,RECANATI (MC)
68,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,8,416906,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1348840,MICHELE,BARCAIUOLO,,,1979,MODENA (MO)
68,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,8,416906,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1348771,CARMELA,BUCALO,,,1963,BARCELLONA POZZO DI GOTTO (ME)
68,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,8,416906,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1348845,ALESSANDRO,ARAGONA,,,1977,CETRARO (CS)
9,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,9,416694,LEGA PER SALVINI PREMIER,1,1348534,STEFANO,CORTI,,,1975,CARPI (MO)
9,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,9,416694,LEGA PER SALVINI PREMIER,2,1348540,ELENA,MURELLI,,,1975,PIACENZA (PC)
9,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,9,416694,LEGA PER SALVINI PREMIER,3,1348543,MAURIZIO,CAMPARI,,,1974,PARMA (PR)
9,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,9,416694,LEGA PER SALVINI PREMIER,4,1348546,LUIGIA,SANTORO,,,1957,MODENA (MO)
48,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,10,417754,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1350294,SIMONA,VIETINA,,,1970,VIAREGGIO (LU)
48,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,10,417754,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1350300,FRANCESCO,COPPI,,,1968,MODENA (MO)
48,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,10,417754,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1350303,GRAZIA,RUINI,,,1961,MODENA (MO)
48,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,10,417754,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1350309,IACOPO,BURIANI,,,1981,ARGENTA (FE)
43,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,11,416236,FORZA ITALIA,1,1348360,ANTONIO,BARBONI,,,1959,TERAMO (TE)
43,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,11,416236,FORZA ITALIA,2,1348258,LAURA,SCHIANCHI,,,1956,PARMA (PR)
43,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,11,416236,FORZA ITALIA,3,1348262,CLAUDIO,BASSI,,,1950,REGGIO NELL'EMILIA (RE)
43,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,11,416236,FORZA ITALIA,4,1348450,PAOLA,PIZZELLI,,,1956,FIORENZUOLA D'ARDA (PC)
83,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,12,415699,UNIONE POPOLARE CON DE MAGISTRIS,1,1347321,PAOLA,VARESI,,,1963,PARMA (PR)
83,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,12,415699,UNIONE POPOLARE CON DE MAGISTRIS,2,1347323,STEFANO,LUGLI,,,1974,SAN GIOVANNI IN PERSICETO (BO)
83,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,12,415699,UNIONE POPOLARE CON DE MAGISTRIS,3,1347324,BEATRICE,BARUFFINI,,,1980,SUZZARA (MN)
83,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,12,415699,UNIONE POPOLARE CON DE MAGISTRIS,4,1347325,LUIGI,ORRU',,,1965,MONZA (MB)
86,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,13,415493,ITALIA SOVRANA E POPOLARE,1,1347470,GIOVANNA,COLONE,,,1972,ROMA (RM)
86,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,13,415493,ITALIA SOVRANA E POPOLARE,2,1347644,EMANUELE,DESSI',,,1964,ROMA (RM)
86,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,13,415493,ITALIA SOVRANA E POPOLARE,3,1347647,ELISA,SALA,,,1967,BERGAMO (BG)
86,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,13,415493,ITALIA SOVRANA E POPOLARE,4,1347474,STEFANO,LONGAGNANI,,,1968,MODENA (MO)
7,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,14,416832,AZIONE - ITALIA VIVA - CALENDA,1,1348692,SILVIA,FREGOLENT,,,1972,TORINO (TO)
7,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,14,416832,AZIONE - ITALIA VIVA - CALENDA,2,1348556,ANDREA,CANGINI,,,1969,ROMA (RM)
7,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,14,416832,AZIONE - ITALIA VIVA - CALENDA,3,1348697,CARLOTTA,RICCHETTI,,,1972,PARMA (PR)
7,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,14,416832,AZIONE - ITALIA VIVA - CALENDA,4,1348699,CLAUDIO,PRANDI,,,1962,MODENA (MO)
74,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,15,415976,MOVIMENTO 5 STELLE,1,1347860,MARIA LAURA,MANTOVANI,,,1965,CARPI (MO)
74,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,15,415976,MOVIMENTO 5 STELLE,2,1347959,STEFANO,ZAMBONINI,,,1967,BORGOFORTE (MN)
74,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,15,415976,MOVIMENTO 5 STELLE,3,1347865,ELISABETTA,CANOVI,,,1964,MODENA (MO)
74,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,15,415976,MOVIMENTO 5 STELLE,4,1347866,GIUSEPPE,CAPPA,,,1962,MODENA (MO)
21,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,16,417906,VITA,1,1349996,ANTONIETTA,GATTI,,,1949,FAENZA (RA)
21,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,16,417906,VITA,2,1349998,LUCA,TEODORI,,,1968,BADEN (SVIZZERA)
21,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,16,417906,VITA,3,1349943,MARIANGELA,SASSI,,,1980,PARMA (PR)
21,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,16,417906,VITA,4,1350088,MARCO,MESCHIARI,,,1962,MODENA (MO)
16,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,17,415907,ITALEXIT PER L'ITALIA,1,1347729,ERICA,ROMANI,,,1974,SCANDIANO (RE)
16,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,17,415907,ITALEXIT PER L'ITALIA,2,1347831,MICHELE ,CAMPARI,,,1968,REGGIO NELL'EMILIA (RE)
