n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
54,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,6,419213,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1351640,SIMONA,BRUSCHI,,,1968,ROMA,F
54,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,6,419213,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1351651,ANTONELLA,GIORDANO,,,1961,BARLETTA,F
54,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,6,419213,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1351735,PIERCARLO,BORGOGELLI OTTAVIANI,,,1948,TIVOLI (RM),M
65,1,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,4,419370,ALLEANZA VERDI E SINISTRA,1,1352294,TIZIANA,CIMOLINO,,,1960,TRIESTE,F
65,1,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,4,419370,ALLEANZA VERDI E SINISTRA,2,1352300,MICHELE,CIOL,,,1976,SAN VITO AL TAGLIAMENTO,M
65,1,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,4,419370,ALLEANZA VERDI E SINISTRA,3,1352303,GIULIA,GIORGI,,,1972,MONFALCONE,F
68,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,12,419306,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1351677,LUCA,CIRIANI,,,1967,PORDENONE,M
68,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,12,419306,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1351880,FRANCESCA,TUBETTI,,,1982,MONFALCONE,F
68,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,12,419306,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1351889,GIAMBATTISTA,TURRIDANO,,,1963,SPILIMBERGO,M
74,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,13,417506,MOVIMENTO 5 STELLE,1,1349760,STEFANO,PATUANELLI,,,1974,TRIESTE,M
74,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,13,417506,MOVIMENTO 5 STELLE,2,1349765,ELENA,DANIELIS,,,1969,TRIESTE,F
74,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,13,417506,MOVIMENTO 5 STELLE,3,1349766,BRUNO,LORENZINI,,,1959,SPILIMBERGO,M
75,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,7,419308,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1351897,TATIANA,ROJC,,,1961,TRIESTE,F
75,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,7,419308,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1351989,PAOLO,COPPOLA,,,1973,ROMA,M
75,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,7,419308,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1351992,ROBERTA,RUSSI,,,1974,GORIZIA,F
83,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,2,417504,UNIONE POPOLARE CON DE MAGISTRIS,1,1349751,GREGORIO,PICCIN,,,1974,SACILE,M
83,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,2,417504,UNIONE POPOLARE CON DE MAGISTRIS,2,1349754,MARIA TERESA DEL NINO JESUS,FERNANDEZ,,,1945,ARGENTINA,F
83,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,2,417504,UNIONE POPOLARE CON DE MAGISTRIS,3,1349756,NORBERTO,FRAGIACOMO,,,1972,TRIESTE,M
86,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,16,417514,ITALIA SOVRANA E POPOLARE,1,1349781,ANDREA,ZHOK,,,1967,TRIESTE,M
86,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,16,417514,ITALIA SOVRANA E POPOLARE,2,1349787,LAURA,DI BELLA,,,1970,UDINE,F
86,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,16,417514,ITALIA SOVRANA E POPOLARE,3,1349790,LIVIO,PADOVAN,,,1958,FIUMICELLO,M
92,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,5,419310,+EUROPA,1,1351903,STEFANO,SANTAROSSA,,,1970,PORDENONE,M
92,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,5,419310,+EUROPA,2,1351997,FRANCESCA,BONEMAZZI,,,1967,ROMA,F
92,0,CI06,FRIULI-VENEZIA GIULIA,CP061,FRIULI-VENEZIA GIULIA - P01,5,419310,+EUROPA,3,1352004,ROBERTO,ZUCCONI,,,1954,GENOVA,M
7,0,CI07,LIGURIA,CP071,LIGURIA - P01,9,420115,AZIONE - ITALIA VIVA - CALENDA,1,1352797,RAFFAELLA,PAITA,,,1974,LA SPEZIA,F
7,0,CI07,LIGURIA,CP071,LIGURIA - P01,9,420115,AZIONE - ITALIA VIVA - CALENDA,2,1352799,GABRIELE,PISANI,,,1976,SESTRI LEVANTE (GE),M
7,0,CI07,LIGURIA,CP071,LIGURIA - P01,9,420115,AZIONE - ITALIA VIVA - CALENDA,3,1352804,MANUELA,ARATA,,,1956,ASMARA (ETIOPIA),F
8,0,CI07,LIGURIA,CP071,LIGURIA - P01,15,415904,MASTELLA NOI DI CENTRO EUROPEISTI,2,1347728,RAFFAELE,DE ANGELIS,,,1963,BADEN SVIZZERA,M
8,0,CI07,LIGURIA,CP071,LIGURIA - P01,15,415904,MASTELLA NOI DI CENTRO EUROPEISTI,1,1347914,SABRINA,MORANTE,,,1971,BENEVENTO,F
9,0,CI07,LIGURIA,CP071,LIGURIA - P01,6,420105,LEGA PER SALVINI PREMIER,1,1352476,ALESSANDRO,PIANA,,,1972,IMPERIA,M
9,0,CI07,LIGURIA,CP071,LIGURIA - P01,6,420105,LEGA PER SALVINI PREMIER,2,1352547,STEFANIA,PUCCIARELLI,,,1967,SARZANA (SP),F
9,0,CI07,LIGURIA,CP071,LIGURIA - P01,6,420105,LEGA PER SALVINI PREMIER,3,1352694,PAOLO,RIPAMONTI,,,1969,LOANO (SV),M
16,0,CI07,LIGURIA,CP071,LIGURIA - P01,10,415537,ITALEXIT PER L'ITALIA,3,1347724,ILARIO,CHIERA,,,1968,VERCELLI,M
16,0,CI07,LIGURIA,CP071,LIGURIA - P01,10,415537,ITALEXIT PER L'ITALIA,1,1347908,MARCO,MORI,,,1978,RAPALLO (GE),M
16,0,CI07,LIGURIA,CP071,LIGURIA - P01,10,415537,ITALEXIT PER L'ITALIA,2,1347910,FRANCESCA,BARBATO,,,1981,GENOVA,F
21,0,CI07,LIGURIA,CP071,LIGURIA - P01,7,415645,VITA,1,1347533,RICCARDO,FORTIN,,,1970,FINALE LIGURE (SV),M
21,0,CI07,LIGURIA,CP071,LIGURIA - P01,7,415645,VITA,2,1347537,ELISA,TOGNOCCHI,,,1982,PIETRASANTA (LU),F
32,0,CI07,LIGURIA,CP071,LIGURIA - P01,8,420370,PARTITO COMUNISTA DEI LAVORATORI,1,1353017,MARCO GIUSEPPE,FERRANDO,,,1954,GENOVA,M
32,0,CI07,LIGURIA,CP071,LIGURIA - P01,8,420370,PARTITO COMUNISTA DEI LAVORATORI,2,1353112,CINZIA,RONZITTI,,,1962,GENOVA,F
43,0,CI07,LIGURIA,CP071,LIGURIA - P01,4,417427,FORZA ITALIA,1,1349402,CLAUDIO,MUZIO,,,1954,CASARZA LIGURE (GE),M
43,0,CI07,LIGURIA,CP071,LIGURIA - P01,4,417427,FORZA ITALIA,2,1349407,DINA,NOBILI,,,1970,LA SPEZIA,F
43,0,CI07,LIGURIA,CP071,LIGURIA - P01,4,417427,FORZA ITALIA,3,1349413,GIORGIO,COZZANI,,,1965,FOLLO (SP),M
48,0,CI07,LIGURIA,CP071,LIGURIA - P01,5,417366,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1349217,MARCO,SCAJOLA,,,1970,IMPERIA,M
48,0,CI07,LIGURIA,CP071,LIGURIA - P01,5,417366,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1349220,MANUELA,GAGLIARDI,,,1973,LA SPEZIA,F
48,0,CI07,LIGURIA,CP071,LIGURIA - P01,5,417366,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1349223,UMBERTO,CALCAGNO,,,1947,GENOVA,M
54,0,CI07,LIGURIA,CP071,LIGURIA - P01,13,420261,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1352460,CARLO,FRUMENTO,,,1949,SAVONA,M
54,0,CI07,LIGURIA,CP071,LIGURIA - P01,13,420261,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1352465,STEFANIA,RECAGNO,,,1968,AURONZO DI CADORE (BL),F
54,0,CI07,LIGURIA,CP071,LIGURIA - P01,13,420261,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1352467,FABRIZIO,BIALE,,,1971,GENOVA,M
65,0,CI07,LIGURIA,CP071,LIGURIA - P01,14,417455,ALLEANZA VERDI E SINISTRA,2,1349357,ROBERTO,AMORETTI,,,1960,IMPERIA,M
65,0,CI07,LIGURIA,CP071,LIGURIA - P01,14,417455,ALLEANZA VERDI E SINISTRA,1,1349423,SIMONA,COSSO,,,1971,GENOVA,F
65,0,CI07,LIGURIA,CP071,LIGURIA - P01,14,417455,ALLEANZA VERDI E SINISTRA,3,1349431,ERSILIA,FERRANTE,,,1959,PALMA CAMPANIA (NA),F
68,0,CI07,LIGURIA,CP071,LIGURIA - P01,3,420297,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1352559,ROBERTO,MENIA,,,1961,PIEVE DI CADORE (BL),M
68,0,CI07,LIGURIA,CP071,LIGURIA - P01,3,420297,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1352565,ALBERTO,CAMPANELLA,,,1976,GENOVA,M
68,0,CI07,LIGURIA,CP071,LIGURIA - P01,3,420297,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1352652,SIMONA,FERRO,,,1969,GENOVA,F
74,0,CI07,LIGURIA,CP071,LIGURIA - P01,1,415655,MOVIMENTO 5 STELLE,1,1347450,LUCA,PIRONDINI,,,1981,GENOVA,M
74,0,CI07,LIGURIA,CP071,LIGURIA - P01,1,415655,MOVIMENTO 5 STELLE,3,1347452,ANTONINO,BARBERA,,,1968,IMPERIA,M
74,0,CI07,LIGURIA,CP071,LIGURIA - P01,1,415655,MOVIMENTO 5 STELLE,2,1347544,BARBARA,TRONCHI,,,1973,GENOVA,F
75,0,CI07,LIGURIA,CP071,LIGURIA - P01,12,417389,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1349257,LORENZO,BASSO,,,1976,GENOVA,M
75,0,CI07,LIGURIA,CP071,LIGURIA - P01,12,417389,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1349261,CRISTINA,LODI,,,1970,GENOVA,F
75,0,CI07,LIGURIA,CP071,LIGURIA - P01,12,417389,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1349268,DOMENICO,FURFARO,DETTO,GIAN,1964,GENOVA,M
83,0,CI07,LIGURIA,CP071,LIGURIA - P01,2,415473,UNIONE POPOLARE CON DE MAGISTRIS,2,1347278,DANIELE,CINTI,,,1976,GENOVA,M
83,0,CI07,LIGURIA,CP071,LIGURIA - P01,2,415473,UNIONE POPOLARE CON DE MAGISTRIS,1,1347508,ANTONELLA,MARRAS,,,1967,GENOVA,F
83,0,CI07,LIGURIA,CP071,LIGURIA - P01,2,415473,UNIONE POPOLARE CON DE MAGISTRIS,3,1347509,VERUSCHKA,FEDI,,,1970,LERICI (SP),F
86,0,CI07,LIGURIA,CP071,LIGURIA - P01,16,415624,ITALIA SOVRANA E POPOLARE,1,1347516,FULVIO,GRIMALDI,,,1934,FIRENZE,M
86,0,CI07,LIGURIA,CP071,LIGURIA - P01,16,415624,ITALIA SOVRANA E POPOLARE,2,1347518,VALENTINA,PANNO,,,1974,GENOVA,F
86,0,CI07,LIGURIA,CP071,LIGURIA - P01,16,415624,ITALIA SOVRANA E POPOLARE,3,1347519,GIANVITTORIO,DOMINI,,,1975,GENOVA,M
92,0,CI07,LIGURIA,CP071,LIGURIA - P01,11,417458,+EUROPA,2,1349452,GIOVANNA,BASILE,,,1975,GENOVA,F
92,0,CI07,LIGURIA,CP071,LIGURIA - P01,11,417458,+EUROPA,3,1349458,GIUSEPPE MAURO,FERRARI,,,1953,GENOVA,M
92,0,CI07,LIGURIA,CP071,LIGURIA - P01,11,417458,+EUROPA,1,1349493,FRANCO,VAIRA,,,1957,LA SPEZIA,M
7,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,14,416832,AZIONE - ITALIA VIVA - CALENDA,2,1348556,ANDREA,CANGINI,,,1969,ROMA (RM),M
7,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,14,416832,AZIONE - ITALIA VIVA - CALENDA,1,1348692,SILVIA,FREGOLENT,,,1972,TORINO,F
7,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,14,416832,AZIONE - ITALIA VIVA - CALENDA,3,1348697,CARLOTTA,RICCHETTI,,,1972,PARMA (PR),F
7,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,14,416832,AZIONE - ITALIA VIVA - CALENDA,4,1348699,CLAUDIO,PRANDI,,,1962,MODENA (MO),M
8,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,18,415969,MASTELLA NOI DI CENTRO EUROPEISTI,1,1347857,GABRIELLA,BUSSOLATI,,,1951,FIDENZA (PR),F
8,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,18,415969,MASTELLA NOI DI CENTRO EUROPEISTI,2,1347858,BRUNO,GALLI,,,1948,VIGEVANO (PV),M
8,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,18,415969,MASTELLA NOI DI CENTRO EUROPEISTI,3,1347859,ALBERTA,AZZALI,,,1954,PARMA (PR),F
8,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,18,415969,MASTELLA NOI DI CENTRO EUROPEISTI,4,1347861,SILVANO,ZIVERI,,,1959,PARMA (PR),M
9,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,9,416694,LEGA PER SALVINI PREMIER,1,1348534,STEFANO,CORTI,,,1975,CARPI (MO),M
9,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,9,416694,LEGA PER SALVINI PREMIER,2,1348540,ELENA,MURELLI,,,1975,PIACENZA (PC),F
9,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,9,416694,LEGA PER SALVINI PREMIER,3,1348543,MAURIZIO,CAMPARI,,,1974,PARMA (PR),M
9,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,9,416694,LEGA PER SALVINI PREMIER,4,1348546,LUIGIA,SANTORO,,,1957,MODENA (MO),F
16,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,17,415907,ITALEXIT PER L'ITALIA,1,1347729,ERICA,ROMANI,,,1974,SCANDIANO (RE),F
16,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,17,415907,ITALEXIT PER L'ITALIA,3,1347732,ROSA,ZITO,DETTA,SIMONA,1971,REGGIO NELL'EMILIA (RE),F
16,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,17,415907,ITALEXIT PER L'ITALIA,2,1347831,MICHELE,CAMPARI,,,1968,REGGIO NELL'EMILIA (RE),M
16,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,17,415907,ITALEXIT PER L'ITALIA,4,1347833,PAOLO,NICOLINI,,,1966,MILANO (MI),M
21,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,16,417906,VITA,3,1349943,MARIANGELA,SASSI,,,1980,PARMA,F
21,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,16,417906,VITA,1,1349996,ANTONIETTA,GATTI,,,1949,FAENZA (RA),F
21,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,16,417906,VITA,2,1349998,LUCA,TEODORI,,,1968,BADEN (SVIZZERA),M
21,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,16,417906,VITA,4,1350088,MARCO,MESCHIARI,,,1962,MODENA (MO),M
43,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,11,416236,FORZA ITALIA,2,1348258,LAURA,SCHIANCHI,,,1956,PARMA (PR),F
43,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,11,416236,FORZA ITALIA,3,1348262,CLAUDIO,BASSI,,,1950,REGGIO NELL'EMILIA (RE),M
43,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,11,416236,FORZA ITALIA,1,1348360,ANTONIO,BARBONI,,,1959,TERAMO (TE),M
43,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,11,416236,FORZA ITALIA,4,1348450,PAOLA,PIZZELLI,,,1956,FIORENZUOLA D'ARDA (PC),F
44,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,1,420163,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1352517,IRENE,BARTOLAMASI,,,1956,NONANTOLA (MO),F
44,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,1,420163,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1352519,MARCELLO,BALDINI,,,1970,RAVENNA (RA),M
44,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,1,420163,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1352619,FLAVIO,MORANI,,,1979,NAPOLI (NA),M
44,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,1,420163,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1352623,MONICA,CHENAL,,,1974,TORINO (TO),F
48,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,10,417754,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1350294,SIMONA,VIETINA,,,1970,VIAREGGIO (LU),F
48,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,10,417754,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1350300,FRANCESCO,COPPI,,,1968,MODENA (MO),M
48,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,10,417754,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1350303,GRAZIA,RUINI,,,1961,MODENA (MO),F
48,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,10,417754,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1350309,IACOPO,BURIANI,,,1981,ARGENTA (FE),M
54,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,6,416111,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1347770,DANIELE,DEL GROSSO,,,1981,CHIETI,M
54,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,6,416111,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1347778,MARIA GRAZIA,BARTOLOMEI,,,1959,CESENA,F
54,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,6,416111,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1348082,GREGORIO,DONNARUMMA,,,1965,NAPOLI,M
54,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,6,416111,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1348084,LUCIANA,NERVEGNA,,,1955,ORTONA (CH),F
65,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,5,416979,ALLEANZA VERDI E SINISTRA,1,1348624,BEATRICE,BRIGNONE,,,1978,SENIGALLIA (AN),F
65,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,5,416979,ALLEANZA VERDI E SINISTRA,2,1348627,GIUSEPPE,CIVATI,DETTO,PIPPO,1975,MONZA (MB),M
65,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,5,416979,ALLEANZA VERDI E SINISTRA,3,1348629,LICIA,VERONESI,,,1966,ROMA (RM),F
65,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,5,416979,ALLEANZA VERDI E SINISTRA,4,1348631,ANTONIO,LO FIEGO,,,1957,EPISCOPIA (PZ),M
68,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,8,416906,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1348771,CARMELA,BUCALO,,,1963,BARCELLONA POZZO DI GOTTO,F
68,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,8,416906,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1348839,ELENA,LEONARDI,,,1975,RECANATI,F
68,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,8,416906,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1348840,MICHELE,BARCAIUOLO,,,1979,MODENA (MO),M
68,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,8,416906,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1348845,ALESSANDRO,ARAGONA,,,1977,CETRARO (CS),M
74,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,15,415976,MOVIMENTO 5 STELLE,1,1347860,MARIA LAURA,MANTOVANI,,,1965,CARPI (MO),F
74,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,15,415976,MOVIMENTO 5 STELLE,3,1347865,ELISABETTA,CANOVI,,,1964,MODENA (MO),F
74,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,15,415976,MOVIMENTO 5 STELLE,4,1347866,GIUSEPPE,CAPPA,,,1962,MODENA (MO),M
74,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,15,415976,MOVIMENTO 5 STELLE,2,1347959,STEFANO,ZAMBONINI,,,1967,BORGOFORTE (MN),M
75,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,3,416919,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1348776,BARBARA,LORI,,,1968,PARMA (PR),F
75,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,3,416919,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1348852,GRAZIANO,DELRIO,,,1960,REGGIO NELL'EMILIA (RE),M
75,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,3,416919,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1348859,DARIA,DE LUCA,,,1980,SAVONA (SV),F
75,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,3,416919,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1348881,NICCOLO',RINALDI,,,1962,FIRENZE (FI),M
76,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,7,419741,DESTRE UNITE,2,1352472,YOLANDA ANNA CHRISTINA,BRIGHI,,,1964,VEYRIER (SVIZZERA),F
76,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,7,419741,DESTRE UNITE,1,1352516,DIVO,PIRINI,,,1940,CESENATICO (FC),M
76,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,7,419741,DESTRE UNITE,3,1352529,BRUNO,SAVINI,,,1953,GATTEO (FC),M
76,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,7,419741,DESTRE UNITE,4,1352687,ROMINA,SANZANI,,,1982,CESENA (FC),F
83,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,12,415699,UNIONE POPOLARE CON DE MAGISTRIS,1,1347321,PAOLA,VARESI,,,1963,PARMA (PR),F
83,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,12,415699,UNIONE POPOLARE CON DE MAGISTRIS,2,1347323,STEFANO,LUGLI,,,1974,SAN GIOVANNI IN PERSICETO (BO),M
83,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,12,415699,UNIONE POPOLARE CON DE MAGISTRIS,3,1347324,BEATRICE,BARUFFINI,,,1980,SUZZARA (MN),F
83,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,12,415699,UNIONE POPOLARE CON DE MAGISTRIS,4,1347325,LUIGI,ORRU',,,1965,MONZA (MB),M
86,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,13,415493,ITALIA SOVRANA E POPOLARE,1,1347470,GIOVANNA,COLONE,,,1972,ROMA,F
86,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,13,415493,ITALIA SOVRANA E POPOLARE,4,1347474,STEFANO,LONGAGNANI,,,1968,MODENA (MO),M
86,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,13,415493,ITALIA SOVRANA E POPOLARE,2,1347644,EMANUELE,DESSI',,,1964,ROMA,M
86,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,13,415493,ITALIA SOVRANA E POPOLARE,3,1347647,ELISA,SALA,,,1967,BERGAMO (BG),F
90,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,2,416376,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,2,1348172,ANNA,CASABURI,,,1972,CAVA DE' TIRRENI (SA),F
90,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,2,416376,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,3,1348177,CARMINE,MUNNO,,,1974,SANTA MARIA CAPUA VETERE (CE),M
