n_ord,l_fasc,cod_ente_p2,desc_ente_p2,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1112,EMILIA-ROMAGNA - U02,10,1348019,PAOLO,VENTURI,,,1962,REGGIO NELL'EMILIA (RE)
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1112,EMILIA-ROMAGNA - U02,11,1347146,ANTONIO,VARATTA,,,1967,VENAFRO (IS)
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1113,EMILIA-ROMAGNA - U03,1,1347083,FRANCESCO,FACCIOLI,,,1971,BOLOGNA (BO)
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1113,EMILIA-ROMAGNA - U03,2,1349539,SIMONA,GHERPELLI,,,1976,REGGIO NELL'EMILIA (RE)
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1113,EMILIA-ROMAGNA - U03,3,1351276,RAJASULAKSHANA,JESUTHASAN,,,1984,PALAI (SRI LANKA)
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1113,EMILIA-ROMAGNA - U03,4,1353442,LUCA,PANCALDI,,,1969,BOLOGNA (BO)
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1113,EMILIA-ROMAGNA - U03,5,1348366,MAURA,MANGHI,,,1956,REGGIO NELL'EMILIA (RE)
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1113,EMILIA-ROMAGNA - U03,6,1348010,ERMANNO,SEZZI,,,1960,REGGIO NELL'EMILIA (RE)
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1113,EMILIA-ROMAGNA - U03,7,1348174,ROBERTA,RIGON,,,1973,CARPI (MO)
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1113,EMILIA-ROMAGNA - U03,8,1348130,ILENIA,MALAVASI,,,1971,CORREGGIO (RE)
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1113,EMILIA-ROMAGNA - U03,9,1347981,DANIELE,PICCOLI,,,1981,MONTECCHIO EMILIA (RE)
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1113,EMILIA-ROMAGNA - U03,10,1348021,CARMEN,GRAZIOSO,,,1986,NAPOLI (NA)
,,CI11,EMILIA-ROMAGNA,CP111,EMILIA-ROMAGNA - P01,CU1113,EMILIA-ROMAGNA - U03,11,1347148,NATALE,CUCCURESE,,,1959,AFRAGOLA (NA)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1121,EMILIA-ROMAGNA - U04,1,1347086,NIVEL EGIDIO,RUINI,,,1953,TOANO (RE)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1121,EMILIA-ROMAGNA - U04,2,1349552,VALERIA,DRUSIANI,,,1971,MODENA (MO)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1121,EMILIA-ROMAGNA - U04,3,1347462,ALESSANDRO,ODDERA,,,1962,GENOVA (GE)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1121,EMILIA-ROMAGNA - U04,4,1348375,CLAUDIA,CICOLANI,,,1977,L'AQUILA (AQ)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1121,EMILIA-ROMAGNA - U04,5,1348108,MARIA,GANDINI,DETTA,MIA,1961,UDINE (UD)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1121,EMILIA-ROMAGNA - U04,6,1348303,DANIELA,DONDI,,,1962,MODENA (MO)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1121,EMILIA-ROMAGNA - U04,7,1348203,ABOUBAKAR,SOUMAHORO ,,,1980,BETROULILIE LAKOTA (COSTA D'AVORIO) 
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1121,EMILIA-ROMAGNA - U04,8,1347991,STEFANIA,ASCARI,,,1980,CORREGGIO (RE)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1121,EMILIA-ROMAGNA - U04,9,1348035,CATERINA,DI LAURO,,,1983,CASERTA (CE)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1121,EMILIA-ROMAGNA - U04,10,1347232,JOSE,CARRASSO,,,1978,ACQUAVIVA DELLE FONTI (BA)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1122,EMILIA-ROMAGNA - U05,1,1347087,ANGELO GIUSEPPE,CORDARO,,,1961,CASTELTERMINI (AG)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1122,EMILIA-ROMAGNA - U05,2,1349664,CRISTINA,D'ONOFRIO,,,1978,BOLOGNA (BO)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1122,EMILIA-ROMAGNA - U05,3,1353446,ANTONINO,CIANCIMINO,,,1972,RIBERA (AG)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1122,EMILIA-ROMAGNA - U05,4,1348376,MARA,MUCCI,,,1982,BOLOGNA (BO)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1122,EMILIA-ROMAGNA - U05,5,1348112,STEFANIA,CHIAPPE,,,1967,CAGLIARI (CA)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1122,EMILIA-ROMAGNA - U05,6,1348384,BENEDETTA ,FIORINI,,,1976,REGGIO NELL'EMILIA (RE)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1122,EMILIA-ROMAGNA - U05,7,1348050,ANGELO,BONELLI,,,1962,ROMA (RM)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1122,EMILIA-ROMAGNA - U05,8,1347992,LORENZA,D'AMATO,,,1982,CASTEL SAN PIETRO TERME (BO)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1122,EMILIA-ROMAGNA - U05,9,1348036,PATRIK,PALUMBO,,,1972,NAPOLI (NA)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1122,EMILIA-ROMAGNA - U05,10,1347235,ALESSANDRO,BERNARDI,,,1954,BOLOGNA (BO)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1123,EMILIA-ROMAGNA - U06,1,1347088,FRANCESCO,TABARONI,,,1983,MEDICINA (BO)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1123,EMILIA-ROMAGNA - U06,2,1349666,MASSIMO,SCARPELLI,,,1970,BOLOGNA (BO)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1123,EMILIA-ROMAGNA - U06,3,1347625,GIUSEPPE,FRISINA,,,1959,CALTANISSETTA (CL)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1123,EMILIA-ROMAGNA - U06,4,1348377,NAIKE,GRUPPIONI,,,1979,BOLOGNA (BO)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1123,EMILIA-ROMAGNA - U06,5,1348113,FABIO,FABBRI,,,1975,FAENZA (RA)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1123,EMILIA-ROMAGNA - U06,6,1348311,DALILA JOLANDA,ANSALONE,,,1993,BOLOGNA (BO)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1123,EMILIA-ROMAGNA - U06,7,1348057,VIRGINIO ,MEROLA,,,1955,SANTA MARIA CAPUA VETERE (CE)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1123,EMILIA-ROMAGNA - U06,8,1347970,MARZIA,CALZONI,,,1956,BOLOGNA (BO)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1123,EMILIA-ROMAGNA - U06,9,1348131,LEONARDO,SANI,,,1965,FIRENZE (FI)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1123,EMILIA-ROMAGNA - U06,10,1347236,SIMONA,FERLINI,,,1965,BOLOGNA (BO)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1124,EMILIA-ROMAGNA - U07,1,1347191,MARCO DOMENICO,ROGATO,,,1987,SAN CATALDO (CL)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1124,EMILIA-ROMAGNA - U07,2,1349672,ELISA,BUSSETTI,,,1974,CARPI (MO)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1124,EMILIA-ROMAGNA - U07,3,1353448,MANUELA,ZOLI,,,1957,FORLI' (FC)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1124,EMILIA-ROMAGNA - U07,4,1348378,GIAMPIERO,VERONESI,,,1974,BOLOGNA (BO)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1124,EMILIA-ROMAGNA - U07,5,1348118,STEFANO ,CHIESI MAZZANTI,,,1965,BOLOGNA (BO)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1124,EMILIA-ROMAGNA - U07,6,1348389,GIUSEPPE,GALATI,,,1961,CATANZARO (CZ)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1124,EMILIA-ROMAGNA - U07,7,1348065,ANDREA,DE MARIA,,,1966,BAZZANO (BO)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1124,EMILIA-ROMAGNA - U07,8,1347971,MATTIA,VERONESI,,,1990,MODENA (MO)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1124,EMILIA-ROMAGNA - U07,9,1348134,ANTONINO,D'EUGENIO,,,1968,TAURIANOVA (RC)
,,CI11,EMILIA-ROMAGNA,CP112,EMILIA-ROMAGNA - P02,CU1124,EMILIA-ROMAGNA - U07,10,1347237,ELENA,GOVONI,,,1961,FINALE EMILIA (MO)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1131,EMILIA-ROMAGNA - U08,1,1347090,MATTEO,ROSSINI,,,1971,FANO (PU)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1131,EMILIA-ROMAGNA - U08,2,1349563,DONATELLA,PIRA,,,1959,GRIZZANA MORANDI (BO)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1131,EMILIA-ROMAGNA - U08,3,1351694,ROBERTA,BRAVI,,,1984,LUGO (RA)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1131,EMILIA-ROMAGNA - U08,4,1353450,LINA,MACCHIAVELLI,,,1949,BUSSETO (PR)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1131,EMILIA-ROMAGNA - U08,5,1348494,CHIARA,FRANCESCONI,,,1968,RAVENNA (RA)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1131,EMILIA-ROMAGNA - U08,6,1348119,PIERO,MONGELLI,,,1985,CESENA (FC)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1131,EMILIA-ROMAGNA - U08,7,1348404,ALICE,BUONGUERRIERI,,,1978,BAGNO DI ROMAGNA (FC)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1131,EMILIA-ROMAGNA - U08,8,1348168,OUIDAD,BAKKALI,,,1986,AGADIR (MAROCCO)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1131,EMILIA-ROMAGNA - U08,9,1348001,MARTA,ROSSI,,,1988,RAVENNA (RA)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1131,EMILIA-ROMAGNA - U08,10,1348051,MARIA ROSARIA,ROSSETTI,,,1976,SANTA MARIA CAPUA VETERE (CE)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1131,EMILIA-ROMAGNA - U08,11,1347375,LILIANA,SALVO,,,1960,PALERMO (PA)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1132,EMILIA-ROMAGNA - U09,1,1347091,AURELIO,ZENZARO,,,1975,VITTORIA (RG)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1132,EMILIA-ROMAGNA - U09,2,1349565,COSTANZA,RE,,,1976,FIRENZE (FI)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1132,EMILIA-ROMAGNA - U09,3,1351614,FRANCESCA,CASTELLANA,,,1979,NISSORIA (EN)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1132,EMILIA-ROMAGNA - U09,4,1353453,ZAHID,IQBAL,,,1974,GUJRAT (PAKISTAN)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1132,EMILIA-ROMAGNA - U09,5,1348498,FRANCESCO,BADIA,,,1979,FERRARA (FE)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1132,EMILIA-ROMAGNA - U09,6,1348123,CATERINA,BARBONI,,,1966,VARESE (VA)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1132,EMILIA-ROMAGNA - U09,7,1348408,MAURO,MALAGUTI,,,1960,FERRARA (FE)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1132,EMILIA-ROMAGNA - U09,8,1348287,PAOLA,BOLDRINI,,,1960,OCCHIOBELLO (RO)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1132,EMILIA-ROMAGNA - U09,9,1348096,ANDREA ,ZERBINI,,,1990,PORTOMAGGIORE (FE)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1132,EMILIA-ROMAGNA - U09,10,1348056,IMMACOLATA,D'ALESSANDRO,,,1985,NOLA (NA)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1132,EMILIA-ROMAGNA - U09,11,1347377,STEFANIA,SORIANI,,,1971,FERRARA (FE)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1133,EMILIA-ROMAGNA - U10,1,1347092,GENNY,CAVALLO,,,1988,CESENA (FC)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1133,EMILIA-ROMAGNA - U10,2,1349567,PAOLO,SENSINI,,,1970,CESENA (FC)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1133,EMILIA-ROMAGNA - U10,3,1351789,VINCENZO,LEGA,,,1952,FAENZA (RA)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1133,EMILIA-ROMAGNA - U10,4,1347629,ANTONIO,SPADOLINI,,,1959,FORLI' (FC)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1133,EMILIA-ROMAGNA - U10,5,1348501,LUCA,FERRINI,,,1974,FORLIMPOPOLI (FC)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1133,EMILIA-ROMAGNA - U10,6,1348124,DANIELE,VALENTINI,,,1977,FORLI' (FC)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1133,EMILIA-ROMAGNA - U10,7,1348324,GLORIA,SACCANI,,,1956,REGGIO NELL'EMILIA (RE)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1133,EMILIA-ROMAGNA - U10,8,1348291,MASSIMO,BULBI,,,1962,RONCOFREDDO (FC)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1133,EMILIA-ROMAGNA - U10,9,1348003,PAOLO,PASINI,,,1980,CESENA (FC)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1133,EMILIA-ROMAGNA - U10,10,1348060,MICHELE ,CHIUSOLI,,,1963,BOLOGNA (BO)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1133,EMILIA-ROMAGNA - U10,11,1347157,BRUNO,BASINI,,,1959,FORLI' (FC)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1134,EMILIA-ROMAGNA - U11,1,1347093,CARMELA GIUDITTA,CELESTRE,,,1962,SALERNO (SA)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1134,EMILIA-ROMAGNA - U11,2,1349570,GIANLUCA,OTTAVIANO,,,1974,SAN SEVERO (FG)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1134,EMILIA-ROMAGNA - U11,3,1351701,ELENA,ROVERI,,,1988,BENTIVOGLIO (BO)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1134,EMILIA-ROMAGNA - U11,4,1347465,PATRIZIO,MARALDI,,,1958,CESENA (FC)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1134,EMILIA-ROMAGNA - U11,5,1348505,ALESSANDRO FRANCESCO,PETRILLO,,,1956,FERRARA (FE)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1134,EMILIA-ROMAGNA - U11,6,1348128,GIAMMARIA,ZANZINI,,,1969,RIMINI (RN)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1134,EMILIA-ROMAGNA - U11,7,1348327,JACOPO,MORRONE,,,1983,FORLI' (FC)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1134,EMILIA-ROMAGNA - U11,8,1348171,ANDREA,GNASSI,,,1969,RIMINI (RN)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1134,EMILIA-ROMAGNA - U11,9,1348004,MARIANO,GENNARI,,,1962,CATTOLICA (RN)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1134,EMILIA-ROMAGNA - U11,10,1348062,ALICE,DELICATI,,,1977,FOLIGNO (PG)
,,CI11,EMILIA-ROMAGNA,CP113,EMILIA-ROMAGNA - P03,CU1134,EMILIA-ROMAGNA - U11,11,1347244,GUIDO,MASCIOLI,,,1984,CHIARAVALLE (AN)
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1211,TOSCANA - U02,1,1350875,COSIMO MARIA,FERRI,,,1971,PONTREMOLI
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1211,TOSCANA - U02,3,1347935,KATIUSCIA,MARCHETTI,,,1967,CAMAIORE
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1211,TOSCANA - U02,5,1348460,FRANCESCO,SPATARO,,,1970,CARRARA 
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1211,TOSCANA - U02,6,1352676,MARTINA,NARDI,,,1973,CARRARA
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1211,TOSCANA - U02,7,1348164,NICOLO',MARTINELLI,,,1993,PIETRASANTA 
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1211,TOSCANA - U02,8,1352107,ELISA,MONTEMAGNI,,,1986,VIAREGGIO
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1211,TOSCANA - U02,9,1352620,ELDA,BALDI,,,1978,CARRARA
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1211,TOSCANA - U02,11,1349100,PAOLO,ZORZATO,,,1988,ROMA
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1212,TOSCANA - U03,1,1350881,MARCO,REMASCHI,,,1957,ALTOPASCIO
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1212,TOSCANA - U03,3,1347838,GIORGIO,BIANCHI,,,1973,ROMA
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1212,TOSCANA - U03,5,1348464,LUCA,TOMBERLI,,,1969,FIRENZE 
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1212,TOSCANA - U03,6,1352801,SERENA,MAMMINI,,,1971,LUCCA
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1212,TOSCANA - U03,7,1348165,FRANCESCA,TRASATTI,,,1983,VIAREGGIO
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1212,TOSCANA - U03,8,1352115,RICCARDO,ZUCCONI,,,1956,CAMAIORE
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1212,TOSCANA - U03,9,1352469,MARCO,CRESCI,,,1965,PISA
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1212,TOSCANA - U03,11,1349101,ALESSANDRO,BALDUINI,,,1978,LUCCA
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1213,TOSCANA - U06,1,1350885,EDOARDO,FANUCCI,,,1983,PESCIA
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1213,TOSCANA - U06,3,1347839,VERONICA,COLAIANNI,,,1981,PESCIA
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1213,TOSCANA - U06,5,1348480,ALESSIA,BALIA,,,1978,TORINO
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1213,TOSCANA - U06,6,1352732,TOMMASO ,NANNICINI,,,1973,MONTEVARCHI
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1213,TOSCANA - U06,7,1348167,SIMONA,BALDANZI,,,1977,FIRENZE 
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1213,TOSCANA - U06,8,1352125,ERICA,MAZZETTI,,,1977,PRATO
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1213,TOSCANA - U06,9,1352624,CHIARA,BARTALINI,,,1973,PRATO
,,CI12,TOSCANA,CP121,TOSCANA - P01,CU1213,TOSCANA - U06,11,1349103,NICOLA,CASINI,,,1962,FIRENZE
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1221,TOSCANA - U01,1,1350967,STEFANO,SCARAMELLI,,,1976,CHIANCIANO TERME
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1221,TOSCANA - U01,3,1347760,ROBERTA,FABBRI,,,1961,ARCIDOSSO
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1221,TOSCANA - U01,5,1348652,FEDERICO,ZACCHEI,,,1975,SIENA 
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1221,TOSCANA - U01,6,1352934,ENRICO,ROSSI,,,1958,BIENTINA
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1221,TOSCANA - U01,7,1348335,SALVATORE ,ALLOCCA,,,1947,ROMA
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1221,TOSCANA - U01,8,1352218,FABRIZIO ,ROSSI,,,1975,MONTALCINO
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1221,TOSCANA - U01,9,1352887,LUCA,GIACOMELLI,,,1988,ORBETELLO
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1221,TOSCANA - U01,11,1349076,FEDERICO,CELENTANO,,,1970,ROMA
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1222,TOSCANA - U05,1,1350976,ALESSANDRO,COSIMI,,,1955,LIVORNO
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1222,TOSCANA - U05,3,1347840,ALESSIO,FLAMMIA,,,1991,LIVORNO
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1222,TOSCANA - U05,6,1348835,CIRO,SCOGNAMIGLIO,,,1979,NAPOLI
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1222,TOSCANA - U05,7,1352945,ANDREA,ROMANO,,,1967,LIVORNO
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1222,TOSCANA - U05,8,1348239,FRANCESCA,PACCHINI,,,1969,PIOMBINO 
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1222,TOSCANA - U05,9,1352169,CHIARA,TENERINI,,,1972,SAN MINIATO
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1222,TOSCANA - U05,10,1352889,STELLA,SORGENTE,,,1982,PIETRASANTA
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1222,TOSCANA - U05,12,1349123,COSTANZA,VACCARO,,,1978,LIVORNO
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1223,TOSCANA - U09,1,1351080,LUCIA,CHERICI,,,1968,LECCO
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1223,TOSCANA - U09,3,1347842,ROSALBA,FANCIULLI,,,1959,ORBETELLO
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1223,TOSCANA - U09,5,1348837,SABRINA,MANCINI,,,1974,EMPOLI
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1223,TOSCANA - U09,6,1352957,VINCENZO,CECCARELLI,,,1960,CASTEL SAN NICCOLO'
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1223,TOSCANA - U09,7,1348336,CRISTIANO ,ROSSI,,,1974,AREZZO
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1223,TOSCANA - U09,8,1352342,TIZIANA,NISINI,,,1975,PAVIA
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1223,TOSCANA - U09,9,1352742,TOMMASO,PIERAZZI,,,1970,SAN GIOVANNI VALDARNO
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1223,TOSCANA - U09,11,1349191,SANDRA,PICCHI,,,1963,PISA
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1231,TOSCANA - U04,1,1351097,MICHELE LIO,PASSARELLI,,,1969,COSENZA
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1231,TOSCANA - U04,3,1347845,FRANCESCO ,SALE ,,,1981,PISA 
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1231,TOSCANA - U04,5,1348502,SABINA,BARGAGNA,,,1974,PISA 
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1231,TOSCANA - U04,6,1353138,STEFANO ,CECCANTI,,,1961,PISA
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1231,TOSCANA - U04,7,1348254,STEFANO,TEOTINO,,,1966,PISA 
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1231,TOSCANA - U04,8,1352270,EDOARDO,ZIELLO,,,1992,CIVITAVECCHIA
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1231,TOSCANA - U04,9,1352763,CLAUDIO,LOCONSOLE,,,1985,TRANI
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1231,TOSCANA - U04,11,1349292,MANUELA,TERRANOVA,,,1982,MASSA
