CODISTAT,ID,DATAISTITUZIONE,DATACESSAZIONE,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010
078019,1064,1861-03-17,9999-12-31,A973,BONIFATI,BONIFATI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078020,1384,1861-03-17,9999-12-31,B270,BUONVICINO,BUONVICINO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078021,16805,1937-07-18,9999-12-31,B424,CALOPEZZATI,CALOPEZZATI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078022,16806,1934-03-07,9999-12-31,B426,CALOVETO,CALOVETO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078023,1632,1861-03-17,9999-12-31,B500,CAMPANA,CAMPANA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078024,1749,1861-03-17,9999-12-31,B607,CANNA,CANNA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078025,16854,1921-05-12,9999-12-31,B774,CARIATI,CARIATI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078026,1963,1861-03-17,9999-12-31,B802,CAROLEI,CAROLEI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078027,16859,1937-07-18,9999-12-31,B813,CARPANZANO,CARPANZANO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078029,2177,1863-01-19,9999-12-31,C002,CASSANO ALL'IONIO,CASSANO ALL'IONIO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078030,2484,2009-03-31,9999-12-31,C301,CASTIGLIONE COSENTINO,CASTIGLIONE COSENTINO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078031,2283,1863-04-10,9999-12-31,C108,CASTROLIBERO,CASTROLIBERO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078032,2534,1861-03-17,9999-12-31,C348,CASTROREGIO,CASTROREGIO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078033,2535,1861-03-17,9999-12-31,C349,CASTROVILLARI,CASTROVILLARI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078034,2626,1861-03-17,9999-12-31,C430,CELICO,CELICO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078035,2633,1861-03-17,9999-12-31,C437,CELLARA,CELLARA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078036,2686,1864-04-01,9999-12-31,C489,CERCHIARA DI CALABRIA,CERCHIARA DI CALABRIA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078037,2714,1861-03-17,9999-12-31,C515,CERISANO,CERISANO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078038,16975,1937-07-18,9999-12-31,C554,CERVICATI,CERVICATI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078039,2764,1861-03-17,9999-12-31,C560,CERZETO,CERZETO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078040,2798,1861-03-17,9999-12-31,C588,CETRARO,CETRARO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078041,2981,1861-03-17,9999-12-31,C763,CIVITA,CIVITA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078042,3017,1934-03-07,9999-12-31,C795,CLETO,CLETO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078043,3133,1861-03-17,9999-12-31,C905,COLOSIMI,COLOSIMI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078045,3325,1893-10-26,9999-12-31,D086,COSENZA,COSENZA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,1,ITF,ITF6,ITF61
078046,16929,1934-03-07,9999-12-31,D180,CROPALATI,CROPALATI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078047,16931,1937-07-18,9999-12-31,D184,CROSIA,CROSIA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078048,3553,1876-07-15,9999-12-31,D289,DIAMANTE,DIAMANTE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078049,3569,1861-03-17,9999-12-31,D304,DIPIGNANO,DIPIGNANO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078050,3593,1861-03-17,9999-12-31,D328,DOMANICO,DOMANICO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078051,3749,1934-03-07,9999-12-31,D464,FAGNANO CASTELLO,FAGNANO CASTELLO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078052,3758,1863-01-19,9999-12-31,D473,FALCONARA ALBANESE,FALCONARA ALBANESE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078053,3874,1864-01-29,9999-12-31,D582,FIGLINE VEGLIATURO,FIGLINE VEGLIATURO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078054,3915,1861-03-17,9999-12-31,D614,FIRMO,FIRMO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078055,3926,1937-07-18,9999-12-31,D624,FIUMEFREDDO BRUZIO,FIUMEFREDDO BRUZIO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078056,4081,1863-01-19,9999-12-31,D764,FRANCAVILLA MARITTIMA,FRANCAVILLA MARITTIMA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078057,4092,1861-03-17,9999-12-31,D774,FRASCINETO,FRASCINETO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078058,4150,1861-03-17,9999-12-31,D828,FUSCALDO,FUSCALDO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078059,4533,1861-03-17,9999-12-31,E180,GRIMALDI,GRIMALDI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078060,4538,1948-04-30,9999-12-31,E185,GRISOLIA,GRISOLIA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078061,4599,1945-02-22,9999-12-31,E242,GUARDIA PIEMONTESE,GUARDIA PIEMONTESE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078062,4781,1928-01-18,9999-12-31,E407,LAGO,LAGO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078063,4791,1947-11-25,9999-12-31,E417,LAINO BORGO,LAINO BORGO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078064,4793,1947-11-25,9999-12-31,E419,LAINO CASTELLO,LAINO CASTELLO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078065,4827,1861-03-17,9999-12-31,E450,LAPPANO,LAPPANO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078066,4853,1957-02-07,9999-12-31,E475,LATTARICO,LATTARICO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078067,5068,1937-07-18,9999-12-31,E677,LONGOBARDI,LONGOBARDI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078068,5069,1861-03-17,9999-12-31,E678,LONGOBUCCO,LONGOBUCCO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078069,5140,1861-03-17,9999-12-31,E745,LUNGRO,LUNGRO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078070,5170,1861-03-17,9999-12-31,E773,LUZZI,LUZZI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078071,5241,1876-07-15,9999-12-31,E835,MAIERÀ,MAIERA',,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078072,5272,1937-07-18,9999-12-31,E859,MALITO,MALITO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078073,5285,1934-03-07,9999-12-31,E872,MALVITO,MALVITO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078074,5291,1934-03-07,9999-12-31,E878,MANDATORICCIO,MANDATORICCIO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078075,5302,1934-03-07,9999-12-31,E888,MANGONE,MANGONE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078076,5329,1861-03-17,9999-12-31,E914,MARANO MARCHESATO,MARANO MARCHESATO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078077,5330,1861-03-17,9999-12-31,E915,MARANO PRINCIPATO,MARANO PRINCIPATO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078078,5419,1937-07-18,9999-12-31,F001,MARZI,MARZI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078079,5555,1861-03-17,9999-12-31,F125,MENDICINO,MENDICINO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078080,5834,1861-03-17,9999-12-31,F370,MONGRASSANO,MONGRASSANO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078081,5881,1937-07-18,9999-12-31,F416,MONTALTO UFFUGO,MONTALTO UFFUGO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078082,5997,1861-03-17,9999-12-31,F519,MONTEGIORDANO,MONTEGIORDANO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078083,6222,1863-07-13,9999-12-31,F708,MORANO CALABRO,MORANO CALABRO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078084,6253,1861-03-17,9999-12-31,F735,MORMANNO,MORMANNO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078085,6295,1861-03-17,9999-12-31,F775,MOTTAFOLLONE,MOTTAFOLLONE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078086,6435,1861-03-17,9999-12-31,F907,NOCARA,NOCARA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078087,6661,1861-03-17,9999-12-31,G110,ORIOLO,ORIOLO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078088,6684,1861-03-17,9999-12-31,G129,ORSOMARSO,ORSOMARSO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078089,6872,1934-03-07,9999-12-31,G298,PALUDI,PALUDI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078090,6881,1861-03-17,9999-12-31,G307,PANETTIERI,PANETTIERI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078091,6890,1861-03-17,9999-12-31,G317,PAOLA,PAOLA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078092,6893,1861-03-17,9999-12-31,G320,PAPASIDERO,PAPASIDERO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078093,6904,1934-03-07,9999-12-31,G331,PARENTI,PARENTI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078094,6949,1863-05-06,9999-12-31,G372,PATERNO CALABRO,PATERNO CALABRO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078096,6992,1937-07-18,9999-12-31,G411,PEDIVIGLIANO,PEDIVIGLIANO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078097,7150,1863-01-19,9999-12-31,G553,PIANE CRATI,PIANE CRATI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078098,7217,1893-10-26,9999-12-31,G615,PIETRAFITTA,PIETRAFITTA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078099,7224,1934-03-07,9999-12-31,G622,PIETRAPAOLA,PIETRAPAOLA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078100,7343,1861-03-17,9999-12-31,G733,PLATACI,PLATACI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078101,7603,1937-07-18,9999-12-31,G975,PRAIA A MARE,PRAIA A MARE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078102,7883,2009-03-31,9999-12-31,H235,RENDE,RENDE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078103,8075,1861-03-17,9999-12-31,H416,ROCCA IMPERIALE,ROCCA IMPERIALE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078104,8152,1864-06-23,9999-12-31,H488,ROGGIANO GRAVINA,ROGGIANO GRAVINA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078105,8154,1937-07-18,9999-12-31,H490,ROGLIANO,ROGLIANO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078106,8238,1861-03-17,9999-12-31,H565,ROSE,ROSE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078107,8245,1970-03-21,9999-12-31,H572,ROSETO CAPO SPULICO,ROSETO CAPO SPULICO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078109,8258,1863-04-10,9999-12-31,H585,ROTA GRECA,ROTA GRECA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078110,8296,1861-03-17,9999-12-31,H621,ROVITO,ROVITO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078111,8451,1861-03-17,9999-12-31,H765,SAN BASILE,SAN BASILE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078112,8460,1937-07-18,9999-12-31,H774,SAN BENEDETTO ULLANO,SAN BENEDETTO ULLANO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078113,8495,1897-02-13,9999-12-31,H806,SAN COSMO ALBANESE,SAN COSMO ALBANESE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078114,8509,1863-01-19,9999-12-31,H818,SAN DEMETRIO CORONE,SAN DEMETRIO CORONE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078115,8517,1864-04-01,9999-12-31,H825,SAN DONATO DI NINEA,SAN DONATO DI NINEA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078116,8534,1861-03-17,9999-12-31,H841,SAN FILI,SAN FILI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078117,8575,1861-03-17,9999-12-31,H877,SANGINETO,SANGINETO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078118,8579,1863-04-10,9999-12-31,H881,SAN GIORGIO ALBANESE,SAN GIORGIO ALBANESE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078119,8619,1861-03-17,9999-12-31,H919,SAN GIOVANNI IN FIORE,SAN GIOVANNI IN FIORE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078120,8665,1861-03-17,9999-12-31,H961,SAN LORENZO BELLIZZI,SAN LORENZO BELLIZZI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078121,8666,1861-03-17,9999-12-31,H962,SAN LORENZO DEL VALLO,SAN LORENZO DEL VALLO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078122,8675,1861-03-17,9999-12-31,H971,SAN LUCIDO,SAN LUCIDO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078123,8686,1937-07-18,9999-12-31,H981,SAN MARCO ARGENTANO,SAN MARCO ARGENTANO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078124,8697,1863-02-06,9999-12-31,H992,SAN MARTINO DI FINITA,SAN MARTINO DI FINITA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078125,8768,1912-01-01,9999-12-31,I060,SAN NICOLA ARCELLA,SAN NICOLA ARCELLA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078126,8818,1937-07-18,9999-12-31,I108,SAN PIETRO IN AMANTEA,SAN PIETRO IN AMANTEA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078127,8824,1861-03-17,9999-12-31,I114,SAN PIETRO IN GUARANO,SAN PIETRO IN GUARANO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078128,8876,1861-03-17,9999-12-31,I165,SAN SOSTI,SAN SOSTI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078129,8881,1934-03-07,9999-12-31,I171,SANTA CATERINA ALBANESE,SANTA CATERINA ALBANESE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078130,8894,1864-04-01,9999-12-31,I183,SANTA DOMENICA TALAO,SANTA DOMENICA TALAO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078131,8903,1862-12-12,9999-12-31,I192,SANT'AGATA DI ESARO,SANT'AGATA DI ESARO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078132,2931,1968-05-24,9999-12-31,C717,SANTA MARIA DEL CEDRO,SANTA MARIA DEL CEDRO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078133,9031,1863-01-19,9999-12-31,I309,SANTA SOFIA D'EPIRO,SANTA SOFIA D'EPIRO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078134,9089,1937-07-18,9999-12-31,I359,SANTO STEFANO DI ROGLIANO,SANTO STEFANO DI ROGLIANO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078135,9120,1937-07-18,9999-12-31,I388,SAN VINCENZO LA COSTA,SAN VINCENZO LA COSTA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078136,9156,1861-03-17,9999-12-31,I423,SARACENA,SARACENA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078137,9225,1863-04-10,9999-12-31,I485,SCALA COELI,SCALA COELI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078138,9229,1912-01-01,9999-12-31,I489,SCALEA,SCALEA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078139,3554,1937-07-18,9999-12-31,D290,SCIGLIANO,SCIGLIANO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078140,9396,1937-07-18,9999-12-31,I642,SERRA D'AIELLO,SERRA D'AIELLO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078142,9682,1861-03-17,9999-12-31,I895,SPEZZANO ALBANESE,SPEZZANO ALBANESE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078143,9683,1937-07-18,9999-12-31,I896,SPEZZANO DELLA SILA,SPEZZANO DELLA SILA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078145,9859,1861-03-17,9999-12-31,L055,TARSIA,TARSIA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078146,9938,1864-03-04,9999-12-31,L124,TERRANOVA DA SIBARI,TERRANOVA DA SIBARI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078147,9949,1921-05-12,9999-12-31,L134,TERRAVECCHIA,TERRAVECCHIA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078148,10025,1957-02-07,9999-12-31,L206,TORANO CASTELLO,TORANO CASTELLO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078149,10125,1937-07-18,9999-12-31,L305,TORTORA,TORTORA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078150,10181,1861-03-17,9999-12-31,L353,TREBISACCE,TREBISACCE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078152,10375,1864-01-29,9999-12-31,L524,VACCARIZZO ALBANESE,VACCARIZZO ALBANESE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078153,10618,1861-03-17,9999-12-31,L747,VERBICARO,VERBICARO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078154,2075,1863-01-19,9999-12-31,B903,VILLAPIANA,VILLAPIANA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078155,11106,1861-03-17,9999-12-31,M202,ZUMPANO,ZUMPANO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078156,22988,2017-05-05,9999-12-31,M385,CASALI DEL MANCO,CASALI DEL MANCO,,,78,078,18,CS,A,CS,,2017-09-06,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078157,23009,2018-03-31,9999-12-31,M403,CORIGLIANO-ROSSANO,CORIGLIANO-ROSSANO,,,78,078,18,CS,A,CS,,2018-04-04,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
079002,169,1957-01-18,9999-12-31,A155,ALBI,ALBI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079003,274,1861-03-17,9999-12-31,A255,AMARONI,AMARONI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079004,276,1861-03-17,9999-12-31,A257,AMATO,AMATO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079005,291,1957-01-17,9999-12-31,A272,ANDALI,ANDALI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079007,434,1861-03-17,9999-12-31,A397,ARGUSTO,ARGUSTO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079008,590,1861-03-17,9999-12-31,A542,BADOLATO,BADOLATO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
