cod,desc,tipo,tipo_comune,dt_agg
150200870,SANT'ARPINO,CM,N,20220725170240
150200880,SESSA AURUNCA,CM,M,20220725170240
150200890,SPARANISE,CM,N,20220725170240
150200900,SUCCIVO,CM,N,20220725170240
150200910,TEANO,CM,N,20220725170240
150200920,TEVEROLA,CM,N,20220725170241
150200930,TORA E PICCILLI,CM,N,20220725170240
150200940,TRENTOLA DUCENTA,CM,M,20220725170241
150200950,VAIRANO PATENORA,CM,N,20220725170240
150200960,VALLE AGRICOLA,CM,N,20220725170240
150200970,VALLE DI MADDALONI,CM,N,20220725170240
150200980,VILLA DI BRIANO,CM,N,20220725170240
150200990,VILLA LITERNO,CM,N,20220725170240
150201000,VITULAZIO,CM,N,20220725170241
150510000,NAPOLI,PR,,20220725170244
150510010,ACERRA,CM,M,20220725170244
150510020,AFRAGOLA,CM,M,20220725170243
150510030,AGEROLA,CM,N,20220725170243
150510040,ANACAPRI,CM,N,20220725170243
150510050,ARZANO,CM,M,20220725170242
150510060,BACOLI,CM,M,20220725170241
150510070,BARANO D'ISCHIA,CM,N,20220725153714
150510080,BOSCOREALE,CM,M,20220725170241
150510090,BOSCOTRECASE,CM,N,20220725170243
150510100,BRUSCIANO,CM,M,20220725170242
150510110,CAIVANO,CM,M,20220725170243
150510120,CALVIZZANO,CM,N,20220725170241
150510130,CAMPOSANO,CM,N,20220725170242
150510140,CAPRI,CM,N,20220725170243
150510150,CARBONARA DI NOLA,CM,N,20220725170242
150510160,CARDITO,CM,M,20220725170243
150510170,CASALNUOVO DI NAPOLI,CM,M,20220725170244
150510180,CASAMARCIANO,CM,N,20220725170243
150510190,CASAMICCIOLA TERME,CM,N,20220725170241
150510200,CASANDRINO,CM,N,20220725170243
150510210,CASAVATORE,CM,M,20220725170242
150510220,CASOLA DI NAPOLI,CM,N,20220725170243
150510230,CASORIA,CM,M,20220725170242
150510240,CASTELLAMMARE DI STABIA,CM,M,20220725170243
150510250,CASTELLO DI CISTERNA,CM,N,20220725170243
150510260,CERCOLA,CM,M,20220725170243
150510270,CICCIANO,CM,N,20220725170243
150510280,CIMITILE,CM,N,20220725170243
150510290,COMIZIANO,CM,N,20220725170243
150510300,CRISPANO,CM,N,20220725170241
150510301,ERCOLANO,CM,M,20220725170244
150510310,FORIO,CM,M,20220725170241
150510320,FRATTAMAGGIORE,CM,M,20220725170243
150510330,FRATTAMINORE,CM,M,20220725170243
150510340,GIUGLIANO IN CAMPANIA,CM,M,20220725170242
150510350,GRAGNANO,CM,M,20220725170242
150510360,GRUMO NEVANO,CM,M,20220725170243
150510370,ISCHIA,CM,M,20220725170242
150510380,LACCO AMENO,CM,N,20220725170242
150510390,LETTERE,CM,N,20220725170242
150510400,LIVERI,CM,N,20220725170243
150510410,MARANO DI NAPOLI,CM,M,20220725170243
150510420,MARIGLIANELLA,CM,N,20220725170243
150510430,MARIGLIANO,CM,M,20220725170243
150510431,MASSA DI SOMMA,CM,N,20220725170244
150510440,MASSA LUBRENSE,CM,N,20220725170243
150510450,MELITO DI NAPOLI,CM,M,20220725170243
150510460,META,CM,N,20220725170243
150510470,MONTE DI PROCIDA,CM,N,20220725170243
150510480,MUGNANO DI NAPOLI,CM,M,20220725170243
150510490,NAPOLI,CM,M,20220725170243
150510500,NOLA,CM,M,20220725170243
150510510,OTTAVIANO,CM,M,20220725170243
150510520,PALMA CAMPANIA,CM,N,20220725170242
150510530,PIANO DI SORRENTO,CM,N,20220725170243
150510540,PIMONTE,CM,N,20220725170243
150510550,POGGIOMARINO,CM,M,20220725170242
150510560,POLLENA TROCCHIA,CM,N,20220725170244
150510570,POMIGLIANO D'ARCO,CM,M,20220725170242
150510580,POMPEI,CM,M,20220725170243
150510590,PORTICI,CM,M,20220725170243
150510600,POZZUOLI,CM,M,20220725170243
150510610,PROCIDA,CM,N,20220725170241
150510620,QUALIANO,CM,M,20220725170242
150510630,QUARTO,CM,M,20220725170242
150510650,ROCCARAINOLA,CM,N,20220725170243
150510660,SAN GENNARO VESUVIANO,CM,N,20220725170243
150510670,SAN GIORGIO A CREMANO,CM,M,20220725170243
150510680,SAN GIUSEPPE VESUVIANO,CM,M,20220725170243
150510690,SAN PAOLO BEL SITO,CM,N,20220725170243
150510700,SAN SEBASTIANO AL VESUVIO,CM,N,20220725170242
150510710,SANT'AGNELLO,CM,N,20220725170243
150510711,SANTA MARIA LA CARITA',CM,N,20220725170243
150510720,SANT'ANASTASIA,CM,M,20220725170242
150510730,SANT'ANTIMO,CM,M,20220725170243
150510740,SANT'ANTONIO ABATE,CM,M,20220725170243
150510750,SAN VITALIANO,CM,N,20220725170243
150510760,SAVIANO,CM,M,20220725170243
150510770,SCISCIANO,CM,N,20220725170243
150510780,SERRARA FONTANA,CM,N,20220725170242
150510790,SOMMA VESUVIANA,CM,M,20220725170243
150510800,SORRENTO,CM,M,20220725170243
150510810,STRIANO,CM,N,20220725170243
150510820,TERZIGNO,CM,M,20220725170243
150510830,TORRE ANNUNZIATA,CM,M,20220725170243
150510840,TORRE DEL GRECO,CM,M,20220725170243
150510841,TRECASE,CM,N,20220725170242
150510850,TUFINO,CM,N,20220725170243
150510860,VICO EQUENSE,CM,M,20220725170242
150510870,VILLARICCA,CM,M,20220725170242
150510880,VISCIANO,CM,N,20220725170243
150510890,VOLLA,CM,M,20220725170241
150720000,SALERNO,PR,,20220725170244
150720010,ACERNO,CM,N,20220725170244
150720020,AGROPOLI,CM,M,20220725170244
150720030,ALBANELLA,CM,N,20220725170244
150720040,ALFANO,CM,N,20220725170244
150720050,ALTAVILLA SILENTINA,CM,N,20220725170244
150720060,AMALFI,CM,N,20220725170244
150720070,ANGRI,CM,M,20220725170244
150720080,AQUARA,CM,N,20220725170244
150720090,ASCEA,CM,N,20220725170244
150720100,ATENA LUCANA,CM,N,20220725170244
150720110,ATRANI,CM,N,20220725170244
150720120,AULETTA,CM,N,20220725170244
150720130,BARONISSI,CM,M,20220725170244
150720140,BATTIPAGLIA,CM,M,20220725170244
150720141,BELLIZZI,CM,N,20220725170244
150720150,BELLOSGUARDO,CM,N,20220725170244
150720160,BRACIGLIANO,CM,N,20220725170244
150720170,BUCCINO,CM,N,20220725170244
150720180,BUONABITACOLO,CM,N,20220725170244
150720190,CAGGIANO,CM,N,20220725170244
150720200,CALVANICO,CM,N,20220725170244
150720210,CAMEROTA,CM,N,20220725170244
150720220,CAMPAGNA,CM,M,20220725170244
150720230,CAMPORA,CM,N,20220725170244
150720240,CANNALONGA,CM,N,20220725170244
150720250,CAPACCIO PAESTUM,CM,M,20220725170244
150720260,CASALBUONO,CM,N,20220725170244
150720270,CASALETTO SPARTANO,CM,N,20220725170244
150720280,CASAL VELINO,CM,N,20220725170244
150720290,CASELLE IN PITTARI,CM,N,20220725170244
150720300,CASTELCIVITA,CM,N,20220725170244
150720310,CASTELLABATE,CM,N,20220725170244
150720320,CASTELNUOVO CILENTO,CM,N,20220725170244
150720330,CASTELNUOVO DI CONZA,CM,N,20220725170244
150720340,CASTEL SAN GIORGIO,CM,N,20220725170244
150720350,CASTEL SAN LORENZO,CM,N,20220725170244
150720360,CASTIGLIONE DEL GENOVESI,CM,N,20220725170244
150720370,CAVA DE' TIRRENI,CM,M,20220725170244
150720380,CELLE DI BULGHERIA,CM,N,20220725170244
150720390,CENTOLA,CM,N,20220725170244
150720400,CERASO,CM,N,20220725170244
150720410,CETARA,CM,N,20220725170244
150720420,CICERALE,CM,N,20220725170244
150720430,COLLIANO,CM,N,20220725170244
150720440,CONCA DEI MARINI,CM,N,20220725170244
150720450,CONTRONE,CM,N,20220725170244
150720460,CONTURSI TERME,CM,N,20220725170244
150720470,CORBARA,CM,N,20220725170244
150720480,CORLETO MONFORTE,CM,N,20220725170244
150720490,CUCCARO VETERE,CM,N,20220725170244
150720500,EBOLI,CM,M,20220725170244
150720510,FELITTO,CM,N,20220725170244
150720520,FISCIANO,CM,N,20220725170244
150720530,FURORE,CM,N,20220725170244
150720540,FUTANI,CM,N,20220725170244
150720550,GIFFONI SEI CASALI,CM,N,20220725170244
150720560,GIFFONI VALLE PIANA,CM,N,20220725170244
150720570,GIOI,CM,N,20220725170244
150720580,GIUNGANO,CM,N,20220725170244
150720590,ISPANI,CM,N,20220725170244
150720600,LAUREANA CILENTO,CM,N,20220725170244
150720610,LAURINO,CM,N,20220725170244
150720620,LAURITO,CM,N,20220725170244
150720630,LAVIANO,CM,N,20220725170244
150720640,LUSTRA,CM,N,20220725170244
150720650,MAGLIANO VETERE,CM,N,20220725170244
150720660,MAIORI,CM,N,20220725170244
150720670,MERCATO SAN SEVERINO,CM,M,20220725170244
150720680,MINORI,CM,N,20220725170244
150720690,MOIO DELLA CIVITELLA,CM,N,20220725170244
150720700,MONTANO ANTILIA,CM,N,20220725170244
150720710,MONTECORICE,CM,N,20220725170244
150720720,MONTECORVINO PUGLIANO,CM,N,20220725170244
150720730,MONTECORVINO ROVELLA,CM,N,20220725170244
150720740,MONTEFORTE CILENTO,CM,N,20220725170244
150720750,MONTE SAN GIACOMO,CM,N,20220725170244
150720760,MONTESANO SULLA MARCELLANA,CM,N,20220725170244
150720770,MORIGERATI,CM,N,20220725170244
150720780,NOCERA INFERIORE,CM,M,20220725170244
150720790,NOCERA SUPERIORE,CM,M,20220725170244
150720800,NOVI VELIA,CM,N,20220725170244
150720810,OGLIASTRO CILENTO,CM,N,20220725170244
150720820,OLEVANO SUL TUSCIANO,CM,N,20220725170244
150720830,OLIVETO CITRA,CM,N,20220725170244
150720840,OMIGNANO,CM,N,20220725170244
150720850,ORRIA,CM,N,20220725170244
150720860,OTTATI,CM,N,20220725170244
150720870,PADULA,CM,N,20220725170244
150720880,PAGANI,CM,M,20220725170244
150720890,PALOMONTE,CM,N,20220725170244
150720900,PELLEZZANO,CM,N,20220725170244
150720910,PERDIFUMO,CM,N,20220725170244
150720920,PERITO,CM,N,20220725170244
150720930,PERTOSA,CM,N,20220725170244
150720940,PETINA,CM,N,20220725170244
150720950,PIAGGINE,CM,N,20220725170244
150720960,PISCIOTTA,CM,N,20220725170244
150720970,POLLA,CM,N,20220725170244
150720980,POLLICA,CM,N,20220725170244
150720990,PONTECAGNANO FAIANO,CM,M,20220725170244
150721000,POSITANO,CM,N,20220725170244
150721010,POSTIGLIONE,CM,N,20220725170244
150721020,PRAIANO,CM,N,20220725170244
150721030,PRIGNANO CILENTO,CM,N,20220725170244
150721040,RAVELLO,CM,N,20220725170244
150721050,RICIGLIANO,CM,N,20220725170244
150721060,ROCCADASPIDE,CM,N,20220725170244
150721070,ROCCAGLORIOSA,CM,N,20220725170244
150721080,ROCCAPIEMONTE,CM,N,20220725170244
150721090,ROFRANO,CM,N,20220725170244
150721100,ROMAGNANO AL MONTE,CM,N,20220725170244
150721110,ROSCIGNO,CM,N,20220725170244
150721120,RUTINO,CM,N,20220725170244
150721130,SACCO,CM,N,20220725170244
150721140,SALA CONSILINA,CM,N,20220725170244
150721150,SALENTO,CM,N,20220725170244
150721160,SALERNO,CM,M,20220725170244
150721170,SALVITELLE,CM,N,20220725170244
150721180,SAN CIPRIANO PICENTINO,CM,N,20220725170244
150721190,SAN GIOVANNI A PIRO,CM,N,20220725170244
150721200,SAN GREGORIO MAGNO,CM,N,20220725170244
150721210,SAN MANGO PIEMONTE,CM,N,20220725170244
150721220,SAN MARZANO SUL SARNO,CM,N,20220725170244
150721230,SAN MAURO CILENTO,CM,N,20220725170244
150721240,SAN MAURO LA BRUCA,CM,N,20220725170244
150721250,SAN PIETRO AL TANAGRO,CM,N,20220725170244
150721260,SAN RUFO,CM,N,20220725170244
150721270,SANTA MARINA,CM,N,20220725170244
150721280,SANT'ANGELO A FASANELLA,CM,N,20220725170244
150721290,SANT'ARSENIO,CM,N,20220725170244
150721300,SANT'EGIDIO DEL MONTE ALBINO,CM,N,20220725170244
150721310,SANTOMENNA,CM,N,20220725170244
150721320,SAN VALENTINO TORIO,CM,N,20220725170244
150721330,SANZA,CM,N,20220725170244
150721340,SAPRI,CM,N,20220725170244
150721350,SARNO,CM,M,20220725170244
150721360,SASSANO,CM,N,20220725170244
150721370,SCAFATI,CM,M,20220725170244
150721380,SCALA,CM,N,20220725170244
150721390,SERRAMEZZANA,CM,N,20220725170244
150721400,SERRE,CM,N,20220725170244
150721410,SESSA CILENTO,CM,N,20220725170244
150721420,SIANO,CM,N,20220725170244
150721430,SICIGNANO DEGLI ALBURNI,CM,N,20220725170244
150721440,STELLA CILENTO,CM,N,20220725170244
150721450,STIO,CM,N,20220725170244
150721460,TEGGIANO,CM,N,20220725170244
150721470,TORCHIARA,CM,N,20220725170244
150721480,TORRACA,CM,N,20220725170244
150721490,TORRE ORSAIA,CM,N,20220725170244
150721500,TORTORELLA,CM,N,20220725170244
150721510,TRAMONTI,CM,N,20220725170244
150721520,TRENTINARA,CM,N,20220725170244
150721530,VALLE DELL'ANGELO,CM,N,20220725170244
150721540,VALLO DELLA LUCANIA,CM,N,20220725170244
150721550,VALVA,CM,N,20220725170244
150721560,VIBONATI,CM,N,20220725170244
150721570,VIETRI SUL MARE,CM,N,20220725170244
160000000,PUGLIA,RE,,20220725170247
160090000,BARI,PR,,20220725170245
160090010,ACQUAVIVA DELLE FONTI,CM,M,20220725170244
160090020,ADELFIA,CM,M,20220725170245
160090030,ALBEROBELLO,CM,N,20220725170244
160090040,ALTAMURA,CM,M,20220725170244
160090060,BARI,CM,M,20220725170245
160090080,BINETTO,CM,N,20220725170245
160090100,BITETTO,CM,N,20220725170245
160090110,BITONTO,CM,M,20220725170245
160090120,BITRITTO,CM,N,20220725170245
160090140,CAPURSO,CM,M,20220725170245
160090150,CASAMASSIMA,CM,M,20220725170244
160090160,CASSANO DELLE MURGE,CM,N,20220725170245
160090170,CASTELLANA GROTTE,CM,M,20220725170244
160090180,CELLAMARE,CM,N,20220725170245
160090190,CONVERSANO,CM,M,20220725170244
160090200,CORATO,CM,M,20220725170245
160090210,GIOIA DEL COLLE,CM,M,20220725170245
160090220,GIOVINAZZO,CM,M,20220725170244
160090230,GRAVINA IN PUGLIA,CM,M,20220725170245
160090240,GRUMO APPULA,CM,N,20220725170245
160090250,LOCOROTONDO,CM,N,20220725170245
160090270,MODUGNO,CM,M,20220725170245
160090280,MOLA DI BARI,CM,M,20220725170245
160090290,MOLFETTA,CM,M,20220725170245
160090300,MONOPOLI,CM,M,20220725170245
160090310,NOCI,CM,M,20220725170245
160090320,NOICATTARO,CM,M,20220725170245
160090330,PALO DEL COLLE,CM,M,20220725170244
160090331,POGGIORSINI,CM,N,20220725170245
160090340,POLIGNANO A MARE,CM,M,20220725170245
160090350,PUTIGNANO,CM,M,20220725170245
160090360,RUTIGLIANO,CM,M,20220725170245
160090370,RUVO DI PUGLIA,CM,M,20220725170244
160090380,SAMMICHELE DI BARI,CM,N,20220725170245
160090390,SANNICANDRO DI BARI,CM,N,20220725170244
160090400,SANTERAMO IN COLLE,CM,M,20220725170245
160090420,TERLIZZI,CM,M,20220725170244
160090430,TORITTO,CM,N,20220725170245
160090450,TRIGGIANO,CM,M,20220725170245
160090460,TURI,CM,N,20220725170244
160090470,VALENZANO,CM,M,20220725170245
160160000,BRINDISI,PR,,20220725170245
160160010,BRINDISI,CM,M,20220725170245
160160020,CAROVIGNO,CM,M,20220725170245
160160030,CEGLIE MESSAPICA,CM,M,20220725170245
160160040,CELLINO SAN MARCO,CM,N,20220725170245
160160050,CISTERNINO,CM,N,20220725170245
160160060,ERCHIE,CM,N,20220725170245
160160070,FASANO,CM,M,20220725170245
160160080,FRANCAVILLA FONTANA,CM,M,20220725170245
160160090,LATIANO,CM,M,20220725170245
160160100,MESAGNE,CM,M,20220725170245
160160110,ORIA,CM,M,20220725170245
160160120,OSTUNI,CM,M,20220725170245
160160130,SAN DONACI,CM,N,20220725170245
160160140,SAN MICHELE SALENTINO,CM,N,20220725170245
160160150,SAN PANCRAZIO SALENTINO,CM,N,20220725170245
160160160,SAN PIETRO VERNOTICO,CM,N,20220725170245
160160170,SAN VITO DEI NORMANNI,CM,M,20220725170245
160160180,TORCHIAROLO,CM,N,20220725170245
160160190,TORRE SANTA SUSANNA,CM,N,20220725170245
160160200,VILLA CASTELLI,CM,N,20220725170245
160310000,FOGGIA,PR,,20220725170246
160310010,ACCADIA,CM,N,20220725170245
160310020,ALBERONA,CM,N,20220725170245
160310030,ANZANO DI PUGLIA,CM,N,20220725170245
160310040,APRICENA,CM,N,20220725170245
160310050,ASCOLI SATRIANO,CM,N,20220725170245
160310060,BICCARI,CM,N,20220725170245
160310070,BOVINO,CM,N,20220725170245
160310080,CAGNANO VARANO,CM,N,20220725170245
160310090,CANDELA,CM,N,20220725170245
160310091,CARAPELLE,CM,N,20220725170245
160310100,CARLANTINO,CM,N,20220725170245
160310110,CARPINO,CM,N,20220725170245
160310120,CASALNUOVO MONTEROTARO,CM,N,20220725170245
160310130,CASALVECCHIO DI PUGLIA,CM,N,20220725170245
160310140,CASTELLUCCIO DEI SAURI,CM,N,20220725170245
160310150,CASTELLUCCIO VALMAGGIORE,CM,N,20220725170245
160310160,CASTELNUOVO DELLA DAUNIA,CM,N,20220725170245
160310170,CELENZA VALFORTORE,CM,N,20220725170245
160310180,CELLE DI SAN VITO,CM,N,20220725170245
160310190,CERIGNOLA,CM,M,20220725170245
160310200,CHIEUTI,CM,N,20220725170245
160310210,DELICETO,CM,N,20220725170245
160310220,FAETO,CM,N,20220725170245
160310230,FOGGIA,CM,M,20220725170246
160310240,ISCHITELLA,CM,N,20220725170246
160310250,ISOLE TREMITI,CM,N,20220725170245
160310260,LESINA,CM,N,20220725170246
160310270,LUCERA,CM,M,20220725170245
160310280,MANFREDONIA,CM,M,20220725170245
160310291,MATTINATA,CM,N,20220725170245
160310300,MONTELEONE DI PUGLIA,CM,N,20220725170245
160310310,MONTE SANT'ANGELO,CM,N,20220725170245
160310320,MOTTA MONTECORVINO,CM,N,20220725170246
160310321,ORDONA,CM,N,20220725170245
160310330,ORSARA DI PUGLIA,CM,N,20220725170245
160310340,ORTA NOVA,CM,M,20220725170245
160310350,PANNI,CM,N,20220725170245
160310360,PESCHICI,CM,N,20220725170245
160310370,PIETRAMONTECORVINO,CM,N,20220725170245
160310380,POGGIO IMPERIALE,CM,N,20220725170245
160310390,RIGNANO GARGANICO,CM,N,20220725170245
160310400,ROCCHETTA SANT'ANTONIO,CM,N,20220725170245
160310410,RODI GARGANICO,CM,N,20220725170245
160310420,ROSETO VALFORTORE,CM,N,20220725170245
160310440,SAN GIOVANNI ROTONDO,CM,M,20220725170245
160310450,SAN MARCO IN LAMIS,CM,N,20220725170245
160310460,SAN MARCO LA CATOLA,CM,N,20220725170245
160310470,SAN NICANDRO GARGANICO,CM,M,20220725170245
160310480,SAN PAOLO DI CIVITATE,CM,N,20220725170245
160310490,SAN SEVERO,CM,M,20220725170245
160310500,SANT'AGATA DI PUGLIA,CM,N,20220725170245
160310510,SERRACAPRIOLA,CM,N,20220725170245
160310520,STORNARA,CM,N,20220725170245
160310530,STORNARELLA,CM,N,20220725170245
160310540,TORREMAGGIORE,CM,M,20220725170246
160310560,TROIA,CM,N,20220725170245
160310570,VICO DEL GARGANO,CM,N,20220725170245
160310580,VIESTE,CM,N,20220725170245
160310590,VOLTURARA APPULA,CM,N,20220725170245
160310600,VOLTURINO,CM,N,20220725170245
160310601,ZAPPONETA,CM,N,20220725170245
160410000,LECCE,PR,,20220725170246
160410020,ALESSANO,CM,N,20220725170246
160410030,ALEZIO,CM,N,20220725170246
160410040,ALLISTE,CM,N,20220725170246
160410050,ANDRANO,CM,N,20220725170246
160410060,ARADEO,CM,N,20220725170246
160410070,ARNESANO,CM,N,20220725170246
160410080,BAGNOLO DEL SALENTO,CM,N,20220725170246
160410081,BOTRUGNO,CM,N,20220725170246
160410090,CALIMERA,CM,N,20220725170246
160410100,CAMPI SALENTINA,CM,N,20220725170246
160410110,CANNOLE,CM,N,20220725170246
160410120,CAPRARICA DI LECCE,CM,N,20220725170246
160410130,CARMIANO,CM,N,20220725170246
160410140,CARPIGNANO SALENTINO,CM,N,20220725170246
160410150,CASARANO,CM,M,20220725170246
160410160,CASTRI DI LECCE,CM,N,20220725170246
160410170,CASTRIGNANO DE' GRECI,CM,N,20220725170246
160410180,CASTRIGNANO DEL CAPO,CM,N,20220725170246
160410181,CASTRO,CM,N,20220725170246
160410190,CAVALLINO,CM,N,20220725170246
160410200,COLLEPASSO,CM,N,20220725170246
160410210,COPERTINO,CM,M,20220725170246
160410220,CORIGLIANO D'OTRANTO,CM,N,20220725170246
160410230,CORSANO,CM,N,20220725170246
160410240,CURSI,CM,N,20220725170246
160410250,CUTROFIANO,CM,N,20220725170246
160410260,DISO,CM,N,20220725170246
160410270,GAGLIANO DEL CAPO,CM,N,20220725170246
160410280,GALATINA,CM,M,20220725170246
160410290,GALATONE,CM,M,20220725170246
160410300,GALLIPOLI,CM,M,20220725170246
160410310,GIUGGIANELLO,CM,N,20220725170246
160410320,GIURDIGNANO,CM,N,20220725170246
160410330,GUAGNANO,CM,N,20220725170246
160410340,LECCE,CM,M,20220725170246
160410350,LEQUILE,CM,N,20220725170246
160410360,LEVERANO,CM,N,20220725170246
160410370,LIZZANELLO,CM,N,20220725170246
160410380,MAGLIE,CM,N,20220725170246
160410390,MARTANO,CM,N,20220725170246
160410400,MARTIGNANO,CM,N,20220725170246
160410410,MATINO,CM,N,20220725170246
160410420,MELENDUGNO,CM,N,20220725170246
160410430,MELISSANO,CM,N,20220725170246
160410440,MELPIGNANO,CM,N,20220725170246
160410450,MIGGIANO,CM,N,20220725170246
160410460,MINERVINO DI LECCE,CM,N,20220725170246
160410470,MONTERONI DI LECCE,CM,N,20220725170246
160410480,MONTESANO SALENTINO,CM,N,20220725170246
160410490,MORCIANO DI LEUCA,CM,N,20220725170246
160410500,MURO LECCESE,CM,N,20220725170246
160410510,NARDO',CM,M,20220725170246
160410520,NEVIANO,CM,N,20220725170246
160410530,NOCIGLIA,CM,N,20220725170246
160410540,NOVOLI,CM,N,20220725170246
160410550,ORTELLE,CM,N,20220725170246
160410560,OTRANTO,CM,N,20220725170246
160410570,PALMARIGGI,CM,N,20220725170246
160410580,PARABITA,CM,N,20220725170246
160410590,PATU',CM,N,20220725170246
160410600,POGGIARDO,CM,N,20220725170246
160410601,PORTO CESAREO,CM,N,20220725170246
160410611,PRESICCE-ACQUARICA,CM,N,20220725170246
160410620,RACALE,CM,N,20220725170246
160410630,RUFFANO,CM,N,20220725170246
160410640,SALICE SALENTINO,CM,N,20220725170246
160410650,SALVE,CM,N,20220725170246
160410660,SANARICA,CM,N,20220725170246
160410661,SAN CASSIANO,CM,N,20220725170246
160410670,SAN CESARIO DI LECCE,CM,N,20220725170246
160410680,SAN DONATO DI LECCE,CM,N,20220725170246
160410690,SANNICOLA,CM,N,20220725170246
160410700,SAN PIETRO IN LAMA,CM,N,20220725170246
160410710,SANTA CESAREA TERME,CM,N,20220725170246
160410720,SCORRANO,CM,N,20220725170246
160410730,SECLI',CM,N,20220725170246
160410740,SOGLIANO CAVOUR,CM,N,20220725170246
160410750,SOLETO,CM,N,20220725170246
160410760,SPECCHIA,CM,N,20220725170246
160410770,SPONGANO,CM,N,20220725170246
160410780,SQUINZANO,CM,N,20220725170246
160410790,STERNATIA,CM,N,20220725170246
160410800,SUPERSANO,CM,N,20220725170246
160410810,SURANO,CM,N,20220725170246
160410820,SURBO,CM,N,20220725170246
160410830,TAURISANO,CM,N,20220725170246
160410840,TAVIANO,CM,N,20220725170246
160410850,TIGGIANO,CM,N,20220725170246
160410860,TREPUZZI,CM,N,20220725170246
160410870,TRICASE,CM,M,20220725170246
160410880,TUGLIE,CM,N,20220725170246
160410890,UGENTO,CM,N,20220725170246
160410900,UGGIANO LA CHIESA,CM,N,20220725170246
160410910,VEGLIE,CM,N,20220725170246
160410920,VERNOLE,CM,N,20220725170246
160410930,ZOLLINO,CM,N,20220725170246
160780000,TARANTO,PR,,20220725170247
160780010,AVETRANA,CM,N,20220725170246
160780020,CAROSINO,CM,N,20220725170246
160780030,CASTELLANETA,CM,M,20220725170247
160780040,CRISPIANO,CM,N,20220725170246
160780050,FAGGIANO,CM,N,20220725170246
160780060,FRAGAGNANO,CM,N,20220725170246
160780070,GINOSA,CM,M,20220725170246
160780080,GROTTAGLIE,CM,M,20220725170246
160780090,LATERZA,CM,M,20220725170246
160780100,LEPORANO,CM,N,20220725170246
160780110,LIZZANO,CM,N,20220725170247
160780120,MANDURIA,CM,M,20220725170247
160780130,MARTINA FRANCA,CM,M,20220725170247
160780140,MARUGGIO,CM,N,20220725170247
160780150,MASSAFRA,CM,M,20220725170247
160780160,MONTEIASI,CM,N,20220725170247
160780170,MONTEMESOLA,CM,N,20220725170247
160780180,MONTEPARANO,CM,N,20220725170247
160780190,MOTTOLA,CM,M,20220725170246
160780200,PALAGIANELLO,CM,N,20220725170246
160780210,PALAGIANO,CM,M,20220725170246
160780220,PULSANO,CM,N,20220725170247
160780230,ROCCAFORZATA,CM,N,20220725170247
160780240,SAN GIORGIO IONICO,CM,M,20220725170247
160780250,SAN MARZANO DI SAN GIUSEPPE,CM,N,20220725170247
160780260,SAVA,CM,M,20220725170247
160780261,STATTE,CM,N,20220725170247
160780270,TARANTO,CM,M,20220725170247
160780280,TORRICELLA,CM,N,20220725170247
161060000,BARLETTA-ANDRIA-TRANI,PR,,20220725170247
161060010,ANDRIA,CM,M,20220725170247
161060020,BARLETTA,CM,M,20220725170247
161060030,BISCEGLIE,CM,M,20220725170247
161060040,CANOSA DI PUGLIA,CM,M,20220725170247
161060050,MARGHERITA DI SAVOIA,CM,N,20220725170247
161060060,MINERVINO MURGE,CM,N,20220725170247
161060070,SAN FERDINANDO DI PUGLIA,CM,N,20220725170247
161060080,SPINAZZOLA,CM,N,20220725170247
161060090,TRANI,CM,M,20220725170247
161060100,TRINITAPOLI,CM,N,20220725170247
170000000,BASILICATA,RE,,20220725170247
170470000,MATERA,PR,,20220725170247
170470010,ACCETTURA,CM,N,20220725170247
170470020,ALIANO,CM,N,20220725170247
170470030,BERNALDA,CM,N,20220725170247
170470040,CALCIANO,CM,N,20220725170247
170470050,CIRIGLIANO,CM,N,20220725170247
170470060,COLOBRARO,CM,N,20220725170247
170470070,CRACO,CM,N,20220725170247
170470080,FERRANDINA,CM,N,20220725170247
170470090,GARAGUSO,CM,N,20220725170247
170470100,GORGOGLIONE,CM,N,20220725170247
170470110,GRASSANO,CM,N,20220725170247
170470120,GROTTOLE,CM,N,20220725170247
170470130,IRSINA,CM,N,20220725170247
170470140,MATERA,CM,M,20220725170247
170470150,MIGLIONICO,CM,N,20220725170247
170470160,MONTALBANO JONICO,CM,N,20220725170247
170470170,MONTESCAGLIOSO,CM,N,20220725170247
170470180,NOVA SIRI,CM,N,20220725170247
170470190,OLIVETO LUCANO,CM,N,20220725170247
170470200,PISTICCI,CM,M,20220725170247
170470201,POLICORO,CM,M,20220725170247
170470210,POMARICO,CM,N,20220725170247
170470220,ROTONDELLA,CM,N,20220725170247
170470230,SALANDRA,CM,N,20220725170247
170470240,SAN GIORGIO LUCANO,CM,N,20220725170247
170470250,SAN MAURO FORTE,CM,N,20220725170247
170470251,SCANZANO JONICO,CM,N,20220725170247
170470260,STIGLIANO,CM,N,20220725170247
170470270,TRICARICO,CM,N,20220725170247
170470280,TURSI,CM,N,20220725170247
170470290,VALSINNI,CM,N,20220725170247
170640000,POTENZA,PR,,20220725170247
170640010,ABRIOLA,CM,N,20220725170247
170640020,ACERENZA,CM,N,20220725170247
170640030,ALBANO DI LUCANIA,CM,N,20220725170247
170640040,ANZI,CM,N,20220725170247
170640050,ARMENTO,CM,N,20220725170247
170640060,ATELLA,CM,N,20220725170247
170640070,AVIGLIANO,CM,N,20220725170247
