NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,codINT
5845,ROTTOFRENO,PC,1080610390,033039,H593,080610390
5846,ROTZO,VI,1050900890,024089,H594,050900890
5847,ROURE,TO,1010812191,001227,H555,010812191
5848,ROVASENDA,VC,1010881210,002122,H364,010881210
5849,ROVATO,BS,1030151570,017166,H598,030151570
5850,ROVEGNO,GE,1070340520,010052,H599,070340520
5851,ROVELLASCA,CO,1030241890,013201,H601,030241890
5852,ROVELLO PORRO,CO,1030241900,013202,H602,030241900
5853,ROVERBELLA,MN,1030450530,020053,H604,030450530
5854,ROVERCHIARA,VR,1050890640,023065,H606,050890640
5855,ROVERE' DELLA LUNA,TN,1040831490,022160,H607,040831490
5856,ROVERE' VERONESE,VR,1050890660,023067,H608,050890660
5857,ROVEREDO DI GUA',VR,1050890650,023066,H610,050890650
5858,ROVEREDO IN PIANO,PN,1060930360,093036,H609,060930360
5859,ROVERETO,TN,1040831500,022161,H612,040831500
5860,ROVESCALA,PV,1030571280,018131,H614,030571280
5861,ROVETTA,BG,1030121770,016187,H615,030121770
5862,ROVIANO,RM,2120700910,058092,H618,120700910
5863,ROVIGO,RO,1050710410,029041,H620,050710410
5864,ROVITO,CS,3180251110,078110,H621,180251110
5865,ROVOLON,PD,1050540710,028071,H622,050540710
5866,ROZZANO,MI,1030491880,015189,H623,030491880
5867,RUBANO,PD,1050540720,028072,H625,050540720
5868,RUBIANA,TO,1010812200,001229,H627,010812200
5869,RUBIERA,RE,1080680360,035036,H628,080680360
5870,RUDA,UD,1060850980,030098,H629,060850980
5871,RUDIANO,BS,1030151580,017167,H630,030151580
5872,RUEGLIO,TO,1010812210,001230,H631,010812210
5873,RUFFANO,LE,3160410630,075064,H632,160410630
5874,RUFFIA,CN,1010271980,004198,H633,010271980
5875,RUFFRE'-MENDOLA,TN,1040831510,022162,H634,040831510
5876,RUFINA,FI,2090300370,048037,H635,090300370
5877,RUINAS,OR,4200950440,095044,F271,200950440
5878,RUMO,TN,1040831520,022163,H639,040831520
5879,RUOTI,PZ,3170640700,076071,H641,170640700
5880,RUSSI,RA,1080660160,039016,H642,080660160
5881,RUTIGLIANO,BA,3160090360,072037,H643,160090360
5882,RUTINO,SA,3150721120,065112,H644,150721120
5883,RUVIANO,CE,3150200730,061073,H165,150200730
5884,RUVO DEL MONTE,PZ,3170640710,076072,H646,170640710
5885,RUVO DI PUGLIA,BA,3160090370,072038,H645,160090370
5886,SABAUDIA,LT,2120400240,059024,H647,120400240
5887,SABBIO CHIESE,BS,1030151590,017168,H650,030151590
5888,SABBIONETA,MN,1030450540,020054,H652,030450540
5889,SACCO,SA,3150721130,065113,H654,150721130
5890,SACCOLONGO,PD,1050540730,028073,H655,050540730
5891,SACILE,PN,1060930370,093037,H657,060930370
5892,SACROFANO,RM,2120700920,058093,H658,120700920
5893,SADALI,SU,4201110580,111058,H659,201110580
5894,SAGAMA,OR,4200950446,095086,H661,200950446
5895,SAGLIANO MICCA,BI,1010960560,096056,H662,010960560
5896,SAGRADO,GO,1060350140,031017,H665,060350140
5897,SAGRON MIS,TN,1040831530,022164,H666,040831530
5898,SAINT-CHRISTOPHE,AO,1020040570,007058,H669,020040570
5899,SAINT-DENIS,AO,1020040580,007059,H670,020040580
5900,SAINT-MARCEL,AO,1020040590,007060,H671,020040590
5901,SAINT-NICOLAS,AO,1020040600,007061,H672,020040600
5902,SAINT-OYEN,AO,1020040610,007062,H673,020040610
5903,SAINT-PIERRE,AO,1020040620,007063,H674,020040620
5904,SAINT-RHEMY-EN-BOSSES,AO,1020040630,007064,H675,020040630
5905,SAINT-VINCENT,AO,1020040640,007065,H676,020040640
5906,SALA BAGANZA,PR,1080560310,034031,H682,080560310
5907,SALA BIELLESE,BI,1010960570,096057,H681,010960570
5908,SALA BOLOGNESE,BO,1080130500,037050,H678,080130500
5909,SALA COMACINA,CO,1030241910,013203,H679,030241910
5910,SALA CONSILINA,SA,3150721140,065114,H683,150721140
5911,SALA MONFERRATO,AL,1010021470,006150,H677,010021470
5912,SALANDRA,MT,3170470230,077024,H687,170470230
5913,SALAPARUTA,TP,4190820180,081017,H688,190820180
5914,SALARA,RO,1050710420,029042,H689,050710420
5915,SALASCO,VC,1010881250,002126,H690,010881250
5916,SALASSA,TO,1010812230,001231,H691,010812230
5917,SALBERTRAND,TO,1010812231,001232,H684,010812231
5918,SALCEDO,VI,1050900900,024090,F810,050900900
5919,SALCITO,CB,3140190620,070062,H693,140190620
5920,SALE,AL,1010021480,006151,H694,010021480
5921,SALE DELLE LANGHE,CN,1010271990,004199,H695,010271990
5922,SALE MARASINO,BS,1030151600,017169,H699,030151600
5923,SALE SAN GIOVANNI,CN,1010272000,004200,H704,010272000
5924,SALEMI,TP,4190820190,081018,H700,190820190
5925,SALENTO,SA,3150721150,065115,H686,150721150
5926,SALERANO CANAVESE,TO,1010812240,001233,H702,010812240
5927,SALERANO SUL LAMBRO,LO,1030990460,098046,H701,030990460
5928,SALERNO,SA,3150721160,065116,H703,150721160
5929,SALGAREDA,TV,1050840690,026070,H706,050840690
5930,SALI VERCELLESE,VC,1010881260,002127,H707,010881260
5931,SALICE SALENTINO,LE,3160410640,075065,H708,160410640
5932,SALICETO,CN,1010272010,004201,H710,010272010
5933,SALISANO,RI,2120690610,057063,H713,120690610
5934,SALIZZOLE,VR,1050890670,023068,H714,050890670
5935,SALLE,PE,3130600360,068036,H715,130600360
5936,SALMOUR,CN,1010272020,004202,H716,010272020
5937,SALO',BS,1030151610,017170,H717,030151610
5938,SALORNO SULLA STRADA DEL VINO/SALURN AN DER WEINSTRASSE,BZ,1040140710,021076,H719,040140710
5939,SALSOMAGGIORE TERME,PR,1080560320,034032,H720,080560320
5940,SALTRIO,VA,1030860991,012117,H723,030860991
5941,SALUDECIO,RN,1081010150,099015,H724,081010150
5942,SALUGGIA,VC,1010881270,002128,H725,010881270
5943,SALUSSOLA,BI,1010960580,096058,H726,010960580
5944,SALUZZO,CN,1010272030,004203,H727,010272030
5945,SALVE,LE,3160410650,075066,H729,160410650
5946,SALVIROLA,CR,1030260840,019087,H731,030260840
5947,SALVITELLE,SA,3150721170,065117,H732,150721170
5948,SALZA DI PINEROLO,TO,1010812250,001234,H734,010812250
5949,SALZA IRPINA,AV,3150080800,064081,H733,150080800
5950,SALZANO,VE,1050870320,027032,H735,050870320
5951,SAMARATE,VA,1030861000,012118,H736,030861000
5952,SAMASSI,SU,4201110590,111059,H738,201110590
5953,SAMATZAI,SU,4201110600,111060,H739,201110600
5954,SAMBUCA DI SICILIA,AG,4190010340,084034,H743,190010340
5955,SAMBUCA PISTOIESE,PT,2090630170,047018,H744,090630170
5956,SAMBUCI,RM,2120700930,058094,H745,120700930
5957,SAMBUCO,CN,1010272040,004204,H746,010272040
5958,SAMMICHELE DI BARI,BA,3160090380,072039,H749,160090380
5959,SAMO,RC,3180670700,080070,H013,180670700
5960,SAMOLACO,SO,1030770570,014057,H752,030770570
5961,SAMONE,TO,1010812260,001235,H753,010812260
5962,SAMONE,TN,1040831540,022165,H754,040831540
5963,SAMPEYRE,CN,1010272050,004205,H755,010272050
5964,SAMUGHEO,OR,4200950450,095045,H756,200950450
5965,SAN BARTOLOMEO AL MARE,IM,1070370490,008052,H763,070370490
5966,SAN BARTOLOMEO IN GALDO,BN,3150110560,062057,H764,150110560
5967,SAN BARTOLOMEO VAL CAVARGNA,CO,1030241920,013204,H760,030241920
5968,SAN BASILE,CS,3180251120,078111,H765,180251120
5969,SAN BASILIO,SU,4201110610,111061,H766,201110610
5970,SAN BASSANO,CR,1030260850,019088,H767,030260850
5971,SAN BELLINO,RO,1050710430,029043,H768,050710430
5972,SAN BENEDETTO BELBO,CN,1010272060,004206,H770,010272060
5973,SAN BENEDETTO DEI MARSI,AQ,3130380850,066085,H772,130380850
5974,SAN BENEDETTO DEL TRONTO,AP,2110060650,044066,H769,110060650
5975,SAN BENEDETTO IN PERILLIS,AQ,3130380860,066086,H773,130380860
5976,SAN BENEDETTO PO,MN,1030450550,020055,H771,030450550
5977,SAN BENEDETTO ULLANO,CS,3180251130,078112,H774,180251130
5978,SAN BENEDETTO VAL DI SAMBRO,BO,1080130510,037051,G566,080130510
5979,SAN BENIGNO CANAVESE,TO,1010812270,001236,H775,010812270
5980,SAN BERNARDINO VERBANO,VB,1011020610,103061,H777,011020610
5981,SAN BIAGIO DELLA CIMA,IM,1070370500,008053,H780,070370500
5982,SAN BIAGIO DI CALLALTA,TV,1050840700,026071,H781,050840700
5983,SAN BIAGIO PLATANI,AG,4190010350,084035,H778,190010350
5984,SAN BIAGIO SARACINISCO,FR,2120330600,060061,H779,120330600
5985,SAN BIASE,CB,3140190630,070063,H782,140190630
5986,SAN BONIFACIO,VR,1050890680,023069,H783,050890680
5987,SAN BUONO,CH,3130230790,069079,H784,130230790
5988,SAN CALOGERO,VV,3181030320,102032,H785,181030320
5989,SAN CANDIDO/INNICHEN,BZ,1040140720,021077,H786,040140720
5990,SAN CANZIAN D'ISONZO,GO,1060350150,031018,H787,060350150
5991,SAN CARLO CANAVESE,TO,1010812280,001237,H789,010812280
5992,SAN CASCIANO DEI BAGNI,SI,2090750270,052027,H790,090750270
5993,SAN CASCIANO IN VAL DI PESA,FI,2090300380,048038,H791,090300380
5994,SAN CASSIANO,LE,3160410661,075095,M264,160410661
5995,SAN CATALDO,CL,4190180160,085016,H792,190180160
5996,SAN CESAREO,RM,2120700931,058119,M295,120700931
5997,SAN CESARIO DI LECCE,LE,3160410670,075068,H793,160410670
5998,SAN CESARIO SUL PANARO,MO,1080500350,036036,H794,080500350
5999,SAN CHIRICO NUOVO,PZ,3170640720,076073,H795,170640720
6000,SAN CHIRICO RAPARO,PZ,3170640730,076074,H796,170640730
6001,SAN CIPIRELLO,PA,4190550610,082063,H797,190550610
6002,SAN CIPRIANO D'AVERSA,CE,3150200740,061074,H798,150200740
6003,SAN CIPRIANO PICENTINO,SA,3150721180,065118,H800,150721180
6004,SAN CIPRIANO PO,PV,1030571300,018133,H799,030571300
6005,SAN CLEMENTE,RN,1081010160,099016,H801,081010160
6006,SAN COLOMBANO AL LAMBRO,MI,1030491900,015191,H803,030491900
6007,SAN COLOMBANO BELMONTE,TO,1010812290,001238,H804,010812290
6008,SAN COLOMBANO CERTENOLI,GE,1070340530,010053,H802,070340530
6009,SAN CONO,CT,4190210390,087040,H805,190210390
6010,SAN COSMO ALBANESE,CS,3180251140,078113,H806,180251140
6011,SAN COSTANTINO ALBANESE,PZ,3170640740,076075,H808,170640740
6012,SAN COSTANTINO CALABRO,VV,3181030330,102033,H807,181030330
6013,SAN COSTANZO,PU,2110590510,041051,H809,110590510
6014,SAN CRISTOFORO,AL,1010021490,006152,H810,010021490
6015,SAN DAMIANO AL COLLE,PV,1030571310,018134,H814,030571310
6016,SAN DAMIANO D'ASTI,AT,1010070970,005097,H811,010070970
6017,SAN DAMIANO MACRA,CN,1010272070,004207,H812,010272070
6018,SAN DANIELE DEL FRIULI,UD,1060850990,030099,H816,060850990
6019,SAN DANIELE PO,CR,1030260860,019089,H815,030260860
6020,SAN DEMETRIO CORONE,CS,3180251150,078114,H818,180251150
6021,SAN DEMETRIO NE' VESTINI,AQ,3130380870,066087,H819,130380870
6022,SAN DIDERO,TO,1010812300,001239,H820,010812300
6023,SAN DONA' DI PIAVE,VE,1050870330,027033,H823,050870330
6024,SAN DONACI,BR,3160160130,074013,H822,160160130
6025,SAN DONATO DI LECCE,LE,3160410680,075069,H826,160410680
6026,SAN DONATO DI NINEA,CS,3180251160,078115,H825,180251160
6027,SAN DONATO MILANESE,MI,1030491910,015192,H827,030491910
6028,SAN DONATO VAL DI COMINO,FR,2120330610,060062,H824,120330610
6029,SAN DORLIGO DELLA VALLE-DOLINA,TS,1060920040,032004,D324,060920040
6030,SAN FELE,PZ,3170640750,076076,H831,170640750
6031,SAN FELICE A CANCELLO,CE,3150200750,061075,H834,150200750
6032,SAN FELICE CIRCEO,LT,2120400250,059025,H836,120400250
6033,SAN FELICE DEL BENACO,BS,1030151620,017171,H838,030151620
6034,SAN FELICE DEL MOLISE,CB,3140190640,070064,H833,140190640
6035,SAN FELICE SUL PANARO,MO,1080500360,036037,H835,080500360
6036,SAN FERDINANDO,RC,3180670701,080097,M277,180670701
6037,SAN FERDINANDO DI PUGLIA,BT,3161060070,110007,H839,161060070
6038,SAN FERMO DELLA BATTAGLIA,CO,1030241940,013206,H840,030241940
6039,SAN FILI,CS,3180251170,078116,H841,180251170
6040,SAN FILIPPO DEL MELA,ME,4190480760,083077,H842,190480760
6041,SAN FIOR,TV,1050840710,026072,H843,050840710
6042,SAN FIORANO,LO,1030990470,098047,H844,030990470
6043,SAN FLORIANO DEL COLLIO,GO,1060350160,031019,H845,060350160
6044,SAN FLORO,CZ,3180221050,079108,H846,180221050
6045,SAN FRANCESCO AL CAMPO,TO,1010812310,001240,H847,010812310
6046,SAN FRATELLO,ME,4190480770,083078,H850,190480770
6047,SAN GAVINO MONREALE,SU,4201110620,111062,H856,201110620
6048,SAN GEMINI,TR,2100800290,055029,H857,100800290
6049,SAN GENESIO ATESINO/JENESIEN,BZ,1040140740,021079,H858,040140740
6050,SAN GENESIO ED UNITI,PV,1030571320,018135,H859,030571320
6051,SAN GENNARO VESUVIANO,NA,3150510660,063066,H860,150510660
6052,SAN GERMANO CHISONE,TO,1010812320,001242,H862,010812320
6053,SAN GERMANO VERCELLESE,VC,1010881300,002131,H861,010881300
6054,SAN GERVASIO BRESCIANO,BS,1030151630,017172,H865,030151630
6055,SAN GIACOMO DEGLI SCHIAVONI,CB,3140190650,070065,H867,140190650
6056,SAN GIACOMO DELLE SEGNATE,MN,1030450560,020056,H870,030450560
6057,SAN GIACOMO FILIPPO,SO,1030770580,014058,H868,030770580
6058,SAN GIACOMO VERCELLESE,VC,1010881301,002035,B952,010881301
6059,SAN GILLIO,TO,1010812330,001243,H873,010812330
6060,SAN GIMIGNANO,SI,2090750280,052028,H875,090750280
6061,SAN GINESIO,MC,2110440460,043046,H876,110440460
6062,SAN GIORGIO A CREMANO,NA,3150510670,063067,H892,150510670
6063,SAN GIORGIO A LIRI,FR,2120330620,060063,H880,120330620
6064,SAN GIORGIO ALBANESE,CS,3180251190,078118,H881,180251190
6065,SAN GIORGIO BIGARELLO,MN,1030450570,020057,H883,030450570
6066,SAN GIORGIO CANAVESE,TO,1010812340,001244,H890,010812340
6067,SAN GIORGIO DEL SANNIO,BN,3150110570,062058,H894,150110570
6068,SAN GIORGIO DELLA RICHINVELDA,PN,1060930380,093038,H891,060930380
6069,SAN GIORGIO DELLE PERTICHE,PD,1050540750,028075,H893,050540750
6070,SAN GIORGIO DI LOMELLINA,PV,1030571330,018136,H885,030571330
6071,SAN GIORGIO DI NOGARO,UD,1060851000,030100,H895,060851000
6072,SAN GIORGIO DI PIANO,BO,1080130520,037052,H896,080130520
6073,SAN GIORGIO IN BOSCO,PD,1050540760,028076,H897,050540760
6074,SAN GIORGIO IONICO,TA,3160780240,073024,H882,160780240
6075,SAN GIORGIO LA MOLARA,BN,3150110580,062059,H898,150110580
6076,SAN GIORGIO LUCANO,MT,3170470240,077025,H888,170470240
6077,SAN GIORGIO MONFERRATO,AL,1010021500,006153,H878,010021500
6078,SAN GIORGIO MORGETO,RC,3180670710,080071,H889,180670710
6079,SAN GIORGIO PIACENTINO,PC,1080610400,033040,H887,080610400
6080,SAN GIORGIO SCARAMPI,AT,1010070980,005098,H899,010070980
6081,SAN GIORGIO SU LEGNANO,MI,1030491930,015194,H884,030491930
6082,SAN GIORIO DI SUSA,TO,1010812350,001245,H900,010812350
6083,SAN GIOVANNI A PIRO,SA,3150721190,065119,H907,150721190
6084,SAN GIOVANNI AL NATISONE,UD,1060851010,030101,H906,060851010
6085,SAN GIOVANNI BIANCO,BG,1030121780,016188,H910,030121780
6086,SAN GIOVANNI DEL DOSSO,MN,1030450580,020058,H912,030450580
6087,SAN GIOVANNI DI FASSA,TN,1040831618,022250,M390,040831618
6088,SAN GIOVANNI DI GERACE,RC,3180670720,080072,H903,180670720
6089,SAN GIOVANNI GEMINI,AG,4190010360,084036,H914,190010360
6090,SAN GIOVANNI ILARIONE,VR,1050890690,023070,H916,050890690
6091,SAN GIOVANNI IN CROCE,CR,1030260870,019090,H918,030260870
6092,SAN GIOVANNI IN FIORE,CS,3180251200,078119,H919,180251200
6093,SAN GIOVANNI IN GALDO,CB,3140190660,070066,H920,140190660
6094,SAN GIOVANNI IN MARIGNANO,RN,1081010170,099017,H921,081010170
6095,SAN GIOVANNI IN PERSICETO,BO,1080130530,037053,G467,080130530
6096,SAN GIOVANNI INCARICO,FR,2120330630,060064,H917,120330630
6097,SAN GIOVANNI LA PUNTA,CT,4190210400,087041,H922,190210400
6098,SAN GIOVANNI LIPIONI,CH,3130230800,069080,H923,130230800
6099,SAN GIOVANNI LUPATOTO,VR,1050890700,023071,H924,050890700
6100,SAN GIOVANNI ROTONDO,FG,3160310440,071046,H926,160310440
6101,SAN GIOVANNI SUERGIU,SU,4201110630,111063,G287,201110630
6102,SAN GIOVANNI TEATINO,CH,3130230810,069081,D690,130230810
6103,SAN GIOVANNI VALDARNO,AR,2090050330,051033,H901,090050330
6104,SAN GIULIANO DEL SANNIO,CB,3140190670,070067,H928,140190670
6105,SAN GIULIANO DI PUGLIA,CB,3140190680,070068,H929,140190680
6106,SAN GIULIANO MILANESE,MI,1030491940,015195,H930,030491940
6107,SAN GIULIANO TERME,PI,2090620300,050031,A562,090620300
6108,SAN GIUSEPPE JATO,PA,4190550620,082064,H933,190550620
6109,SAN GIUSEPPE VESUVIANO,NA,3150510680,063068,H931,150510680
6110,SAN GIUSTINO,PG,2100580440,054044,H935,100580440
6111,SAN GIUSTO CANAVESE,TO,1010812360,001246,H936,010812360
6112,SAN GODENZO,FI,2090300390,048039,H937,090300390
6113,SAN GREGORIO D'IPPONA,VV,3181030340,102034,H941,181030340
6114,SAN GREGORIO DA SASSOLA,RM,2120700940,058095,H942,120700940
6115,SAN GREGORIO DI CATANIA,CT,4190210410,087042,H940,190210410
6116,SAN GREGORIO MAGNO,SA,3150721200,065120,H943,150721200
6117,SAN GREGORIO MATESE,CE,3150200760,061076,H939,150200760
6118,SAN GREGORIO NELLE ALPI,BL,1050100450,025045,H938,050100450
6119,SAN LAZZARO DI SAVENA,BO,1080130540,037054,H945,080130540
6120,SAN LEO,RN,1081010175,099025,H949,081010175
6121,SAN LEONARDO,UD,1060851020,030102,H951,060851020
6122,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER,BZ,1040140750,021080,H952,040140750
6123,SAN LEUCIO DEL SANNIO,BN,3150110590,062060,H953,150110590
6124,SAN LORENZELLO,BN,3150110600,062061,H955,150110600
6125,SAN LORENZO,RC,3180670730,080073,H959,180670730
6126,SAN LORENZO AL MARE,IM,1070370510,008054,H957,070370510
6127,SAN LORENZO BELLIZZI,CS,3180251210,078120,H961,180251210
6128,SAN LORENZO DEL VALLO,CS,3180251220,078121,H962,180251220
6129,SAN LORENZO DI SEBATO/ST. LORENZEN,BZ,1040140760,021081,H956,040140760
6130,SAN LORENZO DORSINO,TN,1040831555,022231,M345,040831555
6131,SAN LORENZO IN CAMPO,PU,2110590540,041054,H958,110590540
6132,SAN LORENZO ISONTINO,GO,1060350161,031020,H964,060350161
6133,SAN LORENZO MAGGIORE,BN,3150110610,062062,H967,150110610
6134,SAN LORENZO NUOVO,VT,2120910460,056047,H969,120910460
6135,SAN LUCA,RC,3180670740,080074,H970,180670740
6136,SAN LUCIDO,CS,3180251230,078122,H971,180251230
6137,SAN LUPO,BN,3150110620,062063,H973,150110620
6138,SAN MANGO D'AQUINO,CZ,3180221070,079110,H976,180221070
6139,SAN MANGO PIEMONTE,SA,3150721210,065121,H977,150721210
6140,SAN MANGO SUL CALORE,AV,3150080810,064082,H975,150080810
6141,SAN MARCELLINO,CE,3150200770,061077,H978,150200770
6142,SAN MARCELLO,AN,2110030410,042041,H979,110030410
6143,SAN MARCELLO PITEGLIO,PT,2090630185,047024,M377,090630185
6144,SAN MARCO ARGENTANO,CS,3180251240,078123,H981,180251240
6145,SAN MARCO D'ALUNZIO,ME,4190480780,083079,H982,190480780
6146,SAN MARCO DEI CAVOTI,BN,3150110630,062064,H984,150110630
6147,SAN MARCO EVANGELISTA,CE,3150200771,061104,F043,150200771
6148,SAN MARCO IN LAMIS,FG,3160310450,071047,H985,160310450
6149,SAN MARCO LA CATOLA,FG,3160310460,071048,H986,160310460
6150,SAN MARTINO AL TAGLIAMENTO,PN,1060930390,093039,H999,060930390
6151,SAN MARTINO ALFIERI,AT,1010070990,005099,H987,010070990
6152,SAN MARTINO BUON ALBERGO,VR,1050890720,023073,I003,050890720
6153,SAN MARTINO CANAVESE,TO,1010812370,001247,H997,010812370
6154,SAN MARTINO D'AGRI,PZ,3170640760,076077,H994,170640760
6155,SAN MARTINO DALL'ARGINE,MN,1030450590,020059,I005,030450590
6156,SAN MARTINO DEL LAGO,CR,1030260880,019091,I007,030260880
6157,SAN MARTINO DI FINITA,CS,3180251250,078124,H992,180251250
6158,SAN MARTINO DI LUPARI,PD,1050540770,028077,I008,050540770
6159,SAN MARTINO DI VENEZZE,RO,1050710440,029044,H996,050710440
6160,SAN MARTINO IN BADIA/ST. MARTIN IN THURN,BZ,1040140770,021082,H988,040140770
6161,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER,BZ,1040140771,021083,H989,040140771
6162,SAN MARTINO IN PENSILIS,CB,3140190690,070069,H990,140190690
6163,SAN MARTINO IN RIO,RE,1080680370,035037,I011,080680370
6164,SAN MARTINO IN STRADA,LO,1030990480,098048,I012,030990480
6165,SAN MARTINO SANNITA,BN,3150110640,062065,I002,150110640
6166,SAN MARTINO SICCOMARIO,PV,1030571340,018137,I014,030571340
6167,SAN MARTINO SULLA MARRUCINA,CH,3130230820,069082,H991,130230820
6168,SAN MARTINO VALLE CAUDINA,AV,3150080820,064083,I016,150080820
6169,SAN MARZANO DI SAN GIUSEPPE,TA,3160780250,073025,I018,160780250
6170,SAN MARZANO OLIVETO,AT,1010071000,005100,I017,010071000
6171,SAN MARZANO SUL SARNO,SA,3150721220,065122,I019,150721220
6172,SAN MASSIMO,CB,3140190700,070070,I023,140190700
6173,SAN MAURIZIO CANAVESE,TO,1010812380,001248,I024,010812380
6174,SAN MAURIZIO D'OPAGLIO,NO,1010521270,003133,I025,010521270
6175,SAN MAURO CASTELVERDE,PA,4190550630,082065,I028,190550630
6176,SAN MAURO CILENTO,SA,3150721230,065123,I031,150721230
6177,SAN MAURO DI SALINE,VR,1050890730,023074,H712,050890730
6178,SAN MAURO FORTE,MT,3170470250,077026,I029,170470250
6179,SAN MAURO LA BRUCA,SA,3150721240,065124,I032,150721240
6180,SAN MAURO MARCHESATO,KR,3180970200,101020,I026,180970200
6181,SAN MAURO PASCOLI,FC,1080320400,040041,I027,080320400
6182,SAN MAURO TORINESE,TO,1010812390,001249,I030,010812390
6183,SAN MICHELE AL TAGLIAMENTO,VE,1050870340,027034,I040,050870340
6184,SAN MICHELE ALL'ADIGE,TN,1040831560,022167,I042,040831560
6185,SAN MICHELE DI GANZARIA,CT,4190210420,087043,I035,190210420
6186,SAN MICHELE DI SERINO,AV,3150080830,064084,I034,150080830
6187,SAN MICHELE MONDOVI',CN,1010272100,004210,I037,010272100
6188,SAN MICHELE SALENTINO,BR,3160160140,074014,I045,160160140
6189,SAN MINIATO,PI,2090620310,050032,I046,090620310
6190,SAN NAZZARO,BN,3150110641,062066,I049,150110641
6191,SAN NAZZARO SESIA,NO,1010521280,003134,I052,010521280
6192,SAN NAZZARO VAL CAVARGNA,CO,1030241950,013207,I051,030241950
6193,SAN NICANDRO GARGANICO,FG,3160310470,071049,I054,160310470
6194,SAN NICOLA ARCELLA,CS,3180251260,078125,I060,180251260
6195,SAN NICOLA BARONIA,AV,3150080840,064085,I061,150080840
6196,SAN NICOLA DA CRISSA,VV,3181030350,102035,I058,181030350
6197,SAN NICOLA DELL'ALTO,KR,3180970210,101021,I057,180970210
6198,SAN NICOLA LA STRADA,CE,3150200780,061078,I056,150200780
6199,SAN NICOLA MANFREDI,BN,3150110650,062067,I062,150110650
6200,SAN NICOLO' D'ARCIDANO,OR,4200950460,095046,A368,200950460
6201,SAN NICOLO' DI COMELICO,BL,1050100460,025046,I063,050100460
6202,SAN NICOLO' GERREI,SU,4201110640,111064,G383,201110640
6203,SAN PANCRAZIO SALENTINO,BR,3160160150,074015,I066,160160150
6204,SAN PANCRAZIO/ST. PANKRAZ,BZ,1040140772,021084,I065,040140772
6205,SAN PAOLO,BS,1030151631,017138,G407,030151631
6206,SAN PAOLO ALBANESE,PZ,3170640761,076020,B906,170640761
6207,SAN PAOLO BEL SITO,NA,3150510690,063069,I073,150510690
6208,SAN PAOLO D'ARGON,BG,1030121800,016189,B310,030121800
6209,SAN PAOLO DI CIVITATE,FG,3160310480,071050,I072,160310480
6210,SAN PAOLO DI JESI,AN,2110030420,042042,I071,110030420
6211,SAN PAOLO SOLBRITO,AT,1010071010,005101,I076,010071010
6212,SAN PELLEGRINO TERME,BG,1030121810,016190,I079,030121810
6213,SAN PIER D'ISONZO,GO,1060350170,031021,I082,060350170
6214,SAN PIER NICETO,ME,4190480790,083080,I084,190480790
6215,SAN PIERO PATTI,ME,4190480800,083081,I086,190480800
6216,SAN PIETRO A MAIDA,CZ,3180221110,079114,I093,180221110
6217,SAN PIETRO AL NATISONE,UD,1060851030,030103,I092,060851030
6218,SAN PIETRO AL TANAGRO,SA,3150721250,065125,I089,150721250
6219,SAN PIETRO APOSTOLO,CZ,3180221120,079115,I095,180221120
6220,SAN PIETRO AVELLANA,IS,3140940430,094043,I096,140940430
6221,SAN PIETRO CLARENZA,CT,4190210430,087044,I098,190210430
6222,SAN PIETRO DI CADORE,BL,1050100470,025047,I088,050100470
6223,SAN PIETRO DI CARIDA',RC,3180670750,080075,I102,180670750
6224,SAN PIETRO DI FELETTO,TV,1050840720,026073,I103,050840720
6225,SAN PIETRO DI MORUBIO,VR,1050890740,023075,I105,050890740
6226,SAN PIETRO IN AMANTEA,CS,3180251270,078126,I108,180251270
6227,SAN PIETRO IN CARIANO,VR,1050890750,023076,I109,050890750
6228,SAN PIETRO IN CASALE,BO,1080130550,037055,I110,080130550
6229,SAN PIETRO IN CERRO,PC,1080610410,033041,G788,080610410
6230,SAN PIETRO IN GU,PD,1050540780,028078,I107,050540780
6231,SAN PIETRO IN GUARANO,CS,3180251280,078127,I114,180251280
6232,SAN PIETRO IN LAMA,LE,3160410700,075071,I115,160410700
6233,SAN PIETRO INFINE,CE,3150200790,061079,I113,150200790
6234,SAN PIETRO MOSEZZO,NO,1010521290,003135,I116,010521290
6235,SAN PIETRO MUSSOLINO,VI,1050900940,024094,I117,050900940
6236,SAN PIETRO VAL LEMINA,TO,1010812400,001250,I090,010812400
6237,SAN PIETRO VERNOTICO,BR,3160160160,074016,I119,160160160
6238,SAN PIETRO VIMINARIO,PD,1050540790,028079,I120,050540790
6239,SAN PIO DELLE CAMERE,AQ,3130380880,066088,I121,130380880
6240,SAN POLO D'ENZA,RE,1080680380,035038,I123,080680380
6241,SAN POLO DEI CAVALIERI,RM,2120700950,058096,I125,120700950
6242,SAN POLO DI PIAVE,TV,1050840730,026074,I124,050840730
6243,SAN POLO MATESE,CB,3140190710,070071,I122,140190710
6244,SAN PONSO,TO,1010812410,001251,I126,010812410
6245,SAN POSSIDONIO,MO,1080500370,036038,I128,080500370
6246,SAN POTITO SANNITICO,CE,3150200800,061080,I130,150200800
6247,SAN POTITO ULTRA,AV,3150080850,064086,I129,150080850
