cod,desc,tipo,tipo_comune,dt_agg
152020120130200560,PIANA DI MONTE VERNA,CM,N,
152020120130200570,PIEDIMONTE MATESE,CM,N,
152020120130200610,PONTELATONE,CM,N,
152020120130200630,PRATA SANNITA,CM,N,
152020120130200640,PRATELLA,CM,N,
152020120130200660,RAVISCANINA,CM,N,
152020120130200730,RUVIANO,CM,N,
152020120130200760,SAN GREGORIO MATESE,CM,N,
152020120130200800,SAN POTITO SANNITICO,CM,N,
152020120130200860,SANT'ANGELO D'ALIFE,CM,N,
152020120130200960,VALLE AGRICOLA,CM,N,
152020200000000000,CAMPANIA 2 - P02,CP,,
152020220210000000,CAMPANIA 2 - U04 (AVELLINO),CU,,
152020220210080000,AVELLINO,PR,,
152020220210080010,AIELLO DEL SABATO,CM,N,
152020220210080020,ALTAVILLA IRPINA,CM,N,
152020220210080030,ANDRETTA,CM,N,
152020220210080040,AQUILONIA,CM,N,
152020220210080050,ARIANO IRPINO,CM,M,
152020220210080060,ATRIPALDA,CM,N,
152020220210080070,AVELLA,CM,N,
152020220210080080,AVELLINO,CM,M,
152020220210080090,BAGNOLI IRPINO,CM,N,
152020220210080100,BAIANO,CM,N,
152020220210080110,BISACCIA,CM,N,
152020220210080120,BONITO,CM,N,
152020220210080130,CAIRANO,CM,N,
152020220210080140,CALABRITTO,CM,N,
152020220210080150,CALITRI,CM,N,
152020220210080160,CANDIDA,CM,N,
152020220210080170,CAPOSELE,CM,N,
152020220210080180,CAPRIGLIA IRPINA,CM,N,
152020220210080190,CARIFE,CM,N,
152020220210080200,CASALBORE,CM,N,
152020220210080210,CASSANO IRPINO,CM,N,
152020220210080220,CASTEL BARONIA,CM,N,
152020220210080230,CASTELFRANCI,CM,N,
152020220210080240,CASTELVETERE SUL CALORE,CM,N,
152020220210080250,CERVINARA,CM,N,
152020220210080260,CESINALI,CM,N,
152020220210080270,CHIANCHE,CM,N,
152020220210080280,CHIUSANO DI SAN DOMENICO,CM,N,
152020220210080290,CONTRADA,CM,N,
152020220210080300,CONZA DELLA CAMPANIA,CM,N,
152020220210080310,DOMICELLA,CM,N,
152020220210080320,FLUMERI,CM,N,
152020220210080330,FONTANAROSA,CM,N,
152020220210080340,FORINO,CM,N,
152020220210080350,FRIGENTO,CM,N,
152020220210080360,GESUALDO,CM,N,
152020220210080370,GRECI,CM,N,
152020220210080380,GROTTAMINARDA,CM,N,
152020220210080390,GROTTOLELLA,CM,N,
152020220210080400,GUARDIA LOMBARDI,CM,N,
152020220210080410,LACEDONIA,CM,N,
152020220210080420,LAPIO,CM,N,
152020220210080430,LAURO,CM,N,
152020220210080440,LIONI,CM,N,
152020220210080450,LUOGOSANO,CM,N,
152020220210080460,MANOCALZATI,CM,N,
152020220210080470,MARZANO DI NOLA,CM,N,
152020220210080480,MELITO IRPINO,CM,N,
152020220210080490,MERCOGLIANO,CM,N,
152020220210080500,MIRABELLA ECLANO,CM,N,
152020220210080510,MONTAGUTO,CM,N,
152020220210080520,MONTECALVO IRPINO,CM,N,
152020220210080530,MONTEFALCIONE,CM,N,
152020220210080540,MONTEFORTE IRPINO,CM,N,
152020220210080550,MONTEFREDANE,CM,N,
152020220210080560,MONTEFUSCO,CM,N,
152020220210080570,MONTELLA,CM,N,
152020220210080580,MONTEMARANO,CM,N,
152020220210080590,MONTEMILETTO,CM,N,
152020220210080600,MONTEVERDE,CM,N,
152020220210080605,MONTORO,CM,M,
152020220210080630,MORRA DE SANCTIS,CM,N,
152020220210080631,MOSCHIANO,CM,N,
152020220210080640,MUGNANO DEL CARDINALE,CM,N,
152020220210080650,NUSCO,CM,N,
152020220210080660,OSPEDALETTO D'ALPINOLO,CM,N,
152020220210080670,PAGO DEL VALLO DI LAURO,CM,N,
152020220210080680,PAROLISE,CM,N,
152020220210080690,PATERNOPOLI,CM,N,
152020220210080700,PETRURO IRPINO,CM,N,
152020220210080710,PIETRADEFUSI,CM,N,
152020220210080720,PIETRASTORNINA,CM,N,
152020220210080730,PRATA DI PRINCIPATO ULTRA,CM,N,
152020220210080740,PRATOLA SERRA,CM,N,
152020220210080750,QUADRELLE,CM,N,
152020220210080760,QUINDICI,CM,N,
152020220210080770,ROCCABASCERANA,CM,N,
152020220210080780,ROCCA SAN FELICE,CM,N,
152020220210080790,ROTONDI,CM,N,
152020220210080800,SALZA IRPINA,CM,N,
152020220210080810,SAN MANGO SUL CALORE,CM,N,
152020220210080820,SAN MARTINO VALLE CAUDINA,CM,N,
152020220210080830,SAN MICHELE DI SERINO,CM,N,
152020220210080840,SAN NICOLA BARONIA,CM,N,
152020220210080850,SAN POTITO ULTRA,CM,N,
152020220210080860,SAN SOSSIO BARONIA,CM,N,
152020220210080870,SANTA LUCIA DI SERINO,CM,N,
152020220210080880,SANT'ANDREA DI CONZA,CM,N,
152020220210080890,SANT'ANGELO ALL'ESCA,CM,N,
152020220210080900,SANT'ANGELO A SCALA,CM,N,
152020220210080910,SANT'ANGELO DEI LOMBARDI,CM,N,
152020220210080920,SANTA PAOLINA,CM,N,
152020220210080940,SANTO STEFANO DEL SOLE,CM,N,
152020220210080950,SAVIGNANO IRPINO,CM,N,
152020220210080960,SCAMPITELLA,CM,N,
152020220210080970,SENERCHIA,CM,N,
152020220210080980,SERINO,CM,N,
152020220210080990,SIRIGNANO,CM,N,
152020220210081000,SOLOFRA,CM,N,
152020220210081010,SORBO SERPICO,CM,N,
152020220210081020,SPERONE,CM,N,
152020220210081030,STURNO,CM,N,
152020220210081040,SUMMONTE,CM,N,
152020220210081050,TAURANO,CM,N,
152020220210081060,TAURASI,CM,N,
152020220210081070,TEORA,CM,N,
152020220210081080,TORELLA DEI LOMBARDI,CM,N,
152020220210081090,TORRE LE NOCELLE,CM,N,
152020220210081100,TORRIONI,CM,N,
152020220210081110,TREVICO,CM,N,
152020220210081120,TUFO,CM,N,
152020220210081130,VALLATA,CM,N,
152020220210081131,VALLESACCARDA,CM,N,
152020220210081140,VENTICANO,CM,N,
152020220210081150,VILLAMAINA,CM,N,
152020220210081160,VILLANOVA DEL BATTISTA,CM,N,
152020220210081170,VOLTURARA IRPINA,CM,N,
152020220210081180,ZUNGOLI,CM,N,
152020220220000000,CAMPANIA 2 - U05 (SCAFATI),CU,,
152020220220720000,SALERNO,PR,,
152020220220720060,AMALFI,CM,N,
152020220220720070,ANGRI,CM,M,
152020220220720110,ATRANI,CM,N,
152020220220720340,CASTEL SAN GIORGIO,CM,N,
152020220220720410,CETARA,CM,N,
152020220220720440,CONCA DEI MARINI,CM,N,
152020220220720470,CORBARA,CM,N,
152020220220720530,FURORE,CM,N,
152020220220720660,MAIORI,CM,N,
152020220220720680,MINORI,CM,N,
152020220220720780,NOCERA INFERIORE,CM,M,
152020220220720790,NOCERA SUPERIORE,CM,M,
152020220220720880,PAGANI,CM,M,
152020220220721000,POSITANO,CM,N,
152020220220721020,PRAIANO,CM,N,
152020220220721040,RAVELLO,CM,N,
152020220220721080,ROCCAPIEMONTE,CM,N,
152020220220721220,SAN MARZANO SUL SARNO,CM,N,
152020220220721300,SANT'EGIDIO DEL MONTE ALBINO,CM,N,
152020220220721320,SAN VALENTINO TORIO,CM,N,
152020220220721350,SARNO,CM,M,
152020220220721370,SCAFATI,CM,M,
152020220220721380,SCALA,CM,N,
152020220220721420,SIANO,CM,N,
152020220220721510,TRAMONTI,CM,N,
152020220220721570,VIETRI SUL MARE,CM,N,
152020220230000000,CAMPANIA 2 - U06 (SALERNO),CU,,
152020220230720000,SALERNO,PR,,
152020220230720010,ACERNO,CM,N,
152020220230720130,BARONISSI,CM,M,
152020220230720140,BATTIPAGLIA,CM,M,
152020220230720141,BELLIZZI,CM,N,
152020220230720160,BRACIGLIANO,CM,N,
152020220230720200,CALVANICO,CM,N,
152020220230720360,CASTIGLIONE DEL GENOVESI,CM,N,
152020220230720370,CAVA DE' TIRRENI,CM,M,
152020220230720520,FISCIANO,CM,N,
152020220230720550,GIFFONI SEI CASALI,CM,N,
152020220230720560,GIFFONI VALLE PIANA,CM,N,
152020220230720670,MERCATO SAN SEVERINO,CM,M,
152020220230720720,MONTECORVINO PUGLIANO,CM,N,
152020220230720730,MONTECORVINO ROVELLA,CM,N,
152020220230720820,OLEVANO SUL TUSCIANO,CM,N,
152020220230720900,PELLEZZANO,CM,N,
152020220230720990,PONTECAGNANO FAIANO,CM,M,
152020220230721160,SALERNO,CM,M,
152020220230721180,SAN CIPRIANO PICENTINO,CM,N,
152020220230721210,SAN MANGO PIEMONTE,CM,N,
152020220240000000,CAMPANIA 2 - U07 (EBOLI),CU,,
152020220240720000,SALERNO,PR,,
152020220240720020,AGROPOLI,CM,M,
152020220240720030,ALBANELLA,CM,N,
152020220240720040,ALFANO,CM,N,
152020220240720050,ALTAVILLA SILENTINA,CM,N,
152020220240720080,AQUARA,CM,N,
152020220240720090,ASCEA,CM,N,
152020220240720100,ATENA LUCANA,CM,N,
152020220240720120,AULETTA,CM,N,
152020220240720150,BELLOSGUARDO,CM,N,
152020220240720170,BUCCINO,CM,N,
152020220240720180,BUONABITACOLO,CM,N,
152020220240720190,CAGGIANO,CM,N,
152020220240720210,CAMEROTA,CM,N,
152020220240720220,CAMPAGNA,CM,M,
152020220240720230,CAMPORA,CM,N,
152020220240720240,CANNALONGA,CM,N,
152020220240720250,CAPACCIO PAESTUM,CM,M,
152020220240720260,CASALBUONO,CM,N,
152020220240720270,CASALETTO SPARTANO,CM,N,
152020220240720280,CASAL VELINO,CM,N,
152020220240720290,CASELLE IN PITTARI,CM,N,
152020220240720300,CASTELCIVITA,CM,N,
152020220240720310,CASTELLABATE,CM,N,
152020220240720320,CASTELNUOVO CILENTO,CM,N,
152020220240720330,CASTELNUOVO DI CONZA,CM,N,
152020220240720350,CASTEL SAN LORENZO,CM,N,
152020220240720380,CELLE DI BULGHERIA,CM,N,
152020220240720390,CENTOLA,CM,N,
152020220240720400,CERASO,CM,N,
152020220240720420,CICERALE,CM,N,
152020220240720430,COLLIANO,CM,N,
152020220240720450,CONTRONE,CM,N,
152020220240720460,CONTURSI TERME,CM,N,
152020220240720480,CORLETO MONFORTE,CM,N,
152020220240720490,CUCCARO VETERE,CM,N,
152020220240720500,EBOLI,CM,M,
152020220240720510,FELITTO,CM,N,
152020220240720540,FUTANI,CM,N,
152020220240720570,GIOI,CM,N,
152020220240720580,GIUNGANO,CM,N,
152020220240720590,ISPANI,CM,N,
152020220240720600,LAUREANA CILENTO,CM,N,
152020220240720610,LAURINO,CM,N,
152020220240720620,LAURITO,CM,N,
152020220240720630,LAVIANO,CM,N,
152020220240720640,LUSTRA,CM,N,
152020220240720650,MAGLIANO VETERE,CM,N,
152020220240720690,MOIO DELLA CIVITELLA,CM,N,
152020220240720700,MONTANO ANTILIA,CM,N,
152020220240720710,MONTECORICE,CM,N,
152020220240720740,MONTEFORTE CILENTO,CM,N,
152020220240720750,MONTE SAN GIACOMO,CM,N,
152020220240720760,MONTESANO SULLA MARCELLANA,CM,N,
152020220240720770,MORIGERATI,CM,N,
152020220240720800,NOVI VELIA,CM,N,
152020220240720810,OGLIASTRO CILENTO,CM,N,
152020220240720830,OLIVETO CITRA,CM,N,
152020220240720840,OMIGNANO,CM,N,
152020220240720850,ORRIA,CM,N,
152020220240720860,OTTATI,CM,N,
152020220240720870,PADULA,CM,N,
152020220240720890,PALOMONTE,CM,N,
152020220240720910,PERDIFUMO,CM,N,
152020220240720920,PERITO,CM,N,
152020220240720930,PERTOSA,CM,N,
152020220240720940,PETINA,CM,N,
152020220240720950,PIAGGINE,CM,N,
152020220240720960,PISCIOTTA,CM,N,
152020220240720970,POLLA,CM,N,
152020220240720980,POLLICA,CM,N,
152020220240721010,POSTIGLIONE,CM,N,
152020220240721030,PRIGNANO CILENTO,CM,N,
152020220240721050,RICIGLIANO,CM,N,
152020220240721060,ROCCADASPIDE,CM,N,
152020220240721070,ROCCAGLORIOSA,CM,N,
152020220240721090,ROFRANO,CM,N,
152020220240721100,ROMAGNANO AL MONTE,CM,N,
152020220240721110,ROSCIGNO,CM,N,
152020220240721120,RUTINO,CM,N,
152020220240721130,SACCO,CM,N,
152020220240721140,SALA CONSILINA,CM,N,
152020220240721150,SALENTO,CM,N,
152020220240721170,SALVITELLE,CM,N,
152020220240721190,SAN GIOVANNI A PIRO,CM,N,
152020220240721200,SAN GREGORIO MAGNO,CM,N,
152020220240721230,SAN MAURO CILENTO,CM,N,
152020220240721240,SAN MAURO LA BRUCA,CM,N,
152020220240721250,SAN PIETRO AL TANAGRO,CM,N,
152020220240721260,SAN RUFO,CM,N,
152020220240721270,SANTA MARINA,CM,N,
152020220240721280,SANT'ANGELO A FASANELLA,CM,N,
152020220240721290,SANT'ARSENIO,CM,N,
152020220240721310,SANTOMENNA,CM,N,
152020220240721330,SANZA,CM,N,
152020220240721340,SAPRI,CM,N,
152020220240721360,SASSANO,CM,N,
152020220240721390,SERRAMEZZANA,CM,N,
152020220240721400,SERRE,CM,N,
152020220240721410,SESSA CILENTO,CM,N,
152020220240721430,SICIGNANO DEGLI ALBURNI,CM,N,
152020220240721440,STELLA CILENTO,CM,N,
152020220240721450,STIO,CM,N,
152020220240721460,TEGGIANO,CM,N,
152020220240721470,TORCHIARA,CM,N,
152020220240721480,TORRACA,CM,N,
152020220240721490,TORRE ORSAIA,CM,N,
152020220240721500,TORTORELLA,CM,N,
152020220240721520,TRENTINARA,CM,N,
152020220240721530,VALLE DELL'ANGELO,CM,N,
152020220240721540,VALLO DELLA LUCANIA,CM,N,
152020220240721550,VALVA,CM,N,
152020220240721560,VIBONATI,CM,N,
162100000000000000,PUGLIA,CR,,
162121100000000000,PUGLIA - P01,CP,,
162121121110000000,PUGLIA - U01 (FOGGIA),CU,,
162121121110310000,FOGGIA,PR,,
162121121110310010,ACCADIA,CM,N,
162121121110310020,ALBERONA,CM,N,
162121121110310030,ANZANO DI PUGLIA,CM,N,
162121121110310050,ASCOLI SATRIANO,CM,N,
162121121110310060,BICCARI,CM,N,
162121121110310070,BOVINO,CM,N,
162121121110310090,CANDELA,CM,N,
162121121110310091,CARAPELLE,CM,N,
162121121110310100,CARLANTINO,CM,N,
162121121110310120,CASALNUOVO MONTEROTARO,CM,N,
162121121110310130,CASALVECCHIO DI PUGLIA,CM,N,
162121121110310140,CASTELLUCCIO DEI SAURI,CM,N,
162121121110310150,CASTELLUCCIO VALMAGGIORE,CM,N,
162121121110310160,CASTELNUOVO DELLA DAUNIA,CM,N,
162121121110310170,CELENZA VALFORTORE,CM,N,
162121121110310180,CELLE DI SAN VITO,CM,N,
162121121110310200,CHIEUTI,CM,N,
162121121110310210,DELICETO,CM,N,
162121121110310220,FAETO,CM,N,
162121121110310230,FOGGIA,CM,M,
162121121110310270,LUCERA,CM,M,
162121121110310300,MONTELEONE DI PUGLIA,CM,N,
162121121110310320,MOTTA MONTECORVINO,CM,N,
162121121110310321,ORDONA,CM,N,
162121121110310330,ORSARA DI PUGLIA,CM,N,
162121121110310340,ORTA NOVA,CM,M,
162121121110310350,PANNI,CM,N,
162121121110310370,PIETRAMONTECORVINO,CM,N,
162121121110310400,ROCCHETTA SANT'ANTONIO,CM,N,
162121121110310420,ROSETO VALFORTORE,CM,N,
162121121110310460,SAN MARCO LA CATOLA,CM,N,
162121121110310480,SAN PAOLO DI CIVITATE,CM,N,
162121121110310490,SAN SEVERO,CM,M,
162121121110310500,SANT'AGATA DI PUGLIA,CM,N,
162121121110310510,SERRACAPRIOLA,CM,N,
162121121110310540,TORREMAGGIORE,CM,M,
162121121110310560,TROIA,CM,N,
162121121110310590,VOLTURARA APPULA,CM,N,
162121121110310600,VOLTURINO,CM,N,
162121121120000000,PUGLIA - U02 (CERIGNOLA),CU,,
162121121120310000,FOGGIA,PR,,
162121121120310040,APRICENA,CM,N,
162121121120310080,CAGNANO VARANO,CM,N,
162121121120310110,CARPINO,CM,N,
162121121120310190,CERIGNOLA,CM,M,
162121121120310240,ISCHITELLA,CM,N,
162121121120310250,ISOLE TREMITI,CM,N,
162121121120310260,LESINA,CM,N,
162121121120310280,MANFREDONIA,CM,M,
162121121120310291,MATTINATA,CM,N,
162121121120310310,MONTE SANT'ANGELO,CM,N,
162121121120310360,PESCHICI,CM,N,
162121121120310380,POGGIO IMPERIALE,CM,N,
162121121120310390,RIGNANO GARGANICO,CM,N,
162121121120310410,RODI GARGANICO,CM,N,
162121121120310440,SAN GIOVANNI ROTONDO,CM,M,
162121121120310450,SAN MARCO IN LAMIS,CM,N,
162121121120310470,SAN NICANDRO GARGANICO,CM,M,
162121121120310520,STORNARA,CM,N,
162121121120310530,STORNARELLA,CM,N,
162121121120310570,VICO DEL GARGANO,CM,N,
162121121120310580,VIESTE,CM,N,
162121121120310601,ZAPPONETA,CM,N,
162121121121060000,BARLETTA-ANDRIA-TRANI,PR,,
162121121121060040,CANOSA DI PUGLIA,CM,M,
162121121121060070,SAN FERDINANDO DI PUGLIA,CM,N,
162121121121060100,TRINITAPOLI,CM,N,
162121121130000000,PUGLIA - U03 (ANDRIA),CU,,
162121121131060000,BARLETTA-ANDRIA-TRANI,PR,,
162121121131060010,ANDRIA,CM,M,
162121121131060020,BARLETTA,CM,M,
162121121131060030,BISCEGLIE,CM,M,
162121121131060050,MARGHERITA DI SAVOIA,CM,N,
162121121131060060,MINERVINO MURGE,CM,N,
162121121131060080,SPINAZZOLA,CM,N,
162121121131060090,TRANI,CM,M,
162121200000000000,PUGLIA - P02,CP,,
162121221210000000,PUGLIA - U04 (MOLFETTA),CU,,
162121221210090000,BARI,PR,,
162121221210090020,ADELFIA,CM,M,
162121221210090080,BINETTO,CM,N,
162121221210090100,BITETTO,CM,N,
162121221210090110,BITONTO,CM,M,
162121221210090150,CASAMASSIMA,CM,M,
162121221210090190,CONVERSANO,CM,M,
162121221210090200,CORATO,CM,M,
162121221210090220,GIOVINAZZO,CM,M,
162121221210090290,MOLFETTA,CM,M,
162121221210090300,MONOPOLI,CM,M,
162121221210090330,PALO DEL COLLE,CM,M,
162121221210090340,POLIGNANO A MARE,CM,M,
162121221210090360,RUTIGLIANO,CM,M,
162121221210090370,RUVO DI PUGLIA,CM,M,
162121221210090390,SANNICANDRO DI BARI,CM,N,
162121221210090420,TERLIZZI,CM,M,
162121221210090460,TURI,CM,N,
162121221220000000,PUGLIA - U05 (BARI),CU,,
162121221220090000,BARI,PR,,
162121221220090060,BARI,CM,M,
162121221220090120,BITRITTO,CM,N,
162121221220090140,CAPURSO,CM,M,
162121221220090180,CELLAMARE,CM,N,
162121221220090270,MODUGNO,CM,M,
162121221220090280,MOLA DI BARI,CM,M,
162121221220090320,NOICATTARO,CM,M,
162121221220090450,TRIGGIANO,CM,M,
162121221220090470,VALENZANO,CM,M,
162121300000000000,PUGLIA - P03,CP,,
162121321310000000,PUGLIA - U06 (ALTAMURA),CU,,
162121321310090000,BARI,PR,,
162121321310090010,ACQUAVIVA DELLE FONTI,CM,M,
162121321310090030,ALBEROBELLO,CM,N,
162121321310090040,ALTAMURA,CM,M,
162121321310090160,CASSANO DELLE MURGE,CM,N,
162121321310090170,CASTELLANA GROTTE,CM,M,
162121321310090210,GIOIA DEL COLLE,CM,M,
162121321310090230,GRAVINA IN PUGLIA,CM,M,
162121321310090240,GRUMO APPULA,CM,N,
162121321310090250,LOCOROTONDO,CM,N,
162121321310090310,NOCI,CM,M,
162121321310090331,POGGIORSINI,CM,N,
162121321310090350,PUTIGNANO,CM,M,
162121321310090380,SAMMICHELE DI BARI,CM,N,
162121321310090400,SANTERAMO IN COLLE,CM,M,
162121321310090430,TORITTO,CM,N,
162121321310780000,TARANTO,PR,,
162121321310780030,CASTELLANETA,CM,M,
162121321310780070,GINOSA,CM,M,
162121321310780090,LATERZA,CM,M,
162121321310780130,MARTINA FRANCA,CM,M,
162121321310780190,MOTTOLA,CM,M,
162121321310780200,PALAGIANELLO,CM,N,
162121321310780210,PALAGIANO,CM,M,
162121321320000000,PUGLIA - U08 (TARANTO),CU,,
162121321320780000,TARANTO,PR,,
162121321320780010,AVETRANA,CM,N,
162121321320780020,CAROSINO,CM,N,
162121321320780040,CRISPIANO,CM,N,
162121321320780050,FAGGIANO,CM,N,
162121321320780060,FRAGAGNANO,CM,N,
162121321320780080,GROTTAGLIE,CM,M,
162121321320780100,LEPORANO,CM,N,
162121321320780110,LIZZANO,CM,N,
162121321320780120,MANDURIA,CM,M,
162121321320780140,MARUGGIO,CM,N,
162121321320780150,MASSAFRA,CM,M,
162121321320780160,MONTEIASI,CM,N,
162121321320780170,MONTEMESOLA,CM,N,
162121321320780180,MONTEPARANO,CM,N,
162121321320780220,PULSANO,CM,N,
162121321320780230,ROCCAFORZATA,CM,N,
162121321320780240,SAN GIORGIO IONICO,CM,M,
162121321320780250,SAN MARZANO DI SAN GIUSEPPE,CM,N,
162121321320780260,SAVA,CM,M,
162121321320780261,STATTE,CM,N,
162121321320780270,TARANTO,CM,M,
162121321320780280,TORRICELLA,CM,N,
162121400000000000,PUGLIA - P04,CP,,
162121421410000000,PUGLIA - U07 (BRINDISI),CU,,
162121421410160000,BRINDISI,PR,,
162121421410160010,BRINDISI,CM,M,
162121421410160020,CAROVIGNO,CM,M,
162121421410160030,CEGLIE MESSAPICA,CM,M,
162121421410160040,CELLINO SAN MARCO,CM,N,
162121421410160050,CISTERNINO,CM,N,
162121421410160060,ERCHIE,CM,N,
162121421410160070,FASANO,CM,M,
162121421410160080,FRANCAVILLA FONTANA,CM,M,
162121421410160090,LATIANO,CM,M,
162121421410160100,MESAGNE,CM,M,
162121421410160110,ORIA,CM,M,
162121421410160120,OSTUNI,CM,M,
162121421410160130,SAN DONACI,CM,N,
162121421410160140,SAN MICHELE SALENTINO,CM,N,
162121421410160150,SAN PANCRAZIO SALENTINO,CM,N,
162121421410160160,SAN PIETRO VERNOTICO,CM,N,
162121421410160170,SAN VITO DEI NORMANNI,CM,M,
162121421410160180,TORCHIAROLO,CM,N,
162121421410160190,TORRE SANTA SUSANNA,CM,N,
162121421410160200,VILLA CASTELLI,CM,N,
162121421420000000,PUGLIA - U09 (LECCE),CU,,
162121421420410000,LECCE,PR,,
162121421420410070,ARNESANO,CM,N,
162121421420410090,CALIMERA,CM,N,
162121421420410100,CAMPI SALENTINA,CM,N,
162121421420410120,CAPRARICA DI LECCE,CM,N,
162121421420410130,CARMIANO,CM,N,
162121421420410160,CASTRI DI LECCE,CM,N,
162121421420410190,CAVALLINO,CM,N,
162121421420410210,COPERTINO,CM,M,
162121421420410290,GALATONE,CM,M,
162121421420410330,GUAGNANO,CM,N,
162121421420410340,LECCE,CM,M,
162121421420410350,LEQUILE,CM,N,
162121421420410360,LEVERANO,CM,N,
162121421420410370,LIZZANELLO,CM,N,
162121421420410400,MARTIGNANO,CM,N,
162121421420410420,MELENDUGNO,CM,N,
162121421420410470,MONTERONI DI LECCE,CM,N,
162121421420410510,NARDO',CM,M,
162121421420410540,NOVOLI,CM,N,
162121421420410601,PORTO CESAREO,CM,N,
162121421420410640,SALICE SALENTINO,CM,N,
162121421420410670,SAN CESARIO DI LECCE,CM,N,
162121421420410680,SAN DONATO DI LECCE,CM,N,
162121421420410700,SAN PIETRO IN LAMA,CM,N,
162121421420410780,SQUINZANO,CM,N,
162121421420410790,STERNATIA,CM,N,
162121421420410820,SURBO,CM,N,
162121421420410860,TREPUZZI,CM,N,
162121421420410910,VEGLIE,CM,N,
162121421420410920,VERNOLE,CM,N,
162121421430000000,PUGLIA - U10 (GALATINA),CU,,
162121421430410000,LECCE,PR,,
162121421430410020,ALESSANO,CM,N,
162121421430410030,ALEZIO,CM,N,
162121421430410040,ALLISTE,CM,N,
162121421430410050,ANDRANO,CM,N,
162121421430410060,ARADEO,CM,N,
162121421430410080,BAGNOLO DEL SALENTO,CM,N,
162121421430410081,BOTRUGNO,CM,N,
162121421430410110,CANNOLE,CM,N,
162121421430410140,CARPIGNANO SALENTINO,CM,N,
162121421430410150,CASARANO,CM,M,
162121421430410170,CASTRIGNANO DE' GRECI,CM,N,
162121421430410180,CASTRIGNANO DEL CAPO,CM,N,
162121421430410181,CASTRO,CM,N,
162121421430410200,COLLEPASSO,CM,N,
162121421430410220,CORIGLIANO D'OTRANTO,CM,N,
162121421430410230,CORSANO,CM,N,
162121421430410240,CURSI,CM,N,
162121421430410250,CUTROFIANO,CM,N,
162121421430410260,DISO,CM,N,
162121421430410270,GAGLIANO DEL CAPO,CM,N,
162121421430410280,GALATINA,CM,M,
162121421430410300,GALLIPOLI,CM,M,
162121421430410310,GIUGGIANELLO,CM,N,
162121421430410320,GIURDIGNANO,CM,N,
162121421430410380,MAGLIE,CM,N,
162121421430410390,MARTANO,CM,N,
162121421430410410,MATINO,CM,N,
162121421430410430,MELISSANO,CM,N,
162121421430410440,MELPIGNANO,CM,N,
162121421430410450,MIGGIANO,CM,N,
162121421430410460,MINERVINO DI LECCE,CM,N,
162121421430410480,MONTESANO SALENTINO,CM,N,
162121421430410490,MORCIANO DI LEUCA,CM,N,
162121421430410500,MURO LECCESE,CM,N,
162121421430410520,NEVIANO,CM,N,
162121421430410530,NOCIGLIA,CM,N,
162121421430410550,ORTELLE,CM,N,
162121421430410560,OTRANTO,CM,N,
162121421430410570,PALMARIGGI,CM,N,
162121421430410580,PARABITA,CM,N,
162121421430410590,PATU',CM,N,
162121421430410600,POGGIARDO,CM,N,
162121421430410611,PRESICCE-ACQUARICA,CM,N,
162121421430410620,RACALE,CM,N,
162121421430410630,RUFFANO,CM,N,
162121421430410650,SALVE,CM,N,
162121421430410660,SANARICA,CM,N,
162121421430410661,SAN CASSIANO,CM,N,
162121421430410690,SANNICOLA,CM,N,
162121421430410710,SANTA CESAREA TERME,CM,N,
162121421430410720,SCORRANO,CM,N,
162121421430410730,SECLI',CM,N,
162121421430410740,SOGLIANO CAVOUR,CM,N,
162121421430410750,SOLETO,CM,N,
162121421430410760,SPECCHIA,CM,N,
162121421430410770,SPONGANO,CM,N,
162121421430410800,SUPERSANO,CM,N,
162121421430410810,SURANO,CM,N,
162121421430410830,TAURISANO,CM,N,
162121421430410840,TAVIANO,CM,N,
162121421430410850,TIGGIANO,CM,N,
162121421430410870,TRICASE,CM,M,
162121421430410880,TUGLIE,CM,N,
162121421430410890,UGENTO,CM,N,
162121421430410900,UGGIANO LA CHIESA,CM,N,
162121421430410930,ZOLLINO,CM,N,
172200000000000000,BASILICATA,CR,,
172222100000000000,BASILICATA - P01,CP,,
172222122110000000,BASILICATA - U01 (POTENZA),CU,,
172222122110470000,MATERA,PR,,
172222122110470010,ACCETTURA,CM,N,
172222122110470020,ALIANO,CM,N,
172222122110470030,BERNALDA,CM,N,
172222122110470040,CALCIANO,CM,N,
172222122110470050,CIRIGLIANO,CM,N,
172222122110470060,COLOBRARO,CM,N,
172222122110470070,CRACO,CM,N,
172222122110470080,FERRANDINA,CM,N,
172222122110470090,GARAGUSO,CM,N,
172222122110470100,GORGOGLIONE,CM,N,
172222122110470110,GRASSANO,CM,N,
172222122110470120,GROTTOLE,CM,N,
172222122110470130,IRSINA,CM,N,
172222122110470140,MATERA,CM,M,
172222122110470150,MIGLIONICO,CM,N,
172222122110470160,MONTALBANO JONICO,CM,N,
172222122110470170,MONTESCAGLIOSO,CM,N,
172222122110470180,NOVA SIRI,CM,N,
172222122110470190,OLIVETO LUCANO,CM,N,
172222122110470200,PISTICCI,CM,M,
172222122110470201,POLICORO,CM,M,
172222122110470210,POMARICO,CM,N,
172222122110470220,ROTONDELLA,CM,N,
172222122110470230,SALANDRA,CM,N,
172222122110470240,SAN GIORGIO LUCANO,CM,N,
172222122110470250,SAN MAURO FORTE,CM,N,
172222122110470251,SCANZANO JONICO,CM,N,
172222122110470260,STIGLIANO,CM,N,
172222122110470270,TRICARICO,CM,N,
172222122110470280,TURSI,CM,N,
