cod,desc,tipo,tipo_comune,dt_agg
161616116110310180,CELLE DI SAN VITO,CM,N,
161616116110310190,CERIGNOLA,CM,M,
161616116110310200,CHIEUTI,CM,N,
161616116110310210,DELICETO,CM,N,
161616116110310220,FAETO,CM,N,
161616116110310230,FOGGIA,CM,M,
161616116110310240,ISCHITELLA,CM,N,
161616116110310250,ISOLE TREMITI,CM,N,
161616116110310260,LESINA,CM,N,
161616116110310270,LUCERA,CM,M,
161616116110310280,MANFREDONIA,CM,M,
161616116110310291,MATTINATA,CM,N,
161616116110310300,MONTELEONE DI PUGLIA,CM,N,
161616116110310310,MONTE SANT'ANGELO,CM,N,
161616116110310320,MOTTA MONTECORVINO,CM,N,
161616116110310321,ORDONA,CM,N,
161616116110310330,ORSARA DI PUGLIA,CM,N,
161616116110310340,ORTA NOVA,CM,M,
161616116110310350,PANNI,CM,N,
161616116110310360,PESCHICI,CM,N,
161616116110310370,PIETRAMONTECORVINO,CM,N,
161616116110310380,POGGIO IMPERIALE,CM,N,
161616116110310390,RIGNANO GARGANICO,CM,N,
161616116110310400,ROCCHETTA SANT'ANTONIO,CM,N,
161616116110310410,RODI GARGANICO,CM,N,
161616116110310420,ROSETO VALFORTORE,CM,N,
161616116110310440,SAN GIOVANNI ROTONDO,CM,M,
161616116110310450,SAN MARCO IN LAMIS,CM,N,
161616116110310460,SAN MARCO LA CATOLA,CM,N,
161616116110310470,SAN NICANDRO GARGANICO,CM,M,
161616116110310480,SAN PAOLO DI CIVITATE,CM,N,
161616116110310490,SAN SEVERO,CM,M,
161616116110310500,SANT'AGATA DI PUGLIA,CM,N,
161616116110310510,SERRACAPRIOLA,CM,N,
161616116110310520,STORNARA,CM,N,
161616116110310530,STORNARELLA,CM,N,
161616116110310540,TORREMAGGIORE,CM,M,
161616116110310560,TROIA,CM,N,
161616116110310570,VICO DEL GARGANO,CM,N,
161616116110310580,VIESTE,CM,N,
161616116110310590,VOLTURARA APPULA,CM,N,
161616116110310600,VOLTURINO,CM,N,
161616116110310601,ZAPPONETA,CM,N,
161616116111060000,BARLETTA-ANDRIA-TRANI,PR,,
161616116111060070,SAN FERDINANDO DI PUGLIA,CM,N,
161616116111060100,TRINITAPOLI,CM,N,
161616116120000000,PUGLIA - U02 (ANDRIA),CU,,
161616116120090000,BARI,PR,,
161616116120090010,ACQUAVIVA DELLE FONTI,CM,M,
161616116120090030,ALBEROBELLO,CM,N,
161616116120090040,ALTAMURA,CM,M,
161616116120090160,CASSANO DELLE MURGE,CM,N,
161616116120090170,CASTELLANA GROTTE,CM,M,
161616116120090210,GIOIA DEL COLLE,CM,M,
161616116120090230,GRAVINA IN PUGLIA,CM,M,
161616116120090240,GRUMO APPULA,CM,N,
161616116120090250,LOCOROTONDO,CM,N,
161616116120090310,NOCI,CM,M,
161616116120090331,POGGIORSINI,CM,N,
161616116120090350,PUTIGNANO,CM,M,
161616116120090380,SAMMICHELE DI BARI,CM,N,
161616116120090400,SANTERAMO IN COLLE,CM,M,
161616116120090430,TORITTO,CM,N,
161616116120780000,TARANTO,PR,,
161616116120780130,MARTINA FRANCA,CM,M,
161616116121060000,BARLETTA-ANDRIA-TRANI,PR,,
161616116121060010,ANDRIA,CM,M,
161616116121060020,BARLETTA,CM,M,
161616116121060030,BISCEGLIE,CM,M,
161616116121060040,CANOSA DI PUGLIA,CM,M,
161616116121060050,MARGHERITA DI SAVOIA,CM,N,
161616116121060060,MINERVINO MURGE,CM,N,
161616116121060080,SPINAZZOLA,CM,N,
161616116121060090,TRANI,CM,M,
161616116130000000,PUGLIA - U03 (BARI),CU,,
161616116130090000,BARI,PR,,
161616116130090020,ADELFIA,CM,M,
161616116130090060,BARI,CM,M,
161616116130090080,BINETTO,CM,N,
161616116130090100,BITETTO,CM,N,
161616116130090110,BITONTO,CM,M,
161616116130090120,BITRITTO,CM,N,
161616116130090140,CAPURSO,CM,M,
161616116130090150,CASAMASSIMA,CM,M,
161616116130090180,CELLAMARE,CM,N,
161616116130090190,CONVERSANO,CM,M,
161616116130090200,CORATO,CM,M,
161616116130090220,GIOVINAZZO,CM,M,
161616116130090270,MODUGNO,CM,M,
161616116130090280,MOLA DI BARI,CM,M,
161616116130090290,MOLFETTA,CM,M,
161616116130090300,MONOPOLI,CM,M,
161616116130090320,NOICATTARO,CM,M,
161616116130090330,PALO DEL COLLE,CM,M,
161616116130090340,POLIGNANO A MARE,CM,M,
161616116130090360,RUTIGLIANO,CM,M,
161616116130090370,RUVO DI PUGLIA,CM,M,
161616116130090390,SANNICANDRO DI BARI,CM,N,
161616116130090420,TERLIZZI,CM,M,
161616116130090450,TRIGGIANO,CM,M,
161616116130090460,TURI,CM,N,
161616116130090470,VALENZANO,CM,M,
161616116140000000,PUGLIA - U04 (TARANTO),CU,,
161616116140160000,BRINDISI,PR,,
161616116140160010,BRINDISI,CM,M,
161616116140160020,CAROVIGNO,CM,M,
161616116140160030,CEGLIE MESSAPICA,CM,M,
161616116140160040,CELLINO SAN MARCO,CM,N,
161616116140160050,CISTERNINO,CM,N,
161616116140160060,ERCHIE,CM,N,
161616116140160070,FASANO,CM,M,
161616116140160080,FRANCAVILLA FONTANA,CM,M,
161616116140160090,LATIANO,CM,M,
161616116140160100,MESAGNE,CM,M,
161616116140160110,ORIA,CM,M,
161616116140160120,OSTUNI,CM,M,
161616116140160130,SAN DONACI,CM,N,
161616116140160140,SAN MICHELE SALENTINO,CM,N,
161616116140160150,SAN PANCRAZIO SALENTINO,CM,N,
161616116140160160,SAN PIETRO VERNOTICO,CM,N,
161616116140160170,SAN VITO DEI NORMANNI,CM,M,
161616116140160180,TORCHIAROLO,CM,N,
161616116140160190,TORRE SANTA SUSANNA,CM,N,
161616116140160200,VILLA CASTELLI,CM,N,
161616116140780000,TARANTO,PR,,
161616116140780010,AVETRANA,CM,N,
161616116140780020,CAROSINO,CM,N,
161616116140780030,CASTELLANETA,CM,M,
161616116140780040,CRISPIANO,CM,N,
161616116140780050,FAGGIANO,CM,N,
161616116140780060,FRAGAGNANO,CM,N,
161616116140780070,GINOSA,CM,M,
161616116140780080,GROTTAGLIE,CM,M,
161616116140780090,LATERZA,CM,M,
161616116140780100,LEPORANO,CM,N,
161616116140780110,LIZZANO,CM,N,
161616116140780120,MANDURIA,CM,M,
161616116140780140,MARUGGIO,CM,N,
161616116140780150,MASSAFRA,CM,M,
161616116140780160,MONTEIASI,CM,N,
161616116140780170,MONTEMESOLA,CM,N,
161616116140780180,MONTEPARANO,CM,N,
161616116140780190,MOTTOLA,CM,M,
161616116140780200,PALAGIANELLO,CM,N,
161616116140780210,PALAGIANO,CM,M,
161616116140780220,PULSANO,CM,N,
161616116140780230,ROCCAFORZATA,CM,N,
161616116140780240,SAN GIORGIO IONICO,CM,M,
161616116140780250,SAN MARZANO DI SAN GIUSEPPE,CM,N,
161616116140780260,SAVA,CM,M,
161616116140780261,STATTE,CM,N,
161616116140780270,TARANTO,CM,M,
161616116140780280,TORRICELLA,CM,N,
161616116150000000,PUGLIA - U05 (LECCE),CU,,
161616116150410000,LECCE,PR,,
161616116150410020,ALESSANO,CM,N,
161616116150410030,ALEZIO,CM,N,
161616116150410040,ALLISTE,CM,N,
161616116150410050,ANDRANO,CM,N,
161616116150410060,ARADEO,CM,N,
161616116150410070,ARNESANO,CM,N,
161616116150410080,BAGNOLO DEL SALENTO,CM,N,
161616116150410081,BOTRUGNO,CM,N,
161616116150410090,CALIMERA,CM,N,
161616116150410100,CAMPI SALENTINA,CM,N,
161616116150410110,CANNOLE,CM,N,
161616116150410120,CAPRARICA DI LECCE,CM,N,
161616116150410130,CARMIANO,CM,N,
161616116150410140,CARPIGNANO SALENTINO,CM,N,
161616116150410150,CASARANO,CM,M,
161616116150410160,CASTRI DI LECCE,CM,N,
161616116150410170,CASTRIGNANO DE' GRECI,CM,N,
161616116150410180,CASTRIGNANO DEL CAPO,CM,N,
161616116150410181,CASTRO,CM,N,
161616116150410190,CAVALLINO,CM,N,
161616116150410200,COLLEPASSO,CM,N,
161616116150410210,COPERTINO,CM,M,
161616116150410220,CORIGLIANO D'OTRANTO,CM,N,
161616116150410230,CORSANO,CM,N,
161616116150410240,CURSI,CM,N,
161616116150410250,CUTROFIANO,CM,N,
161616116150410260,DISO,CM,N,
161616116150410270,GAGLIANO DEL CAPO,CM,N,
161616116150410280,GALATINA,CM,M,
161616116150410290,GALATONE,CM,M,
161616116150410300,GALLIPOLI,CM,M,
161616116150410310,GIUGGIANELLO,CM,N,
161616116150410320,GIURDIGNANO,CM,N,
161616116150410330,GUAGNANO,CM,N,
161616116150410340,LECCE,CM,M,
161616116150410350,LEQUILE,CM,N,
161616116150410360,LEVERANO,CM,N,
161616116150410370,LIZZANELLO,CM,N,
161616116150410380,MAGLIE,CM,N,
161616116150410390,MARTANO,CM,N,
161616116150410400,MARTIGNANO,CM,N,
161616116150410410,MATINO,CM,N,
161616116150410420,MELENDUGNO,CM,N,
161616116150410430,MELISSANO,CM,N,
161616116150410440,MELPIGNANO,CM,N,
161616116150410450,MIGGIANO,CM,N,
161616116150410460,MINERVINO DI LECCE,CM,N,
161616116150410470,MONTERONI DI LECCE,CM,N,
161616116150410480,MONTESANO SALENTINO,CM,N,
161616116150410490,MORCIANO DI LEUCA,CM,N,
161616116150410500,MURO LECCESE,CM,N,
161616116150410510,NARDO',CM,M,
161616116150410520,NEVIANO,CM,N,
161616116150410530,NOCIGLIA,CM,N,
161616116150410540,NOVOLI,CM,N,
161616116150410550,ORTELLE,CM,N,
161616116150410560,OTRANTO,CM,N,
161616116150410570,PALMARIGGI,CM,N,
161616116150410580,PARABITA,CM,N,
161616116150410590,PATU',CM,N,
161616116150410600,POGGIARDO,CM,N,
161616116150410601,PORTO CESAREO,CM,N,
161616116150410611,PRESICCE-ACQUARICA,CM,N,
161616116150410620,RACALE,CM,N,
161616116150410630,RUFFANO,CM,N,
161616116150410640,SALICE SALENTINO,CM,N,
161616116150410650,SALVE,CM,N,
161616116150410660,SANARICA,CM,N,
161616116150410661,SAN CASSIANO,CM,N,
161616116150410670,SAN CESARIO DI LECCE,CM,N,
161616116150410680,SAN DONATO DI LECCE,CM,N,
161616116150410690,SANNICOLA,CM,N,
161616116150410700,SAN PIETRO IN LAMA,CM,N,
161616116150410710,SANTA CESAREA TERME,CM,N,
161616116150410720,SCORRANO,CM,N,
161616116150410730,SECLI',CM,N,
161616116150410740,SOGLIANO CAVOUR,CM,N,
161616116150410750,SOLETO,CM,N,
161616116150410760,SPECCHIA,CM,N,
161616116150410770,SPONGANO,CM,N,
161616116150410780,SQUINZANO,CM,N,
161616116150410790,STERNATIA,CM,N,
161616116150410800,SUPERSANO,CM,N,
161616116150410810,SURANO,CM,N,
161616116150410820,SURBO,CM,N,
161616116150410830,TAURISANO,CM,N,
161616116150410840,TAVIANO,CM,N,
161616116150410850,TIGGIANO,CM,N,
161616116150410860,TREPUZZI,CM,N,
161616116150410870,TRICASE,CM,M,
161616116150410880,TUGLIE,CM,N,
161616116150410890,UGENTO,CM,N,
161616116150410900,UGGIANO LA CHIESA,CM,N,
161616116150410910,VEGLIE,CM,N,
161616116150410920,VERNOLE,CM,N,
161616116150410930,ZOLLINO,CM,N,
171700000000000000,BASILICATA,CR,,
171717100000000000,BASILICATA - P01,CP,,
171717117110000000,BASILICATA - U01 (POTENZA),CU,,
171717117110470000,MATERA,PR,,
171717117110470010,ACCETTURA,CM,N,
171717117110470020,ALIANO,CM,N,
171717117110470030,BERNALDA,CM,N,
171717117110470040,CALCIANO,CM,N,
171717117110470050,CIRIGLIANO,CM,N,
171717117110470060,COLOBRARO,CM,N,
171717117110470070,CRACO,CM,N,
171717117110470080,FERRANDINA,CM,N,
171717117110470090,GARAGUSO,CM,N,
171717117110470100,GORGOGLIONE,CM,N,
171717117110470110,GRASSANO,CM,N,
171717117110470120,GROTTOLE,CM,N,
171717117110470130,IRSINA,CM,N,
171717117110470140,MATERA,CM,M,
171717117110470150,MIGLIONICO,CM,N,
171717117110470160,MONTALBANO JONICO,CM,N,
171717117110470170,MONTESCAGLIOSO,CM,N,
171717117110470180,NOVA SIRI,CM,N,
171717117110470190,OLIVETO LUCANO,CM,N,
171717117110470200,PISTICCI,CM,M,
171717117110470201,POLICORO,CM,M,
171717117110470210,POMARICO,CM,N,
171717117110470220,ROTONDELLA,CM,N,
171717117110470230,SALANDRA,CM,N,
171717117110470240,SAN GIORGIO LUCANO,CM,N,
171717117110470250,SAN MAURO FORTE,CM,N,
171717117110470251,SCANZANO JONICO,CM,N,
171717117110470260,STIGLIANO,CM,N,
171717117110470270,TRICARICO,CM,N,
171717117110470280,TURSI,CM,N,
171717117110470290,VALSINNI,CM,N,
171717117110640000,POTENZA,PR,,
171717117110640010,ABRIOLA,CM,N,
171717117110640020,ACERENZA,CM,N,
171717117110640030,ALBANO DI LUCANIA,CM,N,
171717117110640040,ANZI,CM,N,
171717117110640050,ARMENTO,CM,N,
171717117110640060,ATELLA,CM,N,
171717117110640070,AVIGLIANO,CM,N,
171717117110640080,BALVANO,CM,N,
171717117110640090,BANZI,CM,N,
171717117110640100,BARAGIANO,CM,N,
171717117110640110,BARILE,CM,N,
171717117110640120,BELLA,CM,N,
171717117110640130,BRIENZA,CM,N,
171717117110640140,BRINDISI MONTAGNA,CM,N,
171717117110640150,CALVELLO,CM,N,
171717117110640160,CALVERA,CM,N,
171717117110640170,CAMPOMAGGIORE,CM,N,
171717117110640180,CANCELLARA,CM,N,
171717117110640190,CARBONE,CM,N,
171717117110640210,CASTELGRANDE,CM,N,
171717117110640220,CASTELLUCCIO INFERIORE,CM,N,
171717117110640230,CASTELLUCCIO SUPERIORE,CM,N,
171717117110640240,CASTELMEZZANO,CM,N,
171717117110640250,CASTELSARACENO,CM,N,
171717117110640260,CASTRONUOVO DI SANT'ANDREA,CM,N,
171717117110640270,CERSOSIMO,CM,N,
171717117110640280,CHIAROMONTE,CM,N,
171717117110640290,CORLETO PERTICARA,CM,N,
171717117110640300,EPISCOPIA,CM,N,
171717117110640310,FARDELLA,CM,N,
171717117110640311,FILIANO,CM,N,
171717117110640320,FORENZA,CM,N,
171717117110640330,FRANCAVILLA IN SINNI,CM,N,
171717117110640340,GALLICCHIO,CM,N,
171717117110640350,GENZANO DI LUCANIA,CM,N,
171717117110640351,GINESTRA,CM,N,
171717117110640360,GRUMENTO NOVA,CM,N,
171717117110640370,GUARDIA PERTICARA,CM,N,
171717117110640380,LAGONEGRO,CM,N,
171717117110640390,LATRONICO,CM,N,
171717117110640400,LAURENZANA,CM,N,
171717117110640410,LAURIA,CM,N,
171717117110640420,LAVELLO,CM,N,
171717117110640430,MARATEA,CM,N,
171717117110640440,MARSICO NUOVO,CM,N,
171717117110640450,MARSICOVETERE,CM,N,
171717117110640460,MASCHITO,CM,N,
171717117110640470,MELFI,CM,M,
171717117110640480,MISSANELLO,CM,N,
171717117110640490,MOLITERNO,CM,N,
171717117110640500,MONTEMILONE,CM,N,
171717117110640510,MONTEMURRO,CM,N,
171717117110640520,MURO LUCANO,CM,N,
171717117110640530,NEMOLI,CM,N,
171717117110640540,NOEPOLI,CM,N,
171717117110640550,OPPIDO LUCANO,CM,N,
171717117110640560,PALAZZO SAN GERVASIO,CM,N,
171717117110640561,PATERNO,CM,N,
171717117110640570,PESCOPAGANO,CM,N,
171717117110640580,PICERNO,CM,N,
171717117110640590,PIETRAGALLA,CM,N,
171717117110640600,PIETRAPERTOSA,CM,N,
171717117110640610,PIGNOLA,CM,N,
171717117110640620,POTENZA,CM,M,
171717117110640630,RAPOLLA,CM,N,
171717117110640640,RAPONE,CM,N,
171717117110640650,RIONERO IN VULTURE,CM,N,
171717117110640660,RIPACANDIDA,CM,N,
171717117110640670,RIVELLO,CM,N,
171717117110640680,ROCCANOVA,CM,N,
171717117110640690,ROTONDA,CM,N,
171717117110640700,RUOTI,CM,N,
171717117110640710,RUVO DEL MONTE,CM,N,
171717117110640720,SAN CHIRICO NUOVO,CM,N,
171717117110640730,SAN CHIRICO RAPARO,CM,N,
171717117110640740,SAN COSTANTINO ALBANESE,CM,N,
171717117110640750,SAN FELE,CM,N,
171717117110640760,SAN MARTINO D'AGRI,CM,N,
171717117110640761,SAN PAOLO ALBANESE,CM,N,
171717117110640770,SAN SEVERINO LUCANO,CM,N,
171717117110640780,SANT'ANGELO LE FRATTE,CM,N,
171717117110640790,SANT'ARCANGELO,CM,N,
171717117110640800,SARCONI,CM,N,
171717117110640810,SASSO DI CASTALDA,CM,N,
171717117110640820,SATRIANO DI LUCANIA,CM,N,
171717117110640830,SAVOIA DI LUCANIA,CM,N,
171717117110640840,SENISE,CM,N,
171717117110640850,SPINOSO,CM,N,
171717117110640860,TEANA,CM,N,
171717117110640870,TERRANOVA DI POLLINO,CM,N,
171717117110640880,TITO,CM,N,
171717117110640890,TOLVE,CM,N,
171717117110640900,TRAMUTOLA,CM,N,
171717117110640910,TRECCHINA,CM,N,
171717117110640920,TRIVIGNO,CM,N,
171717117110640930,VAGLIO BASILICATA,CM,N,
171717117110640940,VENOSA,CM,N,
171717117110640950,VIETRI DI POTENZA,CM,N,
171717117110640960,VIGGIANELLO,CM,N,
171717117110640970,VIGGIANO,CM,N,
181800000000000000,CALABRIA,CR,,
181818100000000000,CALABRIA - P01,CP,,
181818118110000000,CALABRIA - U01 (CORIGLIANO-ROSSANO),CU,,
181818118110250000,COSENZA,PR,,
181818118110250010,ACQUAFORMOSA,CM,N,
181818118110250020,ACQUAPPESA,CM,N,
181818118110250030,ACRI,CM,M,
181818118110250040,AIELLO CALABRO,CM,N,
181818118110250050,AIETA,CM,N,
181818118110250060,ALBIDONA,CM,N,
181818118110250070,ALESSANDRIA DEL CARRETTO,CM,N,
181818118110250080,ALTILIA,CM,N,
181818118110250090,ALTOMONTE,CM,N,
181818118110250100,AMANTEA,CM,N,
181818118110250110,AMENDOLARA,CM,N,
181818118110250120,APRIGLIANO,CM,N,
181818118110250130,BELMONTE CALABRO,CM,N,
181818118110250140,BELSITO,CM,N,
181818118110250150,BELVEDERE MARITTIMO,CM,N,
181818118110250160,BIANCHI,CM,N,
181818118110250170,BISIGNANO,CM,N,
181818118110250180,BOCCHIGLIERO,CM,N,
181818118110250190,BONIFATI,CM,N,
181818118110250200,BUONVICINO,CM,N,
181818118110250210,CALOPEZZATI,CM,N,
181818118110250220,CALOVETO,CM,N,
181818118110250230,CAMPANA,CM,N,
181818118110250240,CANNA,CM,N,
181818118110250250,CARIATI,CM,N,
181818118110250260,CAROLEI,CM,N,
181818118110250270,CARPANZANO,CM,N,
181818118110250275,CASALI DEL MANCO,CM,N,
181818118110250290,CASSANO ALL'IONIO,CM,M,
181818118110250300,CASTIGLIONE COSENTINO,CM,N,
181818118110250310,CASTROLIBERO,CM,N,
181818118110250320,CASTROREGIO,CM,N,
181818118110250330,CASTROVILLARI,CM,M,
181818118110250340,CELICO,CM,N,
181818118110250350,CELLARA,CM,N,
181818118110250360,CERCHIARA DI CALABRIA,CM,N,
181818118110250370,CERISANO,CM,N,
181818118110250380,CERVICATI,CM,N,
181818118110250390,CERZETO,CM,N,
181818118110250400,CETRARO,CM,N,
181818118110250420,CIVITA,CM,N,
181818118110250430,CLETO,CM,N,
181818118110250440,COLOSIMI,CM,N,
181818118110250455,CORIGLIANO-ROSSANO,CM,M,
181818118110250460,COSENZA,CM,M,
181818118110250470,CROPALATI,CM,N,
181818118110250480,CROSIA,CM,N,
181818118110250490,DIAMANTE,CM,N,
181818118110250500,DIPIGNANO,CM,N,
181818118110250510,DOMANICO,CM,N,
181818118110250520,FAGNANO CASTELLO,CM,N,
181818118110250530,FALCONARA ALBANESE,CM,N,
181818118110250540,FIGLINE VEGLIATURO,CM,N,
181818118110250550,FIRMO,CM,N,
181818118110250560,FIUMEFREDDO BRUZIO,CM,N,
181818118110250570,FRANCAVILLA MARITTIMA,CM,N,
181818118110250580,FRASCINETO,CM,N,
181818118110250590,FUSCALDO,CM,N,
181818118110250600,GRIMALDI,CM,N,
181818118110250610,GRISOLIA,CM,N,
181818118110250620,GUARDIA PIEMONTESE,CM,N,
181818118110250630,LAGO,CM,N,
181818118110250640,LAINO BORGO,CM,N,
181818118110250650,LAINO CASTELLO,CM,N,
181818118110250660,LAPPANO,CM,N,
181818118110250670,LATTARICO,CM,N,
181818118110250680,LONGOBARDI,CM,N,
181818118110250690,LONGOBUCCO,CM,N,
181818118110250700,LUNGRO,CM,N,
181818118110250710,LUZZI,CM,N,
181818118110250720,MAIERA',CM,N,
181818118110250730,MALITO,CM,N,
181818118110250740,MALVITO,CM,N,
181818118110250750,MANDATORICCIO,CM,N,
181818118110250760,MANGONE,CM,N,
181818118110250770,MARANO MARCHESATO,CM,N,
181818118110250780,MARANO PRINCIPATO,CM,N,
181818118110250790,MARZI,CM,N,
181818118110250800,MENDICINO,CM,N,
181818118110250810,MONGRASSANO,CM,N,
181818118110250820,MONTALTO UFFUGO,CM,M,
181818118110250830,MONTEGIORDANO,CM,N,
181818118110250840,MORANO CALABRO,CM,N,
181818118110250850,MORMANNO,CM,N,
181818118110250860,MOTTAFOLLONE,CM,N,
181818118110250870,NOCARA,CM,N,
181818118110250880,ORIOLO,CM,N,
181818118110250890,ORSOMARSO,CM,N,
181818118110250900,PALUDI,CM,N,
181818118110250910,PANETTIERI,CM,N,
181818118110250920,PAOLA,CM,M,
181818118110250930,PAPASIDERO,CM,N,
181818118110250940,PARENTI,CM,N,
181818118110250950,PATERNO CALABRO,CM,N,
181818118110250970,PEDIVIGLIANO,CM,N,
181818118110250980,PIANE CRATI,CM,N,
181818118110250990,PIETRAFITTA,CM,N,
181818118110251000,PIETRAPAOLA,CM,N,
181818118110251010,PLATACI,CM,N,
181818118110251020,PRAIA A MARE,CM,N,
181818118110251030,RENDE,CM,M,
181818118110251040,ROCCA IMPERIALE,CM,N,
181818118110251050,ROGGIANO GRAVINA,CM,N,
181818118110251060,ROGLIANO,CM,N,
181818118110251070,ROSE,CM,N,
181818118110251080,ROSETO CAPO SPULICO,CM,N,
181818118110251100,ROTA GRECA,CM,N,
181818118110251110,ROVITO,CM,N,
181818118110251120,SAN BASILE,CM,N,
181818118110251130,SAN BENEDETTO ULLANO,CM,N,
181818118110251140,SAN COSMO ALBANESE,CM,N,
181818118110251150,SAN DEMETRIO CORONE,CM,N,
181818118110251160,SAN DONATO DI NINEA,CM,N,
181818118110251170,SAN FILI,CM,N,
181818118110251180,SANGINETO,CM,N,
181818118110251190,SAN GIORGIO ALBANESE,CM,N,
181818118110251200,SAN GIOVANNI IN FIORE,CM,M,
181818118110251210,SAN LORENZO BELLIZZI,CM,N,
181818118110251220,SAN LORENZO DEL VALLO,CM,N,
181818118110251230,SAN LUCIDO,CM,N,
181818118110251240,SAN MARCO ARGENTANO,CM,N,
181818118110251250,SAN MARTINO DI FINITA,CM,N,
181818118110251260,SAN NICOLA ARCELLA,CM,N,
181818118110251270,SAN PIETRO IN AMANTEA,CM,N,
181818118110251280,SAN PIETRO IN GUARANO,CM,N,
181818118110251290,SAN SOSTI,CM,N,
181818118110251300,SANTA CATERINA ALBANESE,CM,N,
181818118110251310,SANTA DOMENICA TALAO,CM,N,
181818118110251320,SANT'AGATA DI ESARO,CM,N,
181818118110251321,SANTA MARIA DEL CEDRO,CM,N,
181818118110251330,SANTA SOFIA D'EPIRO,CM,N,
181818118110251340,SANTO STEFANO DI ROGLIANO,CM,N,
181818118110251350,SAN VINCENZO LA COSTA,CM,N,
181818118110251360,SARACENA,CM,N,
181818118110251370,SCALA COELI,CM,N,
181818118110251380,SCALEA,CM,N,
181818118110251390,SCIGLIANO,CM,N,
181818118110251400,SERRA D'AIELLO,CM,N,
181818118110251420,SPEZZANO ALBANESE,CM,N,
181818118110251430,SPEZZANO DELLA SILA,CM,N,
181818118110251450,TARSIA,CM,N,
181818118110251460,TERRANOVA DA SIBARI,CM,N,
181818118110251470,TERRAVECCHIA,CM,N,
181818118110251480,TORANO CASTELLO,CM,N,
181818118110251490,TORTORA,CM,N,
181818118110251500,TREBISACCE,CM,N,
181818118110251520,VACCARIZZO ALBANESE,CM,N,
181818118110251530,VERBICARO,CM,N,
181818118110251540,VILLAPIANA,CM,N,
181818118110251550,ZUMPANO,CM,N,
181818118110970000,CROTONE,PR,,
181818118110970010,BELVEDERE DI SPINELLO,CM,N,
181818118110970020,CACCURI,CM,N,
181818118110970030,CARFIZZI,CM,N,
181818118110970040,CASABONA,CM,N,
181818118110970050,CASTELSILANO,CM,N,
181818118110970060,CERENZIA,CM,N,
181818118110970070,CIRO',CM,N,
181818118110970080,CIRO' MARINA,CM,M,
181818118110970090,COTRONEI,CM,N,
181818118110970100,CROTONE,CM,M,
181818118110970110,CRUCOLI,CM,N,
181818118110970120,CUTRO,CM,N,
181818118110970130,ISOLA DI CAPO RIZZUTO,CM,M,
181818118110970140,MELISSA,CM,N,
181818118110970150,MESORACA,CM,N,
181818118110970160,PALLAGORIO,CM,N,
181818118110970170,PETILIA POLICASTRO,CM,N,
181818118110970180,ROCCABERNARDA,CM,N,
181818118110970190,ROCCA DI NETO,CM,N,
181818118110970200,SAN MAURO MARCHESATO,CM,N,
181818118110970210,SAN NICOLA DELL'ALTO,CM,N,
181818118110970220,SANTA SEVERINA,CM,N,
181818118110970230,SAVELLI,CM,N,
181818118110970240,SCANDALE,CM,N,
181818118110970250,STRONGOLI,CM,N,
181818118110970260,UMBRIATICO,CM,N,
181818118110970270,VERZINO,CM,N,
181818118120000000,CALABRIA - U02 (REGGIO DI CALABRIA),CU,,
181818118120220000,CATANZARO,PR,,
181818118120220020,ALBI,CM,N,
181818118120220030,AMARONI,CM,N,
181818118120220040,AMATO,CM,N,
181818118120220050,ANDALI,CM,N,
181818118120220070,ARGUSTO,CM,N,
181818118120220080,BADOLATO,CM,N,
181818118120220090,BELCASTRO,CM,N,
181818118120220110,BORGIA,CM,N,
181818118120220111,BOTRICELLO,CM,N,
181818118120220160,CARAFFA DI CATANZARO,CM,N,
181818118120220170,CARDINALE,CM,N,
181818118120220190,CARLOPOLI,CM,N,
181818118120220220,CATANZARO,CM,M,
181818118120220230,CENADI,CM,N,
181818118120220240,CENTRACHE,CM,N,
181818118120220260,CERVA,CM,N,
181818118120220280,CHIARAVALLE CENTRALE,CM,N,
181818118120220290,CICALA,CM,N,
181818118120220310,CONFLENTI,CM,N,
181818118120220320,CORTALE,CM,N,
181818118120220340,CROPANI,CM,N,
181818118120220370,CURINGA,CM,N,
181818118120220400,DAVOLI,CM,N,
181818118120220410,DECOLLATURA,CM,N,
181818118120220450,FALERNA,CM,N,
181818118120220460,FEROLETO ANTICO,CM,N,
181818118120220500,FOSSATO SERRALTA,CM,N,
181818118120220530,GAGLIATO,CM,N,
181818118120220540,GASPERINA,CM,N,
181818118120220560,GIMIGLIANO,CM,N,
181818118120220570,GIRIFALCO,CM,N,
181818118120220580,GIZZERIA,CM,N,
181818118120220590,GUARDAVALLE,CM,N,
181818118120220610,ISCA SULLO IONIO,CM,N,
181818118120220630,JACURSO,CM,N,
181818118120220641,LAMEZIA TERME,CM,M,
181818118120220660,MAGISANO,CM,N,
181818118120220670,MAIDA,CM,N,
181818118120220690,MARCEDUSA,CM,N,
181818118120220700,MARCELLINARA,CM,N,
181818118120220701,MARTIRANO,CM,N,
181818118120220710,MARTIRANO LOMBARDO,CM,N,
181818118120220740,MIGLIERINA,CM,N,
181818118120220770,MONTAURO,CM,N,
181818118120220780,MONTEPAONE,CM,N,
181818118120220800,MOTTA SANTA LUCIA,CM,N,
181818118120220840,NOCERA TERINESE,CM,N,
181818118120220850,OLIVADI,CM,N,
181818118120220860,PALERMITI,CM,N,
181818118120220890,PENTONE,CM,N,
181818118120220910,PETRIZZI,CM,N,
181818118120220920,PETRONA',CM,N,
