CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23
022170,SARNONICO,040830000,579,20220925120000,19.17,111,20220925190000,0,0,20220925230000,0,0
012119,SARONNO,030860000,29165,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
007066,SARRE,020040000,3887,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
092066,SARROCH,200170000,4388,20220925120000,17.32,760,20220925190000,0,0,20220925230000,0,0
040044,SARSINA,080320000,2633,20220925120000,21.42,564,20220925190000,0,0,20220925230000,0,0
052031,SARTEANO,090750000,3441,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
018146,SARTIRANA LOMELLINA,030570000,1258,20220925120000,22.18,279,20220925190000,0,0,20220925230000,0,0
091077,SARULE,200530000,1273,20220925120000,14.30,182,20220925190000,0,0,20220925230000,0,0
011027,SARZANA,070390000,17448,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
065136,SASSANO,150720000,3789,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
090064,SASSARI,200730000,101990,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
009055,SASSELLO,070740000,1458,20220925120000,21.33,311,20220925190000,0,0,20220925230000,0,0
049019,SASSETTA,090420000,338,20220925120000,18.34,62,20220925190000,0,0,20220925230000,0,0
062072,SASSINORO,150110000,545,20220925120000,9.17,50,20220925190000,0,0,20220925230000,0,0
076082,SASSO DI CASTALDA,170640000,693,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
037057,SASSO MARCONI,080130000,11739,20220925120000,25.14,2951,20220925190000,0,0,20220925230000,0,0
041071,SASSOCORVARO AUDITORE,110590000,3691,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
099031,SASSOFELTRIO,081010000,980,20220925120000,23.06,226,20220925190000,0,0,20220925230000,0,0
042044,SASSOFERRATO,110030000,5409,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
036040,SASSUOLO,080500000,29819,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
079123,SATRIANO,180220000,2771,20220925120000,13.57,376,20220925190000,0,0,20220925230000,0,0
076083,SATRIANO DI LUCANIA,170640000,1856,20220925120000,14.39,267,20220925190000,0,0,20220925230000,0,0
030107,SAURIS,060850000,318,20220925120000,17.92,57,20220925190000,0,0,20220925230000,0,0
001259,SAUZE D'OULX,010810000,804,20220925120000,24.63,198,20220925190000,0,0,20220925230000,0,0
001258,SAUZE DI CESANA,010810000,198,20220925120000,30.30,60,20220925190000,0,0,20220925230000,0,0
073026,SAVA,160780000,12770,20220925120000,19.10,2439,20220925190000,0,0,20220925230000,0,0
101023,SAVELLI,180970000,929,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
063076,SAVIANO,150510000,12610,20220925120000,12.47,1572,20220925190000,0,0,20220925230000,0,0
004215,SAVIGLIANO,010270000,16536,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
064096,SAVIGNANO IRPINO,150080000,866,20220925120000,9.58,83,20220925190000,0,0,20220925230000,0,0
036041,SAVIGNANO SUL PANARO,080500000,6840,20220925120000,21.89,1497,20220925190000,0,0,20220925230000,0,0
040045,SAVIGNANO SUL RUBICONE,080320000,12700,20220925120000,22.83,2899,20220925190000,0,0,20220925230000,0,0
010057,SAVIGNONE,070340000,2527,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017175,SAVIORE DELL'ADAMELLO,030150000,714,20220925120000,20.31,145,20220925190000,0,0,20220925230000,0,0
083093,SAVOCA,190480000,1394,20220925120000,16.00,223,20220925190000,0,0,20220925230000,0,0
030108,SAVOGNA,060850000,324,20220925120000,14.51,47,20220925190000,0,0,20220925230000,0,0
031022,SAVOGNA D'ISONZO,060350000,1462,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
076084,SAVOIA DI LUCANIA,170640000,862,20220925120000,13.57,117,20220925190000,0,0,20220925230000,0,0
009056,SAVONA,070740000,45790,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
068039,SCAFA,130600000,2910,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
065137,SCAFATI,150720000,38355,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004216,SCAGNELLO,010270000,145,20220925120000,12.41,18,20220925190000,0,0,20220925230000,0,0
065138,SCALA,150720000,1251,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
078137,SCALA COELI,180250000,704,20220925120000,9.94,70,20220925190000,0,0,20220925230000,0,0
018147,SCALDASOLE,030570000,701,20220925120000,24.25,170,20220925190000,0,0,20220925230000,0,0
078138,SCALEA,180250000,8752,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001260,SCALENGHE,010810000,2578,20220925120000,20.44,527,20220925190000,0,0,20220925230000,0,0
083094,SCALETTA ZANCLEA,190480000,1643,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
064097,SCAMPITELLA,150080000,945,20220925120000,11.85,112,20220925190000,0,0,20220925230000,0,0
101024,SCANDALE,180970000,2359,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
035040,SCANDIANO,080680000,19985,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
048041,SCANDICCI,090300000,38401,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
019092,SCANDOLARA RAVARA,030260000,1051,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
019093,SCANDOLARA RIPA D'OGLIO,030260000,394,20220925120000,27.66,109,20220925190000,0,0,20220925230000,0,0
057064,SCANDRIGLIA,120690000,2365,20220925120000,20.13,476,20220925190000,0,0,20220925230000,0,0
066093,SCANNO,130380000,1490,20220925120000,13.36,199,20220925190000,0,0,20220925230000,0,0
095051,SCANO DI MONTIFERRO,200950000,1229,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
053023,SCANSANO,090360000,3073,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
077031,SCANZANO JONICO,170470000,5588,20220925120000,14.62,817,20220925190000,0,0,20220925230000,0,0
016194,SCANZOROSCIATE,030120000,7877,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
094048,SCAPOLI,140940000,519,20220925120000,14.64,76,20220925190000,0,0,20220925230000,0,0
053024,SCARLINO,090360000,3020,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001261,SCARMAGNO,010810000,637,20220925120000,26.06,166,20220925190000,0,0,20220925230000,0,0
004217,SCARNAFIGI,010270000,1542,20220925120000,25.75,397,20220925190000,0,0,20220925230000,0,0
048053,SCARPERIA E SAN PIERO,090300000,9380,20220925120000,22.17,2080,20220925190000,0,0,20220925230000,0,0
021087,SCENA/SCHENNA,040140000,2226,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
069087,SCERNI,130230000,2469,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
054046,SCHEGGIA E PASCELUPO,100580000,1047,20220925120000,22.16,232,20220925190000,0,0,20220925230000,0,0
054047,SCHEGGINO,100580000,352,20220925120000,17.61,62,20220925190000,0,0,20220925230000,0,0
069088,SCHIAVI DI ABRUZZO,130230000,561,20220925120000,9.98,56,20220925190000,0,0,20220925230000,0,0
024099,SCHIAVON,050900000,2129,20220925120000,23.49,500,20220925190000,0,0,20220925230000,0,0
013211,SCHIGNANO,030240000,721,20220925120000,19.14,138,20220925190000,0,0,20220925230000,0,0
016195,SCHILPARIO,030120000,1004,20220925120000,23.21,233,20220925190000,0,0,20220925230000,0,0
024100,SCHIO,050900000,29001,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
020060,SCHIVENOGLIA,030450000,853,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
084041,SCIACCA,190010000,32492,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
082068,SCIARA,190550000,2083,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
088011,SCICLI,190650000,20614,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
080084,SCIDO,180670000,676,20220925120000,5.62,38,20220925190000,0,0,20220925230000,0,0
078139,SCIGLIANO,180250000,978,20220925120000,14.31,140,20220925190000,0,0,20220925230000,0,0
080085,SCILLA,180670000,3835,20220925120000,10.72,411,20220925190000,0,0,20220925230000,0,0
082081,SCILLATO,190550000,507,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001262,SCIOLZE,010810000,1181,20220925120000,21.85,258,20220925190000,0,0,20220925230000,0,0
063077,SCISCIANO,150510000,4954,20220925120000,13.75,681,20220925190000,0,0,20220925230000,0,0
082069,SCLAFANI BAGNI,190550000,326,20220925120000,10.43,34,20220925190000,0,0,20220925230000,0,0
066094,SCONTRONE,130380000,437,20220925120000,13.73,60,20220925190000,0,0,20220925230000,0,0
002134,SCOPA,010880000,311,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
002135,SCOPELLO,010880000,319,20220925120000,21.00,67,20220925190000,0,0,20220925230000,0,0
066095,SCOPPITO,130380000,2863,20220925120000,20.19,578,20220925190000,0,0,20220925230000,0,0
087049,SCORDIA,190210000,13344,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
075073,SCORRANO,160410000,5661,20220925120000,16.07,910,20220925190000,0,0,20220925230000,0,0
027037,SCORZE',050870000,14778,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
066096,SCURCOLA MARSICANA,130380000,2184,20220925120000,16.67,364,20220925190000,0,0,20220925230000,0,0
022171,SCURELLE,040830000,1070,20220925120000,18.22,195,20220925190000,0,0,20220925230000,0,0
005103,SCURZOLENGO,010070000,425,20220925120000,22.35,95,20220925190000,0,0,20220925230000,0,0
008057,SEBORGA,070370000,215,20220925120000,26.05,56,20220925190000,0,0,20220925230000,0,0
066097,SECINARO,130380000,278,20220925120000,15.11,42,20220925190000,0,0,20220925230000,0,0
075074,SECLI',160410000,1599,20220925120000,14.63,234,20220925190000,0,0,20220925230000,0,0
098052,SECUGNAGO,030990000,1486,20220925120000,27.99,416,20220925190000,0,0,20220925230000,0,0
030109,SEDEGLIANO,060850000,2905,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
025053,SEDICO,050100000,8052,20220925120000,21.34,1718,20220925190000,0,0,20220925230000,0,0
095052,SEDILO,200950000,1666,20220925120000,15.07,251,20220925190000,0,0,20220925230000,0,0
090065,SEDINI,200730000,1090,20220925120000,11.74,128,20220925190000,0,0,20220925230000,0,0
015204,SEDRIANO,030490000,9454,20220925120000,21.29,2013,20220925190000,0,0,20220925230000,0,0
016196,SEDRINA,030120000,1896,20220925120000,26.00,493,20220925190000,0,0,20220925230000,0,0
043050,SEFRO,110440000,298,20220925120000,15.77,47,20220925190000,0,0,20220925230000,0,0
111073,SEGARIU,201110000,999,20220925120000,12.91,129,20220925190000,0,0,20220925230000,0,0
053025,SEGGIANO,090360000,688,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
058102,SEGNI,120700000,7257,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
022172,SEGONZANO,040830000,1094,20220925120000,20.75,227,20220925190000,0,0,20220925230000,0,0
015205,SEGRATE,030490000,27824,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
026079,SEGUSINO,050840000,1420,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
092068,SELARGIUS,200170000,24477,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
057065,SELCI,120690000,880,20220925120000,14.89,131,20220925190000,0,0,20220925230000,0,0
111074,SELEGAS,201110000,1138,20220925120000,11.86,135,20220925190000,0,0,20220925230000,0,0
022246,SELLA GIUDICARIE,040830000,2341,20220925120000,19.52,457,20220925190000,0,0,20220925230000,0,0
054048,SELLANO,100580000,820,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017176,SELLERO,030150000,1160,20220925120000,23.45,272,20220925190000,0,0,20220925230000,0,0
079126,SELLIA,180220000,392,20220925120000,11.48,45,20220925190000,0,0,20220925230000,0,0
079127,SELLIA MARINA,180220000,5885,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
021088,SELVA DEI MOLINI/MÜHLWALD,040140000,1123,20220925120000,13.80,155,20220925190000,0,0,20220925230000,0,0
025054,SELVA DI CADORE,050100000,426,20220925120000,11.50,49,20220925190000,0,0,20220925230000,0,0
023080,SELVA DI PROGNO,050890000,743,20220925120000,22.34,166,20220925190000,0,0,20220925230000,0,0
021089,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN,040140000,2023,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
028086,SELVAZZANO DENTRO,050540000,17820,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016197,SELVINO,030120000,1682,20220925120000,24.97,420,20220925190000,0,0,20220925230000,0,0
090066,SEMESTENE,200730000,116,20220925120000,10.34,12,20220925190000,0,0,20220925230000,0,0
018148,SEMIANA,030570000,171,20220925120000,37.43,64,20220925190000,0,0,20220925230000,0,0
080086,SEMINARA,180670000,2040,20220925120000,8.82,180,20220925190000,0,0,20220925230000,0,0
053028,SEMPRONIANO,090360000,782,20220925120000,16.62,130,20220925190000,0,0,20220925230000,0,0
015206,SENAGO,030490000,16657,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
021118,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,040140000,602,20220925120000,11.79,71,20220925190000,0,0,20220925230000,0,0
021091,SENALES/SCHNALS,040140000,976,20220925120000,15.27,149,20220925190000,0,0,20220925230000,0,0
095053,SENEGHE,200950000,1414,20220925120000,11.03,156,20220925190000,0,0,20220925230000,0,0
064098,SENERCHIA,150080000,651,20220925120000,9.98,65,20220925190000,0,0,20220925230000,0,0
017177,SENIGA,030150000,1068,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
042045,SENIGALLIA,110030000,35644,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
095054,SENIS,200950000,375,20220925120000,10.67,40,20220925190000,0,0,20220925230000,0,0
076085,SENISE,170640000,5541,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013212,SENNA COMASCO,030240000,2561,20220925120000,24.68,632,20220925190000,0,0,20220925230000,0,0
098053,SENNA LODIGIANA,030990000,1344,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
095055,SENNARIOLO,200950000,135,20220925120000,8.89,12,20220925190000,0,0,20220925230000,0,0
090067,SENNORI,200730000,5934,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
111075,SENORBI',201110000,4000,20220925120000,14.43,577,20220925190000,0,0,20220925230000,0,0
070075,SEPINO,140190000,1507,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
093042,SEQUALS,060930000,1676,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
046028,SERAVEZZA,090430000,10376,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
111076,SERDIANA,201110000,2389,20220925120000,13.81,330,20220925190000,0,0,20220925230000,0,0
108039,SEREGNO,031040000,35315,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
025055,SEREN DEL GRAPPA,050100000,1953,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
019094,SERGNANO,030260000,2709,20220925120000,25.21,683,20220925190000,0,0,20220925230000,0,0
016198,SERIATE,030120000,18610,20220925120000,25.21,4692,20220925190000,0,0,20220925230000,0,0
016199,SERINA,030120000,1733,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
064099,SERINO,150080000,5434,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017178,SERLE,030150000,2501,20220925120000,16.15,404,20220925190000,0,0,20220925230000,0,0
020061,SERMIDE E FELONICA,030450000,5401,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
059027,SERMONETA,120400000,7757,20220925120000,18.71,1451,20220925190000,0,0,20220925230000,0,0
026080,SERNAGLIA DELLA BATTAGLIA,050840000,4646,20220925120000,23.12,1074,20220925190000,0,0,20220925230000,0,0
014059,SERNIO,030770000,398,20220925120000,23.12,92,20220925190000,0,0,20220925230000,0,0
005104,SEROLE,010070000,79,20220925120000,22.78,18,20220925190000,0,0,20220925230000,0,0
078140,SERRA D'AIELLO,180250000,399,20220925120000,16.79,67,20220925190000,0,0,20220925230000,0,0
042046,SERRA DE' CONTI,110030000,2693,20220925120000,20.46,551,20220925190000,0,0,20220925230000,0,0
010058,SERRA RICCO',070340000,6212,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
102037,SERRA SAN BRUNO,181030000,5243,20220925120000,11.10,582,20220925190000,0,0,20220925230000,0,0
042047,SERRA SAN QUIRICO,110030000,2066,20220925120000,18.34,379,20220925190000,0,0,20220925230000,0,0
041061,SERRA SANT'ABBONDIO,110590000,774,20220925120000,18.48,143,20220925190000,0,0,20220925230000,0,0
071053,SERRACAPRIOLA,160310000,2828,20220925120000,13.30,376,20220925190000,0,0,20220925230000,0,0
085018,SERRADIFALCO,190180000,4707,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004218,SERRALUNGA D'ALBA,010270000,362,20220925120000,20.72,75,20220925190000,0,0,20220925230000,0,0
006159,SERRALUNGA DI CREA,010020000,422,20220925120000,27.01,114,20220925190000,0,0,20220925230000,0,0
111077,SERRAMANNA,201110000,7459,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
036042,SERRAMAZZONI,080500000,6526,20220925120000,21.18,1382,20220925190000,0,0,20220925230000,0,0
065139,SERRAMEZZANA,150720000,234,20220925120000,14.96,35,20220925190000,0,0,20220925230000,0,0
068040,SERRAMONACESCA,130600000,438,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
043051,SERRAPETRONA,110440000,734,20220925120000,25.07,184,20220925190000,0,0,20220925230000,0,0
063078,SERRARA FONTANA,150510000,2518,20220925120000,6.91,174,20220925190000,0,0,20220925230000,0,0
079129,SERRASTRETTA,180220000,2482,20220925120000,13.22,328,20220925190000,0,0,20220925230000,0,0
080087,SERRATA,180670000,661,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
020062,SERRAVALLE A PO,030450000,1105,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
043052,SERRAVALLE DI CHIENTI,110440000,794,20220925120000,16.37,130,20220925190000,0,0,20220925230000,0,0
004219,SERRAVALLE LANGHE,010270000,254,20220925120000,29.92,76,20220925190000,0,0,20220925230000,0,0
047020,SERRAVALLE PISTOIESE,090630000,9336,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
006160,SERRAVALLE SCRIVIA,010020000,3963,20220925120000,18.55,735,20220925190000,0,0,20220925230000,0,0
002137,SERRAVALLE SESIA,010880000,3708,20220925120000,20.17,748,20220925190000,0,0,20220925230000,0,0
065140,SERRE,150720000,3005,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
111078,SERRENTI,201110000,3981,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
111079,SERRI,201110000,547,20220925120000,10.60,58,20220925190000,0,0,20220925230000,0,0
060071,SERRONE,120330000,2410,20220925120000,17.30,417,20220925190000,0,0,20220925230000,0,0
079130,SERSALE,180220000,3647,20220925120000,9.98,364,20220925190000,0,0,20220925230000,0,0
109038,SERVIGLIANO,111050000,1739,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
061088,SESSA AURUNCA,150200000,17070,20220925120000,9.14,1560,20220925190000,0,0,20220925230000,0,0
065141,SESSA CILENTO,150720000,1012,20220925120000,13.83,140,20220925190000,0,0,20220925230000,0,0
005105,SESSAME,010070000,191,20220925120000,26.18,50,20220925190000,0,0,20220925230000,0,0
094049,SESSANO DEL MOLISE,140940000,615,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
011028,SESTA GODANO,070390000,1093,20220925120000,18.85,206,20220925190000,0,0,20220925230000,0,0
051035,SESTINO,090050000,951,20220925120000,16.61,158,20220925190000,0,0,20220925230000,0,0
093043,SESTO AL REGHENA,060930000,4979,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
012120,SESTO CALENDE,030860000,8317,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
094050,SESTO CAMPANO,140940000,1805,20220925120000,13.46,243,20220925190000,0,0,20220925230000,0,0
019095,SESTO ED UNITI,030260000,2430,20220925120000,24.61,598,20220925190000,0,0,20220925230000,0,0
048043,SESTO FIORENTINO,090300000,37427,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
015209,SESTO SAN GIOVANNI,030490000,57191,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
021092,SESTO/SEXTEN,040140000,1438,20220925120000,14.26,205,20220925190000,0,0,20220925230000,0,0
036043,SESTOLA,080500000,1996,20220925120000,25.30,505,20220925190000,0,0,20220925230000,0,0
010059,SESTRI LEVANTE,070340000,14095,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001263,SESTRIERE,010810000,737,20220925120000,21.57,159,20220925190000,0,0,20220925230000,0,0
092074,SESTU,200170000,17141,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
015210,SETTALA,030490000,5417,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
060072,SETTEFRATI,120330000,581,20220925120000,14.46,84,20220925190000,0,0,20220925230000,0,0
005106,SETTIME,010070000,384,20220925120000,23.70,91,20220925190000,0,0,20220925230000,0,0
015211,SETTIMO MILANESE,030490000,15807,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001264,SETTIMO ROTTARO,010810000,397,20220925120000,20.40,81,20220925190000,0,0,20220925230000,0,0
092075,SETTIMO SAN PIETRO,200170000,5777,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001265,SETTIMO TORINESE,010810000,37052,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001266,SETTIMO VITTONE,010810000,1228,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
079131,SETTINGIANO,180220000,2521,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
111080,SETZU,201110000,115,20220925120000,18.26,21,20220925190000,0,0,20220925230000,0,0
111081,SEUI,201110000,1035,20220925120000,13.43,139,20220925190000,0,0,20220925230000,0,0
111082,SEULO,201110000,686,20220925120000,15.01,103,20220925190000,0,0,20220925230000,0,0
108040,SEVESO,031040000,18200,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
006161,SEZZADIO,010020000,902,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
059028,SEZZE,120400000,17269,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
022173,SFRUZ,040830000,286,20220925120000,19.23,55,20220925190000,0,0,20220925230000,0,0
032005,SGONICO,060920000,1821,20220925120000,15.43,281,20220925190000,0,0,20220925230000,0,0
060073,SGURGOLA,120330000,1821,20220925120000,13.18,240,20220925190000,0,0,20220925230000,0,0
095056,SIAMAGGIORE,200950000,775,20220925120000,12.26,95,20220925190000,0,0,20220925230000,0,0
095057,SIAMANNA,200950000,672,20220925120000,9.67,65,20220925190000,0,0,20220925230000,0,0
065142,SIANO,150720000,7822,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
095076,SIAPICCIA,200950000,295,20220925120000,8.81,26,20220925190000,0,0,20220925230000,0,0
065143,SICIGNANO DEGLI ALBURNI,150720000,2580,20220925120000,13.88,358,20220925190000,0,0,20220925230000,0,0
084042,SICULIANA,190010000,3540,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
111083,SIDDI,201110000,550,20220925120000,10.55,58,20220925190000,0,0,20220925230000,0,0
080088,SIDERNO,180670000,14195,20220925120000,11.35,1611,20220925190000,0,0,20220925230000,0,0
052032,SIENA,090750000,41272,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
054049,SIGILLO,100580000,1910,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
048044,SIGNA,090300000,13675,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
021093,SILANDRO/SCHLANDERS,040140000,4654,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
091083,SILANUS,200530000,1708,20220925120000,12.94,221,20220925190000,0,0,20220925230000,0,0
026081,SILEA,050840000,8269,20220925120000,21.89,1810,20220925190000,0,0,20220925230000,0,0
090068,SILIGO,200730000,665,20220925120000,12.48,83,20220925190000,0,0,20220925230000,0,0
111084,SILIQUA,201110000,3129,20220925120000,17.55,549,20220925190000,0,0,20220925230000,0,0
111085,SILIUS,201110000,932,20220925120000,10.84,101,20220925190000,0,0,20220925230000,0,0
046037,SILLANO GIUNCUGNANO,090430000,869,20220925120000,15.88,138,20220925190000,0,0,20220925230000,0,0
003138,SILLAVENGO,010520000,456,20220925120000,24.34,111,20220925190000,0,0,20220925230000,0,0
006162,SILVANO D'ORBA,010020000,1525,20220925120000,17.84,272,20220925190000,0,0,20220925230000,0,0
018149,SILVANO PIETRA,030570000,526,20220925120000,25.29,133,20220925190000,0,0,20220925230000,0,0
067040,SILVI,130790000,12210,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
095058,SIMALA,200950000,265,20220925120000,9.81,26,20220925190000,0,0,20220925230000,0,0
095059,SIMAXIS,200950000,1877,20220925120000,14.44,271,20220925190000,0,0,20220925230000,0,0
102038,SIMBARIO,181030000,713,20220925120000,11.22,80,20220925190000,0,0,20220925230000,0,0
079133,SIMERI CRICHI,180220000,3906,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
083095,SINAGRA,190480000,2105,20220925120000,14.63,308,20220925190000,0,0,20220925230000,0,0
052033,SINALUNGA,090750000,9418,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
091084,SINDIA,200530000,1370,20220925120000,11.02,151,20220925190000,0,0,20220925230000,0,0
095060,SINI,200950000,400,20220925120000,9.25,37,20220925190000,0,0,20220925230000,0,0
004220,SINIO,010270000,334,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
091085,SINISCOLA,200530000,9239,20220925120000,14.31,1322,20220925190000,0,0,20220925230000,0,0
092080,SINNAI,200170000,14566,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
080089,SINOPOLI,180670000,1450,20220925120000,10.00,145,20220925190000,0,0,20220925230000,0,0
089017,SIRACUSA,190760000,94366,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
064100,SIRIGNANO,150080000,2302,20220925120000,12.77,294,20220925190000,0,0,20220925230000,0,0
095061,SIRIS,200950000,193,20220925120000,8.29,16,20220925190000,0,0,20220925230000,0,0
017179,SIRMIONE,030150000,6168,20220925120000,26.25,1619,20220925190000,0,0,20220925230000,0,0
042048,SIROLO,110030000,3344,20220925120000,20.63,690,20220925190000,0,0,20220925230000,0,0
097075,SIRONE,030980000,1801,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
097076,SIRTORI,030980000,2177,20220925120000,21.04,458,20220925190000,0,0,20220925230000,0,0
034049,SISSA TRECASALI,080560000,5888,20220925120000,22.93,1350,20220925190000,0,0,20220925230000,0,0
111086,SIURGUS DONIGALA,201110000,1573,20220925120000,9.28,146,20220925190000,0,0,20220925230000,0,0
018150,SIZIANO,030570000,4938,20220925120000,19.89,982,20220925190000,0,0,20220925230000,0,0
003139,SIZZANO,010520000,1109,20220925120000,20.74,230,20220925190000,0,0,20220925230000,0,0
021094,SLUDERNO/SCHLUDERNS,040140000,1434,20220925120000,11.16,160,20220925190000,0,0,20220925230000,0,0
109039,SMERILLO,111050000,272,20220925120000,22.06,60,20220925190000,0,0,20220925230000,0,0
023081,SOAVE,050890000,5614,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
030110,SOCCHIEVE,060850000,719,20220925120000,17.52,126,20220925190000,0,0,20220925230000,0,0
095078,SODDI',200950000,103,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
040046,SOGLIANO AL RUBICONE,080320000,2420,20220925120000,23.02,557,20220925190000,0,0,20220925230000,0,0
075075,SOGLIANO CAVOUR,160410000,3261,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
