CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,%h12_prec,datah19,%h19,voti_h19,%h19_prec,datah23,%h23,voti_h23,%h23_prec
025070,QUERO VAS,050100000,2344,20220925120000,18.64,437,22.52,20220925190000,49.15,1152,58.96,20220925230000,0,0,0
009052,QUILIANO,070740000,5746,20220925120000,24.78,1424,19.65,20220925190000,57.55,3307,62.27,20220925230000,0,0,0
001210,QUINCINETTO,010810000,922,20220925120000,25.27,233,26.46,20220925190000,51.74,477,68.07,20220925230000,0,0,0
064077,QUINDICI,150080000,1520,20220925120000,10.66,162,17.22,20220925190000,39.01,593,57.68,20220925230000,0,0,0
020046,QUINGENTOLE,030450000,832,20220925120000,27.16,226,25.73,20220925190000,58.77,489,68.62,20220925230000,0,0,0
019078,QUINTANO,030260000,704,20220925120000,25.43,179,23.62,20220925190000,57.67,406,65.36,20220925230000,0,0,0
026064,QUINTO DI TREVISO,050840000,7501,20220925120000,21.42,1607,23.76,20220925190000,58.23,4368,66.65,20220925230000,0,0,0
002108,QUINTO VERCELLESE,010880000,319,20220925120000,20.38,65,26.30,20220925190000,57.99,185,64.22,20220925230000,0,0,0
024083,QUINTO VICENTINO,050900000,4591,20220925120000,21.35,980,21.42,20220925190000,57.83,2655,66.61,20220925230000,0,0,0
017159,QUINZANO D'OGLIO,030150000,4669,20220925120000,26.49,1237,21.28,20220925190000,61.88,2889,66.41,20220925230000,0,0,0
020047,QUISTELLO,030450000,4174,20220925120000,22.93,957,24.43,20220925190000,58.79,2454,66.51,20220925230000,0,0,0
022150,RABBI,040830000,1143,20220925120000,19.69,225,21.83,20220925190000,42.87,490,61.27,20220925230000,0,0,0
075063,RACALE,160410000,8941,20220925120000,14.54,1300,14.51,20220925190000,38.41,3434,47.18,20220925230000,0,0,0
084029,RACALMUTO,190010000,6328,20220925120000,13.59,860,10.62,20220925190000,0,0,0,20220925230000,0,0,0
004179,RACCONIGI,010270000,7348,20220925120000,19.58,1439,18.69,20220925190000,52.61,3866,61.95,20220925230000,0,0,0
083069,RACCUJA,190480000,775,20220925120000,12.90,100,10.58,20220925190000,48.90,379,46.86,20220925230000,0,0,0
021070,RACINES/RATSCHINGS,040140000,3490,20220925120000,13.41,468,14.41,20220925190000,47.54,1659,48.44,20220925230000,0,0,0
052023,RADDA IN CHIANTI,090750000,1082,20220925120000,20.24,219,22.35,20220925190000,55.64,602,64.02,20220925230000,0,0,0
087036,RADDUSA,190210000,2361,20220925120000,10.17,240,12.08,20220925190000,0,0,0,20220925230000,0,0,0
052024,RADICOFANI,090750000,871,20220925120000,19.29,168,14.48,20220925190000,54.65,476,60.00,20220925230000,0,0,0
052025,RADICONDOLI,090750000,662,20220925120000,23.87,158,21.73,20220925190000,60.12,398,66.22,20220925230000,0,0,0
084030,RAFFADALI,190010000,9822,20220925120000,12.83,1260,10.39,20220925190000,0,0,0,20220925230000,0,0,0
087058,RAGALNA,190210000,3442,20220925120000,15.34,528,14.67,20220925190000,0,0,0,20220925230000,0,0,0
030087,RAGOGNA,060850000,2366,20220925120000,26.67,631,23.55,20220925190000,54.65,1293,60.99,20220925230000,0,0,0
088009,RAGUSA,190650000,57209,20220925120000,14.75,8441,16.32,20220925190000,42.58,24362,50.79,20220925230000,0,0,0
066077,RAIANO,130380000,2130,20220925120000,15.26,325,19.28,20220925190000,51.64,1100,69.35,20220925230000,0,0,0
087037,RAMACCA,190210000,8148,20220925120000,12.51,1019,8.91,20220925190000,0,0,0,20220925230000,0,0,0
012115,RANCIO VALCUVIA,030860000,725,20220925120000,17.93,130,22.63,20220925190000,50.21,364,66.26,20220925230000,0,0,0
012116,RANCO,030860000,907,20220925120000,26.46,240,28.60,20220925190000,65.38,593,71.51,20220925230000,0,0,0
087038,RANDAZZO,190210000,8605,20220925120000,11.85,1020,10.63,20220925190000,43.47,3741,40.98,20220925230000,0,0,0
016178,RANICA,030120000,4759,20220925120000,26.33,1253,23.72,20220925190000,65.16,3101,68.47,20220925230000,0,0,0
016179,RANZANICO,030120000,1003,20220925120000,23.13,232,27.26,20220925190000,60.32,605,68.41,20220925230000,0,0,0
008048,RANZO,070370000,407,20220925120000,19.90,81,20.96,20220925190000,49.39,201,62.65,20220925230000,0,0,0
109035,RAPAGNANO,111050000,1480,20220925120000,18.99,281,17.13,20220925190000,56.35,834,63.06,20220925230000,0,0,0
010046,RAPALLO,070340000,22772,20220925120000,23.63,5382,24.09,20220925190000,53.82,12256,63.44,20220925230000,0,0,0
069071,RAPINO,130230000,1010,20220925120000,16.34,165,18.76,20220925190000,53.66,542,63.22,20220925230000,0,0,0
052026,RAPOLANO TERME,090750000,3922,20220925120000,19.76,775,17.89,20220925190000,55.74,2186,58.88,20220925230000,0,0,0
076064,RAPOLLA,170640000,3421,20220925120000,15.14,518,19.35,20220925190000,43.99,1505,58.72,20220925230000,0,0,0
076065,RAPONE,170640000,780,20220925120000,10.38,81,15.38,20220925190000,39.23,306,67.40,20220925230000,0,0,0
002110,RASSA,010880000,57,20220925120000,19.30,11,8.06,20220925190000,70.18,40,58.06,20220925230000,0,0,0
021071,RASUN ANTERSELVA/RASEN-ANTHOLZ,040140000,2221,20220925120000,14.32,318,14.89,20220925190000,49.66,1103,51.14,20220925230000,0,0,0
014055,RASURA,030770000,250,20220925120000,22.40,56,21.31,20220925190000,61.60,154,62.30,20220925230000,0,0,0
084031,RAVANUSA,190010000,8653,20220925120000,15.12,1308,12.34,20220925190000,0,0,0,20220925230000,0,0,0
036034,RAVARINO,080500000,4562,20220925120000,23.26,1061,21.29,20220925190000,59.69,2723,64.28,20220925230000,0,0,0
030088,RAVASCLETTO,060850000,439,20220925120000,16.86,74,20.51,20220925190000,46.24,203,60.68,20220925230000,0,0,0
065104,RAVELLO,150720000,1990,20220925120000,13.17,262,19.74,20220925190000,33.37,664,57.31,20220925230000,0,0,0
039014,RAVENNA,080660000,119519,20220925120000,20.76,24809,21.95,20220925190000,57.39,68594,65.62,20220925230000,0,0,0
030089,RAVEO,060850000,366,20220925120000,17.76,65,18.68,20220925190000,47.54,174,55.79,20220925230000,0,0,0
061066,RAVISCANINA,150200000,1019,20220925120000,10.60,108,14.38,20220925190000,37.98,387,54.23,20220925230000,0,0,0
103060,RE,011020000,570,20220925120000,19.12,109,22.02,20220925190000,50.35,287,60.69,20220925230000,0,0,0
018119,REA,030570000,323,20220925120000,23.22,75,18.18,20220925190000,57.28,185,58.24,20220925230000,0,0,0
084032,REALMONTE,190010000,3667,20220925120000,15.65,574,12.81,20220925190000,0,0,0,20220925230000,0,0,0
030090,REANA DEL ROJALE,060850000,3856,20220925120000,21.16,816,23.48,20220925190000,56.30,2171,63.30,20220925230000,0,0,0
001211,REANO,010810000,1448,20220925120000,19.27,279,21.97,20220925190000,51.80,750,64.85,20220925230000,0,0,0
061067,RECALE,150200000,6201,20220925120000,10.74,666,17.52,20220925190000,0,0,0,20220925230000,0,0,0
043044,RECANATI,110440000,16405,20220925120000,18.74,3075,17.02,20220925190000,54.51,8942,57.06,20220925230000,0,0,0
010047,RECCO,070340000,7894,20220925120000,24.30,1918,24.39,20220925190000,57.54,4542,66.11,20220925230000,0,0,0
003129,RECETTO,010520000,633,20220925120000,24.96,158,27.20,20220925190000,53.87,341,67.56,20220925230000,0,0,0
024084,RECOARO TERME,050900000,5161,20220925120000,21.64,1117,22.99,20220925190000,56.79,2931,64.81,20220925230000,0,0,0
018120,REDAVALLE,030570000,781,20220925120000,18.44,144,15.63,20220925190000,56.47,441,58.25,20220925230000,0,0,0
020048,REDONDESCO,030450000,952,20220925120000,25.42,242,26.55,20220925190000,63.34,603,65.17,20220925230000,0,0,0
005089,REFRANCORE,010070000,1228,20220925120000,26.06,320,20.19,20220925190000,54.56,670,63.56,20220925230000,0,0,0
026065,REFRONTOLO,050840000,1410,20220925120000,22.98,324,21.64,20220925190000,56.52,797,59.04,20220925230000,0,0,0
086016,REGALBUTO,190280000,5539,20220925120000,13.72,760,13.53,20220925190000,41.94,2323,48.16,20220925230000,0,0,0
048035,REGGELLO,090300000,13112,20220925120000,22.54,2955,20.47,20220925190000,60.14,7886,62.87,20220925230000,0,0,0
080063,REGGIO DI CALABRIA,180670000,136145,20220925120000,12.56,17104,14.34,20220925190000,37.20,50651,47.48,20220925230000,0,0,0
035033,REGGIO NELL'EMILIA,080680000,119926,20220925120000,23.53,28218,22.92,20220925190000,0,0,0,20220925230000,0,0,0
035032,REGGIOLO,080680000,6840,20220925120000,24.06,1646,23.22,20220925190000,58.99,4035,69.28,20220925230000,0,0,0
062056,REINO,150110000,946,20220925120000,12.68,120,16.72,20220925190000,39.64,375,64.32,20220925230000,0,0,0
083070,REITANO,190480000,598,20220925120000,14.38,86,12.88,20220925190000,44.15,264,47.54,20220925230000,0,0,0
030091,REMANZACCO,060850000,4827,20220925120000,22.60,1091,19.78,20220925190000,55.85,2696,56.91,20220925230000,0,0,0
017160,REMEDELLO,030150000,2282,20220925120000,22.83,521,25.16,20220925190000,61.00,1392,67.64,20220925230000,0,0,0
108037,RENATE,031040000,3140,20220925120000,23.12,726,22.47,20220925190000,60.67,1905,65.49,20220925230000,0,0,0
078102,RENDE,180250000,29430,20220925120000,15.84,4663,17.29,20220925190000,44.69,13151,53.32,20220925230000,0,0,0
021072,RENON/RITTEN,040140000,6052,20220925120000,17.25,1044,18.74,20220925190000,52.79,3195,57.61,20220925230000,0,0,0
026066,RESANA,050840000,7037,20220925120000,20.04,1410,20.84,20220925190000,59.49,4186,65.23,20220925230000,0,0,0
015181,RESCALDINA,030490000,11038,20220925120000,19.70,2175,18.87,20220925190000,56.55,6242,60.92,20220925230000,0,0,0
030092,RESIA,060850000,841,20220925120000,22.83,192,27.06,20220925190000,48.16,405,59.13,20220925230000,0,0,0
030093,RESIUTTA,060850000,223,20220925120000,23.77,53,29.67,20220925190000,51.57,115,61.38,20220925230000,0,0,0
085014,RESUTTANO,190180000,1537,20220925120000,10.02,154,9.29,20220925190000,0,0,0,20220925230000,0,0,0
018121,RETORBIDO,030570000,1184,20220925120000,21.54,255,19.02,20220925190000,57.43,680,61.01,20220925230000,0,0,0
004180,REVELLO,010270000,3202,20220925120000,25.23,808,26.00,20220925190000,59.53,1906,67.75,20220925230000,0,0,0
005090,REVIGLIASCO D'ASTI,010070000,648,20220925120000,24.69,160,22.76,20220925190000,60.34,391,63.88,20220925230000,0,0,0
026067,REVINE LAGO,050840000,1724,20220925120000,25.00,431,26.13,20220925190000,57.83,997,62.72,20220925230000,0,0,0
013195,REZZAGO,030240000,253,20220925120000,30.04,76,31.33,20220925190000,64.82,164,68.67,20220925230000,0,0,0
017161,REZZATO,030150000,9989,20220925120000,26.91,2688,23.05,20220925190000,63.49,6342,62.55,20220925230000,0,0,0
008049,REZZO,070370000,243,20220925120000,13.99,34,18.64,20220925190000,47.74,116,58.06,20220925230000,0,0,0
010048,REZZOAGLIO,070340000,752,20220925120000,19.68,148,17.51,20220925190000,46.01,346,49.00,20220925230000,0,0,0
007055,RHEMES-NOTRE-DAME,020040000,73,20220925120000,20.55,15,29.17,20220925190000,53.42,39,50.00,20220925230000,0,0,0
007056,RHEMES-SAINT-GEORGES,020040000,144,20220925120000,13.19,19,20.55,20220925190000,47.22,68,49.32,20220925230000,0,0,0
015182,RHO,030490000,38640,20220925120000,20.47,7909,20.45,20220925190000,55.52,21453,61.78,20220925230000,0,0,0
080064,RIACE,180670000,1380,20220925120000,13.62,188,13.70,20220925190000,35.14,485,45.18,20220925230000,0,0,0
009053,RIALTO,070740000,448,20220925120000,20.98,94,23.34,20220925190000,51.56,231,64.45,20220925230000,0,0,0
058081,RIANO,120700000,7154,20220925120000,22.57,1615,16.00,20220925190000,56.37,4033,58.24,20220925230000,0,0,0
061068,RIARDO,150200000,1814,20220925120000,11.41,207,17.33,20220925190000,42.17,765,59.91,20220925230000,0,0,0
084033,RIBERA,190010000,14623,20220925120000,12.88,1884,9.47,20220925190000,0,0,0,20220925230000,0,0,0
001212,RIBORDONE,010810000,49,20220925120000,24.49,12,22.92,20220925190000,53.06,26,50.00,20220925230000,0,0,0
102030,RICADI,181030000,3839,20220925120000,12.69,487,14.91,20220925190000,37.74,1449,53.02,20220925230000,0,0,0
006143,RICALDONE,010020000,431,20220925120000,22.74,98,19.69,20220925190000,0,0,0,20220925230000,0,0,0
070057,RICCIA,140190000,4138,20220925120000,12.13,502,20.50,20220925190000,39.87,1650,59.72,20220925230000,0,0,0
099013,RICCIONE,081010000,27067,20220925120000,19.07,5161,17.53,20220925190000,55.54,15034,62.50,20220925230000,0,0,0
011023,RICCO' DEL GOLFO DI SPEZIA,070390000,2939,20220925120000,17.86,525,24.52,20220925190000,49.91,1467,62.21,20220925230000,0,0,0
019079,RICENGO,030260000,1318,20220925120000,24.96,329,24.24,20220925190000,59.86,789,66.12,20220925230000,0,0,0
065105,RICIGLIANO,150720000,961,20220925120000,10.82,104,18.16,20220925190000,37.25,358,53.89,20220925230000,0,0,0
026068,RIESE PIO X,050840000,8234,20220925120000,21.95,1807,21.97,20220925190000,0,0,0,20220925230000,0,0,0
085015,RIESI,190180000,8452,20220925120000,10.16,859,10.01,20220925190000,0,0,0,20220925230000,0,0,0
057059,RIETI,120690000,36680,20220925120000,21.04,7718,16.54,20220925190000,54.29,19913,53.71,20220925230000,0,0,0
021073,RIFIANO/RIFFIAN,040140000,1050,20220925120000,16.57,174,18.65,20220925190000,48.57,510,52.93,20220925230000,0,0,0
004181,RIFREDDO,010270000,822,20220925120000,23.11,190,27.81,20220925190000,61.07,502,66.13,20220925230000,0,0,0
058082,RIGNANO FLAMINIO,120700000,7003,20220925120000,21.63,1515,14.28,20220925190000,0,0,0,20220925230000,0,0,0
071041,RIGNANO GARGANICO,160310000,1463,20220925120000,13.33,195,14.99,20220925190000,42.52,622,50.85,20220925230000,0,0,0
048036,RIGNANO SULL'ARNO,090300000,6728,20220925120000,23.66,1592,23.57,20220925190000,61.39,4130,68.04,20220925230000,0,0,0
030094,RIGOLATO,060850000,330,20220925120000,26.06,86,25.90,20220925190000,51.21,169,53.33,20220925230000,0,0,0
002113,RIMELLA,010880000,119,20220925120000,19.33,23,18.90,20220925190000,46.22,55,56.69,20220925230000,0,0,0
099014,RIMINI,081010000,111435,20220925120000,20.64,23003,20.22,20220925190000,55.79,62173,62.04,20220925230000,0,0,0
049021,RIO,090420000,2726,20220925120000,19.99,545,19.62,20220925190000,48.72,1328,58.05,20220925230000,0,0,0
021074,RIO DI PUSTERIA/MÜHLBACH,040140000,2225,20220925120000,15.24,339,17.93,20220925190000,51.01,1135,51.56,20220925230000,0,0,0
035034,RIO SALICETO,080680000,4664,20220925120000,21.83,1018,22.99,20220925190000,58.34,2721,68.65,20220925230000,0,0,0
058083,RIOFREDDO,120700000,562,20220925120000,16.90,95,15.79,20220925190000,58.36,328,60.10,20220925230000,0,0,0
095043,RIOLA SARDO,200950000,1797,20220925120000,11.80,212,17.44,20220925190000,33.83,608,53.08,20220925230000,0,0,0
039015,RIOLO TERME,080660000,4272,20220925120000,25.63,1095,23.67,20220925190000,62.34,2663,67.78,20220925230000,0,0,0
036035,RIOLUNATO,080500000,562,20220925120000,24.91,140,24.39,20220925190000,60.14,338,63.84,20220925230000,0,0,0
011024,RIOMAGGIORE,070390000,1130,20220925120000,28.23,319,29.36,20220925190000,66.81,755,68.18,20220925230000,0,0,0
076066,RIONERO IN VULTURE,170640000,10301,20220925120000,14.80,1525,15.97,20220925190000,43.45,4476,53.20,20220925230000,0,0,0
094039,RIONERO SANNITICO,140940000,842,20220925120000,10.33,87,10.69,20220925190000,41.33,348,47.62,20220925230000,0,0,0
069072,RIPA TEATINA,130230000,3184,20220925120000,16.24,517,18.94,20220925190000,52.29,1665,63.32,20220925230000,0,0,0
070058,RIPABOTTONI,140190000,391,20220925120000,15.60,61,20.80,20220925190000,51.15,200,56.26,20220925230000,0,0,0
076067,RIPACANDIDA,170640000,1315,20220925120000,13.99,184,17.99,20220925190000,47.15,620,52.37,20220925230000,0,0,0
070059,RIPALIMOSANI,140190000,2511,20220925120000,12.74,320,19.00,20220925190000,45.80,1150,64.85,20220925230000,0,0,0
019080,RIPALTA ARPINA,030260000,794,20220925120000,25.57,203,25.19,20220925190000,63.48,504,68.32,20220925230000,0,0,0
019081,RIPALTA CREMASCA,030260000,2760,20220925120000,28.84,796,23.94,20220925190000,64.71,1786,73.06,20220925230000,0,0,0
019082,RIPALTA GUERINA,030260000,435,20220925120000,27.82,121,32.71,20220925190000,67.59,294,79.44,20220925230000,0,0,0
050030,RIPARBELLA,090620000,1166,20220925120000,18.10,211,19.90,20220925190000,54.37,634,64.34,20220925230000,0,0,0
044063,RIPATRANSONE,110060000,3279,20220925120000,18.94,621,17.98,20220925190000,51.69,1695,55.42,20220925230000,0,0,0
043045,RIPE SAN GINESIO,110440000,643,20220925120000,20.84,134,18.06,20220925190000,59.88,385,61.46,20220925230000,0,0,0
060058,RIPI,120330000,4112,20220925120000,16.83,692,17.49,20220925190000,50.68,2084,53.97,20220925230000,0,0,0
087039,RIPOSTO,190210000,11558,20220925120000,18.84,2178,18.61,20220925190000,0,0,0,20220925230000,0,0,0
004182,RITTANA,010270000,95,20220925120000,28.42,27,32.63,20220925190000,57.89,55,72.63,20220925230000,0,0,0
022153,RIVA DEL GARDA,040830000,13195,20220925120000,19.90,2626,21.54,20220925190000,52.16,6882,61.64,20220925230000,0,0,0
038029,RIVA DEL PO,080290000,6070,20220925120000,23.05,1399,0,20220925190000,55.88,3392,0,20220925230000,0,0,0
016180,RIVA DI SOLTO,030120000,724,20220925120000,27.07,196,31.79,20220925190000,66.16,479,74.44,20220925230000,0,0,0
008050,RIVA LIGURE,070370000,2250,20220925120000,24.76,557,23.20,20220925190000,50.71,1141,61.35,20220925230000,0,0,0
001215,RIVA PRESSO CHIERI,010810000,3743,20220925120000,24.37,912,24.45,20220925190000,56.21,2104,69.65,20220925230000,0,0,0
001213,RIVALBA,010810000,935,20220925120000,22.67,212,20.50,20220925190000,59.47,556,65.73,20220925230000,0,0,0
006144,RIVALTA BORMIDA,010020000,1092,20220925120000,23.90,261,11.80,20220925190000,0,0,0,20220925230000,0,0,0
001214,RIVALTA DI TORINO,010810000,16010,20220925120000,19.00,3042,20.07,20220925190000,55.60,8902,63.73,20220925230000,0,0,0
025043,RIVAMONTE AGORDINO,050100000,522,20220925120000,18.39,96,22.47,20220925190000,51.15,267,63.67,20220925230000,0,0,0
018122,RIVANAZZANO TERME,030570000,4033,20220925120000,22.34,901,17.85,20220925190000,58.77,2370,57.25,20220925230000,0,0,0
001216,RIVARA,010810000,1967,20220925120000,20.34,400,22.80,20220925190000,51.14,1006,64.72,20220925230000,0,0,0
001217,RIVAROLO CANAVESE,010810000,9721,20220925120000,19.41,1887,18.72,20220925190000,0,0,0,20220925230000,0,0,0
019083,RIVAROLO DEL RE ED UNITI,030260000,1414,20220925120000,26.94,381,25.69,20220925190000,61.17,865,68.54,20220925230000,0,0,0
020050,RIVAROLO MANTOVANO,030450000,1856,20220925120000,25.97,482,24.83,20220925190000,59.75,1109,65.79,20220925230000,0,0,0
006145,RIVARONE,010020000,285,20220925120000,26.67,76,25.94,20220925190000,67.37,192,68.94,20220925230000,0,0,0
001218,RIVAROSSA,010810000,1236,20220925120000,19.74,244,22.02,20220925190000,53.56,662,66.38,20220925230000,0,0,0
002115,RIVE,010880000,366,20220925120000,23.77,87,31.25,20220925190000,54.37,199,66.41,20220925230000,0,0,0
030095,RIVE D'ARCANO,060850000,1963,20220925120000,22.92,450,25.22,20220925190000,57.00,1119,64.32,20220925230000,0,0,0
076068,RIVELLO,170640000,2145,20220925120000,17.30,371,18.42,20220925190000,45.17,969,58.02,20220925230000,0,0,0
033038,RIVERGARO,080610000,5521,20220925120000,22.08,1219,21.13,20220925190000,57.05,3150,63.08,20220925230000,0,0,0
030188,RIVIGNANO TEOR,060850000,4952,20220925120000,19.00,941,20.12,20220925190000,52.83,2616,57.35,20220925230000,0,0,0
066078,RIVISONDOLI,130380000,573,20220925120000,28.45,163,19.61,20220925190000,46.07,264,54.12,20220925230000,0,0,0
057060,RIVODUTRI,120690000,946,20220925120000,22.20,210,16.47,20220925190000,57.61,545,59.03,20220925230000,0,0,0
001219,RIVOLI,010810000,39171,20220925120000,20.63,8080,20.79,20220925190000,0,0,0,20220925230000,0,0,0
023062,RIVOLI VERONESE,050890000,1729,20220925120000,23.48,406,20.13,20220925190000,57.32,991,66.78,20220925230000,0,0,0
019084,RIVOLTA D'ADDA,030260000,6248,20220925120000,22.31,1394,22.97,20220925190000,57.92,3619,65.81,20220925230000,0,0,0
080065,RIZZICONI,180670000,5890,20220925120000,9.56,563,11.53,20220925190000,31.99,1884,47.29,20220925230000,0,0,0
024085,ROANA,050900000,3472,20220925120000,23.04,800,20.67,20220925190000,56.39,1958,64.46,20220925230000,0,0,0
004183,ROASCHIA,010270000,90,20220925120000,31.11,28,31.00,20220925190000,54.44,49,56.00,20220925230000,0,0,0
004184,ROASCIO,010270000,68,20220925120000,19.12,13,30.99,20220925190000,57.35,39,64.79,20220925230000,0,0,0
002116,ROASIO,010880000,1875,20220925120000,23.09,433,23.30,20220925190000,53.17,997,65.43,20220925230000,0,0,0
005091,ROATTO,010070000,290,20220925120000,18.62,54,26.85,20220925190000,55.17,160,73.83,20220925230000,0,0,0
001220,ROBASSOMERO,010810000,2519,20220925120000,21.75,548,20.74,20220925190000,57.52,1449,61.97,20220925230000,0,0,0
097071,ROBBIATE,030980000,4691,20220925120000,17.16,805,20.00,20220925190000,55.23,2591,60.87,20220925230000,0,0,0
018123,ROBBIO,030570000,4690,20220925120000,18.08,848,16.95,20220925190000,51.96,2437,59.59,20220925230000,0,0,0
015183,ROBECCHETTO CON INDUNO,030490000,3791,20220925120000,23.27,882,21.23,20220925190000,59.46,2254,67.46,20220925230000,0,0,0
019085,ROBECCO D'OGLIO,030260000,1719,20220925120000,26.47,455,23.69,20220925190000,62.65,1077,67.65,20220925230000,0,0,0
018124,ROBECCO PAVESE,030570000,426,20220925120000,27.70,118,26.62,20220925190000,64.55,275,71.30,20220925230000,0,0,0
015184,ROBECCO SUL NAVIGLIO,030490000,5460,20220925120000,24.65,1346,22.13,20220925190000,0,0,0,20220925230000,0,0,0
005092,ROBELLA,010070000,354,20220925120000,23.73,84,21.28,20220925190000,52.54,186,58.51,20220925230000,0,0,0
004185,ROBILANTE,010270000,1676,20220925120000,23.39,392,22.78,20220925190000,52.68,883,65.97,20220925230000,0,0,0
004186,ROBURENT,010270000,403,20220925120000,23.33,94,22.68,20220925190000,59.80,241,64.17,20220925230000,0,0,0
001221,ROCCA CANAVESE,010810000,1353,20220925120000,20.25,274,23.03,20220925190000,49.67,672,63.19,20220925230000,0,0,0
058084,ROCCA CANTERANO,120700000,166,20220925120000,25.30,42,16.86,20220925190000,50.00,83,52.33,20220925230000,0,0,0
004188,ROCCA CIGLIE',010270000,111,20220925120000,21.62,24,22.69,20220925190000,52.25,58,63.87,20220925230000,0,0,0
005093,ROCCA D'ARAZZO,010070000,748,20220925120000,17.78,133,21.00,20220925190000,52.27,391,59.83,20220925230000,0,0,0
060059,ROCCA D'ARCE,120330000,763,20220925120000,14.94,114,19.42,20220925190000,46.79,357,59.01,20220925230000,0,0,0
061069,ROCCA D'EVANDRO,150200000,2527,20220925120000,13.14,332,19.02,20220925190000,43.13,1090,62.93,20220925230000,0,0,0
004189,ROCCA DE' BALDI,010270000,1210,20220925120000,20.99,254,18.46,20220925190000,53.97,653,62.23,20220925230000,0,0,0
018125,ROCCA DE' GIORGI,030570000,25,20220925120000,12.00,3,31.71,20220925190000,0,0,0,20220925230000,0,0,0
066080,ROCCA DI BOTTE,130380000,696,20220925120000,19.40,135,22.24,20220925190000,47.27,329,57.44,20220925230000,0,0,0
066081,ROCCA DI CAMBIO,130380000,388,20220925120000,23.71,92,22.22,20220925190000,52.58,204,53.28,20220925230000,0,0,0
058085,ROCCA DI CAVE,120700000,300,20220925120000,23.67,71,20.58,20220925190000,52.33,157,66.24,20220925230000,0,0,0
066082,ROCCA DI MEZZO,130380000,1138,20220925120000,19.68,224,14.05,20220925190000,56.24,640,57.19,20220925230000,0,0,0
101019,ROCCA DI NETO,180970000,4178,20220925120000,10.96,458,13.79,20220925190000,33.70,1408,45.16,20220925230000,0,0,0
058086,ROCCA DI PAPA,120700000,12894,20220925120000,19.86,2561,15.15,20220925190000,0,0,0,20220925230000,0,0,0
006147,ROCCA GRIMALDA,010020000,1192,20220925120000,20.81,248,19.90,20220925190000,59.14,705,66.53,20220925230000,0,0,0
078103,ROCCA IMPERIALE,180250000,2535,20220925120000,14.87,377,17.05,20220925190000,38.66,980,53.13,20220925230000,0,0,0
059022,ROCCA MASSIMA,120400000,873,20220925120000,16.61,145,21.23,20220925190000,0,0,0,20220925230000,0,0,0
066083,ROCCA PIA,130380000,135,20220925120000,11.11,15,17.86,20220925190000,52.59,71,55.00,20220925230000,0,0,0
025044,ROCCA PIETORE,050100000,982,20220925120000,19.76,194,19.12,20220925190000,48.88,480,58.05,20220925230000,0,0,0
058088,ROCCA PRIORA,120700000,9365,20220925120000,21.03,1969,13.52,20220925190000,55.44,5192,41.49,20220925230000,0,0,0
040036,ROCCA SAN CASCIANO,080320000,1493,20220925120000,26.05,389,22.94,20220925190000,60.35,901,69.47,20220925230000,0,0,0
064079,ROCCA SAN FELICE,150080000,670,20220925120000,9.25,62,17.56,20220925190000,31.34,210,55.20,20220925230000,0,0,0
069074,ROCCA SAN GIOVANNI,130230000,1893,20220925120000,14.69,278,1.43,20220925190000,51.82,981,64.12,20220925230000,0,0,0
067036,ROCCA SANTA MARIA,130790000,402,20220925120000,17.41,70,19.71,20220925190000,43.28,174,63.18,20220925230000,0,0,0
058089,ROCCA SANTO STEFANO,120700000,735,20220925120000,15.51,114,19.27,20220925190000,47.76,351,65.49,20220925230000,0,0,0
057062,ROCCA SINIBALDA,120690000,681,20220925120000,22.47,153,23.76,20220925190000,51.25,349,64.66,20220925230000,0,0,0
018126,ROCCA SUSELLA,030570000,195,20220925120000,26.67,52,16.58,20220925190000,64.10,125,64.71,20220925230000,0,0,0
064078,ROCCABASCERANA,150080000,1937,20220925120000,12.75,247,16.54,20220925190000,44.91,870,62.18,20220925230000,0,0,0
101018,ROCCABERNARDA,180970000,2804,20220925120000,11.38,319,12.83,20220925190000,31.81,892,46.28,20220925230000,0,0,0
034030,ROCCABIANCA,080560000,2192,20220925120000,22.49,493,22.97,20220925190000,0,0,0,20220925230000,0,0,0
004187,ROCCABRUNA,010270000,1230,20220925120000,19.11,235,24.92,20220925190000,53.90,663,68.10,20220925230000,0,0,0
066079,ROCCACASALE,130380000,529,20220925120000,14.37,76,15.14,20220925190000,49.91,264,58.45,20220925230000,0,0,0
065106,ROCCADASPIDE,150720000,5585,20220925120000,13.36,746,16.03,20220925190000,38.76,2165,53.85,20220925230000,0,0,0
083071,ROCCAFIORITA,190480000,161,20220925120000,21.12,34,10.91,20220925190000,59.63,96,48.48,20220925230000,0,0,0
044064,ROCCAFLUVIONE,110060000,1568,20220925120000,17.28,271,20.77,20220925190000,53.95,846,66.83,20220925230000,0,0,0
080066,ROCCAFORTE DEL GRECO,180670000,319,20220925120000,8.15,26,12.03,20220925190000,29.78,95,38.85,20220925230000,0,0,0
006146,ROCCAFORTE LIGURE,010020000,110,20220925120000,19.09,21,19.30,20220925190000,46.36,51,54.39,20220925230000,0,0,0
004190,ROCCAFORTE MONDOVI',010270000,1649,20220925120000,21.89,361,25.63,20220925190000,55.18,910,63.06,20220925230000,0,0,0
073023,ROCCAFORZATA,160780000,1480,20220925120000,22.03,326,20.36,20220925190000,47.77,707,59.88,20220925230000,0,0,0
