CODICE ISTAT,comune,provincia,elettori,ele_m,ele_f,datah12,%h12,voti_h12,votm_h12,votf_h12,%h12_prec,datah19,%h19,voti_h19,votm_h19,votf_h19,%h19_prec,datah23,%h23,voti_h23,votm_h23,votf_h23,%h23_prec
017187,TOSCOLANO-MADERNO,030150000,5899,2865,3034,20220925120000,25.16,1484,0,0,26.14,20220925190000,59.98,3538,0,0,67.48,20220925230000,69.49,4099,2022,2077,77.76
067045,TOSSICIA,130790000,1069,517,552,20220925120000,18.33,196,0,0,19.96,20220925190000,53.41,571,0,0,65.61,20220925230000,67.07,717,362,355,74.58
014068,TOVO DI SANT'AGATA,030770000,515,258,257,20220925120000,21.17,109,0,0,18.71,20220925190000,52.23,269,0,0,62.57,20220925230000,66.41,342,179,163,78.07
009062,TOVO SAN GIACOMO,070740000,2089,1028,1061,20220925120000,21.54,450,0,0,22.45,20220925190000,54.14,1131,0,0,67.49,20220925230000,67.74,1415,723,692,78.86
082073,TRABIA,190550000,8844,4456,4388,20220925120000,11.82,1045,0,0,13.56,20220925190000,38.89,3439,0,0,43.47,20220925230000,56.33,4982,2601,2381,61.18
012127,TRADATE,030860000,14649,7186,7463,20220925120000,21.75,3186,0,0,10.49,20220925190000,57.49,8422,0,0,62.19,20220925230000,68.18,9987,4943,5044,76.91
095066,TRAMATZA,200950000,789,404,385,20220925120000,11.03,87,0,0,16.42,20220925190000,36.12,285,0,0,53.73,20220925230000,48.16,380,194,186,66.04
022203,TRAMBILENO,040830000,1166,566,600,20220925120000,20.41,238,0,0,21.55,20220925190000,56.86,663,0,0,68.20,20220925230000,74.79,872,429,443,83.66
065151,TRAMONTI,150720000,3403,1696,1707,20220925120000,9.79,333,0,0,16.66,20220925190000,32.71,1113,0,0,53.24,20220925230000,47.99,1633,856,777,70.64
093045,TRAMONTI DI SOPRA,060930000,250,122,128,20220925120000,22.40,56,0,0,27.90,20220925190000,58.80,147,0,0,65.58,20220925230000,66.00,165,85,80,71.74
093046,TRAMONTI DI SOTTO,060930000,300,152,148,20220925120000,15.00,45,0,0,21.88,20220925190000,52.67,158,0,0,58.44,20220925230000,60.67,182,90,92,68.13
076091,TRAMUTOLA,170640000,2481,1218,1263,20220925120000,14.67,364,0,0,15.62,20220925190000,42.68,1059,0,0,56.89,20220925230000,62.47,1550,795,755,73.67
001276,TRANA,010810000,3040,1497,1543,20220925120000,19.51,593,0,0,19.54,20220925190000,53.49,1626,0,0,62.56,20220925230000,67.80,2061,1026,1035,78.37
110009,TRANI,161060000,45229,22144,23085,20220925120000,17.92,8107,0,0,18.33,20220925190000,45.50,20581,0,0,52.57,20220925230000,57.49,26004,13198,12806,68.46
014069,TRAONA,030770000,2207,1120,1087,20220925120000,22.93,506,0,0,16.71,20220925190000,58.13,1283,0,0,54.42,20220925230000,70.37,1553,789,764,76.77
081021,TRAPANI,190820000,45637,21545,24092,20220925120000,13.19,6018,0,0,13.24,20220925190000,36.82,16804,0,0,45.73,20220925230000,50.52,23056,11451,11605,60.69
082074,TRAPPETO,190550000,2569,1240,1329,20220925120000,16.27,418,0,0,11.82,20220925190000,42.23,1085,0,0,45.44,20220925230000,57.80,1485,731,754,59.48
103066,TRAREGO VIGGIONA,011020000,305,158,147,20220925120000,18.69,57,0,0,23.87,20220925190000,48.85,149,0,0,60.32,20220925230000,58.36,178,97,81,70.00
066102,TRASACCO,130380000,4430,2223,2207,20220925120000,18.26,809,0,0,18.38,20220925190000,55.12,2442,0,0,64.05,20220925230000,66.91,2964,1529,1435,76.73
030124,TRASAGHIS,060850000,1769,898,871,20220925120000,19.50,345,0,0,20.77,20220925190000,49.97,884,0,0,61.34,20220925230000,60.49,1070,563,507,69.74
103067,TRASQUERA,011020000,160,84,76,20220925120000,15.00,24,0,0,25.79,20220925190000,42.50,68,0,0,54.72,20220925230000,53.75,86,37,49,64.78
111090,TRATALIAS,201110000,902,454,448,20220925120000,12.86,116,0,0,18.61,20220925190000,36.59,330,0,0,52.94,20220925230000,47.23,426,212,214,61.07
018162,TRAVACO' SICCOMARIO,030570000,3622,1738,1884,20220925120000,24.96,904,0,0,18.39,20220925190000,60.99,2209,0,0,63.23,20220925230000,74.49,2698,1316,1382,79.61
017188,TRAVAGLIATO,030150000,10520,5198,5322,20220925120000,22.11,2326,0,0,24.29,20220925190000,60.20,6333,0,0,65.69,20220925230000,74.04,7789,3870,3919,81.18
012128,TRAVEDONA-MONATE,030860000,3109,1509,1600,20220925120000,21.49,668,0,0,17.56,20220925190000,57.90,1800,0,0,51.07,20220925230000,68.00,2114,1057,1057,74.31
001278,TRAVERSELLA,010810000,273,139,134,20220925120000,20.88,57,0,0,25.09,20220925190000,39.19,107,0,0,49.83,20220925230000,52.75,144,76,68,62.20
034042,TRAVERSETOLO,080560000,6965,3426,3539,20220925120000,21.58,1503,0,0,21.01,20220925190000,57.83,4028,0,0,61.67,20220925230000,72.02,5016,2526,2490,78.72
001279,TRAVES,010810000,422,225,197,20220925120000,24.41,103,0,0,30.21,20220925190000,51.42,217,0,0,61.33,20220925230000,60.19,254,127,127,67.96
093047,TRAVESIO,060930000,1356,669,687,20220925120000,24.63,334,0,0,24.24,20220925190000,54.28,736,0,0,58.80,20220925230000,64.16,870,441,429,71.14
033043,TRAVO,080610000,1828,922,906,20220925120000,29.32,536,0,0,27.40,20220925190000,60.83,1112,0,0,65.95,20220925230000,69.20,1265,658,607,73.96
022247,TRE VILLE,040830000,1112,549,563,20220925120000,23.29,259,0,0,22.22,20220925190000,59.08,657,0,0,69.93,20220925230000,75.54,840,420,420,85.01
028093,TREBASELEGHE,050540000,9781,4834,4947,20220925120000,22.80,2230,0,0,24.32,20220925190000,59.27,5797,0,0,66.29,20220925230000,71.38,6982,3512,3470,81.30
078150,TREBISACCE,180250000,6883,3320,3563,20220925120000,14.54,1001,0,0,17.56,20220925190000,37.37,2572,0,0,48.99,20220925230000,51.42,3539,1844,1695,62.56
063091,TRECASE,150510000,7009,3398,3611,20220925120000,11.40,799,0,0,18.09,20220925190000,36.85,2583,0,0,53.12,20220925230000,56.34,3949,2041,1908,69.36
087050,TRECASTAGNI,190210000,9092,4454,4638,20220925120000,17.29,1572,0,0,16.91,20220925190000,47.50,4319,0,0,53.70,20220925230000,62.08,5644,2840,2804,69.50
042050,TRECASTELLI,110030000,5698,2848,2850,20220925120000,18.41,1049,0,0,20.50,20220925190000,50.46,2875,0,0,63.38,20220925230000,63.20,3601,1875,1726,77.40
003149,TRECATE,010520000,14104,6919,7185,20220925120000,20.75,2927,0,0,21.01,20220925190000,52.85,7454,0,0,60.36,20220925230000,64.10,9041,4545,4496,73.35
076092,TRECCHINA,170640000,1897,899,998,20220925120000,13.02,247,0,0,16.29,20220925190000,42.59,808,0,0,54.29,20220925230000,61.04,1158,551,607,73.70
029047,TRECENTA,050710000,2059,989,1070,20220925120000,20.50,422,0,0,21.09,20220925190000,52.94,1090,0,0,61.09,20220925230000,64.35,1325,668,657,75.44
040049,TREDOZIO,080320000,922,470,452,20220925120000,19.41,179,0,0,17.82,20220925190000,55.10,508,0,0,59.27,20220925230000,70.50,650,340,310,76.89
069096,TREGLIO,130230000,1358,660,698,20220925120000,17.45,237,0,0,22.69,20220925190000,54.12,735,0,0,67.82,20220925230000,66.42,902,434,468,79.32
023087,TREGNAGO,050890000,3858,1892,1966,20220925120000,21.67,836,0,0,22.75,20220925190000,60.39,2330,0,0,66.51,20220925230000,73.72,2844,1425,1419,82.46
043054,TREIA,110440000,7147,3521,3626,20220925120000,20.61,1473,0,0,19.21,20220925190000,54.95,3927,0,0,61.84,20220925230000,67.87,4851,2516,2335,76.84
004230,TREISO,010270000,612,311,301,20220925120000,27.61,169,0,0,23.37,20220925190000,63.73,390,0,0,68.68,20220925230000,76.96,471,246,225,81.08
087051,TREMESTIERI ETNEO,190210000,16501,7714,8787,20220925120000,17.22,2841,0,0,18.83,20220925190000,50.24,8290,0,0,54.67,20220925230000,65.74,10847,5214,5633,70.98
013252,TREMEZZINA,030240000,3957,1953,2004,20220925120000,26.08,1032,0,0,23.95,20220925190000,60.02,2375,0,0,67.25,20220925230000,69.78,2761,1373,1388,78.97
017189,TREMOSINE SUL GARDA,030150000,1448,754,694,20220925120000,24.72,358,0,0,25.73,20220925190000,61.12,885,0,0,70.78,20220925230000,76.24,1104,569,535,80.26
065152,TRENTINARA,150720000,1345,680,665,20220925120000,14.05,189,0,0,15.38,20220925190000,36.73,494,0,0,51.38,20220925230000,50.56,680,360,320,65.97
022205,TRENTO,040830000,88659,42226,46433,20220925120000,21.04,18651,0,0,22.45,20220925190000,56.56,50143,0,0,62.92,20220925230000,70.52,62523,30138,32385,78.98
061094,TRENTOLA DUCENTA,150200000,15474,7457,8017,20220925120000,9.62,1489,0,0,16.35,20220925190000,36.95,5717,0,0,48.76,20220925230000,52.74,8161,4200,3961,69.37
017190,TRENZANO,030150000,4042,2048,1994,20220925120000,27.04,1093,0,0,26.78,20220925190000,65.96,2666,0,0,72.04,20220925230000,76.89,3108,1567,1541,84.17
030126,TREPPO GRANDE,060850000,1430,696,734,20220925120000,23.43,335,0,0,24.04,20220925190000,58.81,841,0,0,64.26,20220925230000,68.81,984,482,502,76.24
030191,TREPPO LIGOSULLO,060850000,565,286,279,20220925120000,17.17,97,0,0,21.83,20220925190000,45.66,258,0,0,60.58,20220925230000,55.40,313,163,150,69.88
075087,TREPUZZI,160410000,11640,5476,6164,20220925120000,20.58,2396,0,0,16.95,20220925190000,49.98,5818,0,0,59.59,20220925230000,61.56,7166,3524,3642,71.91
052036,TREQUANDA,090750000,945,476,469,20220925120000,22.22,210,0,0,21.62,20220925190000,60.85,575,0,0,72.39,20220925230000,74.29,702,372,330,81.93
045015,TRESANA,090460000,1557,779,778,20220925120000,22.67,353,0,0,19.02,20220925190000,62.49,973,0,0,62.47,20220925230000,74.89,1166,590,576,75.44
016218,TRESCORE BALNEARIO,030120000,6766,3335,3431,20220925120000,24.65,1668,0,0,23.25,20220925190000,63.72,4311,0,0,65.18,20220925230000,75.21,5089,2494,2595,80.46
019109,TRESCORE CREMASCO,030260000,2104,1033,1071,20220925120000,21.91,461,0,0,23.94,20220925190000,59.46,1251,0,0,72.15,20220925230000,73.10,1538,767,771,76.96
038030,TRESIGNANA,080290000,5509,2639,2870,20220925120000,24.81,1367,0,0,0,20220925190000,58.25,3209,0,0,0,20220925230000,68.36,3766,1872,1894,0
014070,TRESIVIO,030770000,1687,822,865,20220925120000,23.71,400,0,0,19.99,20220925190000,53.70,906,0,0,61.30,20220925230000,66.27,1118,539,579,77.76
095067,TRESNURAGHES,200950000,948,459,489,20220925120000,13.08,124,0,0,17.53,20220925190000,39.24,372,0,0,50.83,20220925230000,50.74,481,247,234,61.02
023088,TREVENZUOLO,050890000,1941,989,952,20220925120000,23.91,464,0,0,29.47,20220925190000,59.09,1147,0,0,72.40,20220925230000,70.84,1375,711,664,81.77
054054,TREVI,100580000,6249,3036,3213,20220925120000,18.82,1176,0,0,21.94,20220925190000,52.79,3299,0,0,66.46,20220925230000,64.55,4034,2045,1989,77.20
060080,TREVI NEL LAZIO,120330000,1502,770,732,20220925120000,13.85,208,0,0,12.09,20220925190000,49.93,750,0,0,51.43,20220925230000,63.65,956,505,451,73.02
064112,TREVICO,150080000,742,362,380,20220925120000,14.15,105,0,0,14.20,20220925190000,41.64,309,0,0,60.83,20220925230000,57.41,426,225,201,70.50
016219,TREVIGLIO,030120000,22379,10829,11550,20220925120000,21.88,4896,0,0,21.56,20220925190000,59.27,13264,0,0,62.77,20220925230000,71.88,16086,7906,8180,77.39
026085,TREVIGNANO,050840000,8145,4072,4073,20220925120000,21.28,1733,0,0,22.91,20220925190000,56.66,4615,0,0,66.85,20220925230000,71.52,5825,2926,2899,80.79
058107,TREVIGNANO ROMANO,120700000,4398,2108,2290,20220925120000,22.74,1000,0,0,13.96,20220925190000,55.34,2434,0,0,40.43,20220925230000,65.53,2882,1418,1464,64.01
006175,TREVILLE,010020000,222,107,115,20220925120000,19.82,44,0,0,25.00,20220925190000,52.25,116,0,0,63.98,20220925230000,68.92,153,75,78,78.81
016220,TREVIOLO,030120000,8484,4108,4376,20220925120000,26.38,2238,0,0,26.67,20220925190000,65.15,5527,0,0,69.75,20220925230000,76.93,6527,3211,3316,82.63
026086,TREVISO,050840000,63241,29574,33667,20220925120000,22.58,14279,0,0,22.31,20220925190000,58.76,37158,0,0,63.27,20220925230000,71.25,45060,21492,23568,77.08
017191,TREVISO BRESCIANO,030150000,455,227,228,20220925120000,17.36,79,0,0,18.28,20220925190000,56.26,256,0,0,62.30,20220925230000,66.15,301,145,156,73.14
015219,TREZZANO ROSA,030490000,4064,2022,2042,20220925120000,23.65,961,0,0,19.26,20220925190000,57.95,2355,0,0,62.42,20220925230000,69.39,2820,1419,1401,79.70
015220,TREZZANO SUL NAVIGLIO,030490000,16251,7855,8396,20220925120000,20.88,3394,0,0,19.21,20220925190000,56.66,9208,0,0,61.86,20220925230000,68.24,11090,5384,5706,77.30
015221,TREZZO SULL'ADDA,030490000,8974,4325,4649,20220925120000,21.34,1915,0,0,19.59,20220925190000,57.96,5201,0,0,64.34,20220925230000,70.96,6368,3134,3234,77.44
004231,TREZZO TINELLA,010270000,237,122,115,20220925120000,19.83,47,0,0,30.19,20220925190000,54.01,128,0,0,65.28,20220925230000,75.53,179,99,80,74.72
013226,TREZZONE,030240000,192,97,95,20220925120000,22.92,44,0,0,25.93,20220925190000,53.13,102,0,0,65.08,20220925230000,71.88,138,67,71,78.84
028094,TRIBANO,050540000,3338,1668,1670,20220925120000,22.11,738,0,0,23.10,20220925190000,58.81,1963,0,0,70.68,20220925230000,71.42,2384,1210,1174,82.00
015222,TRIBIANO,030490000,2824,1422,1402,20220925120000,24.04,679,0,0,17.83,20220925190000,58.39,1649,0,0,61.13,20220925230000,73.26,2069,1033,1036,81.10
010063,TRIBOGNA,070340000,482,258,224,20220925120000,15.56,75,0,0,21.19,20220925190000,45.64,220,0,0,60.29,20220925230000,55.81,269,147,122,66.67
077028,TRICARICO,170470000,4177,2046,2131,20220925120000,10.34,432,0,0,15.59,20220925190000,35.24,1472,0,0,52.37,20220925230000,53.77,2246,1146,1100,68.82
075088,TRICASE,160410000,14332,6833,7499,20220925120000,15.12,2167,0,0,16.73,20220925190000,42.67,6116,0,0,56.67,20220925230000,56.64,8118,4012,4106,69.64
002147,TRICERRO,010880000,552,278,274,20220925120000,27.17,150,0,0,27.10,20220925190000,59.24,327,0,0,73.43,20220925230000,69.20,382,203,179,81.12
030127,TRICESIMO,060850000,6069,2877,3192,20220925120000,21.72,1318,0,0,22.05,20220925190000,57.37,3482,0,0,62.61,20220925230000,68.05,4130,2014,2116,76.08
091097,TRIEI,200530000,918,475,443,20220925120000,8.61,79,0,0,12.20,20220925190000,28.76,264,0,0,43.22,20220925230000,43.90,403,209,194,58.04
032006,TRIESTE,060920000,154790,72790,82000,20220925120000,17.66,27339,0,0,21.99,20220925190000,51.49,79707,0,0,58.56,20220925230000,60.63,93848,45150,48698,69.98
072046,TRIGGIANO,160090000,21712,10419,11293,20220925120000,17.66,3835,0,0,19.33,20220925190000,41.71,9055,0,0,54.61,20220925230000,57.08,12394,6255,6139,70.05
019110,TRIGOLO,030260000,1295,618,677,20220925120000,24.02,311,0,0,23.56,20220925190000,59.15,766,0,0,65.25,20220925230000,70.73,916,456,460,75.02
004232,TRINITA',010270000,1691,817,874,20220925120000,24.13,408,0,0,22.35,20220925190000,53.64,907,0,0,65.87,20220925230000,69.78,1180,585,595,78.95
090074,TRINITA' D'AGULTU E VIGNOLA,200730000,1843,903,940,20220925120000,16.12,297,0,0,17.33,20220925190000,44.00,811,0,0,53.69,20220925230000,51.76,954,491,463,64.30
110010,TRINITAPOLI,161060000,11008,5308,5700,20220925120000,14.19,1562,0,0,16.01,20220925190000,36.79,4050,0,0,50.17,20220925230000,49.55,5454,2770,2684,66.68
002148,TRINO,010880000,5120,2468,2652,20220925120000,21.93,1123,0,0,18.83,20220925190000,54.00,2765,0,0,61.07,20220925230000,63.89,3271,1607,1664,73.38
008061,TRIORA,070370000,255,144,111,20220925120000,23.53,60,0,0,29.00,20220925190000,54.12,138,0,0,67.66,20220925230000,65.10,166,98,68,72.12
083100,TRIPI,190480000,632,291,341,20220925120000,14.72,93,0,0,11.37,20220925190000,56.33,356,0,0,48.82,20220925230000,75.79,479,233,246,61.03
006176,TRISOBBIO,010020000,550,265,285,20220925120000,26.00,143,0,0,19.39,20220925190000,59.09,325,0,0,63.73,20220925230000,72.18,397,200,197,75.04
024110,TRISSINO,050900000,6689,3363,3326,20220925120000,22.93,1534,0,0,22.07,20220925190000,61.32,4102,0,0,66.32,20220925230000,74.42,4978,2522,2456,82.59
108043,TRIUGGIO,031040000,6869,3395,3474,20220925120000,22.54,1548,0,0,21.92,20220925190000,62.76,4311,0,0,65.89,20220925230000,74.41,5111,2542,2569,81.23
070081,TRIVENTO,140190000,3691,1784,1907,20220925120000,12.22,451,0,0,18.63,20220925190000,41.72,1540,0,0,55.69,20220925230000,53.67,1981,1063,918,70.01
060081,TRIVIGLIANO,120330000,1293,633,660,20220925120000,13.92,180,0,0,18.08,20220925190000,48.11,622,0,0,66.82,20220925230000,70.38,910,480,430,81.62
030128,TRIVIGNANO UDINESE,060850000,1315,656,659,20220925120000,23.42,308,0,0,21.33,20220925190000,58.94,775,0,0,61.65,20220925230000,70.72,930,466,464,78.52
076093,TRIVIGNO,170640000,510,250,260,20220925120000,12.35,63,0,0,17.14,20220925190000,45.10,230,0,0,55.30,20220925230000,61.57,314,156,158,67.14
018163,TRIVOLZIO,030570000,1769,923,846,20220925120000,20.07,355,0,0,20.40,20220925190000,58.68,1038,0,0,63.63,20220925230000,71.74,1269,654,615,79.36
021102,TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK,040140000,770,368,402,20220925120000,16.36,126,0,0,18.53,20220925190000,50.39,388,0,0,58.82,20220925230000,67.66,521,250,271,69.88
001280,TROFARELLO,010810000,8588,4136,4452,20220925120000,21.67,1861,0,0,21.90,20220925190000,57.95,4977,0,0,68.17,20220925230000,71.76,6163,3017,3146,80.65
071058,TROIA,160310000,5476,2652,2824,20220925120000,12.91,707,0,0,16.10,20220925190000,42.88,2348,0,0,52.90,20220925230000,61.16,3349,1719,1630,71.38
086018,TROINA,190280000,7286,3489,3797,20220925120000,18.98,1383,0,0,18.16,20220925190000,50.91,3709,0,0,53.15,20220925230000,71.10,5180,2570,2610,73.78
018164,TROMELLO,030570000,2879,1413,1466,20220925120000,21.43,617,0,0,18.55,20220925190000,54.43,1567,0,0,59.86,20220925230000,63.95,1841,924,917,71.94
103068,TRONTANO,011020000,1364,670,694,20220925120000,23.97,327,0,0,19.84,20220925190000,56.89,776,0,0,61.77,20220925230000,67.67,923,461,462,74.15
012129,TRONZANO LAGO MAGGIORE,030860000,181,96,85,20220925120000,19.89,36,0,0,23.91,20220925190000,58.56,106,0,0,54.89,20220925230000,66.85,121,63,58,69.57
002150,TRONZANO VERCELLESE,010880000,2675,1303,1372,20220925120000,22.50,602,0,0,23.92,20220925190000,55.51,1485,0,0,66.42,20220925230000,68.71,1838,921,917,77.19
102044,TROPEA,181030000,4905,2401,2504,20220925120000,14.68,720,0,0,19.86,20220925190000,38.31,1879,0,0,55.34,20220925230000,48.32,2370,1202,1168,64.16
018165,TROVO,030570000,798,407,391,20220925120000,28.70,229,0,0,24.15,20220925190000,61.15,488,0,0,67.13,20220925230000,69.05,551,292,259,77.88
015224,TRUCCAZZANO,030490000,4456,2278,2178,20220925120000,23.50,1047,0,0,23.84,20220925190000,57.54,2564,0,0,65.58,20220925230000,68.02,3031,1512,1519,78.20
021103,TUBRE/TAUFERS IM MÜNSTERTAL,040140000,736,372,364,20220925120000,9.38,69,0,0,11.70,20220925190000,39.27,289,0,0,45.12,20220925230000,47.15,347,175,172,53.45
070082,TUFARA,140190000,724,356,368,20220925120000,13.26,96,0,0,19.77,20220925190000,42.82,310,0,0,61.60,20220925230000,55.66,403,216,187,71.10
069097,TUFILLO,130230000,302,141,161,20220925120000,9.60,29,0,0,18.93,20220925190000,43.38,131,0,0,66.57,20220925230000,59.60,180,89,91,77.22
063085,TUFINO,150510000,2824,1376,1448,20220925120000,9.28,262,0,0,16.18,20220925190000,32.86,928,0,0,52.19,20220925230000,47.84,1351,736,615,69.79
064113,TUFO,150080000,668,323,345,20220925120000,14.82,99,0,0,14.92,20220925190000,45.21,302,0,0,54.14,20220925230000,57.19,382,194,188,64.64
075089,TUGLIE,160410000,4249,2021,2228,20220925120000,20.31,863,0,0,18.95,20220925190000,52.27,2221,0,0,59.56,20220925230000,65.97,2803,1402,1401,72.15
111091,TUILI,201110000,836,410,426,20220925120000,10.65,89,0,0,14.97,20220925190000,33.13,277,0,0,50.33,20220925230000,46.89,392,204,188,59.65
090075,TULA,200730000,1211,605,606,20220925120000,15.85,192,0,0,19.62,20220925190000,42.44,514,0,0,61.00,20220925230000,56.15,680,340,340,72.15
054055,TUORO SUL TRASIMENO,100580000,2847,1395,1452,20220925120000,22.83,650,0,0,21.57,20220925190000,57.36,1633,0,0,61.10,20220925230000,67.62,1925,971,954,77.21
057071,TURANIA,120690000,192,112,80,20220925120000,26.04,50,0,0,21.88,20220925190000,57.81,111,0,0,64.06,20220925230000,65.63,126,79,47,72.92
098058,TURANO LODIGIANO,030990000,1180,602,578,20220925120000,18.56,219,0,0,21.23,20220925190000,51.61,609,0,0,61.12,20220925230000,66.95,790,418,372,74.85
013227,TURATE,030240000,7373,3624,3749,20220925120000,21.31,1571,0,0,18.92,20220925190000,56.65,4177,0,0,58.04,20220925230000,69.01,5088,2541,2547,76.48
015226,TURBIGO,030490000,5260,2528,2732,20220925120000,22.97,1208,0,0,23.08,20220925190000,57.40,3019,0,0,65.65,20220925230000,67.78,3565,1743,1822,76.71
072047,TURI,160090000,10489,5093,5396,20220925120000,17.29,1814,0,0,16.54,20220925190000,44.60,4678,0,0,52.49,20220925230000,58.40,6126,3147,2979,68.28
111092,TURRI,201110000,334,173,161,20220925120000,12.57,42,0,0,19.03,20220925190000,39.52,132,0,0,54.42,20220925230000,50.60,169,91,78,60.86
031024,TURRIACO,060350000,2250,1102,1148,20220925120000,24.31,547,0,0,26.57,20220925190000,59.24,1333,0,0,67.61,20220925230000,69.47,1563,763,800,78.68
068044,TURRIVALIGNANI,130600000,652,325,327,20220925120000,14.88,97,0,0,18.94,20220925190000,55.37,361,0,0,66.43,20220925230000,66.56,434,227,207,78.62
077029,TURSI,170470000,3790,1858,1932,20220925120000,13.54,513,0,0,14.99,20220925190000,37.94,1438,0,0,45.61,20220925230000,54.49,2065,1082,983,65.96
083101,TUSA,190480000,2278,1136,1142,20220925120000,13.56,309,0,0,12.15,20220925190000,42.32,964,0,0,43.08,20220925230000,62.51,1424,733,691,61.64
056052,TUSCANIA,120910000,6368,3080,3288,20220925120000,22.00,1401,0,0,18.74,20220925190000,56.17,3577,0,0,60.09,20220925230000,68.70,4375,2125,2250,77.04
016221,UBIALE CLANEZZO,030120000,1113,572,541,20220925120000,26.59,296,0,0,28.22,20220925190000,61.64,686,0,0,72.67,20220925230000,72.96,812,425,387,82.43
012130,UBOLDO,030860000,8238,4098,4140,20220925120000,21.34,1758,0,0,22.44,20220925190000,57.91,4771,0,0,66.18,20220925230000,68.86,5673,2850,2823,78.27
083102,UCRIA,190480000,795,372,423,20220925120000,13.08,104,0,0,12.16,20220925190000,38.99,310,0,0,46.79,20220925230000,63.52,505,261,244,63.30
030129,UDINE,060850000,73505,34118,39387,20220925120000,22.80,16759,0,0,22.51,20220925190000,58.15,42741,0,0,62.77,20220925230000,67.68,49751,23507,26244,74.69
075090,UGENTO,160410000,10135,4841,5294,20220925120000,12.87,1304,0,0,16.30,20220925190000,35.26,3574,0,0,51.29,20220925230000,48.50,4915,2487,2428,65.80
075091,UGGIANO LA CHIESA,160410000,3594,1692,1902,20220925120000,16.75,602,0,0,15.56,20220925190000,42.46,1526,0,0,57.56,20220925230000,57.37,2062,1031,1031,74.45
013228,UGGIATE-TREVANO,030240000,4116,2014,2102,20220925120000,18.68,769,0,0,22.82,20220925190000,51.19,2107,0,0,64.65,20220925230000,66.72,2746,1341,1405,77.80
095068,ULA TIRSO,200950000,411,201,210,20220925120000,5.84,24,0,0,13.55,20220925190000,34.06,140,0,0,44.30,20220925230000,44.28,182,90,92,52.26
091098,ULASSAI,200530000,1193,579,614,20220925120000,12.66,151,0,0,17.90,20220925190000,39.15,467,0,0,54.10,20220925230000,57.33,684,336,348,63.64
021104,ULTIMO/ULTEN,040140000,2269,1159,1110,20220925120000,12.78,290,0,0,15.48,20220925190000,42.44,963,0,0,49.40,20220925230000,53.15,1206,602,604,59.99
054056,UMBERTIDE,100580000,11840,5733,6107,20220925120000,20.52,2429,0,0,21.11,20220925190000,58.90,6974,0,0,69.30,20220925230000,71.22,8432,4215,4217,81.49
101026,UMBRIATICO,180970000,641,323,318,20220925120000,13.88,89,0,0,8.28,20220925190000,37.29,239,0,0,38.81,20220925230000,50.39,323,185,138,53.49
017192,URAGO D'OGLIO,030150000,2571,1314,1257,20220925120000,27.77,714,0,0,25.63,20220925190000,66.59,1712,0,0,70.41,20220925230000,76.55,1968,1004,964,82.01
095069,URAS,200950000,2331,1165,1166,20220925120000,13.51,315,0,0,15.20,20220925190000,34.58,806,0,0,43.45,20220925230000,44.74,1043,545,498,59.11
028095,URBANA,050540000,1698,849,849,20220925120000,23.50,399,0,0,23.70,20220925190000,59.95,1018,0,0,67.70,20220925230000,73.38,1246,630,616,82.86
041066,URBANIA,110590000,5219,2549,2670,20220925120000,25.25,1318,0,0,21.17,20220925190000,62.79,3277,0,0,67.49,20220925230000,73.83,3853,1950,1903,81.52
009063,URBE,070740000,588,305,283,20220925120000,20.75,122,0,0,20.10,20220925190000,47.62,280,0,0,54.90,20220925230000,58.67,345,175,170,60.95
041067,URBINO,110590000,10984,5403,5581,20220925120000,21.31,2341,0,0,21.80,20220925190000,59.24,6507,0,0,67.20,20220925230000,72.08,7917,4000,3917,79.64
043055,URBISAGLIA,110440000,2030,1012,1018,20220925120000,22.12,449,0,0,21.24,20220925190000,54.98,1116,0,0,59.45,20220925230000,67.78,1376,715,661,78.76
016222,URGNANO,030120000,7329,3677,3652,20220925120000,27.36,2005,0,0,25.21,20220925190000,62.34,4569,0,0,68.45,20220925230000,73.43,5382,2733,2649,80.50
090076,URI,200730000,2436,1236,1200,20220925120000,14.20,346,0,0,18.62,20220925190000,42.00,1023,0,0,56.75,20220925230000,56.81,1384,719,665,68.20
070083,URURI,140190000,2013,954,1059,20220925120000,14.21,286,0,0,18.95,20220925190000,46.50,936,0,0,62.20,20220925230000,59.22,1192,621,571,75.08
091099,URZULEI,200530000,975,486,489,20220925120000,12.92,126,0,0,18.99,20220925190000,35.49,346,0,0,53.63,20220925230000,50.87,496,265,231,65.36
010064,USCIO,070340000,1738,866,872,20220925120000,19.45,338,0,0,23.71,20220925190000,49.54,861,0,0,61.29,20220925230000,62.08,1079,555,524,72.87
095070,USELLUS,200950000,636,329,307,20220925120000,13.84,88,0,0,14.85,20220925190000,34.12,217,0,0,43.09,20220925230000,49.84,317,164,153,60.00
090077,USINI,200730000,3514,1754,1760,20220925120000,13.72,482,0,0,16.56,20220925190000,38.16,1341,0,0,54.50,20220925230000,52.33,1839,927,912,67.60
108044,USMATE VELATE,031040000,8127,4016,4111,20220925120000,21.72,1765,0,0,21.83,20220925190000,58.10,4722,0,0,65.28,20220925230000,72.13,5862,2928,2934,80.41
111093,USSANA,201110000,3431,1675,1756,20220925120000,17.46,599,0,0,18.14,20220925190000,42.44,1456,0,0,53.99,20220925230000,54.71,1877,916,961,68.04
