Tipo Elezione;Data elezione;REGIONE;PROVINCIA;COMUNE;Elettori;Ore 12;Ore 19;Ore 23
Camera Italia;25/09/2022;PUGLIA;BARLETTA-ANDRIA-TRANI;SPINAZZOLA;5003;657;1955;2804
Camera Italia;25/09/2022;PUGLIA;BARLETTA-ANDRIA-TRANI;TRANI;45229;8107;20581;26004
Camera Italia;25/09/2022;PUGLIA;BARLETTA-ANDRIA-TRANI;TRINITAPOLI;11008;1562;4050;5454
Camera Italia;25/09/2022;BASILICATA;MATERA;ACCETTURA;1410;160;550;870
Camera Italia;25/09/2022;BASILICATA;MATERA;ALIANO;735;88;267;422
Camera Italia;25/09/2022;BASILICATA;MATERA;BERNALDA;9375;1264;3416;5017
Camera Italia;25/09/2022;BASILICATA;MATERA;CALCIANO;586;56;210;298
Camera Italia;25/09/2022;BASILICATA;MATERA;CIRIGLIANO;247;26;65;116
Camera Italia;25/09/2022;BASILICATA;MATERA;COLOBRARO;930;124;392;558
Camera Italia;25/09/2022;BASILICATA;MATERA;CRACO;516;70;180;246
Camera Italia;25/09/2022;BASILICATA;MATERA;FERRANDINA;6822;806;2640;4214
Camera Italia;25/09/2022;BASILICATA;MATERA;GARAGUSO;811;43;186;314
Camera Italia;25/09/2022;BASILICATA;MATERA;GORGOGLIONE;685;64;262;426
Camera Italia;25/09/2022;BASILICATA;MATERA;GRASSANO;4029;514;1554;2442
Camera Italia;25/09/2022;BASILICATA;MATERA;GROTTOLE;1756;190;581;940
Camera Italia;25/09/2022;BASILICATA;MATERA;IRSINA;3592;348;1278;2008
Camera Italia;25/09/2022;BASILICATA;MATERA;MATERA;47928;6596;20240;28219
Camera Italia;25/09/2022;BASILICATA;MATERA;MIGLIONICO;1937;271;796;1056
Camera Italia;25/09/2022;BASILICATA;MATERA;MONTALBANO JONICO;5492;703;2062;3116
Camera Italia;25/09/2022;BASILICATA;MATERA;MONTESCAGLIOSO;7416;953;2796;4230
Camera Italia;25/09/2022;BASILICATA;MATERA;NOVA SIRI;5249;918;2070;2873
Camera Italia;25/09/2022;BASILICATA;MATERA;OLIVETO LUCANO;329;26;103;134
Camera Italia;25/09/2022;BASILICATA;MATERA;PISTICCI;13683;1520;4467;6805
Camera Italia;25/09/2022;BASILICATA;MATERA;POLICORO;13565;2016;5122;7244
Camera Italia;25/09/2022;BASILICATA;MATERA;POMARICO;3244;308;1155;1683
Camera Italia;25/09/2022;BASILICATA;MATERA;ROTONDELLA;1946;232;654;1067
Camera Italia;25/09/2022;BASILICATA;MATERA;SALANDRA;2168;180;720;1236
Camera Italia;25/09/2022;BASILICATA;MATERA;SAN GIORGIO LUCANO;925;107;331;452
Camera Italia;25/09/2022;BASILICATA;MATERA;SAN MAURO FORTE;1156;116;417;588
Camera Italia;25/09/2022;BASILICATA;MATERA;SCANZANO JONICO;5588;817;2160;3121
Camera Italia;25/09/2022;BASILICATA;MATERA;STIGLIANO;3256;324;1116;1670
Camera Italia;25/09/2022;BASILICATA;MATERA;TRICARICO;4177;432;1472;2246
Camera Italia;25/09/2022;BASILICATA;MATERA;TURSI;3790;513;1438;2065
Camera Italia;25/09/2022;BASILICATA;MATERA;VALSINNI;1160;150;438;592
Camera Italia;25/09/2022;BASILICATA;POTENZA;ABRIOLA;1141;134;435;672
Camera Italia;25/09/2022;BASILICATA;POTENZA;ACERENZA;1847;228;697;1116
Camera Italia;25/09/2022;BASILICATA;POTENZA;ALBANO DI LUCANIA;1153;104;377;703
Camera Italia;25/09/2022;BASILICATA;POTENZA;ANZI;1357;137;420;645
Camera Italia;25/09/2022;BASILICATA;POTENZA;ARMENTO;464;53;148;214
Camera Italia;25/09/2022;BASILICATA;POTENZA;ATELLA;3045;526;1478;1928
Camera Italia;25/09/2022;BASILICATA;POTENZA;AVIGLIANO;9097;1191;3985;5682
Camera Italia;25/09/2022;BASILICATA;POTENZA;BALVANO;1453;265;641;881
Camera Italia;25/09/2022;BASILICATA;POTENZA;BANZI;1012;120;415;640
Camera Italia;25/09/2022;BASILICATA;POTENZA;BARAGIANO;2052;275;846;1271
Camera Italia;25/09/2022;BASILICATA;POTENZA;BARILE;2143;367;1020;1365
Camera Italia;25/09/2022;BASILICATA;POTENZA;BELLA;3854;559;1595;2276
Camera Italia;25/09/2022;BASILICATA;POTENZA;BRIENZA;3157;413;1143;1740
Camera Italia;25/09/2022;BASILICATA;POTENZA;BRINDISI MONTAGNA;682;79;228;398
Camera Italia;25/09/2022;BASILICATA;POTENZA;CALVELLO;1491;153;476;800
Camera Italia;25/09/2022;BASILICATA;POTENZA;CALVERA;326;29;122;177
Camera Italia;25/09/2022;BASILICATA;POTENZA;CAMPOMAGGIORE;632;64;233;381
Camera Italia;25/09/2022;BASILICATA;POTENZA;CANCELLARA;1005;66;324;568
Camera Italia;25/09/2022;BASILICATA;POTENZA;CARBONE;489;53;160;246
Camera Italia;25/09/2022;BASILICATA;POTENZA;CASTELGRANDE;742;132;307;417
Camera Italia;25/09/2022;BASILICATA;POTENZA;CASTELLUCCIO INFERIORE;1659;226;659;976
Camera Italia;25/09/2022;BASILICATA;POTENZA;CASTELLUCCIO SUPERIORE;624;74;249;357
Camera Italia;25/09/2022;BASILICATA;POTENZA;CASTELMEZZANO;639;72;285;413
Camera Italia;25/09/2022;BASILICATA;POTENZA;CASTELSARACENO;1052;124;407;611
Camera Italia;25/09/2022;BASILICATA;POTENZA;CASTRONUOVO DI SANT'ANDREA;823;119;296;418
Camera Italia;25/09/2022;BASILICATA;POTENZA;CERSOSIMO;475;61;187;238
Camera Italia;25/09/2022;BASILICATA;POTENZA;CHIAROMONTE;1541;231;669;926
Camera Italia;25/09/2022;BASILICATA;POTENZA;CORLETO PERTICARA;1967;313;723;1197
Camera Italia;25/09/2022;BASILICATA;POTENZA;EPISCOPIA;1091;130;396;622
Camera Italia;25/09/2022;BASILICATA;POTENZA;FARDELLA;458;78;205;293
Camera Italia;25/09/2022;BASILICATA;POTENZA;FILIANO;2372;280;915;1380
Camera Italia;25/09/2022;BASILICATA;POTENZA;FORENZA;1562;155;554;810
Camera Italia;25/09/2022;BASILICATA;POTENZA;FRANCAVILLA IN SINNI;3325;564;1295;1913
Camera Italia;25/09/2022;BASILICATA;POTENZA;GALLICCHIO;663;103;346;444
Camera Italia;25/09/2022;BASILICATA;POTENZA;GENZANO DI LUCANIA;4397;536;1789;2567
Camera Italia;25/09/2022;BASILICATA;POTENZA;GINESTRA;568;59;216;317
Camera Italia;25/09/2022;BASILICATA;POTENZA;GRUMENTO NOVA;1282;183;523;747
Camera Italia;25/09/2022;BASILICATA;POTENZA;GUARDIA PERTICARA;446;36;134;218
Camera Italia;25/09/2022;BASILICATA;POTENZA;LAGONEGRO;4361;717;2095;2861
Camera Italia;25/09/2022;BASILICATA;POTENZA;LATRONICO;3557;527;1643;2115
Camera Italia;25/09/2022;BASILICATA;POTENZA;LAURENZANA;1413;177;591;830
Camera Italia;25/09/2022;BASILICATA;POTENZA;LAURIA;10273;1440;4706;6579
Camera Italia;25/09/2022;BASILICATA;POTENZA;LAVELLO;10325;1588;4463;6259
Camera Italia;25/09/2022;BASILICATA;POTENZA;MARATEA;4160;721;1903;2520
Camera Italia;25/09/2022;BASILICATA;POTENZA;MARSICO NUOVO;3313;369;1244;1778
Camera Italia;25/09/2022;BASILICATA;POTENZA;MARSICOVETERE;4393;697;1892;2645
Camera Italia;25/09/2022;BASILICATA;POTENZA;MASCHITO;1294;140;481;671
Camera Italia;25/09/2022;BASILICATA;POTENZA;MELFI;13625;1574;5034;7619
Camera Italia;25/09/2022;BASILICATA;POTENZA;MISSANELLO;402;73;217;268
Camera Italia;25/09/2022;BASILICATA;POTENZA;MOLITERNO;3098;416;1232;1784
Camera Italia;25/09/2022;BASILICATA;POTENZA;MONTEMILONE;1185;139;401;576
Camera Italia;25/09/2022;BASILICATA;POTENZA;MONTEMURRO;973;130;395;590
Camera Italia;25/09/2022;BASILICATA;POTENZA;MURO LUCANO;4277;624;1836;2471
Camera Italia;25/09/2022;BASILICATA;POTENZA;NEMOLI;1194;202;572;807
Camera Italia;25/09/2022;BASILICATA;POTENZA;NOEPOLI;655;111;272;360
Camera Italia;25/09/2022;BASILICATA;POTENZA;OPPIDO LUCANO;3070;349;1421;2169
Camera Italia;25/09/2022;BASILICATA;POTENZA;PALAZZO SAN GERVASIO;3585;383;1294;1954
Camera Italia;25/09/2022;BASILICATA;POTENZA;PATERNO;2632;270;897;1289
Camera Italia;25/09/2022;BASILICATA;POTENZA;PESCOPAGANO;1470;215;706;984
Camera Italia;25/09/2022;BASILICATA;POTENZA;PICERNO;4800;671;1934;2805
Camera Italia;25/09/2022;BASILICATA;POTENZA;PIETRAGALLA;3286;585;1663;2176
Camera Italia;25/09/2022;BASILICATA;POTENZA;PIETRAPERTOSA;809;55;186;371
Camera Italia;25/09/2022;BASILICATA;POTENZA;PIGNOLA;5545;860;2541;3609
Camera Italia;25/09/2022;BASILICATA;POTENZA;POTENZA;54378;9326;26192;34748
Camera Italia;25/09/2022;BASILICATA;POTENZA;RAPOLLA;3421;518;1505;2068
Camera Italia;25/09/2022;BASILICATA;POTENZA;RAPONE;780;81;306;424
Camera Italia;25/09/2022;BASILICATA;POTENZA;RIONERO IN VULTURE;10301;1525;4476;6321
Camera Italia;25/09/2022;BASILICATA;POTENZA;RIPACANDIDA;1315;184;620;796
Camera Italia;25/09/2022;BASILICATA;POTENZA;RIVELLO;2145;371;969;1352
Camera Italia;25/09/2022;BASILICATA;POTENZA;ROCCANOVA;1150;142;457;692
Camera Italia;25/09/2022;BASILICATA;POTENZA;ROTONDA;2715;369;1114;1528
Camera Italia;25/09/2022;BASILICATA;POTENZA;RUOTI;2784;391;1073;1565
Camera Italia;25/09/2022;BASILICATA;POTENZA;RUVO DEL MONTE;854;111;376;529
Camera Italia;25/09/2022;BASILICATA;POTENZA;SAN CHIRICO NUOVO;1053;114;441;662
Camera Italia;25/09/2022;BASILICATA;POTENZA;SAN CHIRICO RAPARO;805;70;283;437
Camera Italia;25/09/2022;BASILICATA;POTENZA;SAN COSTANTINO ALBANESE;553;78;217;297
Camera Italia;25/09/2022;BASILICATA;POTENZA;SAN FELE;2309;340;1003;1372
Camera Italia;25/09/2022;BASILICATA;POTENZA;SAN MARTINO D'AGRI;584;76;284;417
Camera Italia;25/09/2022;BASILICATA;POTENZA;SAN PAOLO ALBANESE;193;23;75;107
Camera Italia;25/09/2022;BASILICATA;POTENZA;SAN SEVERINO LUCANO;1226;108;441;690
Camera Italia;25/09/2022;BASILICATA;POTENZA;SANT'ANGELO LE FRATTE;1075;162;485;634
Camera Italia;25/09/2022;BASILICATA;POTENZA;SANT'ARCANGELO;4905;693;2135;2938
Camera Italia;25/09/2022;BASILICATA;POTENZA;SARCONI;1157;119;464;710
Camera Italia;25/09/2022;BASILICATA;POTENZA;SASSO DI CASTALDA;693;84;293;412
Camera Italia;25/09/2022;BASILICATA;POTENZA;SATRIANO DI LUCANIA;1856;267;825;1185
Camera Italia;25/09/2022;BASILICATA;POTENZA;SAVOIA DI LUCANIA;862;117;350;475
Camera Italia;25/09/2022;BASILICATA;POTENZA;SENISE;5541;770;2298;3093
Camera Italia;25/09/2022;BASILICATA;POTENZA;SPINOSO;1182;125;459;666
Camera Italia;25/09/2022;BASILICATA;POTENZA;TEANA;469;54;197;294
Camera Italia;25/09/2022;BASILICATA;POTENZA;TERRANOVA DI POLLINO;934;106;369;492
Camera Italia;25/09/2022;BASILICATA;POTENZA;TITO;5631;880;2640;3462
Camera Italia;25/09/2022;BASILICATA;POTENZA;TOLVE;2594;411;1218;1818
Camera Italia;25/09/2022;BASILICATA;POTENZA;TRAMUTOLA;2481;364;1059;1550
Camera Italia;25/09/2022;BASILICATA;POTENZA;TRECCHINA;1897;247;808;1158
Camera Italia;25/09/2022;BASILICATA;POTENZA;TRIVIGNO;510;63;230;314
Camera Italia;25/09/2022;BASILICATA;POTENZA;VAGLIO BASILICATA;1560;256;710;987
Camera Italia;25/09/2022;BASILICATA;POTENZA;VENOSA;9214;1193;3567;5265
Camera Italia;25/09/2022;BASILICATA;POTENZA;VIETRI DI POTENZA;2296;341;922;1321
Camera Italia;25/09/2022;BASILICATA;POTENZA;VIGGIANELLO;2430;203;835;1230
Camera Italia;25/09/2022;BASILICATA;POTENZA;VIGGIANO;2548;359;983;1586
Camera Italia;25/09/2022;CALABRIA;CATANZARO;ALBI;712;107;313;381
Camera Italia;25/09/2022;CALABRIA;CATANZARO;AMARONI;1438;159;536;749
Camera Italia;25/09/2022;CALABRIA;CATANZARO;AMATO;627;91;267;365
Camera Italia;25/09/2022;CALABRIA;CATANZARO;ANDALI;566;45;189;259
Camera Italia;25/09/2022;CALABRIA;CATANZARO;ARGUSTO;397;51;174;202
Camera Italia;25/09/2022;CALABRIA;CATANZARO;BADOLATO;2330;266;854;1137
Camera Italia;25/09/2022;CALABRIA;CATANZARO;BELCASTRO;1014;90;309;435
Camera Italia;25/09/2022;CALABRIA;CATANZARO;BORGIA;6000;774;2337;3235
Camera Italia;25/09/2022;CALABRIA;CATANZARO;BOTRICELLO;3801;511;1308;1776
Camera Italia;25/09/2022;CALABRIA;CATANZARO;CARAFFA DI CATANZARO;1469;220;572;852
Camera Italia;25/09/2022;CALABRIA;CATANZARO;CARDINALE;1636;129;487;667
Camera Italia;25/09/2022;CALABRIA;CATANZARO;CARLOPOLI;1195;138;440;670
Camera Italia;25/09/2022;CALABRIA;CATANZARO;CATANZARO;70166;10872;27518;37287
Camera Italia;25/09/2022;CALABRIA;CATANZARO;CENADI;433;48;132;198
Camera Italia;25/09/2022;CALABRIA;CATANZARO;CENTRACHE;286;56;167;206
Camera Italia;25/09/2022;CALABRIA;CATANZARO;CERVA;941;67;280;390
Camera Italia;25/09/2022;CALABRIA;CATANZARO;CHIARAVALLE CENTRALE;4306;444;1303;1981
Camera Italia;25/09/2022;CALABRIA;CATANZARO;CICALA;740;108;319;439
Camera Italia;25/09/2022;CALABRIA;CATANZARO;CONFLENTI;1110;128;412;581
Camera Italia;25/09/2022;CALABRIA;CATANZARO;CORTALE;1638;193;622;816
Camera Italia;25/09/2022;CALABRIA;CATANZARO;CROPANI;3634;500;1353;1869
Camera Italia;25/09/2022;CALABRIA;CATANZARO;CURINGA;5182;652;1995;2647
Camera Italia;25/09/2022;CALABRIA;CATANZARO;DAVOLI;4358;579;1552;2118
Camera Italia;25/09/2022;CALABRIA;CATANZARO;DECOLLATURA;2442;321;1011;1354
Camera Italia;25/09/2022;CALABRIA;CATANZARO;FALERNA;2867;485;1223;1600
Camera Italia;25/09/2022;CALABRIA;CATANZARO;FEROLETO ANTICO;1654;169;638;847
Camera Italia;25/09/2022;CALABRIA;CATANZARO;FOSSATO SERRALTA;467;63;156;220
Camera Italia;25/09/2022;CALABRIA;CATANZARO;GAGLIATO;369;60;152;197
Camera Italia;25/09/2022;CALABRIA;CATANZARO;GASPERINA;1613;209;664;803
Camera Italia;25/09/2022;CALABRIA;CATANZARO;GIMIGLIANO;2587;302;865;1185
Camera Italia;25/09/2022;CALABRIA;CATANZARO;GIRIFALCO;4680;703;1991;2708
Camera Italia;25/09/2022;CALABRIA;CATANZARO;GIZZERIA;3644;487;1386;1884
Camera Italia;25/09/2022;CALABRIA;CATANZARO;GUARDAVALLE;3426;440;1403;1829
Camera Italia;25/09/2022;CALABRIA;CATANZARO;ISCA SULLO IONIO;1157;157;428;598
Camera Italia;25/09/2022;CALABRIA;CATANZARO;JACURSO;477;50;177;263
Camera Italia;25/09/2022;CALABRIA;CATANZARO;LAMEZIA TERME;52790;7032;18976;25689
Camera Italia;25/09/2022;CALABRIA;CATANZARO;MAGISANO;937;105;363;530
Camera Italia;25/09/2022;CALABRIA;CATANZARO;MAIDA;3384;493;1351;1799
Camera Italia;25/09/2022;CALABRIA;CATANZARO;MARCEDUSA;301;20;73;96
Camera Italia;25/09/2022;CALABRIA;CATANZARO;MARCELLINARA;1748;246;684;986
Camera Italia;25/09/2022;CALABRIA;CATANZARO;MARTIRANO;697;65;206;318
Camera Italia;25/09/2022;CALABRIA;CATANZARO;MARTIRANO LOMBARDO;884;108;291;397
Camera Italia;25/09/2022;CALABRIA;CATANZARO;MIGLIERINA;566;68;182;274
Camera Italia;25/09/2022;CALABRIA;CATANZARO;MONTAURO;1537;197;665;774
Camera Italia;25/09/2022;CALABRIA;CATANZARO;MONTEPAONE;4493;750;1881;2443
Camera Italia;25/09/2022;CALABRIA;CATANZARO;MOTTA SANTA LUCIA;635;66;247;326
Camera Italia;25/09/2022;CALABRIA;CATANZARO;NOCERA TERINESE;3809;466;1377;2014
Camera Italia;25/09/2022;CALABRIA;CATANZARO;OLIVADI;425;86;198;246
Camera Italia;25/09/2022;CALABRIA;CATANZARO;PALERMITI;933;114;336;428
Camera Italia;25/09/2022;CALABRIA;CATANZARO;PENTONE;1640;215;657;887
Camera Italia;25/09/2022;CALABRIA;CATANZARO;PETRIZZI;878;153;391;497
Camera Italia;25/09/2022;CALABRIA;CATANZARO;PETRONA';2006;208;728;899
Camera Italia;25/09/2022;CALABRIA;CATANZARO;PIANOPOLI;2049;346;899;1262
Camera Italia;25/09/2022;CALABRIA;CATANZARO;PLATANIA;1678;169;611;829
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SAN FLORO;539;67;202;294
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SAN MANGO D'AQUINO;1249;141;501;663
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SAN PIETRO A MAIDA;3077;463;1307;1669
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SAN PIETRO APOSTOLO;1301;157;495;612
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SAN SOSTENE;1102;149;420;536
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SANTA CATERINA DELLO IONIO;1581;239;695;909
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SANT'ANDREA APOSTOLO DELLO IONIO;1486;235;657;851
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SAN VITO SULLO IONIO;1346;184;498;634
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SATRIANO;2771;376;1096;1431
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SELLIA;392;45;149;208
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SELLIA MARINA;5885;956;2441;3193
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SERRASTRETTA;2482;328;986;1388
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SERSALE;3647;364;1405;1926
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SETTINGIANO;2521;334;909;1308
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SIMERI CRICHI;3906;459;1439;2005
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SORBO SAN BASILE;637;65;212;331
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SOVERATO;7448;1387;3381;4279
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SOVERIA MANNELLI;2455;419;1153;1453
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SOVERIA SIMERI;1199;157;483;686
Camera Italia;25/09/2022;CALABRIA;CATANZARO;SQUILLACE;2889;438;1173;1551
Camera Italia;25/09/2022;CALABRIA;CATANZARO;STALETTI';2031;237;710;958
Camera Italia;25/09/2022;CALABRIA;CATANZARO;TAVERNA;2166;306;892;1263
Camera Italia;25/09/2022;CALABRIA;CATANZARO;TIRIOLO;3001;286;1004;1559
Camera Italia;25/09/2022;CALABRIA;CATANZARO;TORRE DI RUGGIERO;803;47;185;282
Camera Italia;25/09/2022;CALABRIA;CATANZARO;VALLEFIORITA;1281;152;457;605
Camera Italia;25/09/2022;CALABRIA;CATANZARO;ZAGARISE;1240;170;500;668
Camera Italia;25/09/2022;CALABRIA;COSENZA;ACQUAFORMOSA;810;140;371;501
Camera Italia;25/09/2022;CALABRIA;COSENZA;ACQUAPPESA;1480;197;561;705
Camera Italia;25/09/2022;CALABRIA;COSENZA;ACRI;15992;1588;5747;8204
Camera Italia;25/09/2022;CALABRIA;COSENZA;AIELLO CALABRO;1325;212;566;804
Camera Italia;25/09/2022;CALABRIA;COSENZA;AIETA;624;35;164;282
Camera Italia;25/09/2022;CALABRIA;COSENZA;ALBIDONA;1039;82;276;366
Camera Italia;25/09/2022;CALABRIA;COSENZA;ALESSANDRIA DEL CARRETTO;339;25;97;113
Camera Italia;25/09/2022;CALABRIA;COSENZA;ALTILIA;585;67;266;360
Camera Italia;25/09/2022;CALABRIA;COSENZA;ALTOMONTE;3384;288;885;1385
Camera Italia;25/09/2022;CALABRIA;COSENZA;AMANTEA;11255;2007;4795;6474
Camera Italia;25/09/2022;CALABRIA;COSENZA;AMENDOLARA;2326;330;790;1059
Camera Italia;25/09/2022;CALABRIA;COSENZA;APRIGLIANO;2190;234;808;1166
Camera Italia;25/09/2022;CALABRIA;COSENZA;BELMONTE CALABRO;1550;197;532;723
Camera Italia;25/09/2022;CALABRIA;COSENZA;BELSITO;732;85;308;458
Camera Italia;25/09/2022;CALABRIA;COSENZA;BELVEDERE MARITTIMO;7514;1139;2858;3713
Camera Italia;25/09/2022;CALABRIA;COSENZA;BIANCHI;1067;130;425;554
Camera Italia;25/09/2022;CALABRIA;COSENZA;BISIGNANO;7863;1013;2955;4496
Camera Italia;25/09/2022;CALABRIA;COSENZA;BOCCHIGLIERO;961;132;366;445
Camera Italia;25/09/2022;CALABRIA;COSENZA;BONIFATI;2326;306;889;1174
Camera Italia;25/09/2022;CALABRIA;COSENZA;BUONVICINO;1801;163;562;756
Camera Italia;25/09/2022;CALABRIA;COSENZA;CALOPEZZATI;1054;136;380;469
Camera Italia;25/09/2022;CALABRIA;COSENZA;CALOVETO;934;95;280;391
Camera Italia;25/09/2022;CALABRIA;COSENZA;CAMPANA;1311;170;533;687
Camera Italia;25/09/2022;CALABRIA;COSENZA;CANNA;564;54;176;269
Camera Italia;25/09/2022;CALABRIA;COSENZA;CARIATI;6025;665;1887;2548
Camera Italia;25/09/2022;CALABRIA;COSENZA;CAROLEI;2620;351;1080;1500
Camera Italia;25/09/2022;CALABRIA;COSENZA;CARPANZANO;196;23;72;109
Camera Italia;25/09/2022;CALABRIA;COSENZA;CASALI DEL MANCO;8001;1251;3587;4923
Camera Italia;25/09/2022;CALABRIA;COSENZA;CASSANO ALL'IONIO;13004;1678;4878;6767
Camera Italia;25/09/2022;CALABRIA;COSENZA;CASTIGLIONE COSENTINO;2204;242;832;1209
Camera Italia;25/09/2022;CALABRIA;COSENZA;CASTROLIBERO;7706;1473;3631;4948
Camera Italia;25/09/2022;CALABRIA;COSENZA;CASTROREGIO;207;37;99;122
Camera Italia;25/09/2022;CALABRIA;COSENZA;CASTROVILLARI;17401;2641;7092;9584
Camera Italia;25/09/2022;CALABRIA;COSENZA;CELICO;2106;252;817;1154
Camera Italia;25/09/2022;CALABRIA;COSENZA;CELLARA;426;76;206;271
Camera Italia;25/09/2022;CALABRIA;COSENZA;CERCHIARA DI CALABRIA;1760;188;552;789
Camera Italia;25/09/2022;CALABRIA;COSENZA;CERISANO;2499;312;923;1320
Camera Italia;25/09/2022;CALABRIA;COSENZA;CERVICATI;670;87;247;356
Camera Italia;25/09/2022;CALABRIA;COSENZA;CERZETO;1038;124;423;547
Camera Italia;25/09/2022;CALABRIA;COSENZA;CETRARO;7937;891;2819;3712
Camera Italia;25/09/2022;CALABRIA;COSENZA;CIVITA;686;68;253;393
Camera Italia;25/09/2022;CALABRIA;COSENZA;CLETO;970;148;377;552
Camera Italia;25/09/2022;CALABRIA;COSENZA;COLOSIMI;988;118;431;548
Camera Italia;25/09/2022;CALABRIA;COSENZA;CORIGLIANO-ROSSANO;56694;6680;17993;24472
Camera Italia;25/09/2022;CALABRIA;COSENZA;COSENZA;52299;8538;22848;29918
Camera Italia;25/09/2022;CALABRIA;COSENZA;CROPALATI;839;100;344;463
Camera Italia;25/09/2022;CALABRIA;COSENZA;CROSIA;7216;807;2425;3198
Camera Italia;25/09/2022;CALABRIA;COSENZA;DIAMANTE;4283;662;1795;2317
Camera Italia;25/09/2022;CALABRIA;COSENZA;DIPIGNANO;3437;438;1357;1959
Camera Italia;25/09/2022;CALABRIA;COSENZA;DOMANICO;770;117;332;414
Camera Italia;25/09/2022;CALABRIA;COSENZA;FAGNANO CASTELLO;2948;405;1164;1591
Camera Italia;25/09/2022;CALABRIA;COSENZA;FALCONARA ALBANESE;1370;146;387;529
Camera Italia;25/09/2022;CALABRIA;COSENZA;FIGLINE VEGLIATURO;918;115;416;593
Camera Italia;25/09/2022;CALABRIA;COSENZA;FIRMO;1605;211;626;829
Camera Italia;25/09/2022;CALABRIA;COSENZA;FIUMEFREDDO BRUZIO;2407;259;798;1107
Camera Italia;25/09/2022;CALABRIA;COSENZA;FRANCAVILLA MARITTIMA;2182;249;772;1092
Camera Italia;25/09/2022;CALABRIA;COSENZA;FRASCINETO;1650;281;748;941
Camera Italia;25/09/2022;CALABRIA;COSENZA;FUSCALDO;6590;764;2314;3313
Camera Italia;25/09/2022;CALABRIA;COSENZA;GRIMALDI;1350;218;590;821
Camera Italia;25/09/2022;CALABRIA;COSENZA;GRISOLIA;1854;136;527;800
Camera Italia;25/09/2022;CALABRIA;COSENZA;GUARDIA PIEMONTESE;1511;204;551;771
Camera Italia;25/09/2022;CALABRIA;COSENZA;LAGO;2091;305;731;1060
Camera Italia;25/09/2022;CALABRIA;COSENZA;LAINO BORGO;1516;191;556;799
Camera Italia;25/09/2022;CALABRIA;COSENZA;LAINO CASTELLO;634;67;198;316
Camera Italia;25/09/2022;CALABRIA;COSENZA;LAPPANO;745;100;375;516
Camera Italia;25/09/2022;CALABRIA;COSENZA;LATTARICO;3173;368;1129;1683
Camera Italia;25/09/2022;CALABRIA;COSENZA;LONGOBARDI;1952;259;647;943
Camera Italia;25/09/2022;CALABRIA;COSENZA;LONGOBUCCO;2326;218;783;1081
Camera Italia;25/09/2022;CALABRIA;COSENZA;LUNGRO;1965;228;715;1004
Camera Italia;25/09/2022;CALABRIA;COSENZA;LUZZI;7309;775;2547;3966
Camera Italia;25/09/2022;CALABRIA;COSENZA;MAIERA';971;91;328;497
Camera Italia;25/09/2022;CALABRIA;COSENZA;MALITO;634;77;249;348
Camera Italia;25/09/2022;CALABRIA;COSENZA;MALVITO;1406;132;445;671
Camera Italia;25/09/2022;CALABRIA;COSENZA;MANDATORICCIO;2115;249;740;998
Camera Italia;25/09/2022;CALABRIA;COSENZA;MANGONE;1525;220;704;920
Camera Italia;25/09/2022;CALABRIA;COSENZA;MARANO MARCHESATO;2719;438;1248;1662
Camera Italia;25/09/2022;CALABRIA;COSENZA;MARANO PRINCIPATO;2447;375;1048;1443
Camera Italia;25/09/2022;CALABRIA;COSENZA;MARZI;746;92;315;474
Camera Italia;25/09/2022;CALABRIA;COSENZA;MENDICINO;7530;1064;3314;4616
Camera Italia;25/09/2022;CALABRIA;COSENZA;MONGRASSANO;1263;212;539;737
Camera Italia;25/09/2022;CALABRIA;COSENZA;MONTALTO UFFUGO;15744;2381;6722;9210
Camera Italia;25/09/2022;CALABRIA;COSENZA;MONTEGIORDANO;1391;216;516;710
Camera Italia;25/09/2022;CALABRIA;COSENZA;MORANO CALABRO;3449;497;1272;1744
Camera Italia;25/09/2022;CALABRIA;COSENZA;MORMANNO;2335;373;1031;1393
Camera Italia;25/09/2022;CALABRIA;COSENZA;MOTTAFOLLONE;948;111;352;496
Camera Italia;25/09/2022;CALABRIA;COSENZA;NOCARA;288;17;71;121
Camera Italia;25/09/2022;CALABRIA;COSENZA;ORIOLO;1678;146;457;661
Camera Italia;25/09/2022;CALABRIA;COSENZA;ORSOMARSO;1006;135;356;534
