codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_cl_uni,desc_cl_uni,cod_plu,desc_cl_plu,cod_circ,desc_circ,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,tot_vot_uni,tot_vot_prop,fine_rip,sk_bianche,sk_nulle,sk_contestate,dt_agg,CODICE ISTAT
2013-011-0540,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,540,PUGLIANELLO,11,BENEVENTO,2013,CAMPANIA 2 - U03 (BENEVENTO),201,CAMPANIA 2 - P01,20,CAMPANIA 2,547,564,1111,469,466,935,"84,16",2,2,913,890,N,12,10,0,20220926062707,062055
2611-017-0500,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,500,PULA,17,CAGLIARI,2611,SARDEGNA - U01 (CAGLIARI),261,SARDEGNA - P01,26,SARDEGNA,3055,2990,6045,1540,1466,3006,"49,73",8,8,2864,2788,N,52,90,0,20220926062238,092050
0912-085-0860,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,860,PULFERO,85,UDINE,912,FRIULI-VENEZIA GIULIA - U02 (UDINE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,342,332,674,193,181,374,"55,49",2,2,363,353,N,1,10,0,20220926025351,030086
2132-078-0220,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,220,PULSANO,78,TARANTO,2132,PUGLIA - U08 (TARANTO),213,PUGLIA - P03,21,PUGLIA,4551,4798,9349,2718,2534,5252,"56,18",9,9,5074,4750,N,75,103,0,20220926050729,073022
0511-012-1660,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1660,PUMENENGO,12,BERGAMO,511,LOMBARDIA 3 - U01 (TREVIGLIO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,630,638,1268,469,452,921,"72,63",2,2,874,855,N,16,31,0,20220926042304,016177
0422-024-1820,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1820,PUSIANO,24,COMO,422,LOMBARDIA 2 - U04 (SONDRIO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,552,552,1104,406,385,791,"71,65",1,1,759,722,N,9,23,0,20220926025400,013193
2614-073-0590,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,590,PUTIFIGARI,73,SASSARI,2614,SARDEGNA - U04 (SASSARI),261,SARDEGNA - P01,26,SARDEGNA,294,284,578,164,166,330,"57,09",1,1,318,313,N,7,5,0,20220926024057,090060
2131-009-0350,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,350,PUTIGNANO,9,BARI,2131,PUGLIA - U06 (ALTAMURA),213,PUGLIA - P03,21,PUGLIA,10731,11307,22038,6924,6922,13846,"62,83",25,25,13188,12621,N,204,454,0,20220926064201,072036
2021-008-0750,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,750,QUADRELLE,8,AVELLINO,2021,CAMPANIA 2 - U04 (AVELLINO),202,CAMPANIA 2 - P02,20,CAMPANIA 2,743,744,1487,425,394,819,"55,08",2,2,784,759,N,22,13,0,20220926065306,064076
1711-023-0700,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,700,QUADRI,23,CHIETI,1711,ABRUZZO - U01 (CHIETI),171,ABRUZZO - P01,17,ABRUZZO,295,330,625,212,197,409,"65,44",1,1,392,382,N,12,5,0,20220926042727,069070
0121-081-2010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,2010,QUAGLIUZZO,81,TORINO,121,PIEMONTE 1 - U04 (CHIERI),12,PIEMONTE 1 - P02,1,PIEMONTE 1,142,118,260,103,92,195,"75,00",1,1,189,177,N,2,4,0,20220926003010,001208
1911-051-0620,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,620,QUALIANO,51,NAPOLI,1911,CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),191,CAMPANIA 1 - P01,19,CAMPANIA 1,9328,9964,19292,5281,5012,10293,"53,35",21,21,10036,9857,N,95,162,0,20220926063034,063062
0222-007-0880,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,880,QUARANTI,7,ASTI,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,69,59,128,51,40,91,"71,09",1,1,80,77,N,4,7,0,20220926020500,005088
0212-096-0515,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,515,QUAREGNA CERRETO,96,BIELLA,212,PIEMONTE 2 - U03 (VERCELLI),21,PIEMONTE 2 - P01,2,PIEMONTE 2,824,834,1658,588,594,1182,"71,29",2,2,1107,1076,N,22,53,0,20220926042732,096087
0221-002-1380,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1380,QUARGNENTO,2,ALESSANDRIA,221,PIEMONTE 2 - U01 (ALESSANDRIA),22,PIEMONTE 2 - P02,2,PIEMONTE 2,510,556,1066,360,374,734,"68,86",1,1,701,664,N,19,14,0,20220926035849,006141
0211-102-0580,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,580,QUARNA SOPRA,102,VERBANO-CUSIO-OSSOLA,211,PIEMONTE 2 - U02 (NOVARA),21,PIEMONTE 2 - P01,2,PIEMONTE 2,93,116,209,69,83,152,"72,73",1,1,142,136,N,6,4,0,20220926021913,103058
0211-102-0590,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,590,QUARNA SOTTO,102,VERBANO-CUSIO-OSSOLA,211,PIEMONTE 2 - U02 (NOVARA),21,PIEMONTE 2 - P01,2,PIEMONTE 2,170,144,314,108,88,196,"62,42",1,1,186,176,N,7,3,0,20220926023448,103059
0212-088-1060,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1060,QUARONA,88,VERCELLI,212,PIEMONTE 2 - U03 (VERCELLI),21,PIEMONTE 2 - P01,2,PIEMONTE 2,1523,1718,3241,1110,1170,2280,"70,35",5,5,2148,2086,N,40,92,0,20220926050916,002107
1213-063-0161,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,161,QUARRATA,63,PISTOIA,1213,TOSCANA - U06 (PRATO),121,TOSCANA - P01,12,TOSCANA,9685,10347,20032,6893,7060,13953,"69,65",27,27,13281,12887,N,223,449,0,20220926033058,047017
1911-051-0630,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,630,QUARTO,51,NAPOLI,1911,CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),191,CAMPANIA 1 - P01,19,CAMPANIA 1,15857,16990,32847,8817,8443,17260,"52,55",34,34,16765,16284,N,145,317,33,20220926071645,063063
0712-087-0310,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,310,QUARTO D'ALTINO,87,VENEZIA,712,VENETO 1 - U02 (CHIOGGIA),71,VENETO 1 - P01,7,VENETO 1,3020,3131,6151,2138,2124,4262,"69,29",8,8,4092,3942,N,50,120,0,20220926042455,027031
2611-017-0510,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,510,QUARTU SANT'ELENA,17,CAGLIARI,2611,SARDEGNA - U01 (CAGLIARI),261,SARDEGNA - P01,26,SARDEGNA,28163,30382,58545,15481,16144,31625,"54,02",66,66,30843,29144,N,262,520,0,20220926081530,092051
2611-017-0501,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,501,QUARTUCCIU,17,CAGLIARI,2611,SARDEGNA - U01 (CAGLIARI),261,SARDEGNA - P01,26,SARDEGNA,5271,5542,10813,2980,3117,6097,"56,39",14,14,5893,5607,N,69,135,0,20220926045543,092105
0121-081-2011,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,2011,QUASSOLO,81,TORINO,121,PIEMONTE 1 - U04 (CHIERI),12,PIEMONTE 1 - P02,1,PIEMONTE 1,132,136,268,87,93,180,"67,16",1,1,169,162,N,2,9,0,20220926020203,001209
0221-002-1390,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1390,QUATTORDIO,2,ALESSANDRIA,221,PIEMONTE 2 - U01 (ALESSANDRIA),22,PIEMONTE 2 - P02,2,PIEMONTE 2,571,638,1209,408,404,812,"67,16",2,2,769,729,N,20,23,0,20220926035037,006142
1113-068-0300,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,300,QUATTRO CASTELLA,68,REGGIO NELL' EMILIA,1113,EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),111,EMILIA-ROMAGNA - P01,11,EMILIA-ROMAGNA,5055,5344,10399,3907,4082,7989,"76,82",11,11,7633,7427,N,111,244,1,20220926042755,035030
0715-010-0421,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,421,QUERO VAS,10,BELLUNO,715,VENETO 1 - U05 (BELLUNO),71,VENETO 1 - P01,7,VENETO 1,1178,1166,2344,699,666,1365,"58,23",3,3,1289,1249,N,21,55,0,20220926042048,025070
1011-074-0520,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,520,QUILIANO,74,SAVONA,1011,LIGURIA - U01 (SAVONA),101,LIGURIA - P01,10,LIGURIA,2749,2997,5746,1942,2025,3967,"69,04",9,9,3736,3614,N,56,175,0,20220926052031,009052
0121-081-2020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,2020,QUINCINETTO,81,TORINO,121,PIEMONTE 1 - U04 (CHIERI),12,PIEMONTE 1 - P02,1,PIEMONTE 1,468,454,922,290,280,570,"61,82",1,1,538,522,N,7,25,0,20220926044812,001210
2021-008-0760,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,760,QUINDICI,8,AVELLINO,2021,CAMPANIA 2 - U04 (AVELLINO),202,CAMPANIA 2 - P02,20,CAMPANIA 2,744,776,1520,437,407,844,"55,53",3,3,800,743,N,25,19,0,20220926024928,064077
0614-045-0460,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,460,QUINGENTOLE,45,MANTOVA,614,LOMBARDIA 4 - U04 (MANTOVA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,398,434,832,295,284,579,"69,59",1,1,541,529,N,21,17,0,20220926032244,020046
0613-026-0760,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,760,QUINTANO,26,CREMONA,613,LOMBARDIA 4 - U03 (CREMONA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,358,346,704,251,230,481,"68,32",1,1,455,439,N,8,18,0,20220926020548,019078
0713-084-0630,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,630,QUINTO DI TREVISO,84,TREVISO,713,VENETO 1 - U03 (TREVISO),71,VENETO 1 - P01,7,VENETO 1,3684,3817,7501,2690,2734,5424,"72,31",9,9,5174,4980,N,80,170,0,20220926034402,026064
0212-088-1070,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1070,QUINTO VERCELLESE,88,VERCELLI,212,PIEMONTE 2 - U03 (VERCELLI),21,PIEMONTE 2 - P01,2,PIEMONTE 2,159,160,319,122,112,234,"73,35",1,1,226,220,N,2,6,0,20220926021339,002108
0822-090-0830,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,830,QUINTO VICENTINO,90,VICENZA,822,VENETO 2 - U05 (VICENZA),82,VENETO 2 - P02,8,VENETO 2,2245,2346,4591,1680,1691,3371,"73,43",5,5,3264,3140,N,48,59,0,20220926044107,024083
0613-015-1500,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1500,QUINZANO D'OGLIO,15,BRESCIA,613,LOMBARDIA 4 - U03 (CREMONA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,2306,2363,4669,1789,1763,3552,"76,08",5,5,3383,3302,N,66,103,0,20220926053017,017159
0614-045-0470,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,470,QUISTELLO,45,MANTOVA,614,LOMBARDIA 4 - U04 (MANTOVA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,2048,2126,4174,1472,1438,2910,"69,72",7,7,2799,2721,N,60,51,0,20220926054953,020047
2811-083-1390,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1390,RABBI,83,TRENTO,2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,589,554,1143,385,356,741,"64,83",1,1,677,656,N,36,28,0,20220926020704,022150
2143-041-0620,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,620,RACALE,41,LECCE,2143,PUGLIA - U10 (GALATINA),214,PUGLIA - P04,21,PUGLIA,4284,4657,8941,2247,2195,4442,"49,68",9,9,4258,4176,N,57,127,0,20220926063957,075063
2421-001-0290,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,290,RACALMUTO,1,AGRIGENTO,2421,SICILIA 1 - U04 (GELA),242,SICILIA 1 - P02,24,SICILIA 1,3005,3323,6328,2065,2041,4106,"64,89",11,11,3519,3476,N,372,215,0,20220926083836,084029
0223-027-1790,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1790,RACCONIGI,27,CUNEO,223,PIEMONTE 2 - U05 (CUNEO),22,PIEMONTE 2 - P02,2,PIEMONTE 2,3592,3756,7348,2503,2477,4980,"67,77",11,11,4710,4545,N,105,165,0,20220926051354,004179
2511-048-0680,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,680,RACCUJA,48,MESSINA,2511,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),251,SICILIA 2 - P01,25,SICILIA 2,373,402,775,273,278,551,"71,10",2,2,506,504,N,30,15,0,20220926074922,083069
2814-014-0660,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,660,RACINES/RATSCHINGS,14,BOLZANO,2814,TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,1812,1678,3490,1012,953,1965,"56,30",7,7,1825,1594,N,112,28,0,20220926021724,021070
1221-075-0230,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,230,RADDA IN CHIANTI,75,SIENA,1221,TOSCANA - U01 (GROSSETO),122,TOSCANA - P02,12,TOSCANA,537,545,1082,377,392,769,"71,07",2,2,727,702,N,13,29,0,20220926033620,052023
2531-021-0350,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,350,RADDUSA,21,CATANIA,2531,SICILIA 2 - U01 (RAGUSA),253,SICILIA 2 - P03,25,SICILIA 2,1129,1232,2361,699,687,1386,"58,70",4,4,1166,1158,N,149,71,0,20220926062704,087036
1221-075-0240,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,240,RADICOFANI,75,SIENA,1221,TOSCANA - U01 (GROSSETO),122,TOSCANA - P02,12,TOSCANA,427,444,871,304,285,589,"67,62",2,2,556,535,N,15,17,1,20220926030115,052024
1221-075-0250,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,250,RADICONDOLI,75,SIENA,1221,TOSCANA - U01 (GROSSETO),122,TOSCANA - P02,12,TOSCANA,338,324,662,253,207,460,"69,49",2,2,418,405,N,8,34,0,20220926025552,052025
2422-001-0300,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,300,RAFFADALI,1,AGRIGENTO,2422,SICILIA 1 - U05 (AGRIGENTO),242,SICILIA 1 - P02,24,SICILIA 1,4621,5201,9822,3161,3168,6329,"64,44",12,12,5438,5399,N,636,255,0,20220926051644,084030
2522-021-0351,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,351,RAGALNA,21,CATANIA,2522,SICILIA 2 - U03 (ACIREALE),252,SICILIA 2 - P02,25,SICILIA 2,1766,1676,3442,1219,1105,2324,"67,52",4,4,2134,2116,N,103,87,0,20220926095546,087058
0912-085-0870,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,870,RAGOGNA,85,UDINE,912,FRIULI-VENEZIA GIULIA - U02 (UDINE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,1170,1196,2366,769,743,1512,"63,91",4,4,1431,1362,N,22,59,0,20220926034402,030087
2531-065-0090,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,90,RAGUSA,65,RAGUSA,2531,SICILIA 2 - U01 (RAGUSA),253,SICILIA 2 - P03,25,SICILIA 2,27227,29982,57209,15364,15653,31017,"54,22",71,71,29112,28175,N,866,1039,0,20220926063858,088009
1713-038-0770,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,770,RAIANO,38,L'AQUILA,1713,ABRUZZO - U03 (L'AQUILA),171,ABRUZZO - P01,17,ABRUZZO,1004,1126,2130,651,701,1352,"63,47",3,3,1275,1229,N,28,49,0,20220926045344,066077
2531-021-0360,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,360,RAMACCA,21,CATANIA,2531,SICILIA 2 - U01 (RAGUSA),253,SICILIA 2 - P03,25,SICILIA 2,4041,4107,8148,2599,2470,5069,"62,21",12,12,4564,4499,N,331,174,0,20220926070321,087037
0411-086-0990,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,990,RANCIO VALCUVIA,86,VARESE,411,LOMBARDIA 2 - U01 (VARESE),41,LOMBARDIA 2 - P01,4,LOMBARDIA 2,372,353,725,229,217,446,"61,52",1,1,417,406,N,7,22,0,20220926044504,012115
0411-086-0992,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,992,RANCO,86,VARESE,411,LOMBARDIA 2 - U01 (VARESE),41,LOMBARDIA 2 - P01,4,LOMBARDIA 2,441,466,907,321,346,667,"73,54",1,1,642,627,N,8,17,0,20220926040920,012116
2522-021-0370,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,370,RANDAZZO,21,CATANIA,2522,SICILIA 2 - U03 (ACIREALE),252,SICILIA 2 - P02,25,SICILIA 2,4079,4526,8605,2793,2818,5611,"65,21",12,12,4697,4645,N,659,255,0,20220926064542,087038
0512-012-1670,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1670,RANICA,12,BERGAMO,512,LOMBARDIA 3 - U02 (BERGAMO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,2322,2437,4759,1845,1902,3747,"78,74",5,5,3595,3483,N,67,85,0,20220926023937,016178
0512-012-1680,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1680,RANZANICO,12,BERGAMO,512,LOMBARDIA 3 - U02 (BERGAMO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,516,487,1003,366,352,718,"71,59",1,1,682,660,N,13,23,0,20220926054003,016179
1011-037-0450,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,450,RANZO,37,IMPERIA,1011,LIGURIA - U01 (SAVONA),101,LIGURIA - P01,10,LIGURIA,198,209,407,121,120,241,"59,21",1,1,233,219,N,2,6,0,20220926025839,008048
1411-105-0350,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,350,RAPAGNANO,105,FERMO,1411,MARCHE - U01 (ASCOLI PICENO),141,MARCHE - P01,14,MARCHE,734,746,1480,554,514,1068,"72,16",2,2,1016,995,N,24,28,0,20220926041938,109035
1014-034-0460,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,460,RAPALLO,34,GENOVA,1014,LIGURIA - U04 (LA SPEZIA),101,LIGURIA - P01,10,LIGURIA,10679,12093,22772,6900,7403,14303,"62,81",32,32,13742,12975,N,169,392,0,20220926031821,010046
1711-023-0710,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,710,RAPINO,23,CHIETI,1711,ABRUZZO - U01 (CHIETI),171,ABRUZZO - P01,17,ABRUZZO,504,506,1010,344,322,666,"65,94",2,2,625,606,N,16,25,0,20220926051947,069071
1221-075-0260,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,260,RAPOLANO TERME,75,SIENA,1221,TOSCANA - U01 (GROSSETO),122,TOSCANA - P02,12,TOSCANA,1936,1986,3922,1361,1339,2700,"68,84",5,5,2602,2525,N,37,61,0,20220926051100,052026
2211-064-0630,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,630,RAPOLLA,64,POTENZA,2211,BASILICATA - U01 (POTENZA),221,BASILICATA - P01,22,BASILICATA,1701,1720,3421,1098,970,2068,"60,45",4,4,1960,1933,N,49,59,0,20220926050951,076064
2211-064-0640,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,640,RAPONE,64,POTENZA,2211,BASILICATA - U01 (POTENZA),221,BASILICATA - P01,22,BASILICATA,375,405,780,208,216,424,"54,36",1,1,382,376,N,27,15,0,20220926041851,076065
0212-088-1090,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1090,RASSA,88,VERCELLI,212,PIEMONTE 2 - U03 (VERCELLI),21,PIEMONTE 2 - P01,2,PIEMONTE 2,32,25,57,25,18,43,"75,44",1,1,41,39,N,0,2,0,20220926011542,002110
2814-014-0661,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,661,RASUN ANTERSELVA/RASEN-ANTHOLZ,14,BOLZANO,2814,TRENTINO-ALTO ADIGE/SÜDTIROL - U04 (BRESSANONE/BRIXEN),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,1128,1093,2221,687,692,1379,"62,09",4,4,1280,1156,N,69,30,0,20220926015016,021071
0422-077-0550,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,550,RASURA,77,SONDRIO,422,LOMBARDIA 2 - U04 (SONDRIO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,127,123,250,97,94,191,"76,40",1,1,177,174,N,8,6,0,20220926020140,014055
2422-001-0310,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,310,RAVANUSA,1,AGRIGENTO,2422,SICILIA 1 - U05 (AGRIGENTO),242,SICILIA 1 - P02,24,SICILIA 1,4152,4501,8653,2637,2636,5273,"60,94",15,15,4340,4283,N,617,316,0,20220926093300,084031
1121-050-0330,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,330,RAVARINO,50,MODENA,1121,EMILIA-ROMAGNA - U04 (MODENA),112,EMILIA-ROMAGNA - P02,11,EMILIA-ROMAGNA,2269,2293,4562,1660,1644,3304,"72,42",5,5,3162,3076,N,53,89,0,20220926034227,036034
0911-085-0880,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,880,RAVASCLETTO,85,UDINE,911,FRIULI-VENEZIA GIULIA - U01 (PORDENONE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,228,211,439,141,109,250,"56,95",2,2,239,223,N,4,7,0,20220926012044,030088
2022-072-1040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1040,RAVELLO,72,SALERNO,2022,CAMPANIA 2 - U05 (SCAFATI),202,CAMPANIA 2 - P02,20,CAMPANIA 2,972,1018,1990,446,446,892,"44,82",3,3,852,831,N,25,15,0,20220926041639,065104
1131-066-0140,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,140,RAVENNA,66,RAVENNA,1131,EMILIA-ROMAGNA - U08 (RAVENNA),113,EMILIA-ROMAGNA - P03,11,EMILIA-ROMAGNA,57475,62044,119519,41573,43382,84955,"71,08",165,165,81974,79514,N,986,1989,6,20220926070159,039014
0911-085-0890,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,890,RAVEO,85,UDINE,911,FRIULI-VENEZIA GIULIA - U01 (PORDENONE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,179,187,366,98,107,205,"56,01",1,1,191,178,N,1,13,0,20220926030326,030089
2013-020-0660,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,660,RAVISCANINA,20,CASERTA,2013,CAMPANIA 2 - U03 (BENEVENTO),201,CAMPANIA 2 - P01,20,CAMPANIA 2,496,523,1019,274,244,518,"50,83",2,2,500,484,N,14,4,0,20220926030301,061066
0211-102-0600,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,600,RE,102,VERBANO-CUSIO-OSSOLA,211,PIEMONTE 2 - U02 (NOVARA),21,PIEMONTE 2 - P01,2,PIEMONTE 2,278,292,570,179,174,353,"61,93",3,3,319,310,N,6,28,0,20220926014548,103060
0611-057-1161,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1161,REA,57,PAVIA,611,LOMBARDIA 4 - U01 (PAVIA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,154,169,323,105,108,213,"65,94",1,1,207,199,N,2,4,0,20220926032249,018119
2422-001-0320,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,320,REALMONTE,1,AGRIGENTO,2422,SICILIA 1 - U05 (AGRIGENTO),242,SICILIA 1 - P02,24,SICILIA 1,1757,1910,3667,1190,1198,2388,"65,12",5,5,2108,2085,N,181,99,0,20220926161650,084032
0912-085-0900,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,900,REANA DEL ROJALE,85,UDINE,912,FRIULI-VENEZIA GIULIA - U02 (UDINE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,1902,1954,3856,1334,1300,2634,"68,31",5,5,2486,2334,N,42,106,0,20220926043509,030090
0113-081-2030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,2030,REANO,81,TORINO,113,PIEMONTE 1 - U03 (COLLEGNO),11,PIEMONTE 1 - P01,1,PIEMONTE 1,719,729,1448,491,489,980,"67,68",2,2,943,904,N,12,25,0,20220926041106,001211
2012-020-0670,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,670,RECALE,20,CASERTA,2012,CAMPANIA 2 - U02 (CASERTA),201,CAMPANIA 2 - P01,20,CAMPANIA 2,3057,3144,6201,1722,1573,3295,"53,14",6,6,3131,3023,N,67,97,0,20220926070212,061067
1412-044-0440,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,440,RECANATI,44,MACERATA,1412,MARCHE - U02 (MACERATA),141,MARCHE - P01,14,MARCHE,7944,8461,16405,5567,5571,11138,"67,89",19,19,10659,10268,N,172,307,0,20220926054426,043044
1014-034-0470,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,470,RECCO,34,GENOVA,1014,LIGURIA - U04 (LA SPEZIA),101,LIGURIA - P01,10,LIGURIA,3696,4198,7894,2581,2844,5425,"68,72",10,10,5227,5029,N,59,139,0,20220926050103,010047
